<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160217,35.22,38.13,34.75,37.87,5382300
AA,20160217,24.69,25.8,24.6,25.56,29089800
AAC,20160217,21,22.61,20.91,22.26,320300
AAN,20160217,22.76,23.94,22.69,23.44,1543800
AAP,20160217,147.17,149.01,142.99,143.41,1471100
AAT,20160217,35.95,36.27,35.66,36.01,299100
AAV,20160217,5.53,5.82,5.52,5.67,216400
AB,20160217,18.8,19.28,18.73,19,399600
ABB,20160217,17.72,17.93,17.68,17.86,2620200
ABBV,20160217,54.34,55.16,53.35,55.01,10005600
ABC,20160217,86.06,87.83,85.72,87.49,3574700
ABEV,20160217,4.49,4.65,4.48,4.58,16910200
ABG,20160217,51.31,54.07,51.31,52.65,531600
ABM,20160217,31.44,31.82,31.16,31.47,402000
ABR,20160217,6.25,6.37,6.12,6.33,102600
ABR-A,20160217,22.97,23.47,22.84,23,9000
ABR-B,20160217,21.04,21.67,20.93,20.95,6800
ABR-C,20160217,23.96,24,23.16,23.16,6100
ABRN,20160217,23,23.29,23,23.17,4900
ABT,20160217,38.37,38.56,38.24,38.45,6358900
ABX,20160217,11.73,12,11.5,11.89,22669300
AC,20160217,27.16,28.9,27.16,28.2,23700
ACC,20160217,43.62,43.94,43.03,43.05,1429900
ACCO,20160217,6.97,7.29,6.96,7.15,719900
ACH,20160217,7.95,8.11,7.95,8.11,116100
ACM,20160217,25.26,26.44,25.13,26.07,1299800
ACN,20160217,97.74,99.91,97.73,99.01,3741600
ACP,20160217,9.64,9.65,9.59,9.61,50500
ACRE,20160217,9.98,10.08,9.84,9.92,88700
ACV,20160217,15.29,15.67,15.27,15.54,32600
ADC,20160217,37.41,37.72,36.7,36.97,137400
ADM,20160217,33.74,34.12,33.3,33.4,3362300
ADS,20160217,188.85,194.39,187.82,192.41,789300
ADX,20160217,11.6,11.81,11.6,11.79,216100
AEB,20160217,21.97,22.71,21.97,22.08,8100
AED,20160217,25.52,25.81,25.45,25.71,29600
AEE,20160217,45.55,45.57,45.19,45.31,1640000
AEG,20160217,4.91,5.05,4.9,5.03,1699900
AEH,20160217,25.31,25.42,25.31,25.37,43100
AEK,20160217,26.9,26.9,26.5,26.63,30800
AEL,20160217,13.57,14.17,13.51,13.68,1160500
AEM,20160217,34.19,34.48,33.33,33.9,2809000
AEO,20160217,14.14,14.36,14.04,14.25,3898600
AEP,20160217,61.12,61.28,60.33,61.1,3400700
AER,20160217,29.39,31.41,29.28,30.97,5558200
AES,20160217,9.44,9.74,9.38,9.62,6398100
AES-C,20160217,49.95,50,49.46,49.99,18500
AET,20160217,102.6,105.6,102.19,105.46,3342900
AEUA,20160217,24.78,25.4,23.93,25.4,310200
AF,20160217,15.28,15.42,15.04,15.05,1196000
AF-C,20160217,25.78,25.79,25.4,25.63,4400
AFA,20160217,25.48,25.77,25.24,25.64,15600
AFB,20160217,13.98,14,13.95,13.97,49700
AFC,20160217,24.91,25.08,24.91,25.08,12400
AFG,20160217,67.63,67.83,66.43,66.56,569200
AFGE,20160217,26.23,26.33,26.2,26.22,14500
AFGH,20160217,24.98,25.26,24.78,25,58500
