<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101123,35.86,35.86,35.12,35.43,2289100
AA,20101123,39.3,39.54,38.88,39.39,23184300
AAN,20101123,19.48,20.15,19.39,20.13,823800
AAP,20101123,66.12,66.34,65.41,66.27,417800
AAV,20101123,6.77,6.78,6.54,6.61,323800
AB,20101123,23.38,23.55,22.7,22.9,635700
ABB,20101123,19.84,19.9,19.6,19.66,6750800
ABC,20101123,30.85,31.05,30.69,30.95,2376800
ABG,20101123,15.31,15.6,15.29,15.45,110100
ABM,20101123,23.36,23.46,23.02,23.4,100200
ABR,20101123,5.34,5.41,5.34,5.38,23400
ABT,20101123,47.17,47.2,46.85,46.95,8961100
ABX,20101123,50.23,50.99,50,50.82,9379800
ACC,20101123,31.46,31.7,31.21,31.34,530200
ACH,20101123,22.5,22.6,22.4,22.41,250800
ACM,20101123,26.48,26.51,26.13,26.15,638900
ACN,20101123,43.54,43.85,42.22,43.71,3471500
ACV,20101123,37.2,37.22,37.18,37.19,1765800
ADC,20101123,27.67,28.29,27.62,28.26,34000
ADM,20101123,29.46,29.52,29.01,29.09,5376300
ADS,20101123,61.72,62.92,61.72,62.6,536100
ADX,20101123,9.99,9.99,9.92,9.98,118400
AEB,20101123,21.86,21.86,21.67,21.67,28400
AED,20101123,22.63,22.64,22.42,22.52,65800
AEE,20101123,29.08,29.09,28.9,29.04,1542400
AEG,20101123,6.01,6.02,5.89,5.9,2331900
AEH,20101123,22.7,22.7,22.35,22.52,149100
AEL,20101123,10.94,11.04,10.86,10.98,348500
AEM,20101123,78.52,79.37,77.45,78.42,1699400
AEO,20101123,16.56,17.17,16.46,17.16,13174500
AEP,20101123,35.74,35.79,35.38,35.68,2464100
AER,20101123,13.39,13.55,13.18,13.28,139900
AES,20101123,11.11,11.13,10.87,10.89,6218200
AES-C,20101123,48.7,48.96,48.56,48.82,4100
AET,20101123,30.57,30.68,30.27,30.29,4753700
AF,20101123,12.11,12.34,12.05,12.08,729300
AFB,20101123,13.72,13.86,13.61,13.61,140500
AFC,20101123,22.95,23.04,22.75,22.81,19200
AFG,20101123,30.74,30.92,30.6,30.75,471300
AFL,20101123,53.36,53.66,52.68,52.93,2905200
AGC,20101123,9.3,9.41,9.27,9.39,86600
AGCO,20101123,45.82,45.86,45.04,45.8,1027500
AGD,20101123,14.02,14.12,13.8,13.94,123200
AGM,20101123,14.41,14.42,14.07,14.13,69600
AGM.A,20101123,11.13,11.13,11.13,11.13,0
AGN,20101123,67.88,68.22,67.15,67.21,2349200
AGO,20101123,16.63,17.09,16.53,16.81,2078100
AGO-B,20101123,24.59,24.59,23.89,24.59,7200
AGO-E,20101123,22.51,22.81,22.42,22.6,25100
AGO-F,20101123,20.38,20.39,20,20.39,13500
AGU,20101123,79.74,80.86,79.32,80.33,1347200
AHC,20101123,8.23,8.31,8.12,8.17,46000
AHL,20101123,29.07,29.46,28.92,29.19,655000
AHL-A,20101123,24.61,24.61,24.55,24.55,7300
AHT,20101123,9.45,9.55,9.36,9.43,186800
AHT-A,20101123,24.03,24.21,23.8,24.21,4000
AHT-D,20101123,23.02,23.08,22.73,22.81,10700
AI,20101123,24.15,24.15,23.01,23.46,84700
AIB,20101123,5.05,5.2,4.4,4.45,17694100
AIG,20101123,41.61,41.74,40.82,40.85,2730500
AIN,20101123,20.72,20.95,20.57,20.69,132700
AIR,20101123,22.84,23.81,22.84,23.66,336500
AIT,20101123,30.57,30.96,30.24,30.76,171100
AIV,20101123,23.54,23.79,23.47,23.68,1388300
AIZ,20101123,34.78,35.11,34.53,34.82,880600
AJG,20101123,28.01,28.22,27.97,28.03,301300
AKO.A,20101123,24.49,25.25,24.49,25.25,5500
AKO.B,20101123,31.28,31.29,30.82,31.2,5200
AKP,20101123,13.42,13.49,13.39,13.47,24900
AKR,20101123,18.36,18.48,18.07,18.11,902700
AKS,20101123,13.1,13.24,13.01,13.1,5269800
ALB,20101123,53.17,53.39,52.78,52.9,565900
ALE,20101123,35.13,35.23,34.94,35.13,141400
ALEX,20101123,35.26,35.34,34.86,35.17,170300
ALG,20101123,25.28,25.53,24.82,25.22,18400
ALJ,20101123,5.61,5.61,5.49,5.53,54900
ALK,20101123,13.7375,13.775,13.56,13.6575,259200
ALL,20101123,29.65,29.81,29.5,29.54,4204500
ALP-O,20101123,25.34,25.49,25.34,25.35,800
ALR,20101123,30.38,31.5,30.38,30.98,1336700
ALR-B,20101123,218.52,223.91,218.52,223.5,100
ALV,20101123,73.86,74.57,72.65,73.13,1210700
ALX,20101123,401,401,393.3,395.2,2500
AM,20101123,20.65,20.68,20.05,20.16,185200
AME,20101123,25.1511,25.1955,24.9378,25.16,454900
AMG,20101123,88.56,88.77,86.49,87.12,680200
AMN,20101123,68.32,69.35,68.19,68.57,25100
AMP,20101123,51.28,51.53,50.92,51.29,1995700
AMRC,20101123,12.9,12.95,12.7,12.86,73800
AMT,20101123,51.13,51.56,50.77,51.15,3091200
AMX,20101123,28.43,28.49,28.005,28.115,2473900
AN,20101123,25.79,26.13,25.62,25.98,731700
ANF,20101123,47.33,49.6,47.33,48.44,7105900
ANH,20101123,6.9,6.95,6.89,6.94,972400
ANH-A,20101123,25.53,25.53,25.53,25.53,900
ANH-B,20101123,24.95,24.95,24.94,24.94,300
ANW,20101123,9.63,9.86,9.63,9.74,626100
AOD,20101123,11.54,11.58,11.4,11.48,1278100
AOI,20101123,38.7,38.9,38.3,38.8,532800
AON,20101123,40.58,40.61,40.15,40.25,1731600
AOS,20101123,9.145,9.2475,9.1225,9.1925,236300
AP,20101123,25.92,26.25,25.73,26.12,14400
APA,20101123,107.12,107.52,104.96,105.48,2376800
APB,20101123,11.27,11.27,11.14,11.22,44800
APC,20101123,63.74,63.81,62.43,63.09,4082500
APD,20101123,84.59,84.82,83.09,84.57,2153400
APF,20101123,16.55,16.55,16.29,16.51,42200
APH,20101123,25.14,25.26,24.765,24.835,883200
APU,20101123,47.08,48,47.08,48,56800
ARE,20101123,66.64,66.95,65.6,66.11,616700
ARI,20101123,16.2,16.23,16.16,16.2,66900
ARL,20101123,8.54,8.68,8.43,8.67,4900
ARW,20101123,31.37,31.49,31,31.25,809000
ASA,20101123,34.33,34.4,33.51,33.8,51300
ASG,20101123,3.97,3.97,3.95,3.95,30800
ASH,20101123,51.64,51.64,50.62,51.01,1538200
ASR,20101123,49.4,49.7,48.62,48.81,26300
ASX,20101123,4.68,4.77,4.67,4.69,1566900
AT,20101123,13.65,13.66,13.58,13.62,174600
ATI,20101123,49.82,50.52,49.25,50.3,1450000
ATO,20101123,30.17,30.17,29.75,29.97,356800
ATR,20101123,45.61,45.61,45.13,45.45,93600
ATU,20101123,22.22,22.76,22.22,22.64,887500
ATV,20101123,4.65,4.93,4.65,4.81,60400
ATW,20101123,35.37,35.37,34.41,34.68,777600
AU,20101123,47.72,48.04,46.83,46.96,1290200
AUO,20101123,9.86,9.92,9.75,9.86,1831500
AUY,20101123,11.5,11.61,11.32,11.35,9627700
AV,20101123,12.35,12.41,12.18,12.25,67300
AVA,20101123,21.49,21.61,21.42,21.56,263900
AVB,20101123,108.15,108.99,107.72,108.5,612200
AVD,20101123,6.9,7,6.77,6.87,119000
AVK,20101123,18,18.06,17.87,18.06,63200
AVP,20101123,28.96,29.1,28.7,28.97,3390000
AVT,20101123,31.02,31.05,30.55,30.68,1251200
AVX,20101123,14.45,14.56,14.37,14.47,194000
AVY,20101123,37.24,37.68,37.1,37.52,1015000
AWF,20101123,14.66,14.67,14.47,14.58,248400
AWH,20101123,19.4867,19.8,19.4867,19.65,416300
AWI,20101123,47.19,47.54,46.67,46.86,519400
AWK,20101123,24.22,24.54,24.05,24.44,817000
AWP,20101123,7.09,7.11,7.03,7.1,351500
AWR,20101123,18.305,18.65,18.265,18.64,67300
AXE,20101123,55.9,56.05,55.45,55.61,219900
AXL,20101123,10.87,10.98,10.63,10.9,2031400
AXP,20101123,41.67,42.19,41.6,41.95,10406700
AXR,20101123,11.7,11.72,11.4,11.53,700
AXS,20101123,35.29,35.62,35.16,35.5,965700
AYI,20101123,52.1,52.1,51.24,51.92,233500
AYR,20101123,9.67,9.81,9.56,9.77,372700
AZN,20101123,47.98,48.14,47.53,47.64,1865600
AZO,20101123,254.31,255.13,250.92,254.91,248200
AZZ,20101123,18.93,18.945,18.7,18.865,37800
B,20101123,19.21,19.27,18.81,18.95,467600
BA,20101123,63.43,64.11,63.1,63.6,6567800
BAC,20101123,11.18,11.39,11.06,11.09,199122800
BAC-C,20101123,23.75,24,23.7,23.8,117100
BAC-D,20101123,22.25,22.28,22,22.05,104400
BAC-E,20101123,18.05,18.47,18.05,18.35,60300
BAC-I,20101123,23.14,23.19,22.95,22.97,28100
BAC-L,20101123,935,936.4,928.2,929.96,24800
BAC-W,20101123,24.33,24.38,24.15,24.28,73100
BAC-Y,20101123,21.98,21.98,21.68,21.75,36800
BAC.A,20101123,6.25,6.44,6.24,6.3,863300
BAC.B,20101123,2.14,2.18,2.05,2.07,864400
BAF,20101123,13.87,13.98,13.8,13.92,25000
BAH,20101123,19.42,19.75,19.42,19.66,151900
BAK,20101123,20.84,20.9,20.59,20.7,161000
BAM,20101123,19.7333,19.8667,19.5,19.5933,987900
BAP,20101123,119.64,120.82,118.62,120.63,233300
BAS,20101123,13.05,13.5,12.98,13.29,562700
BAX,20101123,49.92,49.99,49.33,49.51,2784600
BBD,20101123,15.2424,15.25,15,15.1061,11736800
BBF,20101123,13.27,13.5,13.06,13.27,34800
BBG,20101123,38.25,38.5,37.7,38.05,443700
BBK,20101123,14.29,14.4,14.27,14.35,37800
BBL,20101123,72.64,72.74,71.76,71.95,1513900
BBN,20101123,18.17,18.44,18.11,18.2,255400
BBT,20101123,23.8,24.05,23.56,23.59,5990400
BBVA,20101123,10.74,10.8,10.53,10.54,1902000
BBW,20101123,6.36,6.44,6.13,6.2,83900
BBX,20101123,3.3,3.35,3.2,3.2,259900
BBY,20101123,44.55,45.63,43.94,44.17,4152400
BC,20101123,16.05,16.31,15.87,15.99,1093900
BCE,20101123,33.72,33.8,33.5,33.63,741200
BCH,20101123,88.08,88.08,86.4,86.78,9600
BCO,20101123,24.96,25.01,24.55,24.67,236300
BCR,20101123,84.71,85.14,84.3,84.85,491300
BCS,20101123,16.94,17.01,16.7,16.74,1981200
BCS-A,20101123,25.06,25.16,24.75,24.96,96700
BCS-D,20101123,26.3,26.45,26.09,26.34,161200
BDC,20101123,32.63,32.96,32.28,32.82,186100
BDJ,20101123,8.89,8.93,8.84,8.87,140700
BDN,20101123,10.84,10.92,10.8,10.82,1022100
BDX,20101123,76.72,76.9,76.36,76.64,1087300
BEN,20101123,38.05,38.1567,37.5567,37.58,1012700
BF.A,20101123,21.2834,21.3167,21.0767,21.3167,1200
BF.B,20101123,21.2734,21.3767,21.0067,21.3767,201900
BFK,20101123,13.17,13.26,13.14,13.16,85700
BFO,20101123,14.28,14.31,14.25,14.26,10000
BFR,20101123,11.94,11.94,11.62,11.78,241300
BFS,20101123,43.09,43.57,42.81,43.57,27200
BFZ,20101123,13.42,13.82,13.42,13.61,124200
BG,20101123,60.81,60.89,60.07,60.6,778400
BGC,20101123,31.21,31.4,30.71,30.89,471100
BGE-B,20101123,24.9,25,24.9,25,14900
BGG,20101123,17.12,17.32,17.1,17.28,270600
BGR,20101123,26.89,26.98,26.6,26.97,74100
BGS,20101123,12.59,12.72,12.51,12.53,139300
BGT,20101123,14.96,15.07,14.94,15.05,68700
BGY,20101123,10.56,10.56,10.42,10.47,358300
BH,20101123,363,370,354.01,362.99,6500
BHE,20101123,16.19,16.38,16.13,16.21,253300
BHI,20101123,49.28,49.4,48.48,49.39,3777900
BHK,20101123,13.1,13.18,13.1,13.18,56900
BHL,20101123,13.41,13.41,13.18,13.33,42100
BHP,20101123,84.34,84.44,83.03,83.3,3928000
BID,20101123,41.24,41.59,40.8,41.48,1104100
BIF,20101123,6.28,6.28,6.21,6.21,17200
BIG,20101123,29.4,31.5,29.35,31.13,5162300
BIO,20101123,93.86,93.98,93.04,93.25,30100
BIO.B,20101123,94.39,94.39,94.39,94.39,0
BIP,20101123,14.6133,14.7333,14.3933,14.5267,76900
BITA,20101123,12.02,12.25,11.55,12.04,1138000
BJZ,20101123,15.72,15.72,15.35,15.55,7900
BK,20101123,27.06,27.12,26.81,26.88,7956000
BKD,20101123,18.47,18.7,18.27,18.66,487400
BKE,20101123,37.7,38.92,37.52,38.22,515500
BKH,20101123,29.76,30.58,29.69,30.56,581000
BKK,20101123,14.93,15,14.79,14.96,34500
BKN,20101123,13.76,13.94,13.59,13.67,55800
BKS,20101123,15.15,15.17,14.81,14.92,339500
BKT,20101123,6.93,6.94,6.9,6.93,139100
BLH,20101123,16.4,16.48,16.38,16.38,1500
BLK,20101123,166,166.07,162.55,163.03,1200400
BLL,20101123,32.515,32.515,32.025,32.165,881900
BLW,20101123,16.67,16.73,16.54,16.6,151000
BLX,20101123,15.93,16.25,15.79,16.23,129900
BMA,20101123,50.13,50.13,48.44,49.17,131300
BME,20101123,26.21,26.21,25.75,25.81,21600
BMI,20101123,41.97,42.27,41.72,42.07,41100
BML-G,20101123,16.1,16.15,15.82,15.94,11400
BML-H,20101123,15.5,15.51,15.32,15.4,53100
BML-I,20101123,21.24,21.34,21.11,21.23,128100
BML-J,20101123,19.08,19.11,18.84,19.04,11600
BML-L,20101123,17.75,17.8,17.64,17.75,49100
BMO,20101123,58.5,58.68,58.09,58.25,508300
BMS,20101123,30.85,30.99,30.65,30.73,906800
BMY,20101123,25.69,25.7,25.43,25.56,9131000
BNJ,20101123,14.28,14.6,14.28,14.6,13700
BNS,20101123,52.78,52.87,51.78,52.02,546400
BNY,20101123,14.53,14.61,14.53,14.61,6000
BOE,20101123,17.93,17.98,17.75,17.95,196500
BOH,20101123,44.39,44.89,44.27,44.5,333000
BORN,20101123,11.53,11.53,11,11.01,519900
BOX,20101123,12.31,12.5,12.04,12.1,102000
BP,20101123,41.24,41.31,40.7,40.89,9538100
BPI,20101123,15.46,15.63,15.19,15.5,250700
BPK,20101123,15.76,16.24,15.76,16.03,31500
BPL,20101123,66.31,66.41,65.51,66.34,163400
BPT,20101123,107.12,107.12,106.22,106.62,39700
BQH,20101123,14.75,14.79,14.72,14.72,3300
BR,20101123,21.07,21.18,20.99,21.15,685500
BRC,20101123,30.51,30.84,30.01,30.83,192700
BRFS,20101123,14.35,14.42,13.98,14.02,1889400
BRK.A,20101123,119445,119796,118500,118575,700
BRK.B,20101123,79.49,79.9,79.02,79.09,4323300
BRO,20101123,22.38,22.66,22.33,22.61,920100
BRS,20101123,42.26,42.26,41.09,41.97,192500
BRT,20101123,6.6,6.74,6.6,6.65,12200
BSBR,20101123,13.42,13.46,13.16,13.35,6575400
BSD,20101123,12.59,13.14,12.59,12.62,75500
BSE,20101123,13.77,13.87,13.63,13.75,13700
BSL,20101123,19.02,19.41,18.33,19.25,136900
BSX,20101123,6.59,6.6,6.49,6.57,8861000
BT,20101123,12.98,12.985,12.76,12.77,154600
BTA,20101123,10.7,10.78,10.56,10.57,61000
BTE,20101123,40.52,40.82,40.24,40.66,182200
BTO,20101123,15.12,15.23,15.03,15.17,84200
BTZ,20101123,12.65,12.7,12.59,12.6,89100
BUD,20101123,59.61,59.75,58.66,59.22,1350000
BVN,20101123,55.59,56.13,54.53,54.65,816900
BW,20101123,35.06,35.77,34.54,35.55,76500
BWA,20101123,30.035,30.355,29.75,29.955,1399600
BWP,20101123,31.18,31.39,31.14,31.39,1075200
BX,20101123,13.07,13.1,12.87,12.93,2476700
BXC,20101123,37,37.5,36.1,37.1,319200
BXP,20101123,83.07,83.84,82.81,83.47,912700
BXS,20101123,12.72,12.93,12.7,12.83,465800
BYD,20101123,9.11,9.19,8.91,8.99,1659300
BYM,20101123,13.58,13.87,13.58,13.87,75500
BZH,20101123,20.25,20.6,19.8,19.95,1809500
C,20101123,41.4,41.5,41,41,38789440
C-J,20101123,26.62,26.71,26.49,26.65,208000
C-N,20101123,26.47,26.55,26.26,26.46,619900
C-P,20101123,26,26.02,25.9,25.9,5200
C-S,20101123,22.52,22.56,22.4,22.53,60800
CAB,20101123,21.66,22.05,21.58,21.75,362700
CACI,20101123,50.36,50.71,50.01,50.66,228000
CAE,20101123,10.82,10.89,10.64,10.7,17200
CAF,20101123,27.94,28.11,27.12,27.35,304900
CAG,20101123,21.41,21.41,21.25,21.37,1874000
CAH,20101123,35.75,36.01,35.6,35.93,2788800
CAJ,20101123,47.62,47.62,47.05,47.5,382400
CALX,20101123,12.72,12.87,12.43,12.62,276000
CAS,20101123,15.37,15.52,15.07,15.31,39500
CAT,20101123,83.28,83.38,82.01,82.63,5739100
CATO,20101123,28.02,28.46,28.02,28.32,80700
CB,20101123,56.97,57.07,56.58,56.97,3408800
CBB,20101123,12.35,12.4,12.15,12.2,836300
CBB-B,20101123,41.75,42.66,41.55,42.57,2700
CBD,20101123,40.73,40.74,39.23,39.61,1377300
CBG,20101123,18.42,18.7,18.36,18.52,2470500
CBI,20101123,28.01,28.22,27.6,27.81,608700
CBK,20101123,5.13,5.22,5.08,5.2,227600
CBL,20101123,16.24,16.38,16.14,16.29,875900
CBL-D,20101123,23.5,23.7,23.5,23.65,4600
CBM,20101123,4.19,4.19,4.06,4.12,24300
CBR,20101123,3.28,3.33,3.23,3.3,471500
CBS,20101123,16.17,16.36,16.1,16.24,8790900
CBS.A,20101123,16.24,16.29,16.14,16.27,10000
CBT,20101123,34.45,34.46,34.11,34.35,406800
CBU,20101123,23.77,24.21,23.66,24.13,159700
CBZ,20101123,6.15,6.26,6.15,6.21,219500
CCC,20101123,14.26,14.51,14.21,14.49,458400
CCE,20101123,25.01,25.01,24.21,24.26,6136900
CCI,20101123,42.07,42.07,41.45,41.66,1182100
CCJ,20101123,34.81,35.2,34.6,35.19,1789900
CCK,20101123,31.13,31.16,30.66,30.98,1254700
CCL,20101123,41.39,41.39,40.79,40.94,4817300
CCM,20101123,7.3,7.71,7.3,7.68,197200
