<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120718,26.5594,27.7468,26.5594,27.4392,2804800
AA,20120718,24.81,25.17,24.66,24.99,16845500
AAN,20120718,28.98,29.54,28.98,29.5,322800
AAP,20120718,72.02,74.39,72.01,73.91,1132900
AAT,20120718,25.27,25.32,25.08,25.21,62100
AAV,20120718,3.13,3.24,3.13,3.24,101500
AB,20120718,12.47,12.64,12.38,12.55,252100
ABB,20120718,15.9,16.23,15.86,16.17,12692700
ABC,20120718,39.79,40.36,39.47,39.75,2910500
ABG,20120718,26.47,27.74,26.34,27.35,341600
ABM,20120718,18.62,19.69,18.62,19.43,954900
ABR,20120718,5.25,5.36,5.25,5.32,22600
ABT,20120718,65.95,66.8,65.82,65.93,7148400
ABX,20120718,34.41,34.72,33.95,34.31,7313700
ACC,20120718,47,47.12,46.61,47.11,1253800
ACCO,20120718,9.5,9.79,9.42,9.65,1062600
ACH,20120718,9.9,10.1,9.9,10.04,61000
ACM,20120718,16.64,16.95,16.59,16.77,548800
ACN,20120718,58.04,59.04,58.04,58.94,1865200
ACP,20120718,16.66,16.75,16.61,16.75,31500
ACRE,20120718,16.8,16.81,16.58,16.74,57800
ADC,20120718,23.22,23.52,23.14,23.49,54000
ADM,20120718,27.13,27.64,27.05,27.6,4345200
ADS,20120718,130.85,132.43,128.38,129.92,975300
ADX,20120718,10.7,10.79,10.67,10.75,90400
AEB,20120718,21.18,21.2,21.12,21.12,16000
AED,20120718,24.63,24.72,24.54,24.66,77000
AEE,20120718,33.64,33.76,33.55,33.74,1315400
AEG,20120718,4.53,4.59,4.53,4.57,299100
AEH,20120718,24.97,25.17,24.92,25.14,160600
AEK,20120718,27.05,27.3,27.02,27.3,93100
AEL,20120718,11.41,11.53,11.39,11.43,336300
AEM,20120718,36.46,36.95,36.26,36.73,1106600
AEO,20120718,20.36,20.72,20.29,20.59,3147400
AEP,20120718,41.9,41.96,41.64,41.91,2429800
AER,20120718,11.92,12.12,11.92,11.99,226800
AES,20120718,12.62,12.73,12.56,12.61,6248700
AES-C,20120718,49.94,50,49.52,49.75,61500
AET,20120718,38.55,39.23,38.3,39,3059900
AF,20120718,10.09,10.15,9.95,9.99,715700
AFB,20120718,15.5,15.58,15.47,15.57,52000
AFC,20120718,25.04,25.19,24.65,24.79,32900
AFG,20120718,37.61,37.89,37.61,37.8,254700
AFL,20120718,43.77,44.19,43.55,43.9,2278900
AFT,20120718,18.3,18.3,17.98,18.2,68500
AFW,20120718,26.45,26.5,26.3,26.38,279200
AG,20120718,14.23,14.85,14.23,14.55,329600
AGC,20120718,6.39,6.45,6.38,6.38,90700
AGCO,20120718,42.18,43.24,41.92,43.08,1210900
AGD,20120718,11.3,11.44,11.3,11.42,139600
AGM,20120718,26.68,27.43,26.68,26.94,60200
AGM.A,20120718,20.93,21.17,20.93,21.17,700
AGN,20120718,89.55,89.79,86.36,87.52,4446800
AGO,20120718,12,12.29,11.95,12.16,1438000
AGO-B,20120718,25.55,25.65,25.54,25.54,1100
AGO-E,20120718,24.7,25.05,24.7,24.92,31700
AGO-F,20120718,24.17,24.49,23.71,23.78,18300
AGRO,20120718,9.9,10.06,9.9,10,134700
AGU,20120718,94.72,96,94.37,95.77,2189800
AHC,20120718,4.15,4.25,4.15,4.2,41000
AHL,20120718,29.61,29.77,29.53,29.73,196600
AHL-B,20120718,26.35,26.35,26.17,26.2,12600
AHT,20120718,7.94,8.05,7.89,7.99,352200
AHT-A,20120718,25.5,25.57,25.47,25.49,2000
AHT-D,20120718,25.2,25.3,25.19,25.28,6900
AI,20120718,22.85,22.92,22.75,22.84,42700
AIG,20120718,32.14,32.38,31.57,31.84,8486900
AIG.W,20120718,10.43,10.58,10.3,10.4,106300
AIN,20120718,17.93,18.33,17.93,18.25,129600
AIR,20120718,12.64,14.82,12.64,14.15,1249500
AIT,20120718,36.08,37.41,35.98,37.21,170100
AIV,20120718,28.14,28.18,27.9,27.97,1548400
AIZ,20120718,34.41,34.88,34.4,34.62,761400
AJG,20120718,35.91,36.15,35.9,35.99,400000
AKO.A,20120718,27.47,27.95,26.94,27.81,1600
AKO.B,20120718,34.48,34.68,34.09,34.45,13200
AKP,20120718,15.93,16.05,15.89,15.94,11800
AKR,20120718,23.68,23.85,23.68,23.8,179300
AKS,20120718,5.36,5.4,5.16,5.33,4620800
AL,20120718,18.81,19,18.45,18.62,346100
ALB,20120718,55.24,56.02,53.18,55.61,2089000
ALE,20120718,42.4,42.4,42.15,42.38,140200
ALEX,20120718,34.02,34.25,33.72,34.06,210500
ALG,20120718,30.61,30.79,30.55,30.66,15300
ALJ,20120718,10,10.62,10,10.62,655400
ALK,20120718,18.62,19.02,18.575,18.675,940500
ALL,20120718,33.77,34.38,33.77,34.23,2868000
ALL-A,20120718,24.41,24.51,24.29,24.33,1027900
ALL-B,20120718,23.47,23.55,23.38,23.46,201400
ALP-O,20120718,28.14,28.84,28.05,28.5,3600
ALR,20120718,18.98,20,18.84,19.92,362800
ALR-B,20120718,212,213.5,212,213.46,200
ALSN,20120718,16.62,17.05,16.52,16.9,377900
ALV,20120718,53.9,55.99,53.85,55.9,1188700
ALX,20120718,439.89,441,439.33,440.62,1900
AM,20120718,13.51,13.56,13.07,13.19,555500
AME,20120718,33.19,34.23,33.18,34.12,897300
AMG,20120718,108.98,110.57,108.97,110.43,288300
AMID,20120718,20.77,21.41,20.77,21.41,16500
AMP,20120718,51.23,52.6,50.94,52.15,1435300
AMRC,20120718,12.61,12.76,12.51,12.66,59500
AMT,20120718,72.3,72.36,69.46,70.1,6416700
AMX,20120718,27.33,27.6,27.07,27.25,4791100
AN,20120718,40.85,42.84,40.82,42.45,1115500
ANF,20120718,35.08,36.5,35.03,35.94,3182000
ANH,20120718,6.82,6.83,6.75,6.75,1045900
ANH-A,20120718,25.95,25.95,25.95,25.95,600
ANH-B,20120718,25.69,25.69,25.58,25.58,300
ANTM,20120718,62.86,63.85,62.44,63.2,3140300
ANW,20120718,5.85,5.93,5.78,5.85,142100
AOD,20120718,8.64,8.7,8.62,8.66,1002500
AOI,20120718,35.2,35.5,35.1,35.4,153900
AON,20120718,47.53,48.03,47.31,47.82,1048800
AOS,20120718,12.4925,13.225,12.26,13.0225,1736200
AP,20120718,17.82,18.06,17.69,17.95,9100
APA,20120718,85.53,86.44,85.18,85.68,2572600
APB,20120718,9.41,9.46,9.39,9.43,15200
APC,20120718,71.23,74.13,71.23,72.63,6894900
APD,20120718,80.23,81.55,79.84,81.54,1220200
APF,20120718,13.4,13.6,13.4,13.53,4800
APH,20120718,28.03,29.845,27.925,29.47,4490100
APO,20120718,13.04,13.19,12.81,13.16,929800
APU,20120718,41.2,41.55,41.15,41.38,150400
ARC,20120718,4.78,4.78,4.64,4.66,69500
ARCO,20120718,13.34,13.62,13.23,13.3,1048700
ARE,20120718,74.1,74.18,73.55,73.61,276700
ARH-C,20120718,27.29,27.45,27.15,27.3,101200
ARI,20120718,16.71,16.88,16.59,16.69,158700
ARL,20120718,1.85,1.85,1.85,1.85,100
ARNC,20120718,8.27,8.39,8.22,8.33,7487400
ARR,20120718,7.38,7.39,7.35,7.36,4921700
ARR-A,20120718,25.6,25.65,25.54,25.65,21600
ARW,20120718,31.03,32.31,30.98,32.16,1541800
ASA,20120718,21.07,21.22,21,21.14,43900
ASG,20120718,3.93,3.95,3.91,3.95,158300
ASH,20120718,34.575,35.01,34.36,34.81,636500
ASR,20120718,79,80.44,78.85,79.47,77800
ASX,20120718,3.93,4.02,3.91,4.02,740900
AT,20120718,13.69,13.71,13.62,13.66,428300
ATI,20120718,30.93,32.19,30.77,31.88,1283700
ATO,20120718,36.78,36.97,36.55,36.91,534500
ATR,20120718,49.48,50.53,49.42,50.31,187600
ATU,20120718,26.43,27.39,26.25,27.34,575000
ATV,20120718,3.59,3.59,3.59,3.59,200
ATW,20120718,41.49,42.49,41.45,42.44,596400
AU,20120718,31.69,31.69,31.22,31.34,1969200
AUO,20120718,3.51,3.51,3.45,3.48,1854100
AUY,20120718,14.61,14.65,14.34,14.36,5200400
AVA,20120718,27.39,27.56,27.23,27.53,115300
AVB,20120718,150.69,151.23,149.45,150.5,464700
AVD,20120718,27.72,27.92,24.07,25.01,816900
AVK,20120718,15.32,15.41,15.26,15.35,93600
AVP,20120718,16.37,16.42,16.07,16.22,9994200
AVT,20120718,29.7,30.92,29.65,30.57,1006600
AVX,20120718,10.26,10.74,10.2,10.64,164300
AVY,20120718,28.54,29.25,28.49,29.12,627700
AWF,20120718,15.14,15.28,15.14,15.28,133200
AWH,20120718,26.44,26.5733,26.1667,26.43,211700
AWI,20120718,46.56,47.09,46.32,46.68,332400
AWK,20120718,35.55,36,35.45,35.99,796100
AWP,20120718,6.47,6.53,6.47,6.51,297900
AWR,20120718,20.43,20.565,20.375,20.46,55200
AXE,20120718,51.35,53.76,51.13,53.7,302100
AXL,20120718,9.89,10.22,9.88,10.11,1298900
AXP,20120718,58.29,58.97,58.12,58.29,5318900
AXR,20120718,6.25,6.25,6.25,6.25,100
AXS,20120718,33.24,33.62,33.1,33.42,423200
AYI,20120718,59.27,62.43,59.16,61.35,428700
AYR,20120718,12.4,12.46,12.3,12.39,291200
AZN,20120718,46.26,46.75,46.24,46.69,1474100
AZO,20120718,380.01,385.72,380.01,384.24,190700
AZZ,20120718,32.325,32.7,32.325,32.505,79800
B,20120718,23.29,23.49,22.14,23.38,388400
BA,20120718,72.71,74.44,72.71,73.89,3756100
BAC,20120718,7.88,7.93,7.5,7.53,254341000
BAC-C,20120718,25.22,25.31,25.22,25.29,50900
BAC-D,20120718,24.76,24.9,24.76,24.9,62200
BAC-E,20120718,20.97,21.03,20.76,21.03,15000
BAC-I,20120718,26,26.25,25.95,26.25,73400
BAC-L,20120718,1003,1008,998.02,999.98,28100
BAC-W,20120718,25.15,25.2,25.14,25.16,30100
BAC-Y,20120718,24.88,24.95,24.88,24.92,54500
BAC.A,20120718,3.42,3.42,3.07,3.1,562900
BAC.B,20120718,0.76,0.78,0.7,0.75,70400
BAF,20120718,16.34,16.36,16.26,16.35,13200
BAH,20120718,17.05,17.23,16.85,17.13,250200
BAK,20120718,12.21,12.47,12.07,12.14,642000
BAM,20120718,22.2667,22.4667,22.2667,22.3933,677100
BAP,20120718,122.14,122.83,120.94,122.5,362300
BAS,20120718,10.09,10.41,10.09,10.28,1423100
BAX,20120718,55.76,56.2,55.44,56.17,3075900
BBD,20120718,10.0826,10.365,10.0689,10.3099,6832100
BBDO,20120718,10.3333,10.3333,10.3333,10.3333,0
BBF,20120718,16.05,16.12,16.03,16.1,13000
BBG,20120718,19.96,20.82,19.92,20.78,1060600
BBK,20120718,17.75,17.75,17.55,17.73,33000
BBL,20120718,55.68,56.85,55.59,56.55,1098600
BBN,20120718,23.38,23.42,23.2,23.37,160300
BBT,20120718,31.67,31.98,31.59,31.61,5242600
BBT-D,20120718,26.8,26.95,26.8,26.8,252800
BBVA,20120718,6.03,6.12,6.02,6.08,1102900
BBW,20120718,4.54,4.66,4.54,4.66,25100
BBY,20120718,18.72,19.1,18.61,18.85,6018300
BC,20120718,22.64,22.98,22.48,22.6,801300
BCE,20120718,41.94,42.25,41.91,42.06,513600
