<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130701,30.794,31.309,30.6938,31.1803,4283800
AA,20130701,23.49,23.73,23.34,23.58,14325700
AAN,20130701,28.15,28.76,28.15,28.41,453500
AAP,20130701,81.72,82.7,81.46,81.89,721300
AAT,20130701,31.12,31.53,30.94,31.47,192300
AAV,20130701,3.93,4.03,3.91,3.93,107600
AB,20130701,20.84,21.33,20.26,20.52,597500
ABB,20130701,21.74,21.94,21.72,21.86,1132100
ABBV,20130701,41.4,41.93,41.07,41.61,4589400
ABC,20130701,56.11,56.23,54.97,55.01,2845700
ABG,20130701,40.47,41.21,40.2,40.55,232300
ABM,20130701,24.6,24.83,24.57,24.73,213000
ABR,20130701,6.33,6.46,6.33,6.4,93900
ABR-A,20130701,25,25.18,25,25,2800
ABR-B,20130701,24.29,24.3,24.29,24.3,1100
ABT,20130701,34.97,35.47,34.9,35.03,6347900
ABX,20130701,15.89,16.15,15.08,15.25,29423400
ACC,20130701,40.91,41.19,40.28,40.53,849900
ACCO,20130701,6.38,6.71,6.38,6.54,614300
ACH,20130701,7.89,8,7.83,7.86,82500
ACM,20130701,31.7,31.98,31.48,31.69,818300
ACN,20130701,72.14,73.51,72,72.1,6396800
ACP,20130701,17.27,17.43,17.19,17.38,52400
ACRE,20130701,12.82,12.97,12.65,12.92,487200
ADC,20130701,29.77,29.94,29.1,29.3,109000
ADM,20130701,34.11,34.69,34.11,34.35,3644200
ADS,20130701,180.99,182.76,180,180.19,867400
ADX,20130701,11.99,12.1,11.98,11.98,95600
AEB,20130701,22.95,23.09,22.69,22.92,29800
AED,20130701,24.8,24.8,24.67,24.7,25900
AEE,20130701,34.44,34.52,33.94,33.95,1653200
AEG,20130701,6.96,6.99,6.9,6.93,1002000
AEH,20130701,24.72,24.8,23.89,23.89,64100
AEK,20130701,27.79,27.95,27.57,27.6,41800
AEL,20130701,15.77,16,15.71,15.9,781800
AEM,20130701,27.98,28.84,27.36,28.43,1915100
AEO,20130701,18.35,18.56,18.28,18.41,1915600
AEP,20130701,44.98,45.11,44.22,44.47,3251800
AER,20130701,17.5,17.63,17.42,17.5,343400
AES,20130701,12.11,12.11,11.85,11.9,5311700
AES-C,20130701,50.49,50.49,50.31,50.31,2900
AET,20130701,64.18,64.22,63.29,63.35,2285800
AF,20130701,10.84,11.34,10.8,11.03,742900
AF-C,20130701,24.74,24.74,24.36,24.68,13200
AFA,20130701,24.72,24.96,24.41,24.47,10200
AFB,20130701,13.44,13.58,13.43,13.53,134600
AFC,20130701,24.91,25.07,24.78,25.01,14500
AFG,20130701,49.12,49.62,49.02,49.59,250700
AFL,20130701,58.53,58.63,57.47,57.67,2653900
AFS-A,20130701,23.92,24.15,23.67,24.1,39600
AFSD,20130701,24.86,24.86,24.63,24.71,24100
AFT,20130701,19.72,19.81,19.49,19.49,37100
AFW,20130701,25.61,25.7,25.43,25.44,12400
AG,20130701,10.87,11.21,10.71,10.95,1353800
AGC,20130701,6.9,7,6.9,6.96,96700
AGCO,20130701,50.36,50.77,49.63,50.59,1444400
AGD,20130701,9.24,9.28,9.2,9.26,91600
AGI,20130701,12.32,12.9,12.3,12.61,52200
AGM,20130701,29.19,29.19,28.9,29.04,33400
AGM-A,20130701,23.66,23.66,23.66,23.66,100
AGM.A,20130701,24.01,26.95,24,26.55,1800
AGN,20130701,85.33,85.33,83.76,83.9,2463600
AGO,20130701,22.25,22.56,22.17,22.23,1073400
AGO-B,20130701,25.29,25.29,25.17,25.17,1300
AGO-E,20130701,24.69,24.89,24.51,24.85,12200
AGO-F,20130701,23.66,23.86,23.5,23.55,4000
AGRO,20130701,6.34,6.44,6.26,6.31,221900
AGU,20130701,87.43,87.53,86.85,87.1,572500
AHC,20130701,6.86,6.91,6.57,6.62,100000
AHH,20130701,11.74,11.84,11.41,11.67,103800
AHL,20130701,37.13,37.5,37.07,37.35,436400
AHL-B,20130701,26.64,26.64,26.05,26.17,8900
AHL-C,20130701,65.5,65.5,65.12,65.45,44400
AHT,20130701,11.53,11.53,11.25,11.3,915500
AHT-A,20130701,25.77,25.77,25.77,25.77,400
AHT-D,20130701,25.34,25.34,25.3,25.3,5200
AI,20130701,27.01,27.2,26.76,27.03,140600
AIB,20130701,24.37,24.7,24.32,24.63,6400
AIF,20130701,18.05,18.38,18.05,18.35,98100
AIG,20130701,44.82,45.42,44.73,45.09,12678900
