<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121001,27.5393,28.269,27.4535,27.7969,4222800
AA,20121001,26.82,27.21,26.58,26.73,17016800
AAN,20121001,27.87,27.87,27.17,27.49,363700
AAP,20121001,68.53,68.54,67.71,67.99,1228300
AAT,20121001,26.83,27.24,26.49,26.85,258300
AAV,20121001,3.76,3.96,3.76,3.93,261900
AB,20121001,15.46,15.59,15.28,15.44,158900
ABB,20121001,19.02,19.16,18.87,18.94,2218600
ABC,20121001,38.79,39.07,38.69,38.99,2001400
ABG,20121001,28.15,28.7,27.97,28.1,273800
ABM,20121001,19.04,19.15,18.85,18.91,255600
ABR,20121001,6.01,6.24,5.95,6.08,77200
ABT,20121001,68.49,69.57,68.3,69.08,5376300
ABX,20121001,42.21,42.54,41.76,41.9,5361600
ACC,20121001,43.9,43.92,42.7,43.29,1189400
ACCO,20121001,6.54,6.54,6.21,6.23,1537800
ACH,20121001,10.26,10.38,10.1,10.15,142100
ACM,20121001,21.17,21.43,20.97,21.1,941300
ACN,20121001,69.99,70.97,69.64,69.95,5009700
ACP,20121001,17.72,17.8,17.66,17.72,39900
ACRE,20121001,17.17,17.37,16.96,17.06,99900
ADC,20121001,25.56,25.74,25.39,25.56,29600
ADM,20121001,27.31,27.93,27.23,27.77,4866100
ADS,20121001,141.56,142.59,140.82,141.51,503700
ADX,20121001,11.37,11.49,11.34,11.35,131200
AEB,20121001,23.63,23.85,23.63,23.84,19300
AED,20121001,24.89,25.01,24.89,24.99,36600
AEE,20121001,32.78,32.83,32.47,32.5,1650600
AEG,20121001,5.25,5.34,5.22,5.23,551300
AEH,20121001,25.08,25.65,25.08,25.65,94400
AEK,20121001,26.96,27.35,26.94,27.31,78600
AEL,20121001,11.68,11.85,11.67,11.75,391200
AEM,20121001,52.36,52.84,52.13,52.72,1881600
AEO,20121001,21.16,21.35,21.08,21.28,3008800
AEP,20121001,44.07,44.3,43.82,43.91,1540200
AER,20121001,12.57,12.86,12.55,12.78,301100
AES,20121001,10.96,11.1,10.75,10.8,5628100
AES-C,20121001,49.92,50,49.88,50,17200
AET,20121001,39.82,40,39.5,39.81,3397400
AF,20121001,9.92,9.99,9.79,9.97,710200
AFA,20121001,25.18,25.25,25.13,25.17,59900
AFB,20121001,16.58,16.62,16.55,16.62,64500
AFC,20121001,24.93,25.07,24.93,25.03,17900
AFG,20121001,38.04,38.25,37.49,37.61,692000
AFL,20121001,48.18,48.48,47.45,47.6,1803200
AFSD,20121001,25.1,25.1,24.94,24.98,282100
AFT,20121001,19.81,19.87,19.73,19.86,65100
AFW,20121001,26.2,26.2,25.93,26.03,67400
AG,20121001,23.42,23.55,22.86,22.94,1122100
AGC,20121001,6.74,6.77,6.71,6.74,159200
AGCO,20121001,47.48,47.97,46.68,46.8,1366600
AGD,20121001,11.86,11.98,11.72,11.82,145400
AGM,20121001,25.78,26.12,25.6,26,13600
AGM.A,20121001,21,21,19.55,20.48,1300
AGN,20121001,92.38,93.99,92.34,92.63,2175200
AGO,20121001,13.79,13.97,13.49,13.52,1351600
AGO-B,20121001,25.28,25.4,25.15,25.19,5100
AGO-E,20121001,24.96,25.16,24.87,25.05,16000
AGO-F,20121001,24.57,24.58,24.21,24.36,9300
AGRO,20121001,10.07,10.1,9.9,9.91,73200
AGU,20121001,103.72,107.01,103.14,105.53,2031500
AHC,20121001,4.87,4.88,4.8,4.82,55900
AHL,20121001,29.62,31,29.39,30.91,682700
AHL-B,20121001,26.86,26.86,26.18,26.22,7800
AHT,20121001,8.44,8.56,8.24,8.35,251300
AHT-A,20121001,25.47,25.47,25.47,25.47,0
AHT-D,20121001,25.33,25.46,25.32,25.38,3700
AI,20121001,23.9,24.06,23.79,24.03,175000
AIG,20121001,33.02,33.59,32.99,33.26,17356900
AIG.W,20121001,13.48,13.92,13.48,13.88,106700
AIN,20121001,22.09,22.19,21.51,21.73,114300
