<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140225,40.6295,41.1803,40.5937,40.6938,3375100
AA,20140225,35.22,35.37,34.68,34.86,21331300
AAN,20140225,30.62,30.9,30.49,30.68,1250000
AAP,20140225,126.64,127.83,125.38,125.5,823000
AAT,20140225,33.29,33.42,33.13,33.29,264500
AAV,20140225,4.1,4.11,4.05,4.08,136400
AB,20140225,24.46,24.75,24.05,24.12,273100
ABB,20140225,25.22,25.28,25.04,25.23,2702100
ABBV,20140225,50.93,51.13,50.5,50.72,5424900
ABC,20140225,68.39,68.99,68.24,68.72,1497200
ABEV,20140225,7.03,7.18,7,7.02,8356000
ABG,20140225,48.08,49.37,47.82,49.08,386600
ABM,20140225,27.93,27.96,27.64,27.74,209100
ABR,20140225,6.78,6.91,6.77,6.8,48200
ABR-A,20140225,24.11,24.11,23.85,23.86,17600
ABR-B,20140225,23,23,22.87,22.87,1400
ABT,20140225,38.99,39.52,38.91,39.25,7952100
ABX,20140225,21.2,21.45,21.02,21.08,12263900
ACC,20140225,36.26,36.82,36.13,36.73,997400
ACCO,20140225,5.98,5.98,5.77,5.81,525900
ACH,20140225,9.17,9.19,9.03,9.07,115100
ACM,20140225,30.52,30.53,30.08,30.38,497800
ACN,20140225,84,84,82.97,83.41,2189600
ACP,20140225,17.85,17.89,17.77,17.83,44900
ACRE,20140225,13.41,13.55,13.34,13.39,235600
ADC,20140225,30.58,30.77,30.33,30.61,56300
ADM,20140225,40.25,40.75,40.15,40.39,3734000
ADS,20140225,285.54,289.78,284.29,285.48,589800
ADX,20140225,12.79,12.85,12.77,12.8,69900
AEB,20140225,21.25,21.34,21.09,21.28,18200
AED,20140225,24.99,25.05,24.97,25.04,50800
AEE,20140225,40.44,40.88,40.38,40.49,2362400
AEG,20140225,9.01,9.02,8.93,8.97,457600
AEH,20140225,25.01,25.1,25.01,25.08,40200
AEK,20140225,28.06,28.18,27.95,28.16,48400
AEL,20140225,21.65,21.76,21.41,21.54,409100
AEM,20140225,34.21,34.44,33.5,33.59,2033300
AEO,20140225,13.81,14.32,13.7,14.15,3365700
AEP,20140225,50.18,50.57,49.93,50.06,2398700
AER,20140225,42.27,42.39,41.49,41.67,890600
AES,20140225,14.26,14.39,14.15,14.29,4971900
AES-C,20140225,50.87,50.97,50.87,50.91,2700
AET,20140225,71.88,72.35,71,71.14,1614200
AF,20140225,13.15,13.2,13.02,13.05,220300
AF-C,20140225,23.45,23.55,23.35,23.5,22500
AFA,20140225,23.47,23.49,23.33,23.43,12200
AFB,20140225,13.03,13.04,12.96,13,53000
AFC,20140225,24.39,24.47,24.27,24.42,13700
AFG,20140225,56.34,56.6,56.06,56.34,235300
AFL,20140225,62.33,62.84,62.15,62.52,1827700
AFS-A,20140225,22.7,23.05,22.7,22.85,30500
AFSD,20140225,23.66,23.75,23.57,23.61,40400
AFT,20140225,18.25,18.3,18.16,18.22,40800
AFW,20140225,24.98,24.98,24.69,24.74,24500
AG,20140225,12.01,12.01,11.54,11.68,1403900
AGC,20140225,7.77,7.77,7.68,7.75,114900
AGCO,20140225,51.53,51.77,51.08,51.25,1181400
AGD,20140225,9.89,9.92,9.87,9.88,32700
AGI,20140225,9.72,9.76,9.53,9.64,255200
AGM,20140225,30.27,30.9,30.18,30.55,26900
AGM-A,20140225,22,22,21.99,22,5200
AGM.A,20140225,23,23,23,23,100
AGN,20140225,124.47,125.6,124.32,125.54,1654800
AGO,20140225,23.62,23.82,23.25,23.65,2025900
AGO-B,20140225,25.4,25.44,25.22,25.22,11500
AGO-E,20140225,22.45,22.89,22.45,22.85,27000
AGO-F,20140225,20.32,20.49,20.28,20.39,19600
AGRO,20140225,7.94,7.94,7.68,7.83,173600
AGU,20140225,91.25,91.76,90.92,91.36,786500
AGX,20140225,28.18,29.22,28.17,28.38,56200
AHC,20140225,10.51,10.58,10.45,10.48,78300
AHH,20140225,9.7,9.75,9.6,9.72,60400
AHL,20140225,37.7,37.79,37.35,37.43,330400
AHL-B,20140225,25.7,25.89,25.69,25.69,11000
AHL-C,20140225,24.81,24.81,24.45,24.55,18800
AHP,20140225,16.91,17.26,16.78,17.19,391000
AHT,20140225,10.79,10.79,10.58,10.73,601100
AHT-A,20140225,25.51,25.73,25.51,25.73,1100
AHT-D,20140225,25.47,25.54,25.47,25.5,8400
AI,20140225,26.1,26.3,26.1,26.21,72900
AIB,20140225,22.55,22.79,22.4,22.72,55300
AIF,20140225,17.91,18.05,17.91,17.95,69900
AIG,20140225,49.45,49.46,48.81,49.01,9344700
AIG.W,20140225,19.24,19.24,18.73,18.82,87300
AIN,20140225,35.96,36.77,35.86,36.44,173900
AIR,20140225,27.75,27.77,27.11,27.23,191200
AIT,20140225,50.13,50.28,49.64,49.8,110100
AIV,20140225,29.67,29.94,29.52,29.8,1259200
AIW,20140225,22,22,22,22,200
AIY,20140225,23.2,23.2,22.91,22.97,26300
AIZ,20140225,64.13,64.13,63.55,63.67,567200
AJG,20140225,45.48,45.8,45.26,45.62,437900
AKO.A,20140225,17.55,17.98,17.55,17.6,1800
AKO.B,20140225,22.5,23.09,22.21,22.64,72500
AKP,20140225,12.65,12.68,12.61,12.65,16700
AKR,20140225,26.25,26.51,26.16,26.21,284400
AKS,20140225,6.28,6.31,6.11,6.13,5079900
AL,20140225,35.31,35.55,35.04,35.14,752500
ALB,20140225,63.99,64.66,63.59,64.28,481000
ALDW,20140225,14.56,14.85,14.38,14.57,138100
ALE,20140225,51.13,51.53,50.88,50.91,126400
ALEX,20140225,41.66,41.82,40.6,40.77,239800
ALG,20140225,52.55,52.97,51.5,51.9,26400
ALJ,20140225,14.52,14.72,14.29,14.56,950400
ALK,20140225,42.94,43.265,42.15,42.545,895400
ALL,20140225,53.77,53.96,53.51,53.65,2714600
ALL-A,20140225,27.15,27.18,27.15,27.15,88700
ALL-B,20140225,27.35,27.4,27.35,27.35,20300
ALL-C,20140225,25.55,25.55,25.48,25.55,45000
ALL-D,20140225,25.27,25.39,25.1,25.33,68400
ALLE,20140225,53,54.58,52.93,54.56,1117500
ALP-O,20140225,27.26,27.27,26.96,26.96,3700
ALR,20140225,36.06,36.15,35.44,35.75,816800
ALR-B,20140225,297.81,297.81,290.75,291.04,100
ALSN,20140225,29.45,29.59,29.06,29.41,10846900
ALV,20140225,95.96,96.42,95.56,95.8,554900
ALX,20140225,352,360,352,357.47,11000
AMC,20140225,22.48,22.93,22.31,22.47,253000
AME,20140225,52.79,53.47,52.72,52.89,785700
AMG,20140225,189.99,190.41,188.27,188.66,369100
AMH,20140225,16.47,16.65,16.43,16.51,418000
AMH-A,20140225,25,25,24.77,24.78,10000
AMH-B,20140225,24.65,24.74,24.5,24.6,3600
AMID,20140225,23.65,23.79,22.7,23.22,95000
AMP,20140225,107.82,108.2,106.98,107.37,928600
AMRC,20140225,9.55,9.65,9.45,9.54,120500
AMT,20140225,82.98,83.7,79.76,80.16,5612200
AMT-A,20140225,103.3735,103.418,102.4835,102.8395,24400
AMX,20140225,19.84,20.05,19.56,19.76,4826700
AN,20140225,51.24,52.13,51.24,52.05,957400
ANF,20140225,35.41,36.49,35.09,35.99,3780200
ANFI,20140225,20.55,20.58,18.01,19.06,1213700
ANH,20140225,5.05,5.11,5.04,5.1,2015500
ANH-A,20140225,25.53,25.55,25.32,25.36,2200
ANH-B,20140225,21.16,21.16,21.16,21.16,200
ANTM,20140225,91.64,91.66,89.53,89.68,2636900
