<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120803,27.568,28.2403,27.5465,27.9757,1824800
AA,20120803,24.93,25.35,24.78,25.11,14634700
AAN,20120803,29.45,29.97,29.41,29.7,208200
AAP,20120803,68.26,68.5,66.31,68.01,2080800
AAT,20120803,25.62,26.33,25.45,26.16,113400
AAV,20120803,3.87,3.9,3.8,3.87,118200
AB,20120803,12.33,13.1,12.2,12.3,328000
ABB,20120803,17.8,18.04,17.78,17.91,5776200
ABC,20120803,39.3,39.76,39.29,39.39,4161100
ABG,20120803,26.23,27.08,26.07,26.86,437200
ABM,20120803,18.42,19.04,18.39,18.9,257200
ABR,20120803,5.43,5.63,5.43,5.48,152100
ABT,20120803,66.88,67.45,66.52,66.59,5869300
ABX,20120803,32.74,32.99,32.44,32.75,8166200
ACC,20120803,48,48.01,47.46,47.6,502300
ACCO,20120803,8.32,8.58,8.31,8.53,2576800
ACH,20120803,10.34,10.39,10.27,10.35,116700
ACM,20120803,15.99,16.34,15.78,16.08,1725900
ACN,20120803,59.99,60.65,59.88,60.35,2374800
ACP,20120803,16.96,16.98,16.92,16.95,9700
ACRE,20120803,16.96,16.96,16.56,16.83,74900
ADC,20120803,23.61,23.85,23.56,23.72,32600
ADM,20120803,25.35,25.6,25.34,25.54,5562000
ADS,20120803,130,130.81,128.97,129.29,374800
ADX,20120803,10.8,10.87,10.79,10.82,167200
AEB,20120803,21.29,21.54,21.21,21.42,24700
AED,20120803,24.98,25,24.96,24.98,44800
AEE,20120803,35.04,35.3,34.08,34.34,1140800
AEG,20120803,4.65,4.79,4.65,4.76,774800
AEH,20120803,25.3,25.45,25.29,25.35,75500
AEK,20120803,27.46,27.46,27.14,27.33,74000
AEL,20120803,11.16,11.4,10.97,11.19,541800
AEM,20120803,44.13,44.34,43.33,43.65,2461900
AEO,20120803,20.33,20.56,20.11,20.46,3876400
AEP,20120803,42.17,42.42,42.02,42.34,2102900
AER,20120803,11.36,11.59,11.16,11.47,219100
AES,20120803,12.24,12.34,12.19,12.25,5404900
AES-C,20120803,50.13,50.19,50.1,50.13,4200
AET,20120803,36.49,37.07,36.43,36.7,3281800
