<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150520,42.5,42.84,42.43,42.61,2652300
AA,20150520,39.39,39.48,39.06,39.21,16282000
AAC,20150520,36,36.43,35.62,35.69,233400
AAN,20150520,36.24,36.35,35.53,35.59,392600
AAP,20150520,152.76,153.97,149.9,149.9,1581900
AAT,20150520,40.85,41.2,40.45,40.71,225900
AAV,20150520,6.06,6.22,6.04,6.19,98700
AB,20150520,31.63,31.87,31.27,31.63,188000
ABB,20150520,21.63,21.82,21.63,21.77,1234300
ABBV,20150520,65.92,66.2,65.39,65.89,9955900
ABC,20150520,115.1,115.51,114.7,114.71,1885200
ABEV,20150520,6.28,6.29,6.21,6.22,13095900
ABG,20150520,86.48,87.22,85.72,86.75,132400
ABM,20150520,32.67,33.03,32.51,32.96,208700
ABR,20150520,6.97,7.05,6.95,7.05,420400
ABR-A,20150520,24.95,25.05,24.85,24.92,2400
ABR-B,20150520,24.55,24.71,24.46,24.65,6000
ABR-C,20150520,25.68,25.68,25.44,25.68,4600
ABRN,20150520,25.25,25.3,24.93,24.99,10200
ABT,20150520,49.08,49.36,48.93,49.14,3682300
ABX,20150520,12.64,12.66,12.42,12.43,8264300
ACC,20150520,39.32,39.43,39.05,39.2,560600
ACCO,20150520,7.96,7.98,7.88,7.92,440300
ACH,20150520,15.69,15.75,15.66,15.7,57800
ACM,20150520,33.55,33.98,33.36,33.78,1681200
ACN,20150520,97.33,97.78,96.69,97.05,1441800
ACP,20150520,15.11,15.11,15,15.07,25300
ACRE,20150520,11.89,12,11.86,11.91,194200
ADC,20150520,31.11,31.26,30.76,30.97,53100
ADM,20150520,52.53,52.89,52.41,52.43,2703300
ADS,20150520,301.39,301.39,298.39,300,302400
ADX,20150520,14.27,14.31,14.25,14.26,73300
AEB,20150520,24.74,24.89,24.6,24.74,27300
AED,20150520,25.85,25.85,25.8,25.8,12200
AEE,20150520,40.75,41.21,40.66,40.92,1163500
AEG,20150520,8.08,8.13,8.06,8.11,515900
AEH,20150520,25.76,25.76,25.57,25.64,46400
AEK,20150520,27.96,28.02,27.86,27.91,91400
AEL,20150520,27,27.3,26.74,27.2,591200
AEM,20150520,32.7,33.47,32.4,32.8,1504800
AEO,20150520,16.84,17.06,16.1,16.61,17566100
AEP,20150520,55.76,56.26,55.72,55.92,1748700
AER,20150520,48.5,48.5,47.31,47.96,814500
AES,20150520,13.66,13.79,13.6,13.63,7150800
AES-C,20150520,50.78,50.95,50.77,50.89,4000
AET,20150520,114.12,114.76,113.72,114.4,1753200
AF,20150520,13.31,13.31,13.18,13.26,319300
AF-C,20150520,25.48,25.63,25.48,25.5,17000
AFA,20150520,25.67,25.68,25.33,25.48,6500
AFB,20150520,13.45,13.45,13.4,13.41,32200
AFC,20150520,25.27,25.27,25.18,25.26,6900
AFG,20150520,64.52,64.81,64.1,64.62,148500
AFGE,20150520,26.1,26.1,25.65,25.69,29500
AFL,20150520,64.18,65.06,63.92,64.71,2403300
AFS-A,20150520,25.12,25.12,24.91,25.05,9700
AFS-B,20150520,25.54,25.64,25.51,25.64,6400
AFS-C,20150520,25.78,26,25.78,26,18600
AFS-D,20150520,25.5,25.6,25.46,25.5,41500
AFSD,20150520,24.95,25.05,24.93,24.99,48200
AFT,20150520,18.7,18.7,18.34,18.48,87400
AFW,20150520,26.58,26.74,26.56,26.65,4400
AG,20150520,5.23,5.35,5.22,5.24,851900
AGC,20150520,6.85,6.89,6.82,6.88,193100
AGCO,20150520,51.14,51.33,50.71,51.15,820600
AGD,20150520,10.46,10.67,10.32,10.5,106000
AGI,20150520,6.83,7.09,6.82,7.01,394400
AGM,20150520,32.6,32.75,32.27,32.48,37800
AGM-A,20150520,25.35,25.5,25.22,25.25,4200
AGM-B,20150520,26.75,26.75,26.75,26.75,0
AGM-C,20150520,26.96,26.96,26.11,26.45,6500
AGM.A,20150520,25.65,25.65,25.65,25.65,0
AGO,20150520,28.77,28.91,28.67,28.78,1473400
AGO-B,20150520,25.77,25.77,25.68,25.68,7600
AGO-E,20150520,25.18,25.31,25.18,25.21,6500
AGO-F,20150520,24.83,24.93,24.7,24.93,9100
AGRO,20150520,10.29,10.29,9.96,10.2,207400
AGU,20150520,106.64,107.47,106.19,106.97,342600
AGX,20150520,34.78,35.33,34.72,35.33,60900
AHC,20150520,6.09,6.18,5.9,6.07,61000
AHH,20150520,10.51,10.61,10.43,10.58,44600
AHL,20150520,47.55,47.79,47.25,47.63,290100
AHL-B,20150520,26.4,26.4,26.33,26.36,1900
AHL-C,20150520,26.09,26.09,26.01,26.06,12500
AHP,20150520,16.2,16.22,16.1,16.18,65000
AHT,20150520,9.01,9.03,8.89,8.89,522600
AHT-A,20150520,26.05,26.14,25.87,26.14,4100
AHT-D,20150520,25.89,26.09,25.87,25.92,18100
AI,20150520,21.41,21.56,21.3,21.35,114500
AIB,20150520,25.8,25.82,25.73,25.8,10800
AIC,20150520,25.03,25.03,25.03,25.03,100
AIF,20150520,16.39,16.45,15.87,16.32,46500
AIG,20150520,59.43,60.09,58.93,59.96,6557100
AIG.W,20150520,24.51,25,24.18,25,103800
AIN,20150520,40.79,41.24,40.14,40.78,94500
AIR,20150520,31.21,31.35,31.12,31.24,293800
AIT,20150520,42.91,43.08,42.66,42.9,172100
AIV,20150520,37.9,38.23,37.77,37.96,797000
AIV-A,20150520,27.37,27.37,26.98,26.98,11800
AIW,20150520,24.83,24.84,24.8,24.84,800
AIY,20150520,25.62,25.77,25.62,25.7,8300
AIZ,20150520,66.34,66.86,66,66.5,656600
AJG,20150520,48.8,49.59,48.66,49.5,1490100
AJRD,20150520,21.08,21.21,21,21.1,177900
AJX,20150520,12.92,13.14,12.85,12.88,360600
AKO.A,20150520,15.9,16.48,15.9,16.32,2300
AKO.B,20150520,21.16,21.45,21.03,21.33,114100
AKP,20150520,13.83,13.85,13.8,13.81,9100
AKR,20150520,31.63,31.73,31.39,31.52,235000
AKS,20150520,5.31,5.31,5.03,5.24,8218900
AL,20150520,38.79,38.88,38.08,38.2,1050300
ALB,20150520,62.79,62.88,62.34,62.54,909500
ALDW,20150520,21.6,21.81,21.05,21.76,215000
ALE,20150520,48.93,49.33,48.75,49.08,202100
ALEX,20150520,42.14,42.71,41.67,42.13,225900
ALG,20150520,53.12,53.26,52.69,52.95,21700
ALJ,20150520,17.06,17.17,16.76,16.95,622700
ALK,20150520,66.74,66.97,63.41,63.96,2179700
ALL,20150520,68.65,68.85,68.13,68.73,2607400
ALL-A,20150520,25.85,25.96,25.85,25.89,158400
ALL-B,20150520,26.36,26.46,26.36,26.45,60500
ALL-C,20150520,27.1,27.28,27.02,27.11,17500
ALL-D,20150520,26.78,26.83,26.73,26.83,6800
ALL-E,20150520,26.78,26.9,26.78,26.9,28000
ALL-F,20150520,26.23,26.23,26.06,26.16,19000
ALLE,20150520,62.02,62.02,61.4,61.54,480600
ALLY,20150520,22.3,22.72,22.16,22.62,3835200
ALP-O,20150520,26.3,26.37,25.84,26.35,4100
ALR,20150520,50.76,50.94,50.07,50.63,412200
ALR-B,20150520,340.75,343,340.75,343,700
ALSN,20150520,31.44,31.48,31.18,31.27,858000
ALV,20150520,131.14,132.19,130.52,130.81,1435000
ALX,20150520,418.3,427,418.3,424.29,2200
AM,20150520,27,27,26.25,26.53,73800
AMBR,20150520,7.28,7.41,7.09,7.09,147900
AMC,20150520,29.47,29.54,29,29.46,122000
AME,20150520,54.95,55.05,54.68,54.94,744100
AMFW,20150520,14.16,14.25,14.11,14.2,95300
AMG,20150520,224.29,226.9,223.06,225.71,284100
AMH,20150520,16.8,16.87,16.75,16.83,794400
AMH-A,20150520,26.05,26.09,26.03,26.03,3100
AMH-B,20150520,25.67,25.75,25.46,25.55,19500
AMH-C,20150520,25.71,25.76,25.55,25.55,7900
AMID,20150520,17.76,17.9,17.59,17.9,10400
AMP,20150520,128.82,129.13,128,128.46,1248400
AMRC,20150520,7.41,7.42,7.26,7.28,17000
AMT,20150520,95.33,95.33,94.12,94.32,2370300
AMT-A,20150520,110.716,110.716,110.3155,110.5825,18200
AMT-B,20150520,104.49,104.5,102.39,103.23,66400
AMX,20150520,20.39,20.88,20.39,20.82,3001200
AN,20150520,62.53,62.8,62.09,62.21,747700
ANET,20150520,67.56,67.92,66.89,67.48,482500
ANF,20150520,20.8,21.15,20.65,20.81,2412100
ANFI,20150520,11.02,11.47,11,11.2,312700
ANH,20150520,5.21,5.23,5.2,5.22,384500
ANH-A,20150520,25.6,25.6,25.55,25.55,700
ANH-B,20150520,23.37,23.37,23.37,23.37,0
ANH-C,20150520,24.13,24.45,24.13,24.4,3600
ANTM,20150520,164.45,164.45,162.68,163.57,2315500
ANTX,20150520,53.19,53.55,53.01,53.4,204700
ANW,20150520,14.53,14.53,13.96,14.25,668300
AOD,20150520,9.03,9.06,9.02,9.06,376600
AOI,20150520,13.4,13.5,13.1,13.4,272600
AON,20150520,101.49,102.36,101.06,102.21,1164400
AOS,20150520,35.135,35.135,34.875,34.995,320300
AP,20150520,15.96,16.1,15.85,15.96,32000
APA,20150520,62.45,62.5,61.2,61.61,2678100
APAM,20150520,44.54,44.94,43.72,44.07,336600
APB,20150520,12.99,13.01,12.93,13.01,30500
APC,20150520,83.52,84.05,82.89,83.4,2629900
APD,20150520,147.72,148.01,146.81,147.12,640700
APF,20150520,16.08,16.23,16.08,16.21,13600
APH,20150520,58,58.44,57.9,58.27,705000
