<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140404,40.8441,40.9442,39.7353,39.7496,2307600
AA,20140404,38.43,39.21,37.83,37.89,16405300
AAN,20140404,31.23,31.25,30.68,30.78,369900
AAP,20140404,125.14,125.77,121.57,121.64,904400
AAT,20140404,34.17,34.17,33.53,33.75,113600
AAV,20140404,5.21,5.27,5.18,5.24,217100
AB,20140404,25.4,26,25.18,25.42,712100
ABB,20140404,26.09,26.17,25.78,25.84,1093700
ABBV,20140404,53.78,54.44,52.05,52.2,7014900
ABC,20140404,65.99,66.34,64.85,65.05,1965700
ABEV,20140404,7.66,7.7,7.46,7.49,17869500
ABG,20140404,57.88,58.08,56.32,56.66,214100
ABM,20140404,29.11,29.11,28.27,28.3,214600
ABR,20140404,7.18,7.36,7.12,7.18,417000
ABR-A,20140404,24.77,24.84,24.75,24.84,2100
ABR-B,20140404,23,23,22.99,23,24000
ABR-C,20140404,24.85,24.85,24.8,24.85,10100
ABT,20140404,38.87,39.5,38.6,38.63,7368200
ABX,20140404,18.89,19.01,18.38,18.48,9460700
ACC,20140404,37.43,37.78,37.29,37.71,1218300
ACCO,20140404,6.38,6.44,6.06,6.14,486300
ACH,20140404,9.1,9.17,8.99,9.01,87600
ACM,20140404,32.9,33.22,31.99,32.15,793000
ACN,20140404,79.59,79.69,78.06,78.14,4121300
ACP,20140404,17.57,17.59,17.52,17.58,22600
ACRE,20140404,13.16,13.18,13,13.04,137200
ADC,20140404,30.96,31.06,30.59,30.74,48600
ADM,20140404,43.59,43.66,43.03,43.05,4416000
ADS,20140404,268.61,269.22,262.34,262.69,1114400
ADX,20140404,13.15,13.17,12.95,13,174800
AEB,20140404,21.46,21.46,21.23,21.29,75300
AED,20140404,25.35,25.36,25.32,25.34,21100
AEE,20140404,40.7,40.94,40.33,40.4,2144600
AEG,20140404,9.25,9.27,9.11,9.12,783700
AEH,20140404,25.69,25.75,25.6,25.72,59000
AEK,20140404,28.58,28.67,28.53,28.65,40600
AEL,20140404,23.99,24.08,23,23.07,742500
AEM,20140404,31.15,31.25,30.79,30.9,2013100
AEO,20140404,12.84,12.99,12.68,12.68,4882700
AEP,20140404,50.78,51.4,50.61,50.78,2778200
AER,20140404,42.01,42.22,40.72,40.76,680200
AES,20140404,14.35,14.64,14.29,14.33,7403700
AES-C,20140404,51.48,51.9,51.2,51.9,23500
AET,20140404,75.67,75.91,74.13,74.23,2593800
AF,20140404,14.14,14.14,13.6,13.63,524600
AF-C,20140404,23.98,24.1,23.95,23.96,4000
AFA,20140404,23.87,23.94,23.85,23.85,8600
AFB,20140404,13.2,13.36,13.2,13.3,33700
AFC,20140404,24.87,24.89,24.75,24.75,9300
AFG,20140404,57.9,58.21,57.28,57.29,355700
AFL,20140404,64.36,64.47,63.22,63.28,1339000
AFS-A,20140404,23.17,23.49,23.13,23.28,10300
AFSD,20140404,23.27,23.39,23.2,23.31,32000
AFT,20140404,18.38,18.38,18.25,18.36,27700
AFW,20140404,25.4,25.58,25.37,25.57,11700
AG,20140404,10.12,10.2,9.78,9.81,860100
AGC,20140404,7.63,7.64,7.51,7.52,78300
AGCO,20140404,55.46,56.13,55.37,55.51,1635600
AGD,20140404,10.08,10.09,9.96,9.96,43900
AGI,20140404,9.92,9.95,9.65,9.71,277000
AGM,20140404,34.78,35.04,33.87,33.93,19400
AGM-A,20140404,22.6,22.67,22.55,22.55,1700
AGM-B,20140404,24.83,24.85,24.7,24.75,19500
AGM.A,20140404,27.79,27.79,27.79,27.79,100
AGN,20140404,125.94,127.11,124.1,124.12,2565200
AGO,20140404,25.23,25.32,24.74,24.77,1982900
AGO-B,20140404,25.21,25.21,25.09,25.1,5700
AGO-E,20140404,24.35,24.51,24.08,24.2,63900
AGO-F,20140404,21.83,21.85,21.52,21.72,16600
AGRO,20140404,8.28,8.28,8.13,8.14,99600
AGU,20140404,95.28,95.33,93.9,94.22,516200
AGX,20140404,30.13,30.13,28.6,29.02,53200
AHC,20140404,11.63,11.77,10.81,11.02,129700
AHH,20140404,10.1,10.11,9.86,9.97,56500
AHL,20140404,39.83,39.99,39.25,39.28,294600
AHL-B,20140404,26.03,26.06,25.93,26,7300
AHL-C,20140404,24.9,24.9,24.79,24.81,13200
AHP,20140404,15.65,15.69,15.37,15.51,113300
AHT,20140404,11.35,11.42,10.99,10.99,815700
AHT-A,20140404,25.45,25.45,25.45,25.45,400
AHT-D,20140404,25.37,25.44,25.32,25.32,17000
AI,20140404,26.6,26.61,25.97,26.03,322400
AIB,20140404,23.86,23.86,23.58,23.73,7700
AIF,20140404,17.97,18.04,17.84,17.97,102500
AIG,20140404,51.25,51.82,50.33,50.55,13128200
AIG.W,20140404,20.67,20.92,20.4,20.53,255500
AIN,20140404,37.39,37.63,36.19,36.3,188300
AIR,20140404,25.7,25.76,24.91,25.05,303200
AIT,20140404,49.31,49.31,48.02,48.19,155800
AIV,20140404,30.31,30.37,30.05,30.2,1622200
AIW,20140404,23.75,23.75,23.07,23.07,2200
AIY,20140404,23.96,24,23.72,23.92,23800
AIZ,20140404,66.67,66.83,65.58,65.61,335400
AJG,20140404,48.1,48.14,46.73,46.84,902700
AKO.A,20140404,17.48,17.68,17.28,17.68,3200
AKO.B,20140404,22.79,22.93,22.56,22.7,31000
AKP,20140404,12.61,12.63,12.58,12.62,22100
AKR,20140404,26.75,26.79,26.28,26.31,335200
AKS,20140404,7.54,7.75,7.43,7.5,7800900
AL,20140404,37.85,38.07,37.21,37.38,723300
ALB,20140404,67.23,67.23,65.57,66.11,546000
ALDW,20140404,16.92,16.97,16.58,16.89,115300
ALE,20140404,52.36,52.49,51.53,51.78,203700
ALEX,20140404,41.15,41.15,39.87,40.41,266200
ALG,20140404,56.16,57.24,54.73,55.25,39800
ALJ,20140404,15.28,15.56,14.74,14.74,332600
ALK,20140404,47.525,47.73,45.845,46.165,909300
ALL,20140404,56.9,57.28,56.4,56.41,2615700
ALL-A,20140404,27.23,27.3,27.23,27.24,4661300
ALL-B,20140404,27.27,27.32,27.27,27.29,41100
ALL-C,20140404,25.59,25.62,25.5,25.5,43100
ALL-D,20140404,25.44,25.44,25.37,25.43,17200
ALL-E,20140404,25.27,25.29,25.22,25.25,427400
ALLE,20140404,54.82,55.35,53,53.73,491900
ALP-O,20140404,27.12,27.4,27.12,27.39,3500
ALR,20140404,35.34,35.78,34.93,34.99,926800
ALR-B,20140404,288.81,288.81,288.81,288.81,0
ALSN,20140404,30.75,30.75,29.87,30,1097500
ALV,20140404,102.77,102.78,100.13,100.33,525700
ALX,20140404,360.88,364.15,359.88,361.8,10300
AMBR,20140404,16.51,16.51,15.01,15.35,153700
AMC,20140404,23.6,23.7,22.59,23.02,322800
AME,20140404,53,53,51.39,51.4,828900
AMG,20140404,202.52,202.52,193.74,194.4,770700
AMH,20140404,16.52,16.53,16.24,16.38,458300
AMH-A,20140404,25.12,25.12,24.77,24.99,4000
AMH-B,20140404,24.55,24.55,24.46,24.55,2000
AMID,20140404,26.02,26.2,25.67,26.1,53400
AMP,20140404,114.46,115.41,111.39,111.42,1732600
AMRC,20140404,7.59,7.6,7.25,7.28,186600
AMT,20140404,81.71,81.75,80.1,80.73,2884500
AMT-A,20140404,105.8655,105.91,105.465,105.91,15800
AMX,20140404,20.79,21.17,20.7,20.8,8059400
AN,20140404,54.76,54.98,53.07,53.47,957800
ANF,20140404,39.55,39.55,38.72,38.85,1590900
ANFI,20140404,19.07,19.66,18.45,18.75,153300
ANH,20140404,5.1,5.14,5.06,5.08,1463300
ANH-A,20140404,25.48,25.6,25.27,25.27,6900
ANH-B,20140404,22.75,23,22.75,23,700
ANTM,20140404,99.58,99.87,97.52,97.59,3127500
ANW,20140404,10.11,10.15,9.85,9.9,92500
AOD,20140404,8.54,8.54,8.42,8.43,568900
AOI,20140404,29.9,30.1,28.9,29.1,314100
AON,20140404,84.77,84.92,82.55,82.62,1085300
AOS,20140404,23.485,23.75,23.025,23.055,757700
AP,20140404,19.5,20.15,19.11,19.12,37100
