<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090701,20.37,20.95,20.23,20.62,3392400
AA,20090701,31.44,31.86,30.9,31.05,27541600
AAN,20090701,19.9267,20.2267,19.86,20.0267,599900
AAP,20090701,41.71,42.29,41.49,42.09,1521700
AAV,20090701,4.26,4.28,4.05,4.12,544500
AB,20090701,20.08,20.49,19.99,20.44,203100
ABB,20090701,16.12,16.37,16.12,16.16,5503900
ABC,20090701,17.85,18.41,17.67,18.24,3200400
ABG,20090701,10.24,10.49,9.93,10.17,443800
ABM,20090701,18.39,18.66,17.98,18.6,239300
ABR,20090701,1.8,2.02,1.76,1.91,604900
ABT,20090701,47,47.09,46.53,46.64,8518400
ABX,20090701,34.22,35.54,34.22,35,6314700
ACC,20090701,22.42,22.77,22.14,22.39,499700
ACH,20090701,23.96,24.26,23.8,23.94,757000
ACM,20090701,32.15,32.15,31.15,31.35,770500
ACN,20090701,33.28,33.82,33.28,33.74,3360800
ACV,20090701,25.35,26.02,25.35,25.81,458500
ADC,20090701,18.59,18.59,18.07,18.16,32700
ADM,20090701,26.98,27.93,26.73,27.55,4723600
ADS,20090701,41.38,42.21,41.09,41.31,742100
ADX,20090701,8.46,8.5,8.44,8.48,76000
AEB,20090701,13,13.5,12.53,12.65,14500
AED,20090701,15.24,15.24,14.68,14.8,27200
AEE,20090701,24.91,25.5,24.89,25.39,1157300
AEG,20090701,6.32,6.46,6.3,6.35,539100
AEH,20090701,14.67,14.85,14.24,14.61,54300
AEL,20090701,5.64,5.99,5.45,5.9,436000
AEM,20090701,53.76,55.53,53.51,54.77,2018000
AEO,20090701,14.41,14.61,14.06,14.26,3266100
AEP,20090701,29.1,29.28,28.91,29.07,4248500
AER,20090701,7.26,7.4,7.02,7.08,229200
AES,20090701,11.66,11.88,11.66,11.76,10775600
AES-C,20090701,42.95,43.75,42.75,43.47,16000
AET,20090701,24.84,25.82,24.63,25.53,6206200
AF,20090701,8.62,8.99,8.53,8.74,2130800
AFB,20090701,11.71,11.8,11.71,11.73,37800
AFC,20090701,9.82,10.14,9.82,10,30800
AFG,20090701,21.66,22.44,21.6,22.25,679600
AFL,20090701,31.23,31.7,31.07,31.27,3626800
AGC,20090701,6.6,6.68,6.5,6.56,111000
AGCO,20090701,29.18,30.12,29.18,29.29,764800
AGD,20090701,15.98,16.12,15.8,15.88,80200
AGM,20090701,4.91,5.17,4.81,5.13,237600
AGM.A,20090701,3.65,3.96,3.65,3.96,300
AGN,20090701,47.65,48,47.34,47.45,1346900
AGO,20090701,12.47,12.69,12.26,12.66,1698200
AGU,20090701,40.46,40.6,39.38,39.41,1599900
AHC,20090701,1.03,1.03,0.96,0.96,190600
AHL,20090701,22.51,23.35,22.46,23.2,1689900
AHL-A,20090701,16.05,16.1,15.74,16.02,16000
AHT,20090701,2.83,2.91,2.72,2.79,847700
AHT-A,20090701,11.5,11.5,11.07,11.07,5500
AHT-D,20090701,11.35,11.35,10.5,11,8700
AI,20090701,8.2,8.2,7.4,8,443300
AIB,20090701,24.7,24.8,24.05,24.05,1223300
AIG,20090701,19.65,22.96,17.54,18.08,40822200
AIN,20090701,11.44,11.99,11.09,11.72,221700
AIR,20090701,16.24,16.49,15.85,16.42,230900
AIT,20090701,19.79,20.22,19.7,19.93,242000
AIV,20090701,8.92,9.09,8.92,8.98,1533700
AIZ,20090701,24.12,24.42,23.97,24.06,1423400
AJG,20090701,21.43,21.51,20.96,21.35,760900
AKO.A,20090701,14.75,14.75,14.75,14.75,0
AKO.B,20090701,17.38,17.63,16.9,16.9,4000
AKP,20090701,11.3,11.3,11.26,11.27,2600
AKR,20090701,13.2,13.56,13.15,13.37,237000
AKS,20090701,19.53,19.87,19,19.04,8832700
ALB,20090701,25.74,26.42,25.66,25.72,737100
ALE,20090701,28.84,29.7,28.82,29.65,154400
ALEX,20090701,23.76,25.35,23.67,25.08,262600
ALG,20090701,10.43,10.62,10.11,10.49,23400
ALJ,20090701,10.48,10.72,10.34,10.63,106600
ALK,20090701,4.5375,4.6975,4.5375,4.675,578300
ALL,20090701,24.48,25.21,24.16,25.07,5836000
ALP-O,20090701,23.39,24.5,23.15,23.17,3200
ALV,20090701,29.65,30.05,29.43,29.57,1776700
ALX,20090701,275.5,281,270,276.76,14600
AM,20090701,11.6,12.28,11.21,12.02,1261400
AME,20090701,15.52,15.84,15.52,15.76,758700
AMG,20090701,58.28,59.28,57.84,58.85,562800
AMN,20090701,67.45,70.25,67.2,67.56,166400
AMP,20090701,24.4,24.87,24,24.61,3113900
AMT,20090701,31.68,31.93,31.45,31.65,2481000
AMX,20090701,19.625,19.9,19.625,19.795,3083500
AN,20090701,17.36,18.17,17.31,17.77,3157900
ANF,20090701,25.76,26.45,25.39,25.43,5002400
ANH,20090701,7.24,7.29,7.21,7.24,1540900
ANH-A,20090701,21.96,21.96,21.96,21.96,500
ANH-B,20090701,21.63,21.75,21.4,21.4,3200
ANW,20090701,15.31,16.51,15.28,16.41,453700
AOD,20090701,15.34,15.56,15.28,15.48,579500
AOI,20090701,37.4,40.3,37.4,39.8,2475400
AON,20090701,37.89,38.15,37.14,37.91,1815800
AOS,20090701,5.4834,5.7667,5.455,5.6734,346000
AP,20090701,23.81,24.86,23.73,23.88,49400
APA,20090701,72.83,73.74,70.9,71.09,3590300
APB,20090701,8.36,8.64,8.36,8.41,53700
APC,20090701,45.87,46.3,44.57,44.68,5034400
APD,20090701,64.9,65.96,64.31,64.64,1157400
APF,20090701,12.85,12.85,12.66,12.74,34400
APH,20090701,15.925,16.38,15.855,16.175,1643800
