<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100930,32.77,33.54,32.64,33.37,6075500
AA,20100930,36.57,36.75,35.82,36.33,21487700
AAN,20100930,18.44,18.62,18.19,18.45,654000
AAP,20100930,59.29,59.51,58.08,58.68,1027400
AAV,20100930,6.26,6.41,6.22,6.31,614500
AB,20100930,26.3,26.68,26.29,26.41,225100
ABB,20100930,21.48,21.53,21,21.12,2739800
ABC,20100930,30.91,31.14,30.26,30.66,3907400
ABG,20100930,14.04,14.16,13.75,14.07,271600
ABM,20100930,21.76,21.84,21.19,21.59,360600
ABR,20100930,4.96,5.06,4.87,5.04,96400
ABT,20100930,52.43,52.86,52.1,52.24,6446700
ABX,20100930,47.23,47.29,45.52,46.29,11947700
ACC,20100930,30.41,30.74,30.2,30.44,688500
ACH,20100930,23.96,23.97,23.2,23.81,598100
ACM,20100930,24.49,24.56,24.21,24.26,857300
ACN,20100930,42.38,42.8,41.91,42.49,4489200
ACV,20100930,37.82,37.82,37.65,37.65,3501300
ADC,20100930,25.09,25.28,24.5,25.25,117300
ADM,20100930,32.68,32.8,31.75,31.92,7302200
ADS,20100930,66.65,67.79,65.23,65.26,1235800
ADX,20100930,9.95,10.06,9.9,9.94,146300
AEB,20100930,21.69,21.75,21.5,21.68,63200
AED,20100930,23.33,23.53,23.24,23.32,53700
AEE,20100930,28.64,28.7,28.2,28.4,2351700
AEG,20100930,6.06,6.12,5.94,5.99,689400
AEH,20100930,23.37,23.68,23.35,23.38,186300
AEL,20100930,10.47,10.47,10.18,10.24,497700
AEM,20100930,70.99,71.33,69.04,71.03,2766100
AEO,20100930,14.97,15.61,14.93,14.96,6626800
AEP,20100930,36.63,36.68,36.07,36.23,3122200
AER,20100930,12.1,12.23,11.66,11.83,360700
AES,20100930,11.47,11.57,11.21,11.35,4932300
AES-C,20100930,48.73,48.8,48.61,48.78,5300
AET,20100930,31.33,31.84,31.28,31.61,4842600
AF,20100930,13.63,13.96,13.59,13.63,1406100
AFB,20100930,14.8,14.86,14.7,14.79,42500
AFC,20100930,22.97,23,22.59,22.73,68700
AFG,20100930,30.69,30.88,30.51,30.58,581700
AFL,20100930,52.33,52.92,51.7,51.71,3942800
AGC,20100930,9.44,9.44,9.33,9.33,117900
AGCO,20100930,40,40.17,38.44,39.01,1652700
AGD,20100930,12.96,13.1,12.88,13.02,156300
AGM,20100930,10.95,11.08,10.71,10.82,119600
AGM.A,20100930,9.41,9.41,9.41,9.41,0
AGN,20100930,67,67.53,65.97,66.53,1872500
AGO,20100930,17.45,17.68,17.03,17.11,1897500
AGO-B,20100930,24.85,24.94,24.82,24.94,5800
AGO-E,20100930,23.58,23.68,23.51,23.51,47500
AGO-F,20100930,21.45,21.49,20.83,21.05,32700
AGU,20100930,77.67,77.7,74.33,74.99,2171600
AHC,20100930,6.99,7.11,6.88,7.07,58200
AHL,20100930,30.02,30.46,29.99,30.28,588200
AHL-A,20100930,24.2,24.33,24.2,24.22,10300
AHT,20100930,9.02,9.13,8.92,9.05,687100
AHT-A,20100930,24.53,24.53,24.5,24.5,800
AHT-D,20100930,22.69,22.77,22.47,22.66,31500
AI,20100930,23.17,23.49,22.58,23.31,67300
AIB,20100930,6.8,7.7,6.75,7.1,20241400
AIG,20100930,39.95,40.14,37.88,39.1,18740700
AIN,20100930,19.39,19.86,18.68,18.92,150200
AIR,20100930,19.01,19.07,18.32,18.66,312400
AIT,20100930,30.84,31,30.25,30.6,203600
AIV,20100930,21.51,21.76,21.05,21.38,2453700
AIZ,20100930,40.65,41.24,40.62,40.7,1219200
AJG,20100930,26.34,26.66,26.34,26.37,624400
AKO.A,20100930,23.92,23.95,23.88,23.95,7900
AKO.B,20100930,28.74,28.79,28.42,28.65,13400
