<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100809,28.92,29.87,28.87,29.82,3688900
AA,20100809,34.86,35.25,34.74,34.98,14550800
AAN,20100809,18.1,18.44,18.01,18.41,472300
AAP,20100809,52.76,53.42,52.76,53.26,866900
AAV,20100809,6.34,6.36,6.22,6.32,214000
AB,20100809,26.84,28.3,26.84,27.89,469600
ABB,20100809,20.47,20.52,20.37,20.52,1283600
ABC,20100809,30.26,30.36,29.89,30.05,2534500
ABG,20100809,14.02,14.44,13.94,14.42,277700
ABM,20100809,21.34,21.71,21.15,21.66,157000
ABR,20100809,5.84,5.89,5.65,5.74,45700
ABT,20100809,50.63,50.95,50.43,50.88,4498400
ABX,20100809,43.41,43.48,42.78,43.35,4338500
ACC,20100809,29.5,29.71,29.12,29.69,401300
ACH,20100809,21.5,21.54,21.32,21.42,352100
ACM,20100809,25.44,26.61,25.25,26.37,1852100
ACN,20100809,40.06,40.75,39.99,40.57,2820500
ACV,20100809,29.3,29.4,29.09,29.32,337500
ADC,20100809,23.78,24.01,23.25,23.93,57000
ADM,20100809,30.1,30.64,29.83,30.63,6590300
ADS,20100809,61.66,63.93,61.36,63.88,1227100
ADX,20100809,9.82,9.9,9.82,9.9,64700
AEB,20100809,19.41,19.92,19.41,19.79,23100
AED,20100809,21.02,21.29,21.02,21.29,66800
AEE,20100809,27.34,27.4,27.19,27.31,2475700
AEG,20100809,6.28,6.3,6.23,6.28,430800
AEH,20100809,21,21.2,20.94,21.2,69400
AEL,20100809,11.08,11.14,10.85,10.93,410800
AEM,20100809,59.64,60.31,58.98,60.24,1303700
AEO,20100809,12.54,12.82,12.5,12.79,2465300
AEP,20100809,36.01,36.08,35.71,35.85,3955800
AER,20100809,12.76,12.77,12.61,12.74,285800
AES,20100809,10.7,11.14,10.66,11.07,9045500
AES-C,20100809,46.39,46.39,45.95,46.24,17800
AET,20100809,30.11,30.39,29.73,29.74,3812900
AF,20100809,12.98,13.14,12.94,13.13,552500
AFB,20100809,14.2,14.26,14.18,14.24,61200
AFC,20100809,20.25,20.26,20.05,20.15,20800
AFG,20100809,29.55,29.9,29.55,29.85,247200
AFL,20100809,51.14,51.6,50.75,51.48,2796200
AGC,20100809,9.15,9.23,9.14,9.23,87800
AGCO,20100809,36.87,37.1,36.2,36.28,1558700
AGD,20100809,12.76,12.86,12.7,12.78,88000
AGM,20100809,15.74,16.3,15.61,16.24,145000
AGM.A,20100809,12.14,12.28,12.14,12.28,200
AGN,20100809,64.85,65,64.31,64.56,1400100
AGO,20100809,18.51,18.64,17.88,18.21,3183900
AGO-B,20100809,23.24,23.24,22.98,23.19,23200
AGO-E,20100809,20.4,20.69,20.36,20.66,49300
AGO-F,20100809,19.05,19.49,18.8,19.09,10700
AGU,20100809,66.38,67.42,65.56,67.17,2417000
AHC,20100809,7.61,7.9,7.61,7.89,96100
AHL,20100809,28.09,28.59,28.08,28.59,535200
AHL-A,20100809,22.3,22.37,22.3,22.37,31500
AHT,20100809,9.47,9.49,9.35,9.45,298900
AHT-A,20100809,23.22,23.25,22.76,22.95,2700
AHT-D,20100809,21.8,22.17,21.62,22,9400
AI,20100809,20.21,20.97,20.02,20.9,56400
AIB,20100809,12.5,12.6,12.3,12.4,2209800
AIG,20100809,40.92,42.09,40.76,41.64,5299800
AIN,20100809,21.19,21.5,20.08,20.27,234700
AIR,20100809,16.96,16.99,16.78,16.92,116400
AIT,20100809,28.74,28.97,28.54,28.93,163400
AIV,20100809,21.48,21.7,21.16,21.66,1742800
AIZ,20100809,37.83,37.96,37.62,37.92,1033300
AJG,20100809,25.61,25.85,25.42,25.85,279200
AKO.A,20100809,22.53,23.02,22.42,23.01,2500
AKO.B,20100809,26.88,27.1,26.83,26.97,10700
AKP,20100809,14.51,14.52,14.44,14.5,12200
AKR,20100809,18.55,18.58,18.33,18.54,201100
AKS,20100809,14.99,15.02,14.7,14.8,4101400
ALB,20100809,45.67,45.95,45.32,45.87,452200
ALE,20100809,37.32,37.54,37.14,37.5,105700
ALEX,20100809,34.48,35.37,34.3,35.22,138000
ALG,20100809,23.88,24.1,22.51,22.8,159900
ALJ,20100809,6.45,6.49,6.35,6.49,67500
ALK,20100809,13.2175,13.665,13.18,13.5225,987300
ALL,20100809,29.16,29.64,29.08,29.63,5274000
ALP-O,20100809,25.1,25.1,25.1,25.1,2900
ALR,20100809,29.44,29.78,29.27,29.42,269900
ALR-B,20100809,213,213,213,213,0
ALV,20100809,58.72,59.42,58.45,59.2,834400
ALX,20100809,329.68,332.1,327.3,330.86,2900
AM,20100809,19.98,20.38,19.7,20.35,315000
AME,20100809,20.2578,20.4845,20.2133,20.4533,380200
AMG,20100809,72.72,73.94,72.17,73.54,261900
AMN,20100809,62.2,62.45,61.08,62.35,30600
AMP,20100809,43.35,44.11,43.09,43.92,1962900
AMRC,20100809,10,10.05,9.9,10,55800
AMT,20100809,46.99,47.27,46.52,46.75,1816600
AMX,20100809,25.55,25.64,25.375,25.47,1573800
AN,20100809,24.6,25.05,24.6,24.85,1663600
ANF,20100809,39.17,40.17,39.17,39.52,2234700
ANH,20100809,7.05,7.16,7.05,7.15,1191500
ANH-A,20100809,25.25,25.25,25.25,25.25,800
ANH-B,20100809,24.07,24.07,24.07,24.07,700
ANW,20100809,20.02,20.46,19.88,19.95,200900
AOD,20100809,11.06,11.12,11,11.08,897600
AOI,20100809,34.8,34.8,32.7,32.9,723900
AON,20100809,38.23,38.77,38.13,38.68,3312800
AOS,20100809,9.1234,9.2367,9.055,9.2267,170800
AP,20100809,23.75,24.08,23.5,23.94,15800
APA,20100809,96.31,96.82,95.23,96.22,2380200
APB,20100809,10.11,10.14,10.1,10.1,21500
APC,20100809,55.8,56.46,55.38,56.35,8788800
APD,20100809,76.68,77.1,76.49,77,907600
APF,20100809,15.05,15.11,15.04,15.06,61900
APH,20100809,22.59,22.865,22.515,22.855,950100
APU,20100809,44.84,44.9,44.29,44.63,59500
ARE,20100809,72.04,73.43,72.04,73.25,297700
ARI,20100809,16.83,17.15,16.72,17.1,25700
ARL,20100809,7.79,7.97,7.77,7.94,3100
ARW,20100809,26.49,26.61,26.15,26.26,902600
