<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151210,40.96,41.66,40.65,41.25,3709200
AA,20151210,26.37,28.02,26.22,27.51,36478400
AAC,20151210,23.11,24.5,22.86,22.96,233500
AAN,20151210,22.65,22.95,22.22,22.59,1306100
AAP,20151210,153.17,154.23,150.33,151.76,1027700
AAT,20151210,38.76,39.07,38.42,38.48,101800
AAV,20151210,4.58,4.68,4.52,4.62,81000
AB,20151210,23.46,24.7,23.26,24.31,754200
ABB,20151210,18.17,18.2,18.01,18.04,2625700
ABBV,20151210,56,56.65,55.65,55.78,6736800
ABC,20151210,100.93,102.42,100.62,101.95,2678600
ABEV,20151210,4.83,4.87,4.7,4.7,12373600
ABG,20151210,73.38,73.82,72.32,73.02,263100
ABM,20151210,28.96,29.07,28.64,28.68,432300
ABR,20151210,6.75,6.76,6.65,6.7,77300
ABR-A,20151210,24.4,24.6,24.1,24.35,2100
ABR-B,20151210,22.95,23.19,22.5,23.01,7700
ABR-C,20151210,25.4,25.54,25.4,25.54,1600
ABRN,20151210,24.7,25,24.67,24.87,13000
ABT,20151210,45.08,45.64,45,45.31,4953200
ABX,20151210,7.7,7.86,7.65,7.66,10033100
AC,20151210,31.87,31.87,31,31.21,15300
ACC,20151210,38.35,38.61,38.01,38.05,841100
ACCO,20151210,7.53,7.84,7.53,7.82,665000
ACH,20151210,7.16,7.34,7.09,7.28,343700
ACM,20151210,30.04,30.4,30.02,30.21,943700
ACN,20151210,107.29,108.5,106.84,107.6,2313100
ACP,20151210,11.48,11.5,11.37,11.48,125400
ACRE,20151210,12.45,12.46,12.29,12.37,109700
ACV,20151210,18.05,18.12,17.86,17.92,68400
ADC,20151210,33.06,33.28,32.72,32.78,109300
ADM,20151210,35.41,35.69,35.04,35.09,5404200
ADS,20151210,281.02,283,278.91,280.16,258400
ADX,20151210,12.7,12.84,12.7,12.73,220500
AEB,20151210,23.88,23.99,23.88,23.92,13700
AED,20151210,25.99,25.99,25.88,25.91,7900
AEE,20151210,42.58,42.66,41.55,41.71,1968100
AEG,20151210,5.85,5.87,5.8,5.81,1316900
AEH,20151210,25.51,25.54,25.45,25.48,22900
AEK,20151210,27.51,27.52,27.42,27.47,39600
AEL,20151210,24.89,25.03,24.62,24.66,273700
AEM,20151210,27.72,28.13,27.47,27.49,1507900
AEO,20151210,16.39,16.59,15.88,15.95,6812500
AEP,20151210,56.28,56.33,54.81,54.88,3724100
AER,20151210,40.92,42.08,40.88,41.54,2616100
AES,20151210,9.26,9.35,9.16,9.28,3841400
AES-C,20151210,50.27,50.33,50,50.13,5400
AET,20151210,103.59,105.55,103.16,104.82,2162200
AEUA,20151210,34.49,34.98,34.07,34.35,100000
AF,20151210,15.94,16.3,15.9,16.13,378600
AF-C,20151210,25.96,26.04,25.94,26,3700
AFA,20151210,25.67,25.68,25.66,25.67,3700
AFB,20151210,13.48,13.48,13.43,13.47,29400
AFC,20151210,25.7,25.83,25.7,25.74,10900
AFG,20151210,73.36,73.51,72.57,73.11,322800
AFGE,20151210,26.54,26.58,26.37,26.53,21300
AFGH,20151210,24.98,25.05,24.96,24.98,72400
AFL,20151210,61.18,61.59,60.97,61.09,1587200
AFS-A,20151210,24.06,24.15,24.06,24.15,9200
AFS-B,20151210,25.11,25.3,25.11,25.24,7700
AFS-C,20151210,25.53,25.53,25.34,25.41,9900
AFS-D,20151210,25.29,25.31,25.26,25.26,5900
AFSD,20151210,25.56,25.67,25.52,25.66,84600
AFSS,20151210,25,25.17,24.95,25.07,16900
AFST,20151210,25.49,25.79,25.49,25.53,24900
AFT,20151210,15.08,15.11,14.98,15.02,88300
AFW,20151210,26.16,26.22,26.06,26.06,10600
AG,20151210,3.38,3.49,3.36,3.44,1144700
AGC,20151210,5.56,5.59,5.51,5.51,130200
AGCO,20151210,50.28,50.85,50.14,50.44,854700
AGD,20151210,8.89,8.9,8.84,8.86,36900
AGI,20151210,3.14,3.28,3.12,3.22,857400
AGM,20151210,31.1,32.37,30.98,32.07,57200
AGM-A,20151210,26.21,26.21,26.21,26.21,100
AGM-B,20151210,26.8,27.17,26.5,26.54,1300
AGM-C,20151210,26,26,26,26,400
AGM.A,20151210,25.8,25.8,25.8,25.8,0
AGN,20151210,306.54,310.45,305.7,305.7,3740600
AGN-A,20151210,1022,1032.67,1020.41,1024.72,70900
AGO,20151210,24.6,24.99,24.54,24.81,1216100
AGO-B,20151210,25.79,25.89,25.75,25.87,6600
AGO-E,20151210,25.38,25.45,25.33,25.34,4200
AGO-F,20151210,25,25,24.95,25,5100
AGRO,20151210,10.5,10.83,10.4,10.68,280400
AGU,20151210,96.3,97.92,95.79,96.09,609800
AGX,20151210,35.68,36.6,35.58,35.59,109700
AHC,20151210,5.23,5.31,5.2,5.21,21500
AHH,20151210,10.67,10.74,10.56,10.6,110600
AHL,20151210,49.65,50.19,49.32,49.37,200000
AHL-B,20151210,26.51,26.55,26.4,26.49,6800
AHL-C,20151210,25.5,25.61,25.49,25.59,19800
AHP,20151210,13.47,13.61,13.13,13.3,216400
AHT,20151210,6.3,6.43,6.26,6.27,530800
AHT-A,20151210,25.22,25.44,25.2,25.44,2600
AHT-D,20151210,25.17,25.3,25.17,25.27,15100
AI,20151210,12.85,13.21,12.85,13.1,205700
AIB,20151210,25.36,25.49,25.3,25.36,10800
AIC,20151210,20.04,20.6,19.45,19.45,2900
AIF,20151210,14.08,14.08,13.9,13.93,61900
AIG,20151210,62.07,62.25,60.9,60.98,14235800
AIG.W,20151210,24.3,24.3,23.61,23.83,202300
AIN,20151210,37.4,37.75,36.6,37.57,126300
AIR,20151210,22.89,22.95,22.54,22.75,161600
AIT,20151210,40.06,40.57,39.99,40.12,202300
AIV,20151210,38.25,38.4,37.62,37.62,985100
AIV-A,20151210,25.81,25.81,25.81,25.81,0
AIW,20151210,19.98,19.99,19.7,19.7,23400
AIY,20151210,25.68,25.72,25.64,25.64,4600
AIZ,20151210,84.21,84.99,83.93,84.11,347300
AJG,20151210,43.17,43.58,42.89,43.45,1290700
AJRD,20151210,17,17.14,16.88,16.98,183000
AJX,20151210,11.88,11.88,11.79,11.85,11000
AKO.A,20151210,15.53,15.53,15.53,15.53,200
AKO.B,20151210,17.15,17.15,16.65,16.65,62500
AKP,20151210,13.68,13.78,13.65,13.77,12600
AKR,20151210,32.8,32.92,32.29,32.42,196200
AKS,20151210,2.35,2.51,2.31,2.44,10280400
AL,20151210,32.31,32.78,32.17,32.22,377400
ALB,20151210,49.93,49.96,49.03,49.21,833700
ALDW,20151210,23.61,23.93,23.07,23.08,160900
ALE,20151210,50.05,50.15,48.88,49.14,431300
ALEX,20151210,35.42,35.96,34.76,35.15,185000
ALG,20151210,53.32,53.72,52.83,53.32,27600
ALJ,20151210,16.28,16.61,16.03,16.35,572900
ALK,20151210,84.45,85.5,84.14,84.36,1182400
ALL,20151210,62.91,63.08,62.3,62.48,2417100
ALL-A,20151210,25.4,25.4,25.33,25.4,462300
ALL-B,20151210,25.77,25.79,25.77,25.78,12400
ALL-C,20151210,27.47,27.47,27.38,27.38,11500
ALL-D,20151210,27.77,27.78,27.55,27.67,5300
ALL-E,20151210,27.36,27.42,27.36,27.42,19600
ALL-F,20151210,26.73,26.73,26.55,26.6,6400
ALLE,20151210,65.18,65.92,64.99,65.39,571100
ALLY,20151210,20.01,20.01,19.57,19.68,3504800
ALP-O,20151210,29.35,29.35,29.35,29.35,0
ALR,20151210,39.99,40.05,39.34,39.66,634500
ALR-B,20151210,273.13,284.56,273.13,283.64,300
ALSN,20151210,25.94,26.06,25.76,25.85,1101100
ALV,20151210,128.71,128.71,124.86,125.61,816300
ALX,20151210,385,385.1,376.84,378.4,3500
AM,20151210,22.34,23.24,22.04,22.16,788400
AMBR,20151210,4.73,5.29,4.73,5.12,252200
AMC,20151210,23.1,23.71,22.84,23.58,157800
AME,20151210,53.93,54.43,53.85,54.08,2388900
AMFW,20151210,6.07,6.25,6.06,6.15,145000
AMG,20151210,166.32,168.32,165.83,165.86,360000
AMH,20151210,16.12,16.34,16.08,16.26,10932600
AMH-A,20151210,25.15,25.32,25.15,25.15,1700
AMH-B,20151210,25.16,25.17,25.16,25.17,700
AMH-C,20151210,25.5,25.5,25.5,25.5,0
AMID,20151210,7.48,7.68,6.87,7.18,362400
AMP,20151210,108.79,110.2,108.41,108.79,1248900
AMRC,20151210,6.18,6.29,6.06,6.11,63400
AMT,20151210,95.54,96.04,94.97,95.07,1742600
AMT-A,20151210,98.4785,98.4785,96.12,96.1645,98100
AMT-B,20151210,100.25,100.25,98.04,98.04,25600
AMX,20151210,14.75,14.85,14.71,14.74,3243400
AN,20151210,63.09,64.07,62.7,62.79,478700
ANET,20151210,72.5,72.7,69.77,70.5,326000
ANF,20151210,26.33,26.82,25.66,25.88,3229500
ANFI,20151210,8.23,8.38,8.04,8.17,110000
ANH,20151210,4.54,4.58,4.53,4.55,391800
ANH-A,20151210,25.13,25.2,25.12,25.2,4800
ANH-B,20151210,23.11,23.2,22.94,23.2,900
ANH-C,20151210,24.2,24.2,23.9,23.9,500
ANTM,20151210,132.03,135.2,131.33,134.84,1687000
ANTX,20151210,44.77,45.2,44.77,45.2,79300
ANW,20151210,9.14,9.27,8.96,8.97,124400
AOD,20151210,7.7,7.74,7.68,7.68,581200
AOI,20151210,11.07,11.17,10.82,11.06,37800
AON,20151210,94.23,94.39,93.51,93.83,1049300
AOS,20151210,38.765,39.255,38.625,39.04,453400
AP,20151210,11.35,11.65,11.22,11.63,25700
APA,20151210,44.59,46.54,44.39,46.19,4585700
APAM,20151210,35.55,36.59,35.03,35.88,246600
APB,20151210,10.22,10.27,10.22,10.27,1800
APC,20151210,50.57,52.4,49.89,51.23,8363800
APD,20151210,133.5,134.02,132.03,132.51,2032000
APF,20151210,13.65,13.67,13.58,13.67,10200
APH,20151210,53.78,54.06,53.34,53.56,1296300
APLE,20151210,19.2,19.49,19.16,19.35,1068700
APO,20151210,15.4,16,15.39,15.45,1034500
APTS,20151210,11.77,11.81,11.63,11.76,172700
APU,20151210,36.39,36.61,34.05,34.22,480100
AR,20151210,19.1,19.91,18.7,19.86,4717300
ARC,20151210,5.06,5.14,5.04,5.06,166400
ARCO,20151210,3.26,3.3,3.18,3.25,268600
ARCX,20151210,15.5,15.99,15.22,15.52,41000
ARDC,20151210,13.43,13.43,13.3,13.32,86000
ARE,20151210,89.27,89.66,88.48,88.71,417000
ARES,20151210,13.53,14.01,13.53,13.96,69600
ARH-C,20151210,26.23,26.52,26.23,26.43,9500
ARI,20151210,17.28,17.43,17.27,17.4,285100
ARI-A,20151210,25.85,25.9,25.69,25.69,15600
ARL,20151210,4.75,4.83,4.75,4.8,7000
ARMK,20151210,33.61,33.67,33.4,33.54,1388000
ARNC,20151210,8.79,9.34,8.74,9.17,16211800
AROC,20151210,8.26,8.6,8.21,8.32,696200
ARR,20151210,20.86,21.12,20.86,21.06,548400
ARR-A,20151210,22.89,22.97,22.51,22.7,6300
ARR-B,20151210,20.27,20.93,20.2,20.41,225100
ARU,20151210,25.59,25.73,25.57,25.6,7400
ARW,20151210,55.35,56.04,54.91,55.5,507100
ASA,20151210,7.14,7.4,7.14,7.31,106800
ASB,20151210,18.99,19.31,18.78,19.09,1051400
ASB-C,20151210,25.4,25.45,25.35,25.35,5800
ASC,20151210,12.21,12.39,12.1,12.25,114300
ASG,20151210,4.86,4.88,4.81,4.85,122800
ASGN,20151210,45.86,46.21,45.55,45.84,431400
ASH,20151210,53.895,54.12,53.47,53.535,573600
ASPN,20151210,6.33,6.49,6.29,6.45,31900
ASR,20151210,146.83,146.83,143.71,144,70200
ASX,20151210,5.45,5.49,5.44,5.48,677700
AT,20151210,1.94,1.96,1.87,1.87,547900
ATEN,20151210,7.03,7.1,6.95,7.06,374800
ATHM,20151210,31.8,32.9,31.8,32.58,656700
ATI,20151210,11.94,13.78,11.92,13.58,4264700
ATO,20151210,62.5,62.59,61.05,61.14,446200
ATR,20151210,73.24,73.7,72.73,73.43,175400
ATTO,20151210,10.52,10.76,10.52,10.65,90800
ATU,20151210,22.87,23.11,22.68,22.85,953100
ATV,20151210,8.9,9.4,8.9,9.21,90700
ATW,20151210,13.92,14.28,13.78,13.95,2978800
AU,20151210,6.96,7.33,6.96,7.21,5230100
AUO,20151210,2.57,2.59,2.55,2.56,2029800
AUY,20151210,2.09,2.17,2.07,2.1,7712500
AVA,20151210,34.2,34.27,33.49,33.55,220700
AVAL,20151210,6.25,6.39,6.23,6.26,158200
AVB,20151210,177.67,177.81,173.78,173.78,1054200
AVD,20151210,14.09,14.33,14.07,14.09,77600
AVH,20151210,4.01,4.16,3.97,3.97,142400
AVK,20151210,13.67,13.7,13.49,13.51,159000
AVP,20151210,4.22,4.41,4.2,4.28,8342000
AVT,20151210,43.97,44.49,43.66,44.12,696500
AVX,20151210,12.4,12.53,12.31,12.38,197400
AVY,20151210,63.8,64.43,63.63,63.7,644300
