<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090626,19.89,20.45,19.78,20.38,3425200
AA,20090626,32.16,32.58,31.62,32.28,26382800
AAN,20090626,20.54,20.7,19.3733,19.3733,4676900
AAP,20090626,42.08,42.42,41.66,41.77,1181700
AAV,20090626,4.49,4.49,4.27,4.36,987400
AB,20090626,18.86,20.09,18.8,19.84,359400
ABB,20090626,15.4,15.51,15.28,15.44,5150100
ABC,20090626,18.35,18.35,17.9,18.17,5452500
ABG,20090626,10.96,11.85,10.88,11.4,711400
ABM,20090626,17.44,18.01,17.27,17.96,844400
ABR,20090626,2.02,2.02,1.65,1.68,2115500
ABT,20090626,47.88,48.13,47.29,47.43,8191700
ABX,20090626,35.42,35.76,34.89,35.03,6514300
ACC,20090626,21.42,21.79,21.18,21.74,979600
ACH,20090626,24.82,25.13,24.64,24.95,611300
ACM,20090626,29.29,29.4,28.81,29.24,1478600
ACN,20090626,32.38,33.84,32,33.72,9954600
ACV,20090626,25.57,25.68,25.36,25.6,1492100
ADC,20090626,17.85,18.88,17.71,18.55,159200
ADM,20090626,26.87,27.05,26.61,26.69,8636400
ADS,20090626,40.56,40.56,39.8,40.3,882000
ADX,20090626,8.41,8.43,8.37,8.4,67300
AEB,20090626,11.88,12,11.69,12,25800
AED,20090626,13.8,14.26,13.8,14.26,18400
AEE,20090626,24.72,24.73,24.43,24.53,1754000
AEG,20090626,5.99,6.03,5.89,5.98,605100
AEH,20090626,13.95,14.09,13.86,14.09,55300
AEL,20090626,5.33,5.68,5.23,5.64,527400
AEM,20090626,56.06,56.06,54.07,54.43,2167800
AEO,20090626,14.19,14.49,14.13,14.22,3119800
AEP,20090626,28.9,28.9,28.38,28.61,5425400
AER,20090626,7.45,7.45,7.12,7.23,276000
AES,20090626,11.04,11.06,10.61,10.87,9040800
AES-C,20090626,41.99,42.27,41.99,42.07,5800
AET,20090626,25.44,25.56,24.9,25.2,6124700
AF,20090626,7.94,8.84,7.94,8.64,10418200
AFB,20090626,11.65,11.75,11.51,11.65,32900
AFC,20090626,9.93,10.21,9.93,10.15,51800
AFG,20090626,21.86,21.86,21.39,21.46,1019100
AFL,20090626,31.54,32.04,31.32,31.82,2738600
AGC,20090626,6.27,6.41,6.27,6.36,42300
AGCO,20090626,29.4,30.06,29.33,29.65,2104700
AGD,20090626,15.22,15.46,15.08,15.46,44800
AGM,20090626,5.71,5.73,4.87,4.94,1921800
AGM.A,20090626,3.65,3.88,3.6,3.7,8900
AGN,20090626,46.77,46.77,46.12,46.16,3315600
AGO,20090626,11.99,12.24,11.7,11.93,3116400
AGU,20090626,40.04,41.21,40.04,40.4,3335500
AHC,20090626,1.05,1.07,0.95,0.95,2205300
AHL,20090626,22.18,22.32,21.4,21.58,9500100
AHL-A,20090626,16,16.4,16,16.4,3000
AHT,20090626,2.39,2.74,2.38,2.5,2362300
AHT-A,20090626,11.17,11.48,11.05,11.4,7300
AHT-D,20090626,11.35,11.81,11.35,11.5,7000
AI,20090626,8.2,9,6.4,6.4,14353900
AIB,20090626,24.4,24.9,23.75,24.5,1681800
AIG,20090626,29,29.4,28.6,29.2,41606100
AIN,20090626,10.84,11.23,10.79,11.1,523300
AIR,20090626,15.6,16.16,15.5,16.12,837500
AIT,20090626,19.67,19.9,19.52,19.89,602400
