<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141231,41.39,41.79,40.9,40.94,1423900
AA,20141231,47.55,48.09,47.31,47.37,8842300
AAC,20141231,30.78,31.5,30.64,30.92,37900
AAN,20141231,30.77,31.1,30.51,30.57,434800
AAP,20141231,160.64,162.69,159.26,159.28,468000
AAT,20141231,40.79,41.07,39.7,39.81,112900
AAV,20141231,4.62,4.82,4.54,4.79,249500
AB,20141231,26.22,26.34,25.75,25.83,309000
ABB,20141231,21.44,21.44,21.14,21.15,849300
ABBV,20141231,66.72,67.1,65.35,65.44,3989000
ABC,20141231,91.57,91.93,90.09,90.16,978900
ABEV,20141231,6.19,6.25,6.13,6.22,10213600
ABG,20141231,77.05,77.68,75.88,75.92,340400
ABM,20141231,28.98,29.11,28.62,28.65,137000
ABR,20141231,6.77,6.82,6.75,6.77,95700
ABR-A,20141231,24.94,24.99,24.83,24.99,4400
ABR-B,20141231,24.6,24.7,24.6,24.7,1900
ABR-C,20141231,25.28,25.29,25.28,25.29,1900
ABRN,20141231,24.65,24.65,24.4,24.5,3600
ABT,20141231,45.7,46.05,44.99,45.02,3418500
ABX,20141231,10.82,10.89,10.57,10.75,10793300
ACC,20141231,41.89,42.19,41.32,41.36,609800
ACCO,20141231,9.07,9.12,8.99,9.01,641600
ACH,20141231,11.6,11.63,11.52,11.52,113600
ACM,20141231,30.81,30.91,30.27,30.37,549600
ACN,20141231,90.18,90.48,89.29,89.31,1761200
ACP,20141231,14.93,15.11,14.87,15.11,138400
ACRE,20141231,11.64,11.68,11.45,11.48,203000
ADC,20141231,31.75,31.93,30.98,31.09,84300
ADM,20141231,52.9,52.95,51.87,52,2595100
ADS,20141231,287.41,290.57,286,286.05,257300
ADX,20141231,13.8,13.87,13.67,13.68,105900
AEB,20141231,23.43,23.6,23.43,23.48,11200
AED,20141231,25.5,25.57,25.41,25.41,29700
AEE,20141231,47.27,47.4,46.08,46.13,1351900
AEG,20141231,7.57,7.63,7.5,7.5,506900
AEH,20141231,25.59,25.63,25.46,25.5,51500
AEK,20141231,28.25,28.26,28.12,28.12,31300
AEL,20141231,29.58,29.75,29.19,29.19,317000
AEM,20141231,24.89,25.14,24.27,24.89,1806500
AEO,20141231,13.93,14.29,13.88,13.88,3332500
AEP,20141231,61.82,62.03,60.68,60.72,1949700
AER,20141231,39.13,39.31,38.8,38.82,579400
AES,20141231,14.03,14.03,13.75,13.77,3758500
AES-C,20141231,51.26,51.33,50.89,50.89,3700
AET,20141231,90.21,91.05,88.78,88.83,1072800
AF,20141231,13.5,13.54,13.36,13.36,447900
AF-C,20141231,24.72,24.92,24.55,24.66,5400
AFA,20141231,25.51,25.58,25.44,25.55,6400
AFB,20141231,13.73,13.79,13.71,13.77,62600
AFC,20141231,25.18,25.23,25.04,25.04,25200
AFG,20141231,61.58,61.72,60.69,60.72,373700
AFGE,20141231,24.96,25.15,24.96,25.12,41900
AFL,20141231,62.06,62.17,61.05,61.09,1636700
AFS-A,20141231,23.42,23.56,23.41,23.44,8000
AFS-B,20141231,24.31,24.37,24.23,24.33,8100
AFS-C,20141231,24.93,25.08,24.93,25.08,19300
AFSD,20141231,24.8,24.97,24.56,24.56,28000
AFT,20141231,16.62,16.66,16.48,16.63,110600
AFW,20141231,26.6,26.94,26.53,26.55,10100
AG,20141231,4.98,5.06,4.81,5.02,2262300
AGC,20141231,6.3,6.32,6.25,6.3,168200
AGCO,20141231,45.82,45.9,44.98,45.2,1606700
AGD,20141231,9.92,9.94,9.84,9.84,48300
AGI,20141231,7.04,7.2,6.91,7.13,564500
AGM,20141231,30.29,31.12,30.1,30.34,35100
AGM-A,20141231,25.1,25.1,25.1,25.1,700
AGM-B,20141231,26.47,26.47,26.47,26.47,0
AGM-C,20141231,25.43,25.6,25.38,25.38,2100
AGM.A,20141231,22.5,23,22.5,22.73,800
AGN,20141231,214.13,214.66,212.54,212.59,1484800
AGO,20141231,26.54,26.55,25.99,25.99,1007400
AGO-B,20141231,25.34,25.43,25.34,25.41,2500
AGO-E,20141231,25.12,25.36,25.12,25.34,8700
AGO-F,20141231,23.91,23.98,23.89,23.92,5600
AGRO,20141231,7.85,8.06,7.75,8.01,176600
AGU,20141231,95.11,95.45,94.48,94.72,410000
AGX,20141231,34.15,34.2,33.44,33.64,97200
AHC,20141231,10.79,10.8,10.37,10.38,90500
AHH,20141231,9.5,9.54,9.4,9.49,143800
AHL,20141231,44.55,44.57,43.77,43.77,266600
AHL-B,20141231,26.57,26.66,26.14,26.18,7900
AHL-C,20141231,25.8,26.01,25.26,25.26,19200
AHP,20141231,17.23,17.41,17.04,17.16,137900
AHT,20141231,10.8,10.91,10.48,10.48,345700
AHT-A,20141231,25.78,25.78,25.78,25.78,100
AHT-D,20141231,25.51,25.54,25.51,25.53,2800
AI,20141231,27.01,27.09,26.6,26.61,202000
AIB,20141231,25.04,25.3,25.04,25.19,2600
AIF,20141231,16.01,16.1,15.92,15.96,146700
AIG,20141231,56.73,56.75,55.97,56.01,5054000
AIG.W,20141231,24.5,24.67,24.29,24.62,93200
AIN,20141231,38.27,38.68,37.77,37.99,66800
AIR,20141231,28.18,28.36,27.78,27.78,99300
AIT,20141231,46.32,46.48,45.56,45.59,171200
AIV,20141231,38.08,38.26,37.06,37.15,887100
AIV-A,20141231,26.01,26.44,26.01,26.12,8900
AIW,20141231,24.4,24.61,24.2,24.2,26200
AIY,20141231,25.08,25.15,25.03,25.04,11200
AIZ,20141231,69.69,69.94,68.39,68.43,304100
AJG,20141231,47.95,47.99,47.05,47.08,404600
AKO.A,20141231,14.25,14.3,14.25,14.3,2900
AKO.B,20141231,17.04,17.07,16.89,17,4100
AKP,20141231,13.49,13.6,13.49,13.56,21200
AKR,20141231,32.72,33.01,31.96,32.03,277000
AKS,20141231,5.98,6.08,5.84,5.94,7937500
AL,20141231,34.48,34.62,34.2,34.31,449300
ALB,20141231,60.92,60.97,60.09,60.13,517100
ALDW,20141231,12.66,12.94,12.43,12.91,327600
ALE,20141231,56.43,56.57,55.13,55.14,131000
ALEX,20141231,40.1,40.22,39.22,39.26,188100
ALG,20141231,48.99,49.37,48.37,48.44,18800
ALJ,20141231,12.78,12.91,12.54,12.67,570000
ALK,20141231,60.26,60.94,59.76,59.76,906600
ALL,20141231,71.16,71.21,70.24,70.25,1319900
ALL-A,20141231,26.38,26.48,26.38,26.38,63300
ALL-B,20141231,26.77,26.89,26.77,26.88,129800
ALL-C,20141231,27.23,27.23,26.93,26.95,16100
ALL-D,20141231,26.81,26.9,26.71,26.81,5000
ALL-E,20141231,26.72,26.72,25.22,26.33,73200
ALL-F,20141231,26.3,26.4,25.7,25.7,17900
ALLE,20141231,55.87,56.05,55.25,55.46,566400
ALLY,20141231,23.86,23.91,23.61,23.62,2298900
ALP-O,20141231,26.64,26.99,26.6,26.97,1600
ALR,20141231,38.28,38.52,37.5,38,335000
ALR-B,20141231,308.01,320.86,308.01,315,100
ALSN,20141231,34.14,34.37,33.88,33.9,840400
ALV,20141231,107.11,107.72,106.11,106.12,298500
ALX,20141231,435,437.18,430.01,437.18,2900
AM,20141231,26.93,28.98,26.88,27.5,319500
AMBR,20141231,10.21,10.37,10.13,10.22,103000
