<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140108,41.0086,41.8741,40.8941,41.7668,2659400
AA,20140108,31.5,32.64,31.44,32.49,34935300
AAN,20140108,29.07,29.63,28.89,29.46,934100
AAP,20140108,112.47,113.62,111.91,112.3,777100
AAT,20140108,31.89,31.89,31.09,31.45,75000
AAV,20140108,4.56,4.56,4.4,4.51,176100
AB,20140108,22.3,22.46,21.88,21.91,233500
ABB,20140108,25.8,25.91,25.72,25.84,1151100
ABBV,20140108,50.63,51.11,50.24,50.36,6813300
ABC,20140108,70.33,71.41,70.28,71.14,2084000
ABEV,20140108,7.24,7.32,7.21,7.25,7226100
ABG,20140108,52.75,52.9,51.98,52.09,214600
ABM,20140108,28.41,28.64,28.17,28.28,206800
ABR,20140108,6.95,6.95,6.79,6.81,82400
ABR-A,20140108,24.09,24.4,24.09,24.25,1400
ABR-B,20140108,22.61,22.61,22.61,22.61,1500
ABT,20140108,38.85,39.22,38.72,39.2,6140700
ABX,20140108,18.11,18.11,17.78,17.96,13369000
ACC,20140108,33.07,33.25,32.73,33.15,579200
ACCO,20140108,6.52,6.52,6.36,6.45,373300
ACH,20140108,8.39,8.48,8.31,8.44,138300
ACM,20140108,30.13,30.34,29.92,29.98,865000
ACN,20140108,81.29,82.2,81.25,82.15,4217400
ACP,20140108,17.39,17.45,17.28,17.45,63000
ACRE,20140108,13.35,13.56,13.3,13.56,165100
ADC,20140108,29.15,29.3,28.38,28.6,64100
ADM,20140108,42.76,42.87,42.21,42.36,4462200
ADS,20140108,256.02,258.25,255,257.99,832900
ADX,20140108,12.98,13.03,12.95,13,57900
AEB,20140108,20.47,20.58,20.05,20.3,42800
AED,20140108,23.89,24.02,23.76,24,36800
AEE,20140108,36.14,36.19,35.8,35.94,1618500
AEG,20140108,9.43,9.47,9.38,9.46,884200
AEH,20140108,23.72,23.89,23.52,23.82,82800
AEK,20140108,28,28,27.83,27.86,62600
AEL,20140108,26.22,26.42,25.66,25.85,746300
AEM,20140108,26.97,27.01,26.48,26.79,2081400
AEO,20140108,14.95,15.1,14.8,15.03,3888500
AEP,20140108,46.33,46.42,45.94,46.1,2552000
AER,20140108,35.68,36.19,35.37,35.83,704900
AES,20140108,14.54,14.61,14.21,14.3,6992500
AES-C,20140108,50.53,50.54,50.52,50.54,10900
AET,20140108,68.6,69.34,68.32,69.14,2453700
AF,20140108,13.83,13.96,13.7,13.93,650000
AF-C,20140108,21.9,22.18,21.88,22,19500
AFA,20140108,22.27,22.27,22,22.14,11700
AFB,20140108,12.84,12.84,12.73,12.75,68500
AFC,20140108,23.26,23.44,23.09,23.43,19200
AFG,20140108,56.64,56.86,56.41,56.74,468700
AFL,20140108,64.98,65.17,64.41,64.63,1726300
AFS-A,20140108,20.41,20.8,20.37,20.65,33000
AFSD,20140108,22.12,22.16,22.02,22.13,45800
AFT,20140108,18.22,18.44,18.13,18.35,98100
AFW,20140108,24.45,24.59,24.35,24.54,24400
AG,20140108,10.3,10.61,10.25,10.5,1370700
AGC,20140108,7.4,7.43,7.37,7.4,72700
AGCO,20140108,57.4,57.81,56.8,57.01,1495700
AGD,20140108,10.06,10.14,10.06,10.12,104600
AGI,20140108,12.2,12.33,12.13,12.19,264600
AGM,20140108,31.85,32.28,31.01,31.43,24100
AGM-A,20140108,19.5,19.5,19.5,19.5,100
AGM.A,20140108,25.25,25.34,24.18,25.34,1000
AGN,20140108,112.71,116.04,112.57,114.55,2346300
AGO,20140108,23.12,23.12,22.92,23.02,1565500
AGO-B,20140108,23.95,24.19,23.95,24,6100
AGO-E,20140108,21.98,22.13,21.86,21.94,25500
AGO-F,20140108,19.43,19.6,19.33,19.56,12000
AGRO,20140108,7.83,7.89,7.73,7.73,181100
AGU,20140108,88.94,90.63,88.55,90.57,716400
AGX,20140108,28.63,29.63,28.59,29.63,107100
