<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071009,37.91,38.19,37.87,38.16,1313200
AA,20071009,116.58,119.16,115.23,119.16,15560500
AAP,20071009,35.48,35.5,34.72,34.8,724600
AAV,20071009,12.16,12.38,12.12,12.23,636400
AB,20071009,91.57,92,89.18,90.91,292100
ABB,20071009,26.95,27.38,26.92,27.33,2729900
ABC,20071009,22.635,22.7,21.175,22.585,907100
ABG,20071009,20.39,20.95,20.36,20.77,435600
ABM,20071009,23.27,23.44,22.55,23.17,499200
ABR,20071009,20.05,20.27,19.56,19.9,371200
ABT,20071009,55.02,55.49,54.55,54.86,4471200
ABX,20071009,40.45,42.07,40.42,41.9,8714300
ACC,20071009,29.96,30.45,29.57,30.4,208400
ACH,20071009,75,76.58,74.53,76.39,1049100
ACM,20071009,35,35.58,33.98,35.44,502800
ACN,20071009,39.74,40.31,39.38,40.28,3064900
ACV,20071009,24.44,24.67,24.35,24.45,336100
ADC,20071009,32.65,32.65,31.9,32.47,38700
ADM,20071009,33,33.6,32.91,33.53,4447800
ADS,20071009,79.21,79.75,79.21,79.75,623100
ADX,20071009,15.25,15.38,15.22,15.38,89300
AEB,20071009,22.5,22.64,22.4,22.44,15200
AED,20071009,23.07,23.4,23.07,23.23,32000
AEE,20071009,53.8,54.23,53.5,54.14,1278500
AEG,20071009,19.75,19.98,19.74,19.97,420100
AEH,20071009,23,23.11,22.9,23.07,52400
AEL,20071009,11.11,11.25,10.98,11.23,173700
AEM,20071009,51.05,53.49,50.98,53.49,2018300
AEO,20071009,24.55,24.9,24.12,24.9,4081700
AEP,20071009,47.65,48.47,47.65,48.38,1869800
AER,20071009,27.12,27.15,26.5,26.75,280100
AES,20071009,20.58,21.36,20.46,21.24,3051800
AES-C,20071009,49.25,49.76,48.79,49.76,9700
AET,20071009,54.41,54.9,54.32,54.9,1762400
AF,20071009,27.57,27.68,27.28,27.65,426300
AFB,20071009,14.42,14.45,14.4,14.4,49100
AFC,20071009,22.2,22.4,21.95,22.1,21600
AFG,20071009,30.15,30.22,29.89,30.22,502200
AFL,20071009,57.82,58.45,57.75,58.34,1521600
AG,20071009,52.64,53.14,52.24,53,641400
AGC,20071009,17.7,17.89,17.62,17.75,77200
AGCO,20071009,52.64,53.14,52.24,53,641400
AGD,20071009,47.56,47.84,47.5,47.84,47600
AGM,20071009,33.98,34.68,33.59,34.47,37100
AGM.A,20071009,24.64,24.89,24.39,24.89,800
AGN,20071009,66.73,68.05,66.5,68.01,1622700
AGO,20071009,29,29,28.25,28.96,377100
AGU,20071009,53.5,55.37,53.5,54.32,1892100
AHL,20071009,29.76,29.81,29.36,29.69,643300
AHL-A,20071009,23.35,23.35,23.35,23.35,0
AHT,20071009,10.42,10.55,10.35,10.39,863800
AHT-A,20071009,24.03,24.03,23.5,23.99,3600
AHT-D,20071009,23.66,23.8,23.66,23.8,700
AIB,20071009,256.15,258.45,255.45,258.4,110800
AIG,20071009,1389,1402.6,1382.4,1402.2,9033300
AIN,20071009,38.89,39,38.01,38.43,142400
AIR,20071009,32.54,33.24,32.38,33.01,406500
AIT,20071009,31.35,31.9,31.1,31.52,324100
AIV,20071009,48.89,48.89,47.7,48.3,608400
AIZ,20071009,55.99,55.99,55.17,55.95,361600
AJG,20071009,29,29,28.6,28.89,656100
AKO.A,20071009,18.72,19.34,18.55,19,5200
AKO.B,20071009,20.73,21.33,20.34,20.88,3300
AKP,20071009,14.14,14.23,14.01,14.22,23300
AKR,20071009,28.3,28.4,27.81,28.05,174500
AKS,20071009,48,48.62,46.47,48.44,2978600
AL,20071009,100.41,100.59,100.4,100.55,2046900
ALB,20071009,44.07,44.5,43.86,44.49,553100
ALE,20071009,45.21,46.25,45.21,46.15,247900
ALG,20071009,24.54,24.85,24.47,24.7,10200
ALJ,20071009,34.15,34.62,34.02,34.49,435600
ALK,20071009,6.515,6.74,6.5125,6.6225,767600
ALL,20071009,58.69,58.87,58.3,58.83,2579900
ALP-O,20071009,22.49,22.49,21.6,22.28,1400
ALV,20071009,61.33,61.73,61.21,61.72,330900
ALX,20071009,417.56,422.79,414.62,421.1,15700
AM,20071009,27.09,27.15,26.57,26.88,275000
AME,20071009,20.0222,20.16,19.9733,20.1467,403200
AMG,20071009,131,132.63,129.84,132.53,275900
AMN,20071009,102,102.64,99.82,101.67,44200
AMP,20071009,65.65,67,65.49,66.9,982800
AMT,20071009,42.6,42.79,42.18,42.79,1404800
AMX,20071009,32.94,33.165,32.7,32.84,5787000
AN,20071009,18.39,18.53,18.17,18.27,1341600
ANF,20071009,84.14,84.21,81.9,83.21,1617000
ANH,20071009,5.62,5.71,5.32,5.7,420500
ANH-A,20071009,22.7,22.85,22.7,22.85,900
ANH-B,20071009,17.4,17.4,17.25,17.25,3000
ANW,20071009,37.3,38.79,36.2,38.68,545100
AOD,20071009,40.1,40.24,40,40.14,337300
AOI,20071009,67.5,67.9,65.7,66.3,511400
AON,20071009,46.09,46.95,45.81,46.95,1867400
AOS,20071009,7.675,7.6784,7.545,7.6084,285000
AP,20071009,41.58,42.35,41.24,42.2,100700
APA,20071009,89.18,92.22,89.18,92.22,4167400
APB,20071009,33.45,33.76,33.41,33.76,51000
APC,20071009,54.45,55.13,54.39,55.01,2612100
APD,20071009,97.99,98.18,96.84,97.97,1507800
APF,20071009,23.15,23.27,23.02,23.2,93800
APH,20071009,20.37,20.505,20.1,20.27,590500
APU,20071009,36.78,37,36.7,36.7,57000
ARA,20071009,75.5,76.32,74.1,75.93,545200
ARE,20071009,105.1,105.34,103.28,105.05,184500
