<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070302,31.35,31.53,30.69,30.72,2455500
AA,20070302,99,100.2,97.32,98.1,8397100
AAP,20070302,36.91,36.92,36.2,36.28,760500
AAV,20070302,10.49,10.55,10.26,10.3,644400
AB,20070302,82.98,84.32,81.87,82.21,306200
ABB,20070302,16.53,16.75,16.46,16.52,2284800
ABC,20070302,26.165,26.27,25.815,25.84,793000
ABG,20070302,26.45,26.98,26.35,26.72,345900
ABM,20070302,26.7,26.96,26.3,26.33,300100
ABR,20070302,31.25,31.25,29.74,29.74,232400
ABT,20070302,53.53,53.65,52.58,53.01,7749400
ABX,20070302,29,29.28,28.3,28.47,8104800
ACC,20070302,30.97,30.97,29.65,29.96,184300
ACH,20070302,23.4,23.93,23.11,23.39,970900
ACN,20070302,35.75,35.95,35.36,35.75,3536800
ACP,20070302,111,118.84,111,117.65,55000
ACV,20070302,21.98,22.36,21.85,22.28,1020000
ADC,20070302,34.2,34.2,33.15,33.16,35800
ADM,20070302,34.18,34.65,33.75,33.75,5160900
ADS,20070302,59.22,59.33,58.47,58.65,721100
ADX,20070302,13.73,13.77,13.55,13.58,117600
AEB,20070302,25.73,25.83,25.7,25.7,15500
AED,20070302,25.31,25.42,25.3,25.41,9700
AEE,20070302,52.23,52.26,51.48,51.63,807600
AEG,20070302,18.93,19.15,18.85,18.97,915700
AEH,20070302,25.49,25.5,25.33,25.33,55000
AEL,20070302,13.03,13.2,12.86,12.93,451900
AEM,20070302,37.7,38.07,36.2,36.61,4056300
AEO,20070302,30.85,30.91,29.75,29.8,4690800
AEP,20070302,45.38,45.59,44.85,44.87,1840500
AER,20070302,27.1,27.13,26.36,26.95,66800
AES,20070302,20.99,21.23,20.54,20.61,4153000
AES-C,20070302,48.5,48.71,48.37,48.38,3000
AET,20070302,44.85,45.75,44.21,44.21,3193700
AF,20070302,28.18,28.32,28,28.2,997700
AFB,20070302,15.45,15.54,15.45,15.54,10900
AFG,20070302,34.88,34.97,34.55,34.62,287800
AFL,20070302,47.07,47.16,46.64,46.71,1690700
AG,20070302,36.34,36.34,35.23,35.54,1239600
AGCO,20070302,36.34,36.34,35.23,35.54,1239600
AGD,20070302,44.48,44.7,44.26,44.36,53400
AGM,20070302,25.6,25.61,24.6,24.88,49200
AGM.A,20070302,18,18,17.9,17.95,1300
AGN,20070302,54.315,55.555,52.97,54.835,1894200
AGO,20070302,28.15,28.16,27.97,28.03,114600
AGR,20070302,21.49,21.67,21.39,21.46,3118200
