<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080327,30,30.04,29.21,29.22,2644500
AA,20080327,108.66,109.62,105.93,106.14,12404200
AAP,20080327,35.17,35.2,33.85,33.91,1141600
AAV,20080327,11.6,11.6,11.39,11.41,476600
AB,20080327,66.01,66.91,64.84,65.15,286100
ABB,20080327,26.83,26.87,26.34,26.38,5299300
ABC,20080327,20.83,20.83,20.38,20.445,1747700
ABG,20080327,14.94,15.08,14.22,14.23,400000
ABM,20080327,22.07,22.8,21.95,22.36,380900
ABR,20080327,15.56,15.99,15.5,15.56,67900
ABT,20080327,54.26,54.36,53.41,53.55,5176300
ABX,20080327,45.55,45.88,44.8,45.08,7721000
ACC,20080327,28.7,28.7,28.2,28.37,295500
ACH,20080327,39.55,40.41,39.2,39.31,1080600
ACM,20080327,24.55,26.48,24.55,25.79,1622000
ACN,20080327,35.59,35.95,33.98,35.45,6316500
ACV,20080327,27.2,27.39,26.75,26.75,423300
ADC,20080327,29.09,29.19,27.8,28.5,60800
ADM,20080327,41.38,42.55,41.3,41.94,4505300
ADS,20080327,49.3,49.47,47.25,48.5,836100
ADX,20080327,12.71,12.74,12.56,12.56,152000
AEB,20080327,17.38,17.6,17,17.59,10300
AED,20080327,21.6,21.6,21.35,21.55,13000
AEE,20080327,43.8,44.42,43.49,43.91,2041100
AEG,20080327,14.92,14.93,14.64,14.68,930400
AEH,20080327,20.5,20.55,20.34,20.4,38000
AEL,20080327,9.93,9.96,9.59,9.65,455500
AEM,20080327,70.3,71.21,69.04,70.04,2554700
AEO,20080327,18.26,18.67,17.85,17.94,3225800
AEP,20080327,41.81,41.98,41.3,41.31,2292300
AER,20080327,18.88,18.88,18.24,18.3,143200
AES,20080327,16.25,16.52,16.25,16.29,5929000
AES-C,20080327,46.57,46.68,46.1,46.4,10100
AET,20080327,44.14,44.42,43.23,43.25,3812400
AF,20080327,27.1,27.66,26.73,27.25,1913700
AFB,20080327,13.97,13.97,13.84,13.87,32700
AFC,20080327,18.23,18.35,18.04,18.22,9600
AFG,20080327,25.77,26.08,25.6,25.75,577800
AFL,20080327,64.43,64.85,63.75,63.89,2736100
AG,20080327,61.6,62.53,60.32,60.67,1343700
AGC,20080327,13.17,13.25,13.04,13.11,56500
AGCO,20080327,61.6,62.53,60.32,60.67,1343700
AGD,20080327,37.56,37.6,37.02,37.3,53700
AGM,20080327,28.12,28.4,26.85,27.21,95200
AGM.A,20080327,18,18,18,18,0
AGN,20080327,56.81,57.45,56.76,57.03,1886600
AGO,20080327,23.6,25.18,23.14,24.35,2002300
AGU,20080327,65.21,65.65,63.21,64.32,2420900
AHC,20080327,11.72,11.75,11.17,11.38,44000
AHL,20080327,26.39,26.49,25.86,26.02,496000
AHL-A,20080327,21.08,21.29,21.08,21.29,600
AHT,20080327,6.2,6.23,5.9,5.93,1684800
AHT-A,20080327,18.4,18.4,18.2,18.35,7200
AHT-D,20080327,18,18.2,17.8,18.1,5200
AIB,20080327,216.5,217.3,212.9,213.5,287200
AIG,20080327,885.8,900,869.2,869.2,14239100
AIN,20080327,37.23,37.27,35.82,35.88,143400
AIR,20080327,28.34,28.34,27.13,27.23,918700
AIT,20080327,30.32,30.58,29.75,30.03,327500
AIV,20080327,37.57,38.39,36.87,36.87,1003600
AIZ,20080327,60.98,61.79,60.68,60.99,706100
AJG,20080327,24.22,24.49,23.57,23.61,882300
AKO.A,20080327,19.06,19.25,19,19.25,29900
AKO.B,20080327,20.29,20.5,20.29,20.45,1100
AKP,20080327,14.02,14.52,14.02,14.26,33300
AKR,20080327,24.75,24.95,24.2,24.2,166900
AKS,20080327,55.02,55.25,52.37,52.68,3522300
ALB,20080327,35.88,36.58,35.45,36.03,677300
ALE,20080327,38.04,38.51,38.04,38.06,120300
ALG,20080327,20.75,20.91,20.75,20.89,5800
ALJ,20080327,15.02,15.26,14.23,14.25,307100
ALK,20080327,4.705,4.935,4.64,4.7275,542700
ALL,20080327,49.45,49.46,47.92,48.07,4376800
ALP-O,20080327,24.39,24.39,24.39,24.39,200
ALV,20080327,50.65,50.94,49.83,50.5,762500
ALX,20080327,365.43,368.65,363.4,368.65,3700
AM,20080327,18.76,18.76,18.33,18.41,199900
