<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111205,37.53,37.88,36.77,37.06,3272600
AA,20111205,30.09,30.33,29.73,30,32968100
AAN,20111205,27.08,27.08,26.67,26.82,305400
AAP,20111205,69.52,70.55,69.3,69.92,545200
AAT,20111205,20.45,20.98,20.18,20.41,301800
AAV,20111205,4.8,4.87,4.56,4.65,304100
AB,20111205,13.41,13.64,13.26,13.42,443100
ABB,20111205,19.07,19.09,18.67,18.8,3375800
ABC,20111205,37.5,37.56,36.36,36.61,3056100
ABG,20111205,20.47,20.75,20.3,20.57,468500
ABM,20111205,22.3,22.34,21.87,22.08,678600
ABR,20111205,3.47,3.5,3.31,3.36,106900
ABT,20111205,54.45,54.73,53.98,54.31,5944100
ABX,20111205,50.54,51.78,49.92,50.27,8265100
ACC,20111205,39.86,40.12,39.37,39.67,495700
ACH,20111205,12.11,12.41,12.11,12.25,343700
ACM,20111205,21.45,21.66,21.19,21.39,813600
ACN,20111205,59.19,60.2,58.71,59.32,3612100
ACP,20111205,15.72,15.94,15.7,15.78,46300
ACW,20111205,6.16,6.39,6.1,6.28,489300
ADC,20111205,24.52,24.56,24.22,24.4,44500
ADM,20111205,30.12,30.34,29.66,29.96,4194300
ADS,20111205,106.68,107.33,104.34,104.98,908700
ADX,20111205,9.79,9.84,9.72,9.74,90700
AEB,20111205,16.06,16.38,15.85,16.22,33100
AED,20111205,19.88,20.08,19.64,20.08,52700
AEE,20111205,32.42,32.56,31.5,31.81,5412700
AEG,20111205,4.54,4.56,4.37,4.45,1081400
AEH,20111205,19.62,19.92,19.47,19.92,57400
AEL,20111205,11.18,11.38,11.13,11.32,440400
AEM,20111205,42.6,43.96,42.29,42.69,1274300
AEO,20111205,14.85,14.9,14.47,14.6,7246100
AEP,20111205,39.65,39.78,39.26,39.47,2593200
AER,20111205,10.99,11.04,10.88,11,336400
AES,20111205,12.13,12.2,11.97,12.08,5512700
AES-C,20111205,49.39,49.39,48.88,48.92,10300
AET,20111205,41.61,41.8,40.72,40.85,3514300
AF,20111205,8.15,8.31,8.02,8.11,1529100
AFB,20111205,14.5,14.5,14.45,14.5,33100
AFC,20111205,23.28,23.44,23.25,23.44,5100
AFG,20111205,36.12,36.62,35.99,36.37,484200
AFL,20111205,44.4,45.56,43.94,44.43,3728700
AFT,20111205,16.28,16.5,16.27,16.5,63500
AG,20111205,16.56,17.15,16.53,16.75,748100
AGC,20111205,6.33,6.37,6.29,6.35,128400
AGCO,20111205,46.15,46.55,45.43,45.99,1387700
AGD,20111205,11.38,11.38,11.24,11.34,93200
AGM,20111205,17.15,17.37,16.92,17.27,63200
AGM.A,20111205,11.5,11.5,11.5,11.5,200
AGN,20111205,84.83,85,83.22,83.72,1762800
AGO,20111205,12.41,12.69,12,12.23,6382700
AGO-B,20111205,23.95,24.02,23.81,23.9,11600
AGO-E,20111205,23.3,23.3,23.04,23.3,12400
AGO-F,20111205,19.8,19.99,19.71,19.75,11600
AGRO,20111205,9.64,9.67,9,9.08,147000
AGU,20111205,69.8,70.65,68.29,69.61,1041400
AHC,20111205,4.15,4.27,4.08,4.27,96300
AHL,20111205,26.07,26.45,25.94,26.16,419800
AHL-A,20111205,25.09,25.25,25.05,25.05,9500
AHS,20111205,4.64,4.65,4.51,4.57,303200
AHT,20111205,8.23,8.33,8.11,8.33,899500
AHT-A,20111205,24.57,24.78,24.57,24.74,1500
AHT-D,20111205,23.04,23.09,22.92,23.01,19900
AI,20111205,20.25,20.42,20.04,20.23,52400
AIG,20111205,23.64,24.05,23.28,23.57,4911700
AIG.W,20111205,6.33,6.6,6.25,6.41,187900
AIN,20111205,25.38,26,25.06,25.7,183300
AIR,20111205,17.95,18,17.51,17.78,346600
AIT,20111205,35,35.15,33.83,34.79,342100
AIV,20111205,22.27,22.27,21.72,21.92,1578300
AIZ,20111205,39.73,40.06,39.29,39.62,752400
AJG,20111205,31.93,32.17,31.64,31.94,912700
AKO.A,20111205,21.68,21.68,21.25,21.59,1100
AKO.B,20111205,26.44,26.78,26.3,26.78,85200
AKP,20111205,14.44,14.56,14.26,14.29,39400
AKR,20111205,19.54,19.58,19.29,19.58,202800
AKS,20111205,8.52,8.64,8.38,8.5,7622200
AL,20111205,23.5,23.54,23.18,23.25,173800
ALB,20111205,54.45,54.88,53.48,53.75,862400
ALE,20111205,39.72,39.79,39.36,39.62,134900
ALEX,20111205,45.53,45.53,43.17,43.67,621500
ALG,20111205,28.04,28.23,27.85,28.04,23900
ALJ,20111205,8.91,9.05,8.53,8.66,227600
ALK,20111205,17.5,17.9925,17.4575,17.77,506200
ALL,20111205,27.07,27.39,26.8,27.01,4478100
ALL-A,20111205,19.2,19.5,19.19,19.37,290500
ALL-B,20111205,17.8,18.05,17.5,17.6,33400
ALP-O,20111205,26.66,26.68,26.6,26.65,1900
ALR,20111205,23.16,23.57,23.03,23.2,228500
ALR-B,20111205,217.6,217.6,214.41,214.41,3100
ALV,20111205,55.47,56.16,55.02,55.39,727400
ALX,20111205,385,385.17,376.76,381,4600
AM,20111205,17.58,17.85,17.37,17.54,430200
AME,20111205,28.8267,29.1533,28.4467,28.6867,502900
AMG,20111205,97.63,99.78,97.11,98.17,490500
AMID,20111205,19.57,19.57,19.1,19.31,26800
AMP,20111205,46.97,47.44,46.49,46.97,1607300
AMRC,20111205,11.86,12.45,11.86,11.99,900300
AMT,20111205,59.34,59.68,58.95,59.13,3416700
AMX,20111205,24.31,24.45,23.92,24.12,4357300
AN,20111205,36.99,37.59,36.59,36.92,1043700
ANF,20111205,49.96,50.92,49.54,50.24,2634200
ANH,20111205,6.39,6.44,6.33,6.43,1825600
ANH-A,20111205,25.59,25.59,25.55,25.55,7200
ANH-B,20111205,23.33,23.33,23.33,23.33,100
ANW,20111205,4.59,4.76,4.51,4.61,277300
AOD,20111205,9.14,9.28,9.04,9.06,1109300
AOI,20111205,28.1,28.5,27.6,28.3,290600
AON,20111205,46.61,46.66,45.96,46.25,2083500
AOS,20111205,9.97,10.1125,9.89,9.995,521200
AP,20111205,20,20.58,19.69,20.38,56400
APA,20111205,98.6,98.97,96.15,96.91,3042100
APB,20111205,9.99,10.02,9.9,9.96,5200
APC,20111205,82.25,82.62,80.88,81.73,3210400
APD,20111205,83.46,84.16,82.57,83.37,1137200
APF,20111205,14.79,14.9,14.66,14.73,31300
APH,20111205,22.98,23.195,22.665,22.915,1267000
APO,20111205,13.32,14.21,13.22,13.82,380900
APU,20111205,44.1,44.1,43.9,44.07,66300
ARC,20111205,4.53,4.54,4.2,4.28,470700
ARCO,20111205,22.64,22.65,22.06,22.25,872200
ARE,20111205,67.03,68.7,66.69,68.14,743200
ARI,20111205,13.68,13.7,13.59,13.7,129300
ARL,20111205,2.07,2.25,2.07,2.2,9900
ARR,20111205,7.13,7.16,7.11,7.13,1252500
ARW,20111205,38.41,38.66,37.34,37.66,810700
ASA,20111205,28.78,29.11,28.78,28.87,69400
ASG,20111205,3.99,4.02,3.95,3.98,45900
ASH,20111205,57.26,58.51,56.03,56.7,1320100
ASR,20111205,58.76,58.84,57.1,58.57,34900
ASX,20111205,4.77,4.8,4.72,4.73,321500
AT,20111205,13.25,13.28,13,13.11,500000
ATI,20111205,51.25,51.25,48.98,49.81,2231700
ATO,20111205,32.9,33.35,32.58,33.28,1356500
ATR,20111205,51,51.9,50.95,51.25,260400
ATU,20111205,22.92,23.5,22.65,22.91,1025600
ATV,20111205,4.09,4.27,4.09,4.19,3300
ATW,20111205,41.62,42.01,41.2,41.47,823800
AU,20111205,47.1,47.47,46.15,46.46,1297800
AUO,20111205,4.96,4.96,4.82,4.85,1542000
AUY,20111205,16.14,16.54,15.91,16.03,5095700
AV,20111205,10.15,10.26,10,10.05,36900
AVA,20111205,25.82,26.27,25.69,25.73,1060500
AVB,20111205,125.76,125.76,122.34,123.06,814900
AVD,20111205,13.06,13.17,12.59,12.78,170500
AVK,20111205,14.93,14.98,14.81,14.95,61600
AVP,20111205,16.91,17.11,16.7,17,5901900
AVT,20111205,30.8,31.45,30.5,31.16,2070900
AVV,20111205,24.15,24.18,24.12,24.17,310800
AVX,20111205,13.01,13.18,12.94,13.07,216500
AVY,20111205,26.96,27.38,26.84,27.3,1910900
AWF,20111205,14.43,14.53,14.3,14.34,245400
AWH,20111205,19.5967,19.5967,19.2133,19.3,317500
AWI,20111205,42.01,43.06,41.95,42.49,337100
AWK,20111205,31.73,31.8,31.43,31.63,1002700
AWP,20111205,5.6,5.64,5.5,5.52,673000
AWR,20111205,17.795,18.06,17.75,17.885,134700
AXE,20111205,60.91,62.68,60.41,62.08,249800
AXL,20111205,8.88,9.24,8.8,9.06,2032400
AXP,20111205,49.16,49.31,48.36,48.78,6106500
AXR,20111205,6.37,6.4,6.11,6.29,2800
AXS,20111205,31.1,31.41,30.74,30.97,577400
AYI,20111205,50.78,51.73,50.38,51.12,276300
AYR,20111205,11.99,12.06,11.82,12.05,605900
AZN,20111205,45.76,45.8,45.18,45.44,820600
AZO,20111205,334.54,339.44,332.01,338.97,296500
AZZ,20111205,21.74,22.045,21.44,21.54,65600
B,20111205,24.64,24.81,24.42,24.59,595200
BA,20111205,72.28,72.76,70.35,71.09,8133700
BAC,20111205,5.86,5.95,5.73,5.79,293977600
BAC-C,20111205,20.61,20.94,20.59,20.94,115300
BAC-D,20111205,19.71,20.29,19.64,20.29,134600
BAC-E,20111205,16.63,17.76,16.5,17.75,497400
BAC-I,20111205,20.08,20.57,20.08,20.54,63800
BAC-L,20111205,789,794.79,781.01,791,38200
BAC-W,20111205,22.15,22.55,22.13,22.5,51000
BAC-Y,20111205,19.59,20.1,19.3,20.06,104100
BAC.A,20111205,2.8,2.8,2.61,2.64,540200
BAC.B,20111205,0.52,0.52,0.47,0.48,556900
BAF,20111205,15.29,15.4,15.2,15.31,41200
BAH,20111205,15.57,16.04,15.46,15.99,441000
BAK,20111205,15.9,16.24,15.84,16.17,349000
BAM,20111205,18.4933,18.9267,18.4667,18.6133,1052300
BAP,20111205,111.6,111.77,109.64,111.14,180500
BAS,20111205,18.5,19.32,18.37,19.08,1444700
BAX,20111205,52.25,52.67,51.21,51.61,3168600
BBD,20111205,13.3713,13.3713,13.0985,13.1894,10915400
BBF,20111205,14.05,14.1,14.05,14.1,1800
BBG,20111205,38.84,38.94,37.96,38.63,968000
BBK,20111205,15.44,15.49,15.38,15.49,18100
BBL,20111205,63.44,63.81,62.2,62.77,958300
BBN,20111205,20.62,20.69,20.6,20.69,257000
BBT,20111205,23.81,23.98,23.48,23.7,4533400
BBVA,20111205,8.94,8.95,8.71,8.74,1354100
BBW,20111205,8.29,8.53,8.23,8.5,278200
BBX,20111205,3.8,3.83,3.76,3.79,15800
BBY,20111205,27.96,28.52,27.82,28.37,5402200
BC,20111205,18.45,19,18.31,18.38,1728200
BCE,20111205,39.96,40,39.23,39.49,739500
BCH,20111205,80.37,80.37,76.62,76.99,64400
BCO,20111205,25.38,25.81,25,25.26,312000
BCR,20111205,86.68,87.5,86,86.51,493500
BCS,20111205,12.34,12.34,11.78,11.92,9515100
BCS-A,20111205,20.26,22.09,20.19,21.01,438800
BCS-D,20111205,22.86,24.5,22.73,23.38,753100
BCX,20111205,14.52,14.6,14.36,14.4,351800
BDC,20111205,33.45,33.87,32.79,33.53,357700
BDJ,20111205,7.21,7.27,7.18,7.2,193000
BDN,20111205,8.81,8.82,8.62,8.69,1190100
BDX,20111205,74.66,74.88,73.79,74.41,1916700
BEN,20111205,33.5933,33.7833,33.2267,33.61,1211300
BF.A,20111205,25.6667,26.5434,25.6667,26.2667,9400
BF.B,20111205,26.6067,27.1667,26.3634,26.8567,426000
BFK,20111205,13.81,13.93,13.76,13.85,53700
BFO,20111205,14.95,15.15,14.95,15.08,7600
BFR,20111205,5.45,5.55,5.3,5.37,114400
BFS,20111205,34.83,35.05,34.18,34.55,28500
BFZ,20111205,14.46,14.49,14.41,14.43,55400
BG,20111205,63.42,63.42,61.78,62.16,923100
BGC,20111205,26.83,27.69,26.47,26.91,825000
BGE-B,20111205,25.47,25.53,25.21,25.42,10200
BGG,20111205,15.43,15.61,15.1,15.6,738200
BGR,20111205,26.5,26.73,26.23,26.47,183400
BGS,20111205,22.99,23.64,22.99,23.52,768800
BGT,20111205,13.48,13.56,13.33,13.5,123800
BGX,20111205,17.58,17.62,17.2,17.35,54900
BGY,20111205,7.78,7.82,7.74,7.75,538300
BH,20111205,351.99,354.45,348,353.84,7900
BHE,20111205,13.51,13.62,13.26,13.42,480100
BHI,20111205,55.07,55.94,54.25,54.7,5631100
BHK,20111205,13.03,13.21,13.03,13.19,62800
BHL,20111205,12.57,12.66,12.55,12.61,19000
BHP,20111205,77.15,77.77,75.95,76.72,2604300
