<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160114,36.94,37.88,36.55,37.61,2893300
AA,20160114,21.27,22.11,20.55,21.72,44292600
AAC,20160114,16.27,17.7,16.17,17.27,210600
AAN,20160114,20.72,21.34,20.49,21.02,643800
AAP,20160114,142.18,143,139.16,141.32,1121100
AAT,20160114,37.35,37.59,36.76,37.08,206700
AAV,20160114,4.49,4.77,4.46,4.73,100500
AB,20160114,19.74,20.31,19.35,20.19,362500
ABB,20160114,16.57,16.82,16.41,16.73,3928500
ABBV,20160114,51.32,56.83,50.71,54.56,16704800
ABC,20160114,92.79,94.24,92.42,93.72,2789400
ABEV,20160114,4.14,4.24,4.09,4.23,31235700
ABG,20160114,49.56,51.56,47.27,50.14,560300
ABM,20160114,26.83,27.95,26.63,27.55,331600
ABR,20160114,6.6,6.64,6.42,6.6,93800
ABR-A,20160114,23.81,24.47,23.8,23.84,3700
ABR-B,20160114,22.4,22.4,22.11,22.31,8300
ABR-C,20160114,25.06,25.06,25,25.04,1900
ABRN,20160114,23.87,24.19,23.87,23.88,2200
ABT,20160114,40.34,41.32,40.14,41.1,7326700
ABX,20160114,7.9,8.08,7.44,7.58,24017000
AC,20160114,28.75,29.78,28.75,29.03,12100
ACC,20160114,39.71,39.85,39.16,39.43,484900
ACCO,20160114,5.92,6.11,5.86,6.01,776700
ACH,20160114,7.16,7.28,7.08,7.27,46000
ACM,20160114,27.17,27.36,26.49,26.86,942800
ACN,20160114,99.12,102.47,98.91,101.88,4285400
ACP,20160114,10.63,10.68,10.53,10.6,103200
ACRE,20160114,10.88,11.2,10.71,11.11,109700
ACV,20160114,16.12,16.28,15.95,16.15,92100
ADC,20160114,32.57,33.03,32.17,32.8,136600
ADM,20160114,33.42,33.68,32.76,33.36,5574500
ADS,20160114,249.05,258.03,247.21,256.24,825000
ADX,20160114,11.92,12.02,11.74,12,226600
AEB,20160114,24,24.11,23.94,23.96,20100
AED,20160114,25.79,25.9,25.76,25.83,17600
AEE,20160114,43.06,43.97,42.86,43.71,1493900
AEG,20160114,5.87,5.96,5.82,5.93,2254100
AEH,20160114,25.6,25.69,25.56,25.67,50000
AEK,20160114,27.6,27.69,27.46,27.66,47200
AEL,20160114,19.23,19.37,18.56,19.01,1184400
AEM,20160114,28.91,29.31,27.26,27.87,4300300
AEO,20160114,13.98,14.88,13.84,14.57,9602900
AEP,20160114,58.28,59.56,57.9,59.14,4091500
AER,20160114,35.92,37.03,34.8,36.55,4494600
AES,20160114,8.66,8.89,8.51,8.85,10537900
AES-C,20160114,48.65,48.83,48.3,48.59,44200
AET,20160114,104.86,108.54,104.44,108.25,4230200
AEUA,20160114,29.45,30.28,28.87,30.21,17100
AF,20160114,14.7,14.85,14.44,14.67,808500
AF-C,20160114,25.18,25.37,24.96,24.98,57000
AFA,20160114,26.09,26.1,25.83,26.1,13200
AFB,20160114,13.87,13.89,13.8,13.89,55900
AFC,20160114,25.56,25.75,25.35,25.43,10200
AFG,20160114,66.9,68.38,66.9,67.93,400000
AFGE,20160114,25.79,25.79,25.38,25.6,14400
AFGH,20160114,25.3,25.45,25.1,25.28,100600
AFL,20160114,57.02,57.89,56.51,57.32,2709300
AFS-A,20160114,24.37,24.42,24.17,24.42,12900
AFS-B,20160114,25.26,25.44,25.26,25.42,4000
AFS-C,20160114,25.57,25.73,25.55,25.71,2600
AFS-D,20160114,25.5,25.5,25.37,25.4,26200
