<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150522,42.27,42.67,42.07,42.5,1484700
AA,20150522,38.97,39.15,38.79,38.82,13121900
AAC,20150522,38.18,39.98,37.52,39.35,275100
AAN,20150522,35.98,36.15,35.56,35.9,292900
AAP,20150522,157.42,161.55,156.73,160.2,2200900
AAT,20150522,40.39,40.73,40.08,40.41,85800
AAV,20150522,6.25,6.3,6.13,6.19,75100
AB,20150522,31.72,32.01,31.51,31.82,168200
ABB,20150522,21.68,21.76,21.65,21.68,892700
ABBV,20150522,65.48,65.87,65.31,65.48,14041400
ABC,20150522,113.76,114.34,113.53,113.8,1498400
ABEV,20150522,6.17,6.18,6.03,6.06,22624900
ABG,20150522,86.36,87.07,85.37,85.87,136500
ABM,20150522,32.54,32.71,32.2,32.49,343900
ABR,20150522,7.05,7.08,7,7,284500
ABR-A,20150522,24.82,25,24.82,24.95,4400
ABR-B,20150522,24.55,24.55,24.55,24.55,400
ABR-C,20150522,25.65,25.65,25.35,25.64,5500
ABRN,20150522,24.93,25.13,24.93,25.1,4300
ABT,20150522,49.17,49.43,48.91,49.03,3454600
ABX,20150522,12.46,12.49,12.24,12.29,7870900
ACC,20150522,39.06,39.4,38.84,39.17,517200
ACCO,20150522,7.73,7.87,7.73,7.74,768400
ACH,20150522,15.98,16.1,15.89,16.07,162300
ACM,20150522,33.15,33.37,32.86,32.95,1129800
ACN,20150522,96.44,96.69,95.91,96.39,2083000
ACP,20150522,15.17,15.19,15.13,15.14,29600
ACRE,20150522,11.74,11.75,11.69,11.71,57900
ACV,20150522,24.95,24.98,24.86,24.98,1279800
ADC,20150522,30.55,30.88,30.48,30.65,52700
ADM,20150522,52.77,52.93,52.39,52.67,1838400
ADS,20150522,296.98,301.69,296.54,300.31,339600
ADX,20150522,14.31,14.32,14.25,14.26,54900
AEB,20150522,24.95,24.97,24.54,24.64,19800
AED,20150522,25.83,25.88,25.82,25.83,16400
AEE,20150522,40.65,40.79,40.27,40.65,744100
AEG,20150522,8.01,8.01,7.94,7.94,802600
AEH,20150522,25.7,25.7,25.62,25.67,25600
AEK,20150522,27.9,28.04,27.9,28.03,15700
AEL,20150522,26.9,26.92,26.45,26.46,222600
AEM,20150522,32.52,32.79,32.08,32.55,1173900
AEO,20150522,16.56,16.63,16.41,16.47,3778700
AEP,20150522,55.73,55.81,55.26,55.65,1617900
AER,20150522,48.18,48.35,47.96,48.07,235000
AES,20150522,13.73,13.79,13.6,13.7,4367900
AES-C,20150522,50.91,50.91,50.71,50.77,4000
AET,20150522,114.31,115.76,113.89,114.52,1740000
AF,20150522,13.19,13.21,13.05,13.06,212000
AF-C,20150522,25.61,25.64,25.5,25.54,5500
AFA,20150522,25.62,25.62,25.53,25.54,4400
AFB,20150522,13.42,13.42,13.35,13.36,57600
AFC,20150522,25.35,25.54,25.32,25.46,9200
AFG,20150522,64.04,64.31,63.87,63.87,125400
AFGE,20150522,25.93,26.14,25.79,25.81,13100
AFL,20150522,62.74,63.48,62.54,62.71,2896200
AFS-A,20150522,25.11,25.11,25.06,25.06,1600
AFS-B,20150522,25.75,25.75,25.65,25.7,14900
AFS-C,20150522,25.92,25.92,25.86,25.86,1300
AFS-D,20150522,25.65,25.73,25.61,25.7,26300
AFSD,20150522,25.03,25.06,24.99,25,26500
AFT,20150522,18.45,18.5,18.37,18.39,47900
AFW,20150522,26.22,26.42,26.22,26.35,4500
AG,20150522,5.22,5.34,5.19,5.23,763200
AGC,20150522,6.93,6.95,6.91,6.92,76900
AGCO,20150522,52,52.41,51.68,51.86,626700
AGD,20150522,10.55,10.56,10.48,10.48,29600
AGI,20150522,6.95,7.08,6.8,6.86,742500
AGM,20150522,32.5,32.53,31.4,31.67,93800
AGM-A,20150522,25.24,25.24,25.24,25.24,0
AGM-B,20150522,26.09,26.15,26,26.03,1500
AGM-C,20150522,25.7,25.9,25.39,25.9,6200
AGM.A,20150522,25.65,25.65,25.65,25.65,1000
AGO,20150522,28.98,29.11,28.63,28.69,1525600
AGO-B,20150522,25.77,25.84,25.7,25.76,1800
AGO-E,20150522,25.19,25.26,25.15,25.2,12000
AGO-F,20150522,24.74,24.82,24.74,24.82,5100
AGRO,20150522,10.02,10.21,9.88,10.04,215600
AGU,20150522,109.06,109.39,108.4,108.62,329800
AGX,20150522,36,36,35.32,35.65,50700
AHC,20150522,6.12,6.17,6.12,6.15,83000
AHH,20150522,10.47,10.5,10.32,10.35,88300
AHL,20150522,47.1,47.3,46.83,46.84,187100
AHL-B,20150522,26.41,26.42,26.32,26.35,6300
AHL-C,20150522,25.77,25.81,25.7,25.81,7000
AHP,20150522,15.87,15.97,15.77,15.84,103400
AHT,20150522,8.76,8.83,8.73,8.76,305000
AHT-A,20150522,26.07,26.15,25.89,26.15,2000
AHT-D,20150522,25.95,26.01,25.95,26.01,7700
AI,20150522,21.2,21.27,20.86,20.97,270200
AIB,20150522,25.67,25.83,25.66,25.82,6500
AIC,20150522,25,25,24.94,25,300
AIF,20150522,16.41,16.47,16.37,16.47,27200
AIG,20150522,60.13,60.47,59.81,59.88,4577200
AIG.W,20150522,25.07,25.19,24.81,24.81,43000
AIN,20150522,41,41.13,40.41,40.72,63500
AIR,20150522,31.07,31.18,30.92,31,230900
AIT,20150522,43.12,43.27,42.89,43,339800
AIV,20150522,37.72,38.08,37.46,37.96,808500
AIV-A,20150522,27.24,27.24,27.24,27.24,0
AIW,20150522,25,25,25,25,700
AIY,20150522,25.63,25.74,25.57,25.7,8600
AIZ,20150522,66.32,66.82,66.2,66.3,400800
AJG,20150522,49.09,49.34,49,49.22,625800
AJRD,20150522,20.63,21.11,20.55,20.72,160300
AJX,20150522,13.06,13.1,12.96,13,127500
AKO.A,20150522,16.01,16.33,16.01,16.23,800
AKO.B,20150522,21.07,21.34,21.02,21.11,17300
AKP,20150522,13.82,13.88,13.82,13.85,12200
AKR,20150522,31.17,31.49,31.01,31.35,254900
AKS,20150522,5.03,5.43,5,5.31,10285500
AL,20150522,38.25,38.54,38.15,38.32,642700
ALB,20150522,62.28,62.5,61.66,61.87,1022200
ALDW,20150522,21.65,21.91,21.64,21.83,145500
ALE,20150522,49.48,49.74,49.26,49.59,280200
ALEX,20150522,41.52,41.98,41.21,41.4,84500
ALG,20150522,53.35,54.08,52.87,53.84,43000
ALJ,20150522,16.81,16.95,16.69,16.86,501700
ALK,20150522,64.89,65.24,64,64.4,850600
ALL,20150522,68.03,68.09,67.58,67.6,1807600
ALL-A,20150522,25.86,25.92,25.86,25.92,31100
ALL-B,20150522,26.31,26.38,26.31,26.36,14900
ALL-C,20150522,27.26,27.26,27.16,27.21,6200
ALL-D,20150522,26.62,26.89,26.62,26.87,7200
ALL-E,20150522,26.99,26.99,26.89,26.92,28100
ALL-F,20150522,26.4,26.4,26.23,26.31,1900
ALLE,20150522,61.4,61.78,60.99,61.26,252900
ALLY,20150522,22.72,22.75,22.49,22.63,3422500
ALP-O,20150522,26.39,26.57,25.83,26.04,4400
ALR,20150522,50.88,51.53,50.81,51.3,488800
ALR-B,20150522,348,348,347.75,347.75,300
ALSN,20150522,31.77,31.81,31.52,31.53,636300
ALV,20150522,130.8,131.47,130.31,130.41,490500
ALX,20150522,430,430,420.35,420.35,1400
AM,20150522,26.83,27.8,26.81,27.21,195100
AMBR,20150522,7,7.24,6.87,7.02,280400
AMC,20150522,29.37,29.65,29.01,29.6,170000
AME,20150522,54.9,55.06,54.65,54.75,705400
AMFW,20150522,14.49,14.7,14.45,14.59,108200
AMG,20150522,225.21,226.31,224.08,224.88,150900
AMH,20150522,16.87,16.92,16.79,16.82,864000
AMH-A,20150522,26.1,26.34,25.64,25.77,13700
AMH-B,20150522,25.55,25.64,25.55,25.64,800
AMH-C,20150522,25.65,25.75,25.55,25.6,4900
AMID,20150522,17.66,18.25,17.62,18.02,20700
AMP,20150522,128.15,129.04,127.77,128.27,730300
AMRC,20150522,7.25,7.29,7.03,7.23,76600
AMT,20150522,93.76,94.86,93.34,94.35,2274000
AMT-A,20150522,110.3155,110.3155,109.025,109.025,11000
AMT-B,20150522,103.22,106.52,103.1,103.68,3400
AMX,20150522,20.48,20.58,20.29,20.38,6692300
AN,20150522,62.51,62.75,62.1,62.26,480100
ANET,20150522,67.88,68.96,67.76,68.87,457800
ANF,20150522,20.6,20.93,20.5,20.82,1236400
ANFI,20150522,11.2,11.2,10.43,10.55,432200
ANH,20150522,5.18,5.21,5.18,5.19,383900
ANH-A,20150522,25.62,25.64,25.62,25.62,1200
ANH-B,20150522,23.63,23.68,23.37,23.46,4000
ANH-C,20150522,24.45,24.45,24.45,24.45,300
ANTM,20150522,164.13,165.47,163.46,164.19,1337200
ANTX,20150522,53.9,53.9,53.25,53.5,1622200
ANW,20150522,14.25,14.47,14.12,14.23,228400
AOD,20150522,9.08,9.1,9.07,9.1,185000
AOI,20150522,13.3,13.8,13.2,13.4,357600
AON,20150522,101.87,103.33,101.87,102.89,1844500
AOS,20150522,34.97,35.36,34.785,35.15,766900
AP,20150522,15.89,16.11,15.7,15.71,29600
APA,20150522,61.61,62.98,61.5,62.53,2537200
APAM,20150522,43.83,44.53,43.57,44.36,282300
APB,20150522,13.17,13.17,13.07,13.09,28300
APC,20150522,84.53,86.55,84.34,86.17,4026800
APD,20150522,147.52,148.07,146.37,146.77,749900
APF,20150522,16.27,16.3,16.2,16.24,14000
APH,20150522,57.78,58.07,57.54,57.93,841300
APLE,20150522,18.25,18.4,18.05,18.21,536200
APO,20150522,21.6,21.77,21.54,21.75,714700
APU,20150522,48.52,48.91,48.3,48.63,94400
AR,20150522,40.56,41.64,40.32,40.8,1192700
ARC,20150522,7.46,7.54,7.24,7.26,313800
ARCO,20150522,5.35,5.54,5.25,5.27,304700
ARCX,20150522,19.02,19.11,19,19.11,400
ARDC,20150522,16.22,16.25,16.2,16.2,21500
ARE,20150522,93.38,94.33,92.97,93.48,274800
ARES,20150522,19.66,19.73,19.44,19.7,7800
ARH-C,20150522,26.96,27.08,26.96,27.06,4800
ARI,20150522,17.19,17.3,17.13,17.2,314800
ARI-A,20150522,26.62,26.62,26.5,26.55,1300
ARL,20150522,5.08,5.08,5.07,5.07,300
ARMK,20150522,31.67,31.94,31.62,31.77,2660400
ARNC,20150522,12.99,13.05,12.93,12.94,5834700
ARR,20150522,3.04,3.05,3.01,3.02,1311000
ARR-A,20150522,24.62,24.66,24.6,24.63,2900
ARR-B,20150522,23.25,23.4,23.25,23.38,15700
ARU,20150522,25.36,25.54,25.35,25.5,15400
ARW,20150522,62.05,62.45,62.05,62.18,671700
ASA,20150522,10.96,10.97,10.82,10.82,45300
ASB,20150522,19.25,19.36,19.12,19.21,447000
ASC,20150522,12.51,12.72,12.32,12.46,142200
ASG,20150522,5.23,5.24,5.18,5.19,88800
ASGN,20150522,38.35,38.6,37.88,38.18,140500
ASH,20150522,64.01,64.425,63.965,64.295,577000
ASPN,20150522,6.87,6.94,6.79,6.81,11900
ASR,20150522,150.16,150.88,148.32,149.42,65700
ASX,20150522,7.04,7.1,6.94,6.95,1929100
AT,20150522,3.23,3.31,3.19,3.26,1500500
ATEN,20150522,6.09,6.28,6,6.14,499900
ATHM,20150522,46.87,49.27,46.74,48.92,770200
ATI,20150522,34.23,34.59,33.72,34.32,668400
ATO,20150522,53.52,53.63,53.1,53.5,216000
ATR,20150522,64.75,65.01,64.33,64.5,313500
ATTO,20150522,13.27,13.42,13.11,13.21,18800
ATU,20150522,25.26,25.38,24.99,25.01,280600
ATV,20150522,1.71,1.77,1.51,1.54,13300
ATW,20150522,33.06,33.63,32.64,33.56,1025900
AU,20150522,10.26,10.28,9.88,9.96,2506300
AUO,20150522,5.38,5.43,5.36,5.42,1519900
AUY,20150522,3.83,3.83,3.78,3.78,4019700
AVA,20150522,32.15,32.25,31.9,32.07,199300
AVAL,20150522,10.22,10.34,10.22,10.3,833200
AVB,20150522,166.31,167.26,164.71,166.24,392800
AVD,20150522,14.15,14.25,13.74,13.84,100700
AVH,20150522,10.99,11.1,10.92,11.02,131500
AVK,20150522,17.52,17.52,17.42,17.5,52000
AVP,20150522,6.91,7.09,6.85,7.02,10413200
AVT,20150522,45.34,45.54,45.31,45.36,398600
AVX,20150522,14.43,14.55,14.41,14.54,281100
AVY,20150522,61.87,62.78,61.53,62.58,1230500
AWF,20150522,12.38,12.38,12.35,12.37,171000
AWH,20150522,42.93,43.15,42.83,42.9,379000
AWI,20150522,56.81,57.06,56.47,56.63,376800
AWK,20150522,53.38,53.38,52.82,52.91,867500
AWP,20150522,6.98,6.99,6.94,6.95,256200
AWR,20150522,39.31,39.33,38.43,38.66,175900
AXE,20150522,70.67,71.92,69.93,70.41,193300
AXL,20150522,25.45,25.68,25.38,25.63,835200
AXP,20150522,80.83,81.58,80.72,81.25,3395800
AXR,20150522,5.28,5.29,5.09,5.15,2300
AXS,20150522,55.62,55.88,55.45,55.49,371500
AXS-D,20150522,24.42,24.56,24.42,24.52,19500
AXTA,20150522,34.11,34.11,33.47,33.73,1660500
AYI,20150522,181.98,183.04,181.49,181.68,377700
AYR,20150522,24.93,25.08,24.5,24.62,308800
AZN,20150522,69.68,69.74,69.37,69.45,699500
AZO,20150522,692.96,693.96,686.85,689.18,290700
AZZ,20150522,49.19,49.57,48.8,48.86,63700
B,20150522,41.43,41.49,40.89,40.95,245200
BA,20150522,147.26,147.27,144.8,144.81,3877900
BABA,20150522,94.28,95.06,93.19,93.27,22183300
BAC,20150522,16.72,16.8,16.71,16.75,47032900
BAC-D,20150522,25.5,25.53,25.49,25.52,18500
BAC-E,20150522,21.92,21.92,21.83,21.84,4800
BAC-I,20150522,26.15,26.24,26.15,26.2,9200
BAC-L,20150522,1143.5,1148,1143.25,1144.05,1100
BAC-W,20150522,25.69,25.72,25.67,25.68,54800
BAC-Y,20150522,25.76,25.78,25.7,25.78,152200
BAC.A,20150522,5.78,5.79,5.73,5.73,284900
BAC.B,20150522,0.5,0.51,0.5,0.5,147900
BAF,20150522,14.26,14.26,14.17,14.19,7100
BAH,20150522,25.57,25.61,24.83,25.11,2482900
BAK,20150522,9.06,9.09,8.53,8.54,656500
BAM,20150522,36.2,36.3,35.76,35.91,644800
BAN-C,20150522,26.9,26.92,26.9,26.92,500
BAN-D,20150522,25.9,25.93,25.86,25.88,12900
BANC,20150522,13.25,13.6,13.25,13.53,224600
BAP,20150522,144.83,147.14,144.83,146.72,257200
BAS,20150522,8.6,8.9,8.51,8.8,1909500
BAX,20150522,67.5,68.08,67.31,67.37,3419800
BBD,20150522,8.6909,8.7455,8.5,8.5455,13294900
BBDO,20150522,9.08,9.1,8.8,8.8,7300
BBF,20150522,13.87,13.89,13.68,13.76,22200
BBG,20150522,8.84,9.1,8.66,8.86,1211800
BBK,20150522,15.92,15.92,15.82,15.85,28600
BBL,20150522,44.11,44.35,43.67,43.73,448600
