<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150305,41.99,42.24,41.84,42.22,1376400
AA,20150305,43.38,43.47,42.66,43.14,17156700
AAC,20150305,32.54,32.54,31.32,32.1,201300
AAN,20150305,28.53,28.63,28,28.05,510800
AAP,20150305,151.82,153.23,150.93,152.52,753200
AAT,20150305,41.61,41.97,41.47,41.65,130300
AAV,20150305,5.41,5.44,5.36,5.36,76700
AB,20150305,28.51,28.91,28.44,28.58,334500
ABB,20150305,21.11,21.17,20.98,21.05,966600
ABBV,20150305,57.21,59.48,56.65,56.86,47051700
ABC,20150305,103.74,103.92,103.17,103.64,1208400
ABEV,20150305,6.15,6.21,6.06,6.14,15325600
ABG,20150305,77.02,79.16,76.6,78.6,410900
ABM,20150305,29.5,29.85,29.28,29.8,234300
ABR,20150305,7.2,7.24,7.15,7.21,120900
ABR-A,20150305,25.25,25.55,25.21,25.35,12800
ABR-B,20150305,24.4,24.5,24.4,24.5,1400
ABR-C,20150305,25.5,25.63,25.41,25.63,2000
ABRN,20150305,25.17,25.17,25.05,25.06,3600
ABT,20150305,46.88,47.5,46.82,47.44,4842600
ABX,20150305,12.18,12.49,12.1,12.19,9882900
ACC,20150305,41.01,41.43,41.01,41.06,721200
ACCO,20150305,7.45,7.56,7.37,7.55,844900
ACH,20150305,11.59,11.63,11.52,11.58,52600
ACM,20150305,30.01,30.03,29.33,29.4,1442300
ACN,20150305,91.31,92.18,91.18,92.05,3019500
ACP,20150305,15.52,15.58,15.41,15.45,34400
ACRE,20150305,12.2,12.2,11.87,11.87,210800
ADC,20150305,32.96,33.3,32.87,33.06,65500
ADM,20150305,47.3,47.54,46.63,47.48,4734700
ADS,20150305,279.27,283.29,278.01,282.71,335700
ADX,20150305,14.23,14.23,14.17,14.17,65200
AEB,20150305,24.41,24.48,24.37,24.37,14800
AED,20150305,25.79,25.79,25.71,25.77,25800
AEE,20150305,41.92,42.39,41.88,42.16,1173700
AEG,20150305,7.67,7.7,7.64,7.69,686800
AEH,20150305,25.48,25.54,25.48,25.5,44100
AEK,20150305,28.57,28.57,28.43,28.51,22300
AEL,20150305,28.12,28.41,27.93,28.14,207600
AEM,20150305,30.81,31.69,30.54,31.31,1748800
AEO,20150305,16.33,16.55,16.1,16.34,12415400
AEP,20150305,57,57.5,56.84,57.08,2319800
AER,20150305,44.93,45.27,44.93,44.99,984700
AES,20150305,12.78,12.83,12.67,12.7,6011000
AES-C,20150305,50.79,50.79,50.62,50.72,6400
AET,20150305,101.73,102.63,101.37,102.09,2967300
AF,20150305,12.82,12.93,12.64,12.88,502200
AF-C,20150305,25.57,25.67,25.48,25.62,15200
AFA,20150305,25.71,25.77,25.71,25.76,3700
AFB,20150305,13.74,13.74,13.67,13.69,67900
AFC,20150305,25.47,25.51,25.44,25.51,4100
AFG,20150305,63.36,63.72,63.21,63.48,174500
AFGE,20150305,25.92,26,25.92,25.99,38500
AFL,20150305,62.55,62.93,62.25,62.8,2043300
AFS-A,20150305,25.12,25.12,24.83,24.95,12300
AFS-B,20150305,25.46,25.46,25.11,25.25,17800
AFS-C,20150305,25.66,25.66,25.5,25.5,11200
AFSD,20150305,25.31,25.42,25.3,25.37,30200
AFT,20150305,17.32,17.32,17.17,17.19,71000
AFW,20150305,27.06,27.06,26.88,26.98,7900
