<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080207,33.38,33.5,32.2,32.42,5518700
AA,20080207,96.72,99.75,95.7,98.34,9058500
AAP,20080207,34.52,36.87,34.19,35.92,1786800
AAV,20080207,9.34,9.41,9.12,9.35,277700
AB,20080207,63.54,67.73,63.45,65.5,441700
ABB,20080207,23.52,24.21,23.33,23.87,6121200
ABC,20080207,22.665,22.9,22.405,22.73,2275600
ABG,20080207,13.79,14.45,13.73,14.1,476800
ABM,20080207,19.68,20.14,19.49,20.1,244800
ABR,20080207,17.54,17.92,17.21,17.84,401100
ABT,20080207,57.69,58.17,57.27,58.1,7514900
ABX,20080207,48.25,48.66,47.43,48.11,11673800
ACC,20080207,28.6,29.42,28.6,29.31,328000
ACH,20080207,37.52,39.5,36.91,39.03,1039800
ACM,20080207,24.68,25.44,24.36,25,385900
ACN,20080207,33.48,33.48,32.73,33.19,6956400
ACV,20080207,27.41,27.43,26.65,26.92,1078500
ADC,20080207,29.09,30,29.09,30,27400
ADM,20080207,40.95,41.78,40.2,41.31,5181400
ADS,20080207,51,52.85,50.97,51.46,1692700
ADX,20080207,12.6,12.82,12.56,12.72,106000
AEB,20080207,19.38,19.66,19.38,19.65,34500
AED,20080207,23.53,23.85,23.44,23.5,46000
AEE,20080207,44.93,44.96,44.09,44.5,1436400
AEG,20080207,13.97,14.12,13.81,14.03,1082400
AEH,20080207,23.7,23.7,23.45,23.45,70200
AEL,20080207,8.5,8.65,8.43,8.59,346100
AEM,20080207,60,61.26,59.17,60.72,2354300
AEO,20080207,20.54,21.8,20.2,21.59,4812000
AEP,20080207,43.23,43.73,43.05,43.68,2943400
AER,20080207,17.99,18.53,17.89,17.92,145600
AES,20080207,19.42,19.58,19.01,19.42,3734000
AES-C,20080207,46.4,46.5,45.85,45.85,23300
AET,20080207,53.27,53.5,49,51.96,9590400
AF,20080207,26.81,27.76,26.52,27.76,1318400
AFB,20080207,14.28,14.28,14.2,14.24,35800
AFC,20080207,21.26,21.41,20.75,21.35,16100
AFG,20080207,27.84,28.02,27.32,27.71,800400
AFL,20080207,58.49,60,58.27,59.93,3805400
AG,20080207,55.7,57.32,53.59,55.69,4916600
AGC,20080207,14.93,15.14,14.86,15.06,69200
AGCO,20080207,55.7,57.32,53.59,55.69,5001800
AGD,20080207,37.04,37.4,36.7,37.3,52000
AGM,20080207,26.18,26.83,25.6,26.03,297000
AGM.A,20080207,18,18,17.75,18,300
AGN,20080207,66.57,67.31,65.88,67.31,2176600
AGO,20080207,22.82,23.77,22.3,22.65,2398500
AGU,20080207,58.87,60.44,57.36,59.46,3016200
AHL,20080207,27.26,30.32,27.26,29.9,1494600
AHL-A,20080207,22.4,22.41,22.27,22.3,8200
AHT,20080207,6.33,6.61,6.31,6.56,1059200
AHT-A,20080207,19.85,19.95,19.85,19.95,300
AHT-D,20080207,19.25,19.3,19.01,19.01,4100
AIB,20080207,212.45,214.85,210.4,213.15,227500
AIG,20080207,1035.8,1048.2,1019,1033,18570900
AIN,20080207,34.84,36.04,34.62,35.35,150400
AIR,20080207,27.09,27.56,26.35,27.54,1250600
AIT,20080207,28.23,29.53,28.16,29.23,439000
AIV,20080207,36.23,37.94,36.18,37.88,1340000
AIZ,20080207,62.5,63.44,59.8,61.24,3360500
AJG,20080207,24.38,24.94,24.25,24.6,476900
AKO.A,20080207,17.36,17.67,16.96,17.01,3200
AKO.B,20080207,18.56,19.51,18.56,19.51,2300
AKP,20080207,14.48,14.58,14.34,14.34,6600
AKR,20080207,23.98,24.83,23.98,24.83,113700
AKS,20080207,43.78,44.91,43.06,44.4,3878800
ALB,20080207,37.55,38.11,36.71,38.04,1284100
ALE,20080207,37.93,38.74,37.75,38.61,187400
ALG,20080207,18.87,18.92,18.27,18.4,10000
ALJ,20080207,17.85,18.11,17.57,17.93,498300
ALK,20080207,6.675,7.1225,6.6275,7.0525,1391600
ALL,20080207,46.69,48.06,46.69,47.67,9640600
ALP-O,20080207,24.9,24.9,24.4,24.4,600
ALV,20080207,50.15,51.2,50,50.76,454600
ALX,20080207,320.5,335.76,313.55,334.6,8400
AM,20080207,20.06,20.4,19.74,20.12,586200
AME,20080207,18.8978,18.9245,18.4755,18.6711,947400
AMG,20080207,96.35,100.04,94.6,99.81,895300
AMN,20080207,96.68,101.66,96.24,97.64,64200
AMP,20080207,51.22,53.11,51,52.35,2821800
AMT,20080207,37.6,37.73,36.33,37.11,4145700
AMX,20080207,29.04,29.45,28.03,29.135,10476200
AN,20080207,14.5,15.36,14.06,14.81,5774600
ANF,20080207,76.4,79.69,75.41,78.9,3046100
ANH,20080207,9.25,9.5,9.25,9.41,1074900
ANH-A,20080207,24.75,24.75,24,24.5,8200
ANH-B,20080207,24,24.1,24,24.1,400
ANW,20080207,30.4,31.65,29.41,31.59,476600
AOD,20080207,34,34.66,33.92,34.42,482200
AOI,20080207,36.2,38.3,35.6,38.2,586100
AON,20080207,42.85,43.97,42.3,43.01,2761100
AOS,20080207,5.8717,6.1334,5.84,6.0334,389700
AP,20080207,35.83,37.15,35.32,36.96,90200
APA,20080207,97.73,98.82,92.5,97.77,5378600
APB,20080207,19.78,21.3,19.76,20.73,63400
APC,20080207,55.16,55.82,54.07,55.1,7029400
APD,20080207,89.19,90.21,88.35,89.23,1968900
APF,20080207,18.41,18.98,18,18.95,78100
APH,20080207,18.865,19.28,18.485,19.13,2636700
APU,20080207,32.52,32.76,32.47,32.62,53400
ARA,20080207,67.58,68.29,66.38,68.14,543400
