<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111222,33.91,35.04,33.91,34.84,1885800
AA,20111222,26.76,26.97,26.4,26.73,32472800
AAN,20111222,26.72,27.14,26.63,27.03,331100
AAP,20111222,69.65,70.89,68.97,69.38,912000
AAT,20111222,21.08,21.12,20.67,20.69,152000
AAV,20111222,3.95,4.01,3.92,4,307100
AB,20111222,13.08,13.47,13.04,13.38,705200
ABB,20111222,18.17,18.48,18.12,18.47,1775000
ABC,20111222,37.04,37.33,36.96,37.08,1550800
ABG,20111222,20.5,20.98,20.46,20.68,204200
ABM,20111222,20.93,21.22,20.86,20.99,167600
ABR,20111222,3.48,3.6,3.46,3.5,50100
ABT,20111222,55.43,55.85,55.11,55.65,9191900
ABX,20111222,46.04,46.28,45.3,45.89,8772600
ACC,20111222,41.15,41.58,41.09,41.35,597900
ACH,20111222,11.04,11.45,10.98,11.45,385200
ACM,20111222,20.21,20.5,20.1,20.38,890900
ACN,20111222,52.31,52.68,51.85,52.58,4007200
ACP,20111222,15.29,15.29,15.17,15.21,64800
ACW,20111222,6.49,6.77,6.4,6.69,450600
ADC,20111222,25.05,25.13,24.25,25,22900
ADM,20111222,28.68,28.91,28.56,28.7,2989900
ADS,20111222,105.97,106.5,105.24,105.74,321200
ADX,20111222,9.57,9.64,9.55,9.56,274000
AEB,20111222,15.84,15.84,15.6,15.79,26800
AED,20111222,19.68,19.97,19.5,19.71,35700
AEE,20111222,32.73,32.84,32.58,32.72,1185400
AEG,20111222,4.02,4.13,4.02,4.12,666500
AEH,20111222,19.47,19.74,19.33,19.47,89600
AEL,20111222,10.45,10.59,10.45,10.55,1669700
AEM,20111222,37.09,37.1,36.47,36.83,1355000
AEO,20111222,14.89,15.07,14.74,15.02,3410100
AEP,20111222,41,41.42,40.9,41.37,3490500
AER,20111222,11.5,11.73,11.42,11.55,434100
AES,20111222,11.66,11.84,11.64,11.8,4791200
AES-C,20111222,48.75,48.88,48.7,48.81,7400
AET,20111222,42.1,42.5,42.1,42.43,2963200
AF,20111222,8.44,8.67,8.42,8.55,579900
AFB,20111222,14.69,14.79,14.65,14.65,79700
AFC,20111222,23.5,23.55,23.39,23.55,7800
AFG,20111222,36.85,37.12,36.68,36.9,342700
AFL,20111222,41.83,42.59,41.54,42.42,2504900
AFT,20111222,15.69,15.94,15.68,15.92,163000
AG,20111222,16.97,17.55,16.97,17.46,1012900
AGC,20111222,6.17,6.23,6.12,6.23,132400
AGCO,20111222,41.73,42.39,41.63,42.16,646900
AGD,20111222,10.46,10.52,10.32,10.42,238900
AGM,20111222,18.04,18.47,18.04,18.2,26200
AGM.A,20111222,13.08,13.08,12.35,12.35,400
AGN,20111222,87.11,87.13,85.79,86.68,1296600
AGO,20111222,13.28,13.94,13.18,13.85,2248100
AGO-B,20111222,24,24.13,23.9,23.96,12300
AGO-E,20111222,23.48,23.94,23.45,23.94,22500
AGO-F,20111222,20.2,20.6,20.18,20.6,2500
AGRO,20111222,8.04,8.2,7.95,8,165500
AGU,20111222,67.47,68.97,67.39,68.75,841600
AHC,20111222,4.6,4.61,4.59,4.61,27000
AHL,20111222,26.1,26.69,26.01,26.61,406900
AHL-A,20111222,24.61,24.67,24.55,24.58,6000
AHS,20111222,4.59,4.6,4.52,4.6,87800
AHT,20111222,8.1,8.45,8.08,8.37,382900
AHT-A,20111222,24.73,24.8,24.73,24.8,2600
AHT-D,20111222,23.05,23.61,23.04,23.61,32900
AI,20111222,22.94,23.48,22.84,23.26,77500
AIG,20111222,24.15,24.49,23.99,24.17,3827200
AIG.W,20111222,5.89,6.1,5.89,6,183500
AIN,20111222,24.09,24.23,23.84,23.94,155900
AIR,20111222,19.61,19.99,19.46,19.69,259500
AIT,20111222,35.1,35.65,34.96,35.15,163300
AIV,20111222,22.82,23.14,22.77,22.99,879200
AIZ,20111222,40.4,40.8,40.25,40.75,473300
AJG,20111222,33.25,33.52,33.1,33.48,485100
AKO.A,20111222,21.25,21.25,21.02,21.1,1600
AKO.B,20111222,26.92,26.93,25.93,25.93,6100
AKP,20111222,14.29,14.41,14.27,14.4,7600
AKR,20111222,20.12,20.49,20.12,20.18,160000
AKS,20111222,8.08,8.26,8.01,8.16,5111700
AL,20111222,23.92,23.93,23.39,23.84,454300
ALB,20111222,49.89,51.12,49.78,50.76,457000
ALE,20111222,40.71,41.6,40.66,41.49,675900
ALEX,20111222,41.33,41.97,41.2,41.78,104500
ALG,20111222,28.28,28.28,27.87,28.05,12600
ALJ,20111222,8.85,9.05,8.72,8.79,196400
ALK,20111222,19.175,19.25,18.905,19.0875,270600
ALL,20111222,27.19,27.46,27.09,27.41,3663100
ALL-A,20111222,19.37,19.88,19.33,19.64,300600
ALL-B,20111222,17.85,18.25,17.7,18.05,100300
ALP-O,20111222,26.39,26.56,26.36,26.56,3900
ALR,20111222,22.66,23.15,22.66,22.94,477000
ALR-B,20111222,213,214.6,212.1,212.1,300
ALV,20111222,52.31,52.85,52.03,52.42,572600
ALX,20111222,381.48,384.94,378.05,381.41,3300
AM,20111222,14.8,14.81,12.85,13.39,6952500
AME,20111222,27.4,27.8533,27.2533,27.8267,611000
AMG,20111222,95.24,96.53,95.11,96.17,246400
AMID,20111222,19.33,19.38,18.53,18.72,21100
AMP,20111222,49.29,50.4,49.19,50.05,2299100
AMRC,20111222,13.1,13.61,13.07,13.54,165200
AMT,20111222,59.49,60.3,59.49,59.99,3128900
AMX,20111222,22.25,22.75,22.25,22.68,5411900
AN,20111222,36.87,37.3,36.42,36.92,855900
ANF,20111222,48.24,49.62,48.18,49.48,1619500
ANH,20111222,6.41,6.48,6.41,6.43,1640900
ANH-A,20111222,25.82,25.83,25.82,25.82,1400
ANH-B,20111222,23.97,24.73,23.97,24.53,2700
ANW,20111222,4.05,4.4,4.05,4.31,337600
AOD,20111222,8.78,8.84,8.7,8.76,2342700
AOI,20111222,30,30,28.7,29,205300
AON,20111222,46.31,47.08,46.22,47,2272800
AOS,20111222,9.8975,10.0525,9.8825,10.0375,514500
AP,20111222,19.85,20.07,19.45,19.92,51400
APA,20111222,90.03,91.08,90.03,90.61,1900800
APB,20111222,9.27,9.42,9.12,9.42,35000
APC,20111222,75.89,76.48,75.46,76.17,2118900
APD,20111222,84.56,85.14,83.92,84.8,725200
APF,20111222,13.05,13.17,13.02,13.16,50500
APH,20111222,22.14,22.655,22.05,22.505,1311600
APO,20111222,12.29,12.32,12.03,12.27,181300
APU,20111222,44.42,44.46,44.01,44.14,52100
ARC,20111222,4.71,4.93,4.56,4.87,55400
ARCO,20111222,20.18,20.68,20.11,20.53,1225800
ARE,20111222,68.55,70.06,68.39,69.43,430600
ARI,20111222,13.96,14.17,13.96,14.01,156700
ARL,20111222,1.44,1.44,1.29,1.29,4700
ARR,20111222,6.97,6.98,6.92,6.94,2214300
ARW,20111222,35.61,36.86,35.61,36.63,424500
ASA,20111222,26.27,26.54,26.2,26.51,53800
ASG,20111222,3.75,3.84,3.75,3.83,149800
ASH,20111222,56.48,58.01,56.48,57.16,899900
ASR,20111222,55.52,55.89,55.37,55.44,29900
ASX,20111222,4.36,4.46,4.35,4.44,844000
AT,20111222,13.94,14.12,13.84,14.12,490900
ATI,20111222,45.97,48.91,45.92,48.44,1789300
ATO,20111222,33.1,33.23,32.88,33.15,267600
ATR,20111222,52.3,52.56,51.68,52.19,109000
ATU,20111222,22.65,23,22.56,22.83,1076600
ATV,20111222,4.52,4.52,4.46,4.46,300
