<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091106,26.48,26.48,25.94,26.17,2443400
AA,20091106,38.13,39.3,37.89,38.67,19764300
AAN,20091106,17.86,18.2733,17.6,18.0733,619100
AAP,20091106,37.62,38.15,37.38,38.04,1862300
AAV,20091106,6.4,6.5,6.25,6.48,760000
AB,20091106,26.17,26.53,25.86,26.35,459200
ABB,20091106,19.3,19.68,19.24,19.52,2458800
ABC,20091106,23.35,23.62,23.1,23.62,2119700
ABG,20091106,10.26,10.6,10.06,10.39,308200
ABM,20091106,18.65,19,18.65,18.91,92300
ABR,20091106,2.05,2.05,1.72,1.86,331200
ABT,20091106,51.45,51.59,51.07,51.53,3994700
ABX,20091106,40.57,42.26,40.46,41.63,17552300
ACC,20091106,26.39,26.39,25.67,26.11,754100
ACH,20091106,27.7,28.59,27.7,28.31,960100
ACM,20091106,25.62,25.75,25.11,25.27,1023000
ACN,20091106,38.82,39.27,38.52,39.25,4861700
ACV,20091106,27.45,27.86,27.32,27.76,254300
ADC,20091106,23.39,23.77,22.91,23.69,24800
ADM,20091106,32.16,32.65,32.05,32.39,4317400
ADS,20091106,58,59.14,57.89,59.13,700000
ADX,20091106,9.73,9.88,9.73,9.85,117400
AEB,20091106,14.27,14.65,14.18,14.18,12900
AED,20091106,15.8,16.06,15.8,16.02,68500
AEE,20091106,24.68,24.9,24.54,24.68,1345000
AEG,20091106,7.27,7.43,7.25,7.41,641000
AEH,20091106,15.92,16.15,15.92,16.03,72800
AEL,20091106,6.67,6.85,6.43,6.68,442000
AEM,20091106,56.4,58.91,56.28,57.55,4306200
AEO,20091106,15.75,16.07,15.53,15.84,8156600
AEP,20091106,30.84,31.11,30.64,31.03,4547200
AER,20091106,8.8,9,8.43,8.83,375700
AES,20091106,13.74,14.46,13.63,14.03,12662200
AES-C,20091106,43.39,44,43,44,12700
AET,20091106,28.48,29.22,28.36,29.16,6368000
AF,20091106,9.59,9.85,9.52,9.75,825000
