<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140206,41.1373,41.7382,41.1016,41.6953,1609400
AA,20140206,33.21,33.78,32.94,33.15,22115300
AAN,20140206,26.97,27.3,26.92,27.05,1698700
AAP,20140206,122.17,127.09,120,124.86,3374200
AAT,20140206,31.86,32.07,31.82,32.01,164000
AAV,20140206,3.71,3.88,3.71,3.85,138500
AB,20140206,21.84,22.25,21.71,21.88,280200
ABB,20140206,25,25.1,24.97,25.1,1574100
ABBV,20140206,47.89,48.18,47.45,47.93,4957800
ABC,20140206,64.86,65.61,64.4,65.51,1553800
ABEV,20140206,6.46,6.79,6.45,6.68,13412200
ABG,20140206,49.53,50.71,49.15,50.35,339900
ABM,20140206,26.13,26.27,26.05,26.2,205200
ABR,20140206,6.78,7.01,6.78,6.95,187200
ABR-A,20140206,25.13,25.13,25,25,700
ABR-B,20140206,23.5,23.5,23.5,23.5,8300
ABT,20140206,36.41,36.93,36.38,36.65,9982300
ABX,20140206,18.67,18.8,18.34,18.5,7316200
ACC,20140206,33.15,33.37,32.9,32.99,1298600
ACCO,20140206,5.7,5.9,5.69,5.78,464900
ACH,20140206,8.82,8.97,8.79,8.93,110800
ACM,20140206,28.15,28.67,28.11,28.46,424200
ACN,20140206,77.87,78.74,77.79,78.52,2224800
ACP,20140206,17.6,17.67,17.59,17.65,46800
ACRE,20140206,13.25,13.41,13.18,13.4,290000
ADC,20140206,28.26,28.55,28.09,28.34,67500
ADM,20140206,38.82,39.26,38.74,39.11,5759000
ADS,20140206,238.51,258.77,237.63,258.55,1937200
ADX,20140206,12.23,12.37,12.23,12.35,50600
AEB,20140206,20.8,20.95,20.69,20.79,15600
AED,20140206,24.32,24.35,24.31,24.35,43900
AEE,20140206,36.93,37.21,36.78,37.17,1439200
AEG,20140206,8.72,8.82,8.71,8.81,615900
AEH,20140206,24.33,24.38,24.26,24.26,96000
AEK,20140206,27.35,27.58,27.35,27.46,39900
AEL,20140206,21.24,21.45,20.57,20.64,1348100
AEM,20140206,31.35,31.49,30.79,31.25,1270600
AEO,20140206,13.29,13.66,13.29,13.66,3986800
AEP,20140206,47.43,47.62,47.23,47.6,3647900
AER,20140206,37.92,39.38,37.57,39.03,2007900
AES,20140206,13.85,13.99,13.79,13.96,3388800
AES-C,20140206,50.59,50.59,50.4,50.59,23100
AET,20140206,66.79,68.42,66.23,67.92,4376900
AF,20140206,12.66,12.69,12.53,12.64,377100
AF-C,20140206,22.63,22.71,22.62,22.63,20500
AFA,20140206,23.41,23.65,23.18,23.22,17500
AFB,20140206,12.88,12.9,12.84,12.88,54200
AFC,20140206,23.91,24.23,23.91,24.18,10900
AFG,20140206,53.89,54.34,53.75,54.19,242200
AFL,20140206,61.6,62,61.37,61.73,2172000
AFS-A,20140206,21.58,21.72,21.51,21.51,12800
AFSD,20140206,22.52,22.6,22.52,22.56,35900
AFT,20140206,18.22,18.22,18.09,18.16,39400
AFW,20140206,24.91,25.08,24.86,25.08,31100
AG,20140206,10.39,10.46,10.21,10.37,722000
AGC,20140206,7.44,7.53,7.42,7.45,88100
AGCO,20140206,50.5,51.53,50.5,50.85,1697000
AGD,20140206,9.4,9.52,9.4,9.49,37400
AGI,20140206,9.1,9.17,8.91,8.94,230600
AGM,20140206,30,30.47,29.93,30.1,19000
AGM-A,20140206,20.78,20.79,20.75,20.75,1600
AGM.A,20140206,23.17,23.28,23,23.28,1100
AGN,20140206,116.98,118.5,116.31,117.37,2353200
AGO,20140206,21.97,22.21,21.8,22.07,1519400
AGO-B,20140206,24.87,24.87,24.87,24.87,400
AGO-E,20140206,22,22.07,21.87,22,18300
AGO-F,20140206,19.59,19.78,19.59,19.78,12900
AGRO,20140206,7.44,7.7,7.44,7.65,218200
