<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150423,42.42,42.86,42.24,42.62,3973100
AA,20150423,39.9,40.26,39.3,39.57,46055300
AAC,20150423,33.46,34.5,32.86,33.04,190800
AAN,20150423,29.17,29.49,29,29.37,658900
AAP,20150423,153.65,153.98,146.54,146.69,1865000
AAT,20150423,41.35,41.98,41.2,41.34,212700
AAV,20150423,5.98,6.09,5.98,5.99,164900
AB,20150423,31.22,31.84,31.22,31.74,262800
ABB,20150423,21.55,21.91,21.52,21.83,1468600
ABBV,20150423,65.26,65.31,62.73,64.25,18405300
ABC,20150423,113.81,116.18,113.57,115.2,2152200
ABEV,20150423,6.25,6.36,6.23,6.33,25217200
ABG,20150423,86.99,88.34,86.95,87.59,335700
ABM,20150423,31.86,32.26,31.71,32.12,201900
ABR,20150423,6.95,6.95,6.94,6.94,40300
ABR-A,20150423,25.7,25.7,25.4,25.4,1400
ABR-B,20150423,24.95,24.95,24.94,24.94,700
ABR-C,20150423,25.8,25.8,25.8,25.8,0
ABRN,20150423,25.4,25.4,25.17,25.39,1800
ABT,20150423,48.35,48.62,47.83,48.46,6401800
ABX,20150423,12.41,12.74,12.36,12.64,8613900
ACC,20150423,41.7,42.1,41.65,42.08,481200
ACCO,20150423,8.4,8.44,8.26,8.32,397900
ACH,20150423,16.49,16.75,16.44,16.69,421100
ACM,20150423,32.9,33.44,32.71,33.4,986200
ACN,20150423,93.38,94.27,92.85,93.84,2165400
ACP,20150423,15.24,15.31,15.18,15.31,49100
ACRE,20150423,11.51,11.6,11.45,11.51,181800
ADC,20150423,31.86,31.88,31.64,31.8,52700
ADM,20150423,47.93,48.54,47.85,48.27,2298000
ADS,20150423,306.6,312,305.65,309.91,434400
ADX,20150423,14.14,14.23,14.14,14.2,52900
AEB,20150423,24.41,24.45,24.31,24.42,23900
AED,20150423,25.94,26.08,25.94,26.05,23500
AEE,20150423,41.71,42.25,41.61,41.91,1181200
AEG,20150423,7.7,7.82,7.69,7.79,579000
AEH,20150423,25.6,25.62,25.54,25.54,43600
AEK,20150423,28.55,28.59,28.5,28.53,52000
AEL,20150423,29.56,29.75,29.32,29.44,205900
AEM,20150423,29.21,30.64,29,30.54,2388100
AEO,20150423,16.9,17.3,16.88,17.1,3494500
AEP,20150423,56.84,57.12,56.33,56.9,2776100
AER,20150423,46.26,46.84,46.25,46.61,478100
AES,20150423,13.51,13.62,13.3,13.31,4944900
AES-C,20150423,50.57,50.57,50.46,50.57,1200
AET,20150423,107.8,109.1,107.52,108.9,1150500
AF,20150423,13.13,13.31,13.08,13.11,1472300
AF-C,20150423,25.47,25.47,25.37,25.47,7000
AFA,20150423,25.98,25.98,25.82,25.84,6800
AFB,20150423,13.44,13.48,13.43,13.46,58500
AFC,20150423,25.63,25.77,25.56,25.6,19900
AFG,20150423,64.49,64.94,64.33,64.72,160000
AFGE,20150423,26.78,26.87,26.66,26.77,14600
AFL,20150423,63.84,64.42,63.73,64.17,1261200
AFS-A,20150423,25.06,25.15,24.81,24.99,15100
AFS-B,20150423,25.32,25.34,25.24,25.28,13100
AFS-C,20150423,25.8,25.81,25.7,25.81,13100
AFS-D,20150423,25.45,25.45,25.4,25.45,20900
AFSD,20150423,25.3,25.36,25.23,25.28,24000
AFT,20150423,18.34,18.57,18.3,18.38,78400
AFW,20150423,26.74,26.79,26.72,26.77,6100
AG,20150423,4.88,4.96,4.76,4.89,1282800
AGC,20150423,6.91,6.97,6.89,6.95,177000
AGCO,20150423,48.57,49.21,48.45,48.87,1101600
AGD,20150423,10.49,10.55,10.46,10.54,25000
AGI,20150423,6.73,6.9,6.59,6.82,835900
AGM,20150423,31.8,32.09,31.7,31.94,30300
AGM-A,20150423,25.5,25.5,25.16,25.16,2000
AGM-B,20150423,26.55,26.75,26.5,26.74,1500
AGM-C,20150423,26.25,26.25,26.25,26.25,100
AGM.A,20150423,25.95,25.95,25.95,25.95,0
AGO,20150423,27.44,27.48,26.81,26.98,1926000
AGO-B,20150423,25.64,25.75,25.63,25.75,1000
AGO-E,20150423,25.39,25.39,25.33,25.38,4100
AGO-F,20150423,24.99,25,24.84,25,4500
AGRO,20150423,10.22,10.37,10.05,10.2,154700
AGU,20150423,104.31,106.54,104.23,106.03,753500
AGX,20150423,33,33.24,32.83,33.01,117900
AHC,20150423,7.6,7.6,7.47,7.55,29900
AHH,20150423,10.44,10.48,10.4,10.47,43900
AHL,20150423,48.78,48.92,47.7,47.86,768900
AHL-B,20150423,26.55,26.68,26.55,26.65,4900
AHL-C,20150423,26.11,26.12,26.01,26.11,6700
AHP,20150423,16.15,16.22,16.09,16.14,94300
AHT,20150423,9.45,9.5,9.42,9.5,337700
AHT-A,20150423,25.76,25.83,25.76,25.77,800
AHT-D,20150423,25.82,25.82,25.76,25.76,1200
AI,20150423,23.67,23.72,23.52,23.64,258500
AIB,20150423,25.75,25.8,25.44,25.57,47500
AIC,20150423,25,25.15,24.98,25.15,3100
AIF,20150423,16.53,16.58,16.47,16.5,47600
AIG,20150423,56.52,56.79,56.24,56.75,9688300
AIG.W,20150423,23.93,24.19,23.8,24.1,85700
AIN,20150423,40.17,40.81,40.17,40.49,48500
