<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100726,29.22,29.67,29.11,29.64,2125600
AA,20100726,33.42,34.11,33.03,33.69,26426800
AAN,20100726,17.99,18.32,17.74,18.31,1029100
AAP,20100726,54.61,54.87,53.92,54.85,927600
AAV,20100726,6.4,6.45,6.35,6.43,321600
AB,20100726,26.62,27.5,26.54,26.82,335400
ABB,20100726,20.07,20.39,19.96,20.35,6256900
ABC,20100726,30.61,30.9,29.95,30.5,8848700
ABG,20100726,12.45,12.76,12.15,12.75,267100
ABM,20100726,21.41,21.99,21.37,21.99,206500
ABR,20100726,6.22,6.22,6.04,6.2,162100
ABT,20100726,48.82,49.37,48.82,49.24,5918100
ABX,20100726,42.53,42.66,41.69,41.75,7822100
ACC,20100726,28.24,29.1,27.88,29,522800
ACH,20100726,20.96,21.72,20.96,21.55,597600
ACM,20100726,24.94,25.41,24.77,25.4,427500
ACN,20100726,40.26,40.62,40.12,40.48,2429100
ACV,20100726,30.64,31.49,29.64,30.93,1443700
ADC,20100726,23.25,23.7,23.17,23.6,73600
ADM,20100726,27.6,27.98,27.59,27.8,3843100
ADS,20100726,56.88,58.61,56.71,58.58,1353500
ADX,20100726,9.67,9.78,9.67,9.76,137600
AEB,20100726,18.34,18.65,18.12,18.61,32400
AED,20100726,19.14,19.55,19.14,19.46,125300
AEE,20100726,25.33,25.67,25.3,25.65,1230000
AEG,20100726,5.79,5.93,5.76,5.9,852800
AEH,20100726,19.28,19.58,19.28,19.45,110800
AEL,20100726,10.45,10.74,10.42,10.73,424900
AEM,20100726,57.81,57.81,56.27,56.43,1525400
AEO,20100726,12.95,12.95,12.66,12.89,4118600
AEP,20100726,35.71,36.18,35.71,36.17,3139500
AER,20100726,12.35,12.75,12.23,12.71,636100
AES,20100726,10.43,10.5,10.36,10.47,4165000
AES-C,20100726,45,45.29,45,45.09,7000
AET,20100726,28.13,28.74,28.12,28.58,3051100
AF,20100726,12.99,13.31,12.75,13.29,1300600
AFB,20100726,14.34,14.34,14.3,14.31,41700
AFC,20100726,19.55,19.65,19.37,19.6,27700
AFG,20100726,29.69,30,29.55,29.92,310300
AFL,20100726,50.62,51.26,50.4,51.04,5654800
AGC,20100726,8.83,8.96,8.8,8.93,103800
AGCO,20100726,32.84,33.68,32.68,33.62,1694000
AGD,20100726,12.66,12.82,12.64,12.74,171700
AGM,20100726,15.54,16.18,15.5,15.97,145900
AGM.A,20100726,12.55,12.55,12.55,12.55,100
AGN,20100726,60.96,62.39,60.76,61.52,1867800
AGO,20100726,16.07,16.55,15.96,16.51,1667700
AGO-B,20100726,21.77,22,21.6,21.9,5500
AGO-E,20100726,19.37,19.62,19.2,19.5,47800
AGO-F,20100726,17.05,17.12,16.8,17.09,19100
AGU,20100726,60.3,61.08,59.36,59.76,1046600
AHC,20100726,7.26,7.62,7.08,7.37,473100
AHL,20100726,26.68,27.3,26.68,27.12,696600
AHL-A,20100726,22.33,22.44,22.31,22.38,6900
AHT,20100726,8.68,9.01,8.57,9,617200
AHT-A,20100726,22.3,22.3,22.2,22.22,4800
AHT-D,20100726,20.25,20.45,20.01,20.25,60800
AI,20100726,18.4,19.45,18.24,19.37,69300
AIB,20100726,12.8,13.35,12.25,13.25,4953800
AIG,20100726,36.67,39.48,36.66,38.7,8027400
AIN,20100726,18.36,18.87,18.05,18.86,193400
AIR,20100726,16.95,17.32,16.52,17.28,430300
AIT,20100726,28.51,28.78,28.19,28.56,326700
AIV,20100726,21.24,21.93,21.03,21.92,1367500
AIZ,20100726,36.81,37.11,36.64,37.01,2113000
AJG,20100726,25.9,26.27,25.81,26.15,491300
AKO.A,20100726,22.47,23.68,22.3,23.52,4400
AKO.B,20100726,27.5,28.17,26.44,27.93,23500
AKP,20100726,14.15,14.29,14.15,14.29,15300
AKR,20100726,17.92,18.38,17.84,18.36,261300
AKS,20100726,15.43,15.48,14.95,15.2,10246900
ALB,20100726,44.5,45.95,44.18,45.25,1141700
ALE,20100726,36.33,36.8,36.26,36.79,126700
ALEX,20100726,33.71,34.8,33.62,34.74,178300
ALG,20100726,24.22,25.42,24.13,25.04,129800
ALJ,20100726,6.6,6.78,6.49,6.76,63800
ALK,20100726,12.595,12.9925,12.5575,12.97,682200
ALL,20100726,28.18,28.45,27.93,28.33,3919200
ALP-O,20100726,25.02,25.1,25.02,25.09,2100
ALR,20100726,27.07,27.79,26.93,27.79,874000
ALR-B,20100726,205.2,205.2,204.34,204.93,8000
ALV,20100726,56.72,58.27,56.38,58.17,1504300
ALX,20100726,329.15,335.57,322.71,334.49,6100
AM,20100726,20.51,21.19,20.5,21.16,323700
AME,20100726,20.1245,20.5378,20.0889,20.4889,640000
AMG,20100726,66.2,69.67,66.05,69.12,1000200
AMN,20100726,63.07,64.35,63.07,64.03,47000
AMP,20100726,38.69,38.76,38.15,38.5,4472000
AMRC,20100726,10.04,10.07,9.34,9.93,398900
AMT,20100726,46.92,46.92,45.97,46.3,3662200
AMX,20100726,25.545,25.835,25.44,25.765,2491500
AN,20100726,23.34,24.74,23.3,24.34,2741400
ANF,20100726,36.69,38.24,36.69,38.19,3403300
ANH,20100726,7.39,7.5,7.35,7.48,1769800
ANH-A,20100726,24.96,24.99,24.9,24.99,1400
ANH-B,20100726,25.06,25.06,24.72,25.05,1900
ANW,20100726,23.11,23.37,22.62,23.33,398600
AOD,20100726,10.72,10.82,10.66,10.74,1185700
AOI,20100726,38.2,39.1,38.1,38.5,646900
AON,20100726,36.45,36.91,35.87,36.81,2887100
AOS,20100726,9.1634,9.365,9.1184,9.355,250900
AP,20100726,23.14,23.78,23,23.39,57800
APA,20100726,94.46,95.6,93.5,95.5,8226600
APB,20100726,9.74,9.84,9.72,9.84,37000
APC,20100726,49.86,50.75,49.15,50.53,5256200
APD,20100726,72.33,72.81,72.06,72.8,1266900
APF,20100726,14.32,14.6,14.3,14.6,92100
APH,20100726,22.53,22.94,22.33,22.92,1374300
APU,20100726,44.31,44.98,44.31,44.68,53900
ARE,20100726,71.1,72.71,70.61,72.59,424300
ARI,20100726,17,17.09,16.83,16.97,58300
ARL,20100726,8.23,8.23,7.9,7.9,9400
ARW,20100726,23.79,24.31,23.58,24.3,1105800
ASA,20100726,26.2,26.4,26.11,26.25,43200
ASG,20100726,3.65,3.68,3.62,3.65,44200
ASH,20100726,51.07,52.56,51,52.23,859000
ASR,20100726,52.41,54.49,52.24,54.36,65200
ASX,20100726,4.22,4.25,4.17,4.23,1632600
AT,20100726,12.48,12.82,12.48,12.62,129600
ATI,20100726,52.27,53.15,51.62,53.11,1328600
ATO,20100726,28.89,29.51,28.89,29.49,261300
ATR,20100726,42.91,43.47,42.72,43.47,153600
ATU,20100726,20.78,21.21,20.46,21.15,1151000
ATV,20100726,4.6,4.6,3.95,4.08,57000
ATW,20100726,27.7,27.89,27.52,27.79,696600
AU,20100726,40.5,40.5,39.88,40.08,1315500
AUO,20100726,9.53,9.8,9.53,9.76,2991800
AUY,20100726,9.61,9.62,9.43,9.46,4531100
AV,20100726,10.91,11.06,10.89,11.06,18100
AVA,20100726,21.21,21.47,21.15,21.34,302900
AVB,20100726,104.25,106.95,103.5,106.83,876300
AVD,20100726,9.25,9.3,9.01,9.25,77900
AVK,20100726,16.41,16.59,16.41,16.59,76400
AVP,20100726,29.45,29.9,29.13,29.9,3276900
AVT,20100726,25.97,27.09,25.9,27.08,1433100
AVX,20100726,13.6,13.91,13.55,13.91,326700
AVY,20100726,37.3,38.27,37.25,38.04,1427300
AWF,20100726,14.1,14.36,14.1,14.36,310600
AWH,20100726,16.44,16.6,16.4133,16.5867,216000
AWI,20100726,36.58,37.58,36.06,37.38,324600
AWK,20100726,21.52,21.75,21.31,21.72,630000
AWP,20100726,6.09,6.2,6.08,6.18,285200
AWR,20100726,17.67,18.15,17.56,18.15,124300
AXE,20100726,47.19,48.06,46.74,48.04,445100
AXL,20100726,9.14,9.38,8.97,9.3,2192500
AXP,20100726,44.81,45.55,44.73,45.43,9497700
AXR,20100726,12.53,12.89,12.53,12.79,1600
AXS,20100726,31.65,31.76,31.46,31.52,1645300
AYI,20100726,42.69,43.18,42.58,43.16,502000
AYR,20100726,9.01,9.23,8.45,9.21,493900
AZN,20100726,48.26,51.12,47.95,50.51,6837600
AZO,20100726,207.9,212.27,207.79,212.06,692700
AZZ,20100726,21.775,22.5,21.655,22.29,145900
B,20100726,17.61,17.86,17.44,17.86,203100
BA,20100726,68.15,68.99,68,68.85,5836400
BAC,20100726,13.85,14.21,13.71,14.15,159200900
BAC-C,20100726,23.91,24.19,23.91,24.18,106200
BAC-D,20100726,20.12,20.15,20.07,20.1,239600
BAC-E,20100726,17.94,18.05,17.85,17.99,91900
BAC-I,20100726,22.16,22.21,22.12,22.16,16500
BAC-L,20100726,912,912,908.5,910,6800
BAC-W,20100726,24.25,24.45,24.25,24.42,95100
BAC-Y,20100726,21.93,22.3,21.81,22.15,89200
BAC.A,20100726,7.31,7.58,7.31,7.56,354600
BAC.B,20100726,2.66,2.77,2.65,2.75,617700
BAF,20100726,14.77,14.87,14.77,14.81,16300
BAK,20100726,15.27,15.5,15.2,15.46,369400
BAM,20100726,16.5467,16.92,16.5467,16.9067,436200
BAP,20100726,97.75,99.81,97.75,99.6,537100
BAS,20100726,8.9,9.01,8.73,8.99,459600
BAX,20100726,44.06,45.14,44.06,44.72,5061600
BBD,20100726,13.4773,13.553,13.3788,13.4924,6075700
BBF,20100726,13.81,13.92,13.8,13.92,4500
BBG,20100726,31.84,32.47,31.54,31.95,700400
BBK,20100726,15.23,15.32,15.23,15.29,20000
BBL,20100726,60.55,61.07,60.21,60.93,2147900
BBT,20100726,25.68,26.06,25.28,25.99,6520700
BBVA,20100726,12.83,13.15,12.74,13.13,1609700
