<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110304,43.35,46.81,43.35,46.75,13382800
AA,20110304,50.31,50.4,49.11,49.74,18617400
AAN,20110304,23.13,23.21,22.73,23.04,460800
AAP,20110304,64.35,64.44,63.47,63.79,746600
AAT,20110304,21.5,21.6,21.21,21.27,115700
AAV,20110304,8.22,8.3,8.05,8.14,527700
AB,20110304,23.37,23.51,22.95,23.49,687100
ABB,20110304,24.67,24.7,24.22,24.45,2081800
ABC,20110304,37.67,37.72,37.2,37.67,2065300
ABG,20110304,19.15,19.21,18.89,19.11,205900
ABM,20110304,26.55,26.58,26.07,26.54,210200
ABR,20110304,6.85,6.85,6.01,6.52,230200
ABT,20110304,48.27,48.95,48.26,48.69,11099200
ABX,20110304,52.7,53.45,52.65,52.83,6121200
ACC,20110304,32.5,32.55,32.29,32.42,444200
ACH,20110304,23.76,23.85,23.4,23.58,123000
ACM,20110304,28.55,28.55,27.86,28.07,547800
ACN,20110304,52.83,53.04,52.48,52.65,2912700
ACP,20110304,20.04,20.12,20,20.12,16200
ACV,20110304,37.26,37.3,37.24,37.25,554300
ACW,20110304,14.23,14.23,13.83,14.02,353700
ADC,20110304,24.68,24.68,24.01,24.3,58300
ADM,20110304,37.49,37.71,36.75,36.95,5321300
ADS,20110304,80.46,81.27,79.76,81.22,801600
ADX,20110304,11.53,11.53,11.39,11.49,94700
AEB,20110304,22.21,22.25,22.15,22.18,31700
AED,20110304,22.21,22.5,22.14,22.47,89700
AEE,20110304,27.99,28.08,27.59,27.89,2277700
AEG,20110304,7.78,7.81,7.66,7.75,1118500
AEH,20110304,22.21,22.46,22.13,22.45,71900
AEL,20110304,12.91,13.1,12.86,13.04,463000
AEM,20110304,70.8,71.85,70.31,70.63,1601400
AEO,20110304,15.48,15.68,15.31,15.41,3094300
AEP,20110304,35.84,35.92,35.18,35.33,3231800
AER,20110304,13.92,13.93,13.51,13.64,211100
AES,20110304,13.12,13.19,13.01,13.09,5256900
AES-C,20110304,48.8,48.94,48.78,48.83,3200
AET,20110304,38.84,39.06,37.91,38.34,4321100
AF,20110304,14.02,14.08,13.67,13.79,922700
AFB,20110304,12.57,12.67,12.57,12.64,79200
AFC,20110304,23.69,23.7,23.52,23.64,12000
AFG,20110304,34.65,34.67,34.18,34.48,353300
AFL,20110304,57.86,58.35,57.16,57.42,2974300
AFT,20110304,20.01,20.01,20,20.01,11500
AG,20110304,16.5,17.25,16.35,17.24,1030800
AGC,20110304,10.05,10.09,9.99,10.06,104100
AGCO,20110304,55.9,56.03,54.44,55.41,833600
AGD,20110304,15.5,15.54,15.3,15.34,86900
AGM,20110304,20.24,20.69,20.01,20.19,83800
AGM.A,20110304,14.36,14.36,14.36,14.36,200
AGN,20110304,72.91,73.27,71.63,72.2,1744900
AGO,20110304,14.07,14.1,13.76,13.82,1517000
AGO-B,20110304,22.98,23.4,22.85,23.22,8600
AGO-E,20110304,21.73,21.8,21.61,21.77,32100
AGO-F,20110304,19.77,20,19.42,20,14900
AGRO,20110304,13.06,13.25,12.9,13.16,194800
AGU,20110304,96.81,97.34,95.72,96.58,1714300
AHC,20110304,7.55,7.6,7.48,7.53,122600
AHL,20110304,29.14,29.14,28.59,28.93,905500
AHL-A,20110304,25,25.04,25,25.02,4400
AHS,20110304,7.45,7.54,7.4,7.54,255800
AHT,20110304,10.43,10.54,10.12,10.21,262900
AHT-A,20110304,24.95,24.95,24.95,24.95,300
AHT-D,20110304,24.45,24.45,24.35,24.42,5600
AI,20110304,27.68,27.69,26.85,26.85,35700
AIB,20110304,3.55,3.57,3.4,3.55,501000
AIG,20110304,37.65,37.65,36.95,37.39,3534800
AIG.W,20110304,11.89,11.89,11.31,11.6,255500
AIN,20110304,24.31,24.34,23.63,23.89,188100
AIR,20110304,27.22,27.22,26.46,27.15,283200
AIT,20110304,32.29,32.29,31.6,32,170500
AIV,20110304,24.54,24.66,24.14,24.4,1673500
AIZ,20110304,39.97,40.28,39.06,39.09,1311800
AJG,20110304,31.27,31.34,30.73,30.92,321500
AKO.A,20110304,23.81,24.65,23.81,24.65,5900
AKO.B,20110304,28.37,28.69,27.98,28.41,7500
AKP,20110304,12.77,12.85,12.77,12.8,17700
AKR,20110304,19.28,19.28,18.93,19.05,224400
AKS,20110304,15.57,15.65,15.29,15.52,6314300
ALB,20110304,58.43,59.22,57.69,58.28,878400
ALE,20110304,38.92,39,38.72,38.88,156800
ALEX,20110304,41.82,41.85,40.62,41.2,218400
ALG,20110304,28.09,28.09,27.18,27.79,38800
ALJ,20110304,11.27,11.46,11.15,11.23,180700
ALK,20110304,14.76,14.76,14.44,14.635,281600
ALL,20110304,31.79,32.08,31.38,31.71,4513400
ALP-O,20110304,25.76,25.76,25.76,25.76,200
ALR,20110304,39.17,39.24,38.87,39.15,320000
ALR-B,20110304,281.75,286,281.75,283.26,6900
ALV,20110304,75.15,75.25,73.59,74.27,748100
ALX,20110304,399.75,402.35,397.5,397.92,2000
AM,20110304,22.44,22.45,22.11,22.37,182700
AME,20110304,28.7333,28.7333,27.9867,28.3133,405300
AMG,20110304,106.13,109.77,106.13,107.42,357900
AMN,20110304,70.72,70.84,68.14,69.26,87200
AMP,20110304,63.66,63.82,62.44,63.27,1992900
AMRC,20110304,14.7,15.29,14.7,14.97,115800
AMT,20110304,53.26,53.33,52.65,53.07,1641200
AMX,20110304,28.39,28.485,27.94,28.155,2582300
AN,20110304,32.97,33.12,32.42,32.68,657300
ANF,20110304,59,59.6,57.66,58.42,1882200
ANH,20110304,7.16,7.16,7.04,7.05,1219200
ANH-A,20110304,25.4,25.4,25.3,25.3,6900
ANH-B,20110304,24.49,24.58,24.46,24.58,5200
ANW,20110304,8.44,8.47,8.01,8.14,1110000
AOD,20110304,12.34,12.34,12.2,12.3,643100
AOI,20110304,36.3,36.9,35.6,36.4,353900
AON,20110304,51.81,51.97,51,51.46,1892600
AOS,20110304,10.2825,10.37,10.2075,10.3525,344000
AP,20110304,26.93,27,26.25,26.39,54000
APA,20110304,124.08,124.54,121.66,122.62,2809800
