<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130821,33.5694,33.7911,33.3619,33.5408,1949000
AA,20130821,23.91,24,23.49,23.52,24098000
AAN,20130821,27.9,28.1,27.72,27.81,741300
AAP,20130821,81.58,82.22,81.2,81.73,685600
AAT,20130821,29.85,30.14,29.5,29.67,86300
AAV,20130821,3.69,3.72,3.63,3.63,270500
AB,20130821,19.92,20.01,19.29,19.37,303200
ABB,20130821,22.32,22.38,22.02,22.11,1077800
ABBV,20130821,42.82,42.88,42.25,42.31,4118800
ABC,20130821,57.26,57.54,56.94,57.07,1515600
ABG,20130821,49.86,50.6,49.71,50.07,238800
ABM,20130821,25.44,25.61,25.07,25.13,105500
ABR,20130821,6.9,6.94,6.76,6.86,58000
ABR-A,20130821,23.87,23.87,23.87,23.87,0
ABR-B,20130821,21.9,21.95,21.85,21.91,2000
ABT,20130821,34.68,34.86,34.44,34.64,5413200
ABX,20130821,19.63,19.85,19.06,19.07,18525600
ACC,20130821,34.42,35.19,33.95,34.71,661200
ACCO,20130821,6.65,6.66,6.52,6.53,387600
ACH,20130821,8.45,8.49,8.32,8.33,100300
ACM,20130821,29.77,30.45,29.77,30.19,686900
ACN,20130821,72.12,73.26,71.98,72.81,3539800
ACP,20130821,17.07,17.14,16.92,17.03,34000
ACRE,20130821,12.41,12.44,12.13,12.21,326100
ADC,20130821,27.71,28.12,27.44,27.64,54900
ADM,20130821,36.61,36.73,36.26,36.3,3114700
ADS,20130821,201.19,203.66,200.8,201.43,420200
ADX,20130821,11.98,12.06,11.95,11.96,141400
AEB,20130821,20.13,20.33,19.9,20.06,33300
AED,20130821,23.14,23.39,23.1,23.15,79400
AEE,20130821,33.68,34,33.24,33.43,1347800
AEG,20130821,7.43,7.49,7.35,7.39,694300
AEH,20130821,22.99,23.38,22.84,22.96,138600
AEK,20130821,26.15,26.24,25.91,26.07,81000
AEL,20130821,19.32,19.84,19.24,19.62,1606100
AEM,20130821,31.8,32.17,30.77,30.79,1771200
AEO,20130821,14.65,15.33,14.33,14.76,14353000
AEP,20130821,42.77,42.83,42.28,42.37,3476500
AER,20130821,18.01,18.16,17.78,17.78,265700
AES,20130821,12.65,12.72,12.52,12.62,3547300
AES-C,20130821,50.01,51,50,50.22,9800
AET,20130821,63.05,63.39,62.68,62.81,2006100
AF,20130821,12.8,12.88,12.58,12.68,348400
AF-C,20130821,21.75,22.01,21.5,21.86,54800
AFA,20130821,21.47,21.84,21.16,21.63,16100
AFB,20130821,12.14,12.24,12.11,12.21,143100
AFC,20130821,23.65,23.68,23.42,23.54,20700
AFG,20130821,51.73,52.08,51.49,51.6,347700
AFL,20130821,59.79,59.79,58.98,59.27,1719000
AFS-A,20130821,22.2,22.25,21.95,22.01,30600
AFSD,20130821,21.82,22.5,21.59,22.44,91600
AFT,20130821,18.61,18.61,18.27,18.37,41900
AFW,20130821,23.56,23.56,23.19,23.24,24900
AG,20130821,15.09,15.11,14.51,14.55,1462800
AGC,20130821,6.8,6.81,6.72,6.73,88300
AGCO,20130821,57.15,57.26,56.56,56.58,787700
AGD,20130821,9.2,9.2,9.1,9.12,62300
AGI,20130821,16.58,16.63,16.07,16.28,56000
AGM,20130821,32.9,34.75,32.71,34.02,60600
AGM-A,20130821,20.9,20.94,20.5,20.52,6700
AGM.A,20130821,28.02,29.73,28.02,29.73,500
AGN,20130821,91.61,91.61,90.03,90.33,2060600
AGO,20130821,20.56,21.2,20.31,20.61,2488800
AGO-B,20130821,24.34,24.34,23.01,23.51,38900
AGO-E,20130821,21.18,21.78,21,21.68,19400
AGO-F,20130821,20.25,20.36,19.85,19.92,6400
AGRO,20130821,6.75,6.76,6.5,6.59,216300
AGU,20130821,85.47,86.17,85.19,85.28,1396400
AHC,20130821,7.15,7.24,7.09,7.13,20600
AHH,20130821,9.15,9.6,9.15,9.47,68100
AHL,20130821,36.52,36.52,36.1,36.24,296600
AHL-B,20130821,24.53,24.53,24.3,24.38,39500
AHL-C,20130821,23.79,24.12,23.76,23.85,36900
AHT,20130821,11.6,11.9,11.51,11.73,246000
AHT-A,20130821,25.69,25.75,25.45,25.64,2600
AHT-D,20130821,25.12,25.33,25.05,25.12,7600
AI,20130821,23.36,23.49,22.92,23.21,84400
AIB,20130821,21.14,21.3,21,21.25,22100
AIF,20130821,16.45,16.86,16.39,16.54,75100
AIG,20130821,46.8,47.3,46.44,46.72,8713000
AIG.W,20130821,18.59,18.86,18.44,18.63,46700
AIN,20130821,33.6,33.67,33.17,33.32,56100
AIR,20130821,25.15,25.55,25.06,25.11,144500
AIT,20130821,48.75,49.4,48.66,48.98,145800
AIV,20130821,27.94,28.44,27.54,28.18,1239300
AIW,20130821,21.98,22.84,21.98,22.84,1000
AIY,20130821,21.25,21.38,20.85,21.14,32600
AIZ,20130821,55.04,55.44,54.76,54.85,369600
AJG,20130821,43.19,43.33,42.65,42.78,381300
AKO.A,20130821,23.98,24.23,23.98,24.12,3000
AKO.B,20130821,31.4,32.27,31.4,32.16,7400
AKP,20130821,11.71,11.83,11.71,11.82,38900
AKR,20130821,24.27,24.4,23.89,24,352900
AKS,20130821,3.41,3.44,3.31,3.34,4103900
AL,20130821,26.16,26.16,25.89,25.93,330000
ALB,20130821,62.29,62.75,61.91,62.03,311800
ALDW,20130821,14.8,15.66,14.65,15.56,411700
ALE,20130821,47.62,47.77,47.24,47.43,137000
ALEX,20130821,38.68,39.3,38.11,38.64,115100
ALG,20130821,45.14,45.8,44.64,45.31,11500
ALJ,20130821,11.28,11.91,11.15,11.83,718300
ALK,20130821,29.15,29.515,29.025,29.325,404400
ALL,20130821,48.86,49.29,48.61,48.82,2502900
ALL-A,20130821,25.81,26.12,25.81,26.11,147300
ALL-B,20130821,26.35,26.58,26.35,26.51,86700
ALP-O,20130821,25.55,25.77,25.31,25.31,4400
ALR,20130821,31.32,31.71,31.02,31.07,938000
ALR-B,20130821,266.89,266.89,266.89,266.89,0
ALSN,20130821,22.35,22.56,22.31,22.4,283800
ALV,20130821,81.86,82.63,81.16,81.27,236200
ALX,20130821,281.4,284,281.4,281.59,700
AME,20130821,43.93,44.24,43.74,43.78,796700
AMG,20130821,175.66,177.05,174.7,175.23,338200
AMH,20130821,16.01,16.06,16,16.05,199700
AMID,20130821,21.1,21.18,21,21.01,13800
AMP,20130821,87.75,88.52,86.98,87.45,775300
AMRC,20130821,8.34,8.51,8.26,8.44,201500
AMT,20130821,69.19,69.78,68.81,69.03,2083400
AMT-A,20130821,98.968,99.0125,96.476,98.0335,57000
AMX,20130821,20.1,20.35,19.93,20.03,6514100
AN,20130821,46.42,46.82,46.21,46.6,692400
ANF,20130821,47.71,48.44,46.48,46.8,3278200
ANFI,20130821,7.5,7.53,7.45,7.48,32200
ANH,20130821,4.41,4.43,4.37,4.38,769300
ANH-A,20130821,23.7,23.78,23.53,23.63,3900
ANH-B,20130821,21.45,21.45,21.45,21.45,100
ANTM,20130821,85.84,86.38,85.46,85.76,857800
ANW,20130821,9.04,9.08,8.62,8.63,391000
AOD,20130821,7.94,7.94,7.88,7.88,813200
AOI,20130821,28.8,28.8,28,28.7,517000
AON,20130821,68.36,68.57,67.77,68.02,1496300
AOS,20130821,20.815,21.175,20.755,21.065,591900
AP,20130821,18.3,18.32,17.78,17.92,9100
APA,20130821,76.49,77.87,76.3,77.22,4465300
APAM,20130821,49.6,50.65,49.45,49.87,29300
APB,20130821,9.75,9.75,9.52,9.64,28900
APC,20130821,89.43,89.79,88.33,88.54,2139800
APD,20130821,102,102.37,101.32,101.7,1406800
APF,20130821,16.02,16.07,15.86,15.98,24600
APH,20130821,37.62,38.03,37.485,37.785,680700
APO,20130821,28.39,28.65,27.83,27.95,510800
APU,20130821,43.49,43.49,42.76,42.84,219400
ARC,20130821,5.05,5.06,4.92,4.98,83200
ARCO,20130821,11.3,11.3,10.83,10.85,1470500
ARDC,20130821,18.53,18.64,18.15,18.41,49900
ARE,20130821,62.26,62.82,61.4,61.88,360700
ARH-C,20130821,23.85,24.55,23.85,24.45,142300
ARI,20130821,14.86,14.96,14.78,14.85,204400
ARI-A,20130821,24.9,25.05,24.59,24.8,7100
ARL,20130821,3.47,3.98,3.47,3.98,7200
ARNC,20130821,7.98,8,7.83,7.84,10715600
ARR,20130821,3.85,3.86,3.74,3.84,7093200
ARR-A,20130821,21.56,21.56,21,21.4,16400
ARR-B,20130821,20.1,20.45,20.1,20.38,32900
ARU,20130821,23.74,24.13,23.68,24.07,21700
ARW,20130821,46.74,46.9,46.01,46.04,291400
ASA,20130821,14.74,14.88,14.55,14.55,20500
ASC,20130821,13.85,13.87,13.82,13.85,94400
ASG,20130821,4.65,4.68,4.62,4.62,21800
ASGN,20130821,30.58,31.08,30.51,30.61,140600
ASH,20130821,43.8,44.165,43.59,43.745,672800
ASR,20130821,115.9,116.42,113.79,113.8,70800
ASX,20130821,4.03,4.04,4,4.01,278400
AT,20130821,4.02,4.08,3.95,4.01,723700
ATI,20130821,26.8,27.19,26.56,26.92,1329900
ATO,20130821,41.57,41.9,41.31,41.46,415800
ATR,20130821,59.04,59.36,58.77,58.9,158200
ATU,20130821,36.24,36.59,35.96,36.24,331700
ATV,20130821,2.25,2.28,2.13,2.21,5200
ATW,20130821,56.94,56.94,55.85,55.88,234600
AU,20130821,14.57,14.73,13.74,13.76,4171600
AUO,20130821,3.65,3.67,3.61,3.63,514700
AUY,20130821,11.55,11.69,11.28,11.29,9540900
AVA,20130821,26.74,26.74,26.34,26.42,151900
AVB,20130821,123.27,125.54,121.53,123.76,580500
AVD,20130821,25.25,25.75,25.04,25.71,166900
AVK,20130821,17.1,17.1,16.85,17,57600
AVP,20130821,20.61,20.73,20.34,20.36,4137600
AVT,20130821,39.56,39.72,38.7,38.79,1255000
AVX,20130821,13.22,13.3,13.17,13.19,141100
AVY,20130821,44.22,44.33,43.79,43.96,329700
AWF,20130821,14.1,14.11,13.94,14,270200
AWH,20130821,30.9467,31.04,30.77,30.9933,138300
AWI,20130821,48.9,49.26,48.26,48.71,130400
AWK,20130821,40.76,40.95,40.24,40.76,610400
AWP,20130821,6.8,6.81,6.71,6.75,271400
AWR,20130821,28,28.02,27.38,27.46,104700
AXE,20130821,84.27,84.9,83.61,84.13,119600
AXL,20130821,19.76,19.89,19.33,19.65,819900
AXP,20130821,74.01,74.33,73.25,73.44,2983100
AXR,20130821,9.95,9.95,9.15,9.69,6200
AXS,20130821,43.2,43.21,42.42,42.46,969800
AXS-D,20130821,19.43,19.55,19.15,19.37,38300
AYI,20130821,85.56,86.7,85.26,85.53,158200
AYR,20130821,16.7,16.8,16.35,16.39,481000
AZN,20130821,50.32,50.35,49.85,49.94,1296400
AZO,20130821,422.83,423.75,419.41,419.96,181300
AZZ,20130821,36.4,36.94,36.22,36.42,48300
B,20130821,32.16,32.25,31.79,31.88,158500
BA,20130821,104.47,104.76,103.6,103.91,3645900
BAC,20130821,14.26,14.48,14.2,14.34,91680500
BAC-D,20130821,23.85,24.25,23.73,24.25,94300
BAC-E,20130821,21.68,21.95,21.61,21.91,11900
BAC-I,20130821,25.54,25.59,25.4,25.5,27000
