<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120409,31.5665,31.5665,31.1445,31.1516,3707300
AA,20120409,28.53,29.16,28.38,28.8,23682500
AAN,20120409,25.52,25.67,25.44,25.58,336100
AAP,20120409,89.61,89.85,88.9,89.82,714100
AAT,20120409,22.8,22.93,22.55,22.56,123600
AAV,20120409,3,3.03,2.94,3,713900
AB,20120409,14.82,14.97,14.68,14.74,180200
ABB,20120409,19.69,19.79,19.5,19.77,1082300
ABC,20120409,38.1,38.7,37.65,38.44,2507300
ABG,20120409,27.24,27.32,26.65,27.08,387900
ABM,20120409,23.63,23.76,23.22,23.28,240300
ABR,20120409,5.03,5.12,5.02,5.11,21000
ABT,20120409,60.81,61.35,60.52,60.97,6211100
ABX,20120409,41,41.62,40.83,40.93,8061300
ACC,20120409,44.26,44.64,44.21,44.37,419500
ACH,20120409,11.67,11.78,11.63,11.65,170000
ACM,20120409,21.64,21.78,21.35,21.65,1012500
ACN,20120409,64.04,64.1,63.45,63.74,2549000
ACP,20120409,16.61,16.61,16.46,16.57,74800
ADC,20120409,22.3,22.58,22.23,22.42,61300
ADM,20120409,30.91,30.91,30.6,30.84,4040800
ADS,20120409,125.03,126.83,124.62,126.2,1382100
ADX,20120409,10.83,10.84,10.77,10.82,104900
AEB,20120409,21.77,21.94,21.69,21.94,7300
AED,20120409,23.58,23.62,23.5,23.54,44900
AEE,20120409,31.82,32,31.76,31.92,1028100
AEG,20120409,5.06,5.1,5.02,5.05,340500
AEH,20120409,24.03,24.05,23.75,23.97,91600
AEK,20120409,26.04,26.04,25.96,26.03,96100
AEL,20120409,12.17,12.24,12.1,12.17,282700
AEM,20120409,32.57,32.98,32.11,32.33,1789100
AEO,20120409,17.04,17.04,16.81,16.84,4444400
AEP,20120409,37.86,38,37.69,37.81,4027700
AER,20120409,10.91,10.95,10.81,10.91,259600
AES,20120409,12.7,12.88,12.7,12.86,4200800
AES-C,20120409,50.09,50.16,50.09,50.16,4000
AET,20120409,48.86,49.08,48.63,48.77,2749300
AF,20120409,9.07,9.15,9.02,9.11,600800
AFB,20120409,14.65,14.86,14.65,14.86,51000
AFC,20120409,24.45,24.47,24.34,24.37,6600
AFG,20120409,37.6,37.87,37.48,37.77,336900
AFL,20120409,43.96,43.97,43.43,43.62,2498000
AFT,20120409,18.3,18.31,18.01,18.05,69600
AG,20120409,15.73,15.97,15.5,15.54,525700
AGC,20120409,6.6,6.72,6.55,6.64,130500
AGCO,20120409,45.11,45.71,44.8,45.55,1004500
AGD,20120409,12.02,12.06,11.92,12.04,96900
AGM,20120409,21.37,21.45,21.02,21.16,45700
AGM.A,20120409,18,18.2,17.96,18.2,1200
AGN,20120409,93.57,94.32,93.57,93.94,934500
AGO,20120409,15.15,15.33,15.14,15.18,1273000
AGO-B,20120409,24.65,24.8,24.58,24.71,6900
AGO-E,20120409,23.65,24.3,23.65,24.3,21100
AGO-F,20120409,22.09,22.27,21.95,22.17,10800
AGRO,20120409,10.17,10.3,10,10.08,101300
AGU,20120409,86.33,86.51,85.67,85.99,394300
AHC,20120409,4.63,4.84,4.63,4.73,53000
AHL,20120409,27.76,27.96,27.65,27.83,275900
AHT,20120409,8.74,8.84,8.66,8.78,481900
AHT-A,20120409,24.61,24.94,24.61,24.88,2300
AHT-D,20120409,24.57,24.57,24.39,24.5,17000
AI,20120409,22.56,22.66,22.34,22.38,89000
AIG,20120409,32.4,32.59,31.93,31.99,12638300
AIG.W,20120409,11.43,11.43,11.01,11.08,191800
AIN,20120409,22.68,22.95,22.39,22.75,165700
AIR,20120409,16.43,16.49,16.08,16.19,570300
AIT,20120409,39.97,40.07,39.55,39.66,198000
AIV,20120409,26,26.15,25.87,25.95,952600
AIZ,20120409,38.75,38.99,38.43,38.8,1253600
AJG,20120409,35.61,35.61,35.36,35.51,780800
AKO.A,20120409,27.18,27.59,27.11,27.58,3800
AKO.B,20120409,32.86,32.86,32.28,32.86,10400
