<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111207,36.67,37,35.61,36.66,3017800
AA,20111207,29.61,29.85,29.28,29.7,21013800
AAN,20111207,26.7,27.18,26.38,26.9,246700
AAP,20111207,69.7,70.31,69.63,70,610500
AAT,20111207,20.31,20.46,20.03,20.42,465800
AAV,20111207,4.63,4.64,4.41,4.46,374800
AB,20111207,13.41,13.52,13.26,13.38,464600
ABB,20111207,18.67,19.12,18.57,19.03,3465200
ABC,20111207,36.32,36.78,36.22,36.59,2931400
ABG,20111207,20.35,20.65,19.89,20.51,299000
ABM,20111207,21.31,21.46,20.93,21.3,3271800
ABR,20111207,3.31,3.32,3.2,3.31,31600
ABT,20111207,54.39,54.88,54.06,54.7,8693200
ABX,20111207,51.18,51.38,50.6,51.18,4820700
ACC,20111207,39.25,39.98,38.79,39.94,471500
ACH,20111207,12.08,12.23,11.96,12.15,241800
ACM,20111207,21.1,21.39,20.87,21.2,684400
ACN,20111207,58.79,58.87,57.82,58.54,3836500
ACP,20111207,15.87,15.95,15.5,15.88,36100
ACW,20111207,6.26,6.48,6.13,6.42,249700
ADC,20111207,24.45,24.84,23.88,24.58,46900
ADM,20111207,29.38,29.68,29.13,29.55,5439000
ADS,20111207,102.67,103.72,101.35,103.29,856300
ADX,20111207,9.71,9.84,9.65,9.83,80500
AEB,20111207,16.28,16.52,16.22,16.29,14100
AED,20111207,20.25,20.43,20.13,20.32,41300
AEE,20111207,32.05,32.24,31.93,32.12,2292400
AEG,20111207,4.44,4.61,4.39,4.59,2512100
AEH,20111207,20.01,20.3,20.01,20.28,229000
AEL,20111207,11.2,11.56,11.06,11.5,418300
AEM,20111207,43.57,43.86,43.04,43.64,886300
AEO,20111207,14.54,14.63,14.38,14.56,4472300
AEP,20111207,39.72,39.88,39.4,39.74,2708300
AER,20111207,11.06,11.24,10.95,11.2,260500
AES,20111207,11.99,12.12,11.96,12.04,3942300
AES-C,20111207,48.78,48.94,48.7,48.8,18400
AET,20111207,41.3,41.97,40.77,41.71,4464500
AF,20111207,8.12,8.26,7.86,8.2,1277600
AFB,20111207,14.49,14.55,14.45,14.52,48100
AFC,20111207,23.34,23.66,23.34,23.52,6700
AFG,20111207,36.25,36.89,35.95,36.79,471800
AFL,20111207,44.45,45.16,43.81,44.82,3536100
AFT,20111207,16.21,16.41,16.21,16.31,76400
AG,20111207,16.8,16.9,16.25,16.56,546200
AGC,20111207,6.21,6.31,6.2,6.29,96500
AGCO,20111207,45.53,45.7,44.33,45.44,1507700
AGD,20111207,11.2,11.28,11.04,11.16,98200
AGM,20111207,17.18,17.59,16.92,17.44,72500
AGM.A,20111207,11.38,11.65,11.19,11.5,1000
AGN,20111207,83.88,84.61,82.65,84.13,1270000
