<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090904,25.37,25.92,25.15,25.86,3255600
AA,20090904,36.54,36.66,35.91,36.54,17757200
AAN,20090904,17.44,17.8333,17.3333,17.6733,997300
AAP,20090904,41.55,41.6,41.05,41.2,1606600
AAV,20090904,5.57,5.86,5.4,5.83,1063700
AB,20090904,22.18,22.65,21.96,22.58,461400
ABB,20090904,18.67,19.02,18.55,18.98,2129500
ABC,20090904,21.09,21.29,21.08,21.29,1134700
ABG,20090904,12.48,12.7,12.15,12.55,143600
ABM,20090904,21.06,21.06,19.87,20.11,459000
ABR,20090904,1.95,1.97,1.84,1.88,70700
ABT,20090904,45.15,45.67,44.89,45.63,5118600
ABX,20090904,39.12,40.51,38.44,40.04,12800500
ACC,20090904,24.18,24.18,23.61,24.08,998800
ACH,20090904,28.35,28.55,27.85,28.55,706300
ACM,20090904,28.06,28.43,27.64,28.22,912500
ACN,20090904,34.43,35.02,34.26,34.69,5707700
ACV,20090904,26.38,26.51,26.24,26.4,321500
ADC,20090904,19.08,20.2,19.07,20.04,30100
ADM,20090904,27.95,28.91,27.9,28.91,5462600
ADS,20090904,54.66,55.76,53.68,55.71,1144500
ADX,20090904,9.34,9.46,9.28,9.45,70100
AEB,20090904,11.75,11.85,11.7,11.71,22500
AED,20090904,13.59,13.65,13.31,13.65,40700
AEE,20090904,26.85,26.92,26.6,26.89,966500
AEG,20090904,7.11,7.26,7.05,7.22,528000
AEH,20090904,13.63,13.91,13.45,13.71,63500
AEL,20090904,7.25,7.39,7.01,7.25,200600
AEM,20090904,65.57,67.53,64.86,67.23,4959700
AEO,20090904,14.64,14.96,14.52,14.83,4270600
AEP,20090904,30.88,31.01,30.73,30.99,1659100
AER,20090904,8.46,8.7,8.26,8.67,127300
AES,20090904,13.31,13.5,13.23,13.5,3801900
AES-C,20090904,41.53,41.9,41.45,41.87,4300
AET,20090904,29.05,29.53,29.05,29.38,3473100
AF,20090904,9.62,9.86,9.57,9.85,587700
AFB,20090904,13.2,13.31,13.17,13.31,37300
AFC,20090904,13.26,13.63,13.19,13.54,31800
AFG,20090904,24.39,24.71,24.31,24.64,428700
AFL,20090904,38.76,39.07,37.82,38.2,4261100
AGC,20090904,7.2,7.37,7.2,7.34,94800
AGCO,20090904,29.71,29.81,29.22,29.67,703100
AGD,20090904,18.24,18.3,18,18.22,47900
AGM,20090904,8.28,8.47,8.06,8.47,164800
AGM.A,20090904,6.08,6.6,6.08,6.6,400
AGN,20090904,53.88,55.08,53.76,54.92,1410200
AGO,20090904,17.67,17.95,17.37,17.77,1454600
AGU,20090904,48.07,50.05,48.07,49.61,1901600
AHC,20090904,2.79,2.93,2.79,2.86,82400
AHL,20090904,25.92,26.01,25.57,26.01,493500
AHL-A,20090904,19.07,19.54,18.8,19.39,42200
AHT,20090904,2.99,3.15,2.9,3.15,600800
AHT-A,20090904,12.74,12.87,12.37,12.57,1600
AHT-D,20090904,12.65,12.65,12.4,12.5,3500
AI,20090904,9,9.6,8.8,9.4,313700
AIB,20090904,34,34.75,33.2,34.75,1740100
AIG,20090904,43.28,43.73,39.45,40.05,50458200
AIN,20090904,16.44,17.21,16.03,17.18,136700
AIR,20090904,16.7,17.04,16.49,16.98,184200
AIT,20090904,20.35,20.66,20.04,20.65,158300
AIV,20090904,11.59,11.66,11.44,11.63,3680100
AIZ,20090904,28.25,28.57,28.05,28.48,801200
AJG,20090904,23.43,23.63,23.25,23.63,287800
AKO.A,20090904,15,15.13,15,15.04,700
AKO.B,20090904,17.48,17.6,16.88,17.6,13900
AKP,20090904,12.52,12.64,12.5,12.64,16800
AKR,20090904,14.44,14.57,14.17,14.54,140200
AKS,20090904,20.09,20.38,19.7,20.33,3907600
ALB,20090904,31.83,32.33,31.41,32.32,334100
ALE,20090904,33.3,33.31,32.91,33.22,96100
ALEX,20090904,29.08,29.9,28.7,29.53,114900
