<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071005,37.4,37.93,37.35,37.79,1547000
AA,20071005,114.36,117.57,114.36,116.37,10441200
AAP,20071005,34.15,35.8,34.15,35.54,1520300
AAV,20071005,12.19,12.25,12.13,12.16,514300
AB,20071005,91.5,92.87,91.43,92.46,173700
ABB,20071005,26.81,27.11,26.8,26.97,2095800
ABC,20071005,22.325,23.015,22.325,22.92,853200
ABG,20071005,20.41,21.76,20.29,21.27,657900
ABM,20071005,20.39,21.01,20.22,20.77,177900
ABR,20071005,20.98,21.12,19.97,20.29,197900
ABT,20071005,55.9,55.98,54.84,55,6709300
ABX,20071005,40.14,41.18,40.02,40.92,8974400
ACC,20071005,28.85,29.78,28.66,29.77,462900
ACH,20071005,74.93,76.99,74.45,76.85,1686500
ACM,20071005,34.65,35.33,33.31,34.87,869000
ACN,20071005,39.77,40.6,39.37,39.52,4344100
ACV,20071005,24.74,24.78,24.26,24.6,439200
ADC,20071005,32.58,33.34,32.05,33.14,33000
ADM,20071005,33.15,33.34,32.55,33.11,4975000
ADS,20071005,78.8,79.04,78.38,79.04,874200
ADX,20071005,15.28,15.38,15.25,15.36,49100
AEB,20071005,22.49,22.7,22.48,22.69,12000
AED,20071005,23.01,23.49,23,23.24,41100
AEE,20071005,53.94,54,53.44,53.71,933700
AEG,20071005,19.63,19.94,19.61,19.79,600800
AEH,20071005,22.75,23.19,22.75,22.95,28500
AEL,20071005,11.05,11.15,10.92,11.05,383400
AEM,20071005,49.4,52.94,49.35,51.78,3707400
AEO,20071005,24.82,25.65,24.7,25.43,5408100
AEP,20071005,48.26,48.65,47.86,47.97,1314400
AER,20071005,27,27.58,26.79,27.25,426600
AES,20071005,20.62,20.95,20.57,20.8,1913900
AES-C,20071005,49,49.83,48,49.48,7300
AET,20071005,53.17,54.11,53.11,53.83,2995700
AF,20071005,27.89,27.89,27.13,27.23,823700
AFB,20071005,14.47,14.5,14.4,14.44,51400
AFC,20071005,22.41,22.75,22.15,22.26,14000
AFG,20071005,30.32,30.45,29.79,30.17,604800
AFL,20071005,56.78,58.26,56.78,57.83,1828300
AG,20071005,50.84,52.11,50.47,51.25,1127100
AGC,20071005,17.65,17.9,17.6,17.89,86600
AGCO,20071005,50.84,52.11,50.47,51.25,1127100
