<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111122,35.74,36.12,35.03,35.58,2653200
AA,20111122,28.44,28.56,27.54,27.78,29206800
AAN,20111122,24.35,24.5,23.96,24.39,394800
AAP,20111122,67.37,67.55,66.85,66.95,1134000
AAT,20111122,20.51,20.57,19.94,20.14,422300
AAV,20111122,4.87,4.99,4.74,4.84,444400
AB,20111122,13.06,13.11,12.84,12.92,379300
ABB,20111122,17.04,17.21,16.93,17.08,3065600
ABC,20111122,36.44,37.16,36.36,36.63,2546300
ABG,20111122,18.9,19.11,18.7,18.89,226400
ABM,20111122,20.18,20.48,20.01,20.07,459800
ABR,20111122,3.6,3.67,3.6,3.61,13500
ABT,20111122,52.69,53.02,52.43,52.69,5274300
ABX,20111122,48.47,49.65,48.36,49.06,5565300
ACC,20111122,38.17,38.72,37.85,37.89,734500
ACH,20111122,11.58,11.69,11.27,11.49,315900
ACM,20111122,20.46,20.64,20.25,20.31,779400
ACN,20111122,55.08,55.71,54.77,54.83,3326000
ACP,20111122,15.27,15.3,15.12,15.22,38400
ACW,20111122,5.85,6.07,5.74,6.02,537300
ADC,20111122,24.25,24.28,23.49,23.5,49700
ADM,20111122,28.31,28.89,28.25,28.41,4628600
ADS,20111122,94.95,95.44,94.03,94.76,561900
ADX,20111122,9.25,9.3,9.19,9.24,225700
AEB,20111122,16.76,17.11,16.76,16.91,11900
AED,20111122,19.8,20.08,19.8,19.85,46300
AEE,20111122,31.94,32.09,31.65,31.79,2188900
AEG,20111122,3.95,3.97,3.85,3.91,1344600
AEH,20111122,19.75,19.95,19.73,19.76,30400
AEL,20111122,11,11.05,10.8,10.8,483700
AEM,20111122,43.23,43.8,42.7,43.35,1950100
AEO,20111122,13.48,13.67,13.21,13.21,3637800
AEP,20111122,38.05,38.13,37.54,37.55,3135400
AER,20111122,10.16,10.19,9.98,9.98,327600
AES,20111122,11.44,11.51,11.11,11.25,7039300
AES-C,20111122,48.8,48.97,48.71,48.96,4400
AET,20111122,39.25,39.64,38.82,39.16,3271900
AF,20111122,7.15,7.23,6.86,6.91,1132600
AFB,20111122,14.09,14.13,14.05,14.13,46600
AFC,20111122,22.75,23.07,22.75,22.95,4100
AFG,20111122,34.86,35.11,34.56,34.58,435300
AFL,20111122,39.89,41.1,39.67,41.01,3979000
AFT,20111122,16.02,16.05,15.9,16.02,83100
AG,20111122,14.73,15.28,14.56,15.16,824200
AGC,20111122,6.05,6.12,6.05,6.11,119800
AGCO,20111122,43.57,43.58,41.8,42.16,2013300
AGD,20111122,11.24,11.34,11.12,11.12,83400
AGM,20111122,17.13,17.39,16.81,16.98,48400
AGM.A,20111122,11.63,12.01,11.63,11.76,700
AGN,20111122,81.23,81.3,79.62,79.69,3248700
AGO,20111122,9.67,9.71,9.52,9.58,2131000
AGO-B,20111122,24.11,24.55,24.11,24.54,3600
AGO-E,20111122,23.01,23.14,22.78,23.14,15100
AGO-F,20111122,19.96,20.05,19.74,20.05,3600
