<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130618,31.7454,32.0529,31.6667,32.0458,2522300
AA,20130618,24.36,24.66,24.3,24.63,12444900
AAN,20130618,28.84,29.23,28.61,29.12,280000
AAP,20130618,82.5,83.71,82.14,83.69,345300
AAT,20130618,31.72,32.36,31.46,32.19,131300
AAV,20130618,4.3,4.32,4.27,4.29,122800
AB,20130618,24.11,24.95,24.1,24.78,274900
ABB,20130618,22.43,22.59,22.4,22.44,2125000
ABBV,20130618,42.97,43.56,42.63,43.54,3645000
ABC,20130618,55.68,55.98,55.39,55.86,1806500
ABG,20130618,40.55,41.55,40.51,41.3,219800
ABM,20130618,24.79,24.9,24.71,24.79,167500
ABR,20130618,6.56,6.64,6.51,6.55,150900
ABR-A,20130618,24.81,24.82,24.71,24.8,8400
ABR-B,20130618,24.2,24.2,24.2,24.2,0
ABT,20130618,36.98,37.64,36.87,37.51,5541600
ABX,20130618,19.3,19.34,18.74,18.9,13483000
ACC,20130618,39.19,39.83,39.08,39.44,809500
ACCO,20130618,6.76,6.76,6.6,6.75,577500
ACH,20130618,8.4,8.44,8.34,8.44,97500
ACM,20130618,30.92,31.35,30.87,31.28,539600
ACN,20130618,82.64,83.3,82.14,82.93,1862500
ACP,20130618,17.09,17.16,16.94,17.16,86600
ACRE,20130618,15.58,16.63,14.7,15.67,784500
ADC,20130618,31.26,32.04,31.21,31.75,63500
ADM,20130618,33.23,33.87,33.23,33.83,2768000
ADS,20130618,178.49,180.42,177.71,179.84,838600
ADX,20130618,12.1,12.23,12.1,12.15,105100
AEB,20130618,24.31,24.61,24.15,24.61,13700
AED,20130618,24.88,25.15,24.87,25.08,61300
AEE,20130618,34.26,34.63,34.12,34.56,1700600
AEG,20130618,6.94,7.09,6.93,7.04,1138400
AEH,20130618,25.23,25.55,25.21,25.47,46200
AEK,20130618,27.53,28.18,27.33,27.9,46300
AEL,20130618,16.48,16.52,16.35,16.45,534800
