<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071025,37,37.13,36,36.24,1520200
AA,20071025,114.12,115.74,113.22,115.17,9708000
AAP,20071025,33.66,34.07,33.32,34.04,1431200
AAV,20071025,12.82,12.9,12.76,12.76,546500
AB,20071025,84.3,85.59,81.47,83.35,763000
ABB,20071025,28.76,29.1,28.61,29.04,13866500
ABC,20071025,22.24,22.5,22.125,22.32,945800
ABG,20071025,19.49,19.69,18.83,19.15,338400
ABM,20071025,22.66,23.11,22.3,22.67,351500
ABR,20071025,18.35,18.69,18.05,18.39,378900
ABT,20071025,52.87,54.07,52.66,53.87,7964200
ABX,20071025,42.59,42.72,41.78,42.27,5518800
ACC,20071025,27.76,28.2,27.17,27.94,183100
ACH,20071025,74.49,74.75,73.12,73.93,1762200
ACM,20071025,33.03,33.95,32.25,33.3,423300
ACN,20071025,38.86,38.94,38.1,38.51,3727000
ACV,20071025,24.03,24.47,24.03,24.19,482100
ADC,20071025,32.08,32.68,31.34,32.31,43600
ADM,20071025,34.51,34.83,34.31,34.71,7526400
ADS,20071025,80.59,80.67,80.16,80.6,765000
ADX,20071025,14.8,14.89,14.7,14.82,164800
AEB,20071025,22,22.24,21.9,22.14,65100
AED,20071025,23,23,22.65,22.65,33700
AEE,20071025,52.57,53.07,52.37,53,791900
AEG,20071025,19.92,19.98,19.71,19.89,833100
AEH,20071025,22.93,22.95,22.67,22.67,39000
AEL,20071025,9.85,9.86,9.47,9.58,483200
AEM,20071025,52.25,52.97,51.31,52.45,2638200
AEO,20071025,22.34,22.88,22.09,22.5,4356700
AEP,20071025,46.66,47.59,46.25,47.2,2959300
AER,20071025,26.94,27.12,26.2,26.33,205200
AES,20071025,20.46,20.8,20.4,20.65,2250500
AES-C,20071025,47.77,48.25,47.77,48.25,5800
AET,20071025,54.3,56.37,54.3,55.99,7746100
AF,20071025,26.06,26.46,25.6,25.89,905200
AFB,20071025,14.19,14.19,13.95,13.99,54600
AFC,20071025,22.8,22.8,22.15,22.58,18600
AFG,20071025,27.56,27.6,26.96,27.36,876500
AFL,20071025,61.14,62,60.37,61.76,3035700
AG,20071025,51.72,51.86,49.26,50.5,1270000
AGC,20071025,16.45,16.73,16.42,16.52,117900
AGCO,20071025,51.72,51.86,49.26,50.5,1270000
AGD,20071025,46.88,47.18,46.62,47.18,48300
AGM,20071025,29.46,30.04,29,29.18,36400
AGM.A,20071025,20.58,20.58,20.46,20.46,400
AGN,20071025,64.63,66.79,64.61,66.57,1764100
AGO,20071025,26.3,26.54,21.91,23,1715200
AGU,20071025,55.52,57.97,54.24,57.55,2222200
AHL,20071025,27.34,27.57,26.58,26.94,1026500
AHL-A,20071025,23.51,23.89,23.51,23.89,500
AHT,20071025,9.73,9.84,9.65,9.78,649000
AHT-A,20071025,23.3,23.3,23.26,23.26,1100
AHT-D,20071025,23.59,23.7,23.5,23.51,26800
AIB,20071025,236.55,238.45,234.2,235.65,241800
AIG,20071025,1276.8,1283.8,1169.2,1235.8,64325700
AIN,20071025,37.13,37.48,36.62,36.91,118800
AIR,20071025,32.17,32.36,31.48,31.64,207400
AIT,20071025,32.94,33,32.01,32.8,358300
AIV,20071025,44.4,44.73,43.52,44.2,836600
AIZ,20071025,56.77,57.06,55.89,56.3,1225300
AJG,20071025,26.01,26.28,25.5,25.62,1301400
AKO.A,20071025,18.78,18.78,18.31,18.6,5000
AKO.B,20071025,21,21,20.2,20.35,4300
AKP,20071025,14.03,14.03,13.84,13.84,16500
AKR,20071025,26.75,27.11,26.25,26.45,367000
AKS,20071025,50.87,52.03,50.05,51.56,2575100
AL,20071025,100.91,100.97,100.9,100.92,1725800
ALB,20071025,46.18,46.8,45.71,46.65,1218400
ALE,20071025,44.78,45.86,44.56,45.8,200900
ALG,20071025,21.86,21.94,21.62,21.63,7600
ALJ,20071025,35.67,36.37,35.23,36.35,432700
ALK,20071025,6.5625,6.735,6.27,6.5025,1036900
ALL,20071025,53.1,53.4,51.83,52.35,4534600
ALP-O,20071025,22.42,22.5,22.4,22.5,3000
ALV,20071025,63.77,64.77,63.62,64.32,390900
ALX,20071025,379.92,389.09,379.92,386.74,10100
AM,20071025,25.84,26.24,25.2,25.66,320400
AME,20071025,20.4445,20.5333,20.0578,20.2089,495700
AMG,20071025,128,129.71,125.06,127.04,316700
AMN,20071025,104.31,107,103.25,105.6,71700
AMP,20071025,64.15,67,61.92,63.28,2518300
AMT,20071025,43.63,44.68,43.25,44.63,3405500
AMX,20071025,33.2,33.31,31.815,32.07,13833300
AN,20071025,17.51,17.53,16.84,17.1,2937100
ANF,20071025,77.22,78.86,76.43,77.95,1685800
ANH,20071025,6.71,6.82,6.44,6.76,1021600
ANH-A,20071025,23.85,23.9,23.85,23.85,600
ANH-B,20071025,19,19,19,19,4100
ANW,20071025,45.5,46.29,37.43,37.95,1793800
AOD,20071025,39.26,39.56,39.2,39.46,425600
AOI,20071025,65.4,65.9,62,62.2,314300
AON,20071025,44.3,45.51,44.09,45.33,2252700
AOS,20071025,6.3217,6.3467,6.1167,6.18,384300
AP,20071025,42.79,42.92,41.35,42.04,127900
APA,20071025,94,94.42,93.2,94.03,4423300
APB,20071025,34,34.4,33.7,34.2,28800
APC,20071025,55.92,57.34,55.58,56.95,3834900
APD,20071025,96.36,98.4,94.72,98.23,1748900
APF,20071025,22.9,23.16,22.9,23.14,68600
APH,20071025,22.305,22.43,21.505,21.84,860400
APU,20071025,37.17,37.35,37.04,37.12,33600
ARA,20071025,76.44,76.74,74.67,75.87,336100
ARE,20071025,99.64,100.27,97.57,98.8,297400
ARL,20071025,7.1,7.1,7.1,7.1,600
ARW,20071025,39.2,40.29,38.42,38.83,2124000
ASA,20071025,25.04,25.5567,24.82,25.4967,66800
ASG,20071025,5.94,5.98,5.84,5.95,44800
ASH,20071025,61.07,61.07,59.71,60.63,592100
ASR,20071025,57,60.28,56.77,60.02,228500
ASX,20071025,5.65,5.69,5.5,5.6,2166200
ATI,20071025,99.92,100,97.79,99.29,2215700
ATO,20071025,28.12,28.36,27.96,28.08,342700
ATR,20071025,43.29,43.69,42.79,43.51,405300
ATU,20071025,33.09,33.28,32.38,32.555,332900
ATV,20071025,18.79,18.79,18.05,18.35,130500
ATW,20071025,39.355,40.25,39.3,39.75,718900
AU,20071025,45.32,46,44.4,45.38,1928400
AUO,20071025,20,21,19,19.99,5092000
AUY,20071025,14.3,14.34,13.79,13.91,6487200
AV,20071025,17.46,17.49,17.46,17.48,17054000
AVA,20071025,20.5,20.86,20.5,20.79,180100
AVB,20071025,115.28,116.66,113.22,115.67,676600
AVD,20071025,16.48,17.2,16.17,17.05,155500
AVK,20071025,24.68,24.9,24.62,24.87,40100
AVP,20071025,37.4,38.45,37.4,38.03,3229900
AVT,20071025,42.18,42.44,38.69,40.05,3379400
AVX,20071025,16.16,16.3,15.74,15.81,357500
AVY,20071025,58.3,58.65,57.52,57.73,1082400
AWF,20071025,13.29,13.3,13.19,13.28,119700
AWH,20071025,16.45,16.45,16.14,16.2367,59300
AWI,20071025,41,41.78,40.83,41.14,109700
AWP,20071025,15.05,15.07,14.72,14.83,582500
AWR,20071025,21.75,22.105,21.505,21.85,86400
AXE,20071025,78,78.32,73.57,74.5,658200
AXL,20071025,24.22,24.66,23.6,23.76,786200
AXP,20071025,59.03,60.2,57.97,59.76,11858700
