<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090622,18.76,18.86,18.34,18.4,2894000
AA,20090622,32.25,32.31,30.06,30.06,44659900
AAN,20090622,20.4933,20.6667,20.18,20.5667,776600
AAP,20090622,42.5,42.62,41.48,42.25,1576100
AAV,20090622,4.73,4.82,4.39,4.49,1480800
AB,20090622,20.05,20.16,18.9,18.93,420800
ABB,20090622,15.2,15.26,14.97,14.99,6441200
ABC,20090622,18.2,18.26,17.97,18,1960800
ABG,20090622,10.23,10.23,9.6,9.77,328000
ABM,20090622,17.27,17.27,16.84,16.99,323500
ABR,20090622,2,2,1.75,1.79,223800
ABT,20090622,47.18,47.36,46.58,46.71,9136200
ABX,20090622,32.87,33.01,31.82,31.87,9167200
ACC,20090622,21.65,22.02,21.1,21.17,863900
ACH,20090622,24.56,24.56,23.5,23.57,1463200
ACM,20090622,30.13,30.13,28.91,29.07,831700
ACN,20090622,31.53,31.78,30.98,31.12,4384200
ACV,20090622,24.74,25.19,24.67,25.08,699500
ADC,20090622,17.66,17.92,17.5,17.5,56900
ADM,20090622,27.04,27.18,26.64,26.75,4481000
ADS,20090622,42.97,43,41.03,41.52,1285000
ADX,20090622,8.36,8.38,8.19,8.21,161400
AEB,20090622,11.68,11.85,11.35,11.55,41100
AED,20090622,13.83,13.83,13.5,13.51,26900
AEE,20090622,23.99,24.34,23.92,24.1,1319600
AEG,20090622,5.58,5.59,5.36,5.41,1122600
AEH,20090622,13.66,13.69,13.29,13.35,68100
AEL,20090622,5.49,5.49,5.16,5.2,526400
AEM,20090622,51.12,51.21,48.82,48.87,3152600
AEO,20090622,13.79,13.79,13.48,13.55,2410900
AEP,20090622,28.24,28.94,28,28.75,5250300
AER,20090622,7.01,7.05,6.59,6.61,277700
AES,20090622,9.69,9.7,9.03,9.16,8381500
AES-C,20090622,40.75,40.89,38.65,39.03,21300
AET,20090622,25.42,25.57,24.12,24.23,7055300
AF,20090622,7.93,8.15,7.84,7.94,2041800
AFB,20090622,11.79,11.99,11.65,11.82,67200
AFC,20090622,10.1,10.66,10.1,10.1,24200
AFG,20090622,21.84,21.93,21.16,21.18,768100
AFL,20090622,30.69,30.69,29.22,29.25,5329300
AGC,20090622,6.3,6.36,6.15,6.18,114300
AGCO,20090622,27.5,28.19,26.31,26.35,1202600
AGD,20090622,16.16,16.16,15.3,15.58,123900
AGM,20090622,4.74,4.74,4.37,4.4,231500
AGM.A,20090622,3.4,3.53,3.35,3.53,1200
AGN,20090622,46.18,46.27,45.51,45.51,1688400
AGO,20090622,11.28,11.39,10.68,10.93,4140600
AGU,20090622,40.5,40.55,38.86,38.89,4233900
AHC,20090622,1.1,1.13,1.07,1.07,127600
AHL,20090622,22.18,22.41,21.72,21.74,1153800
