<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131204,37.7969,38.505,37.711,38.3262,2415700
AA,20131204,28.05,28.56,27.99,28.08,29956000
AAN,20131204,28.89,28.96,28.48,28.72,787000
AAP,20131204,106.25,107.72,104.25,105.71,1425300
AAT,20131204,31.57,31.9,31.09,31.51,103500
AAV,20131204,4.02,4.07,3.99,4.06,163600
AB,20131204,22.37,22.78,22.2,22.64,257600
ABB,20131204,24.6,24.9,24.57,24.85,1271100
ABBV,20131204,49.75,50.29,49.3,49.67,5309400
ABC,20131204,70.35,70.82,68.78,69.46,2574800
ABEV,20131204,7.09,7.15,6.91,7.09,14038300
ABG,20131204,51.05,52.39,50.33,50.78,354300
ABM,20131204,27.36,27.55,27.15,27.39,179800
ABR,20131204,6.51,6.57,6.46,6.53,93900
ABR-A,20131204,24.14,24.49,24.14,24.18,1300
ABR-B,20131204,22.15,22.15,22.15,22.15,100
ABT,20131204,37.35,37.85,37.08,37.36,5092700
ABX,20131204,15.61,15.85,15.26,15.68,26336600
ACC,20131204,31.71,32.75,31.69,32.37,1416400
ACCO,20131204,6.02,6.02,5.91,5.99,524800
ACH,20131204,9.05,9.18,9,9.16,183300
ACM,20131204,28.82,29.2,28.42,28.64,438900
ACN,20131204,75.56,76.35,75.14,76.07,3550400
ACP,20131204,16.74,16.79,16.71,16.76,65300
ACRE,20131204,12.99,13.19,12.98,13.14,158800
ADC,20131204,28.34,28.71,28.22,28.42,205600
ADM,20131204,40.89,41.92,40.75,41.73,4734200
ADS,20131204,238.91,241.68,238.49,241.09,342700
ADX,20131204,12.46,12.52,12.42,12.49,125500
AEB,20131204,20.25,20.37,20.24,20.28,20300
AED,20131204,24.1,24.16,24.01,24.06,26800
AEE,20131204,36.11,36.59,35.97,36.55,1427300
AEG,20131204,8.71,8.83,8.69,8.81,1158100
AEH,20131204,24.29,24.35,24.19,24.2,52800
AEK,20131204,27.35,27.49,27.32,27.35,90400
AEL,20131204,24.54,24.91,24.14,24.16,1030000
AEM,20131204,25.94,26.77,25.55,26.38,2537600
AEO,20131204,16.41,16.48,16.05,16.13,5028200
AEP,20131204,46.73,47.14,46.45,46.86,3559400
AER,20131204,21.29,21.62,21.16,21.55,390900
AES,20131204,14.83,15.54,14.73,15.31,13164700
AES-C,20131204,50.64,50.64,50.36,50.44,5100
AET,20131204,67.4,67.71,66.18,66.29,4939700
AF,20131204,13.63,13.83,13.56,13.7,231300
AF-C,20131204,22.28,22.33,22.1,22.19,12300
AFA,20131204,21.65,21.67,21.41,21.43,10900
AFB,20131204,12.27,12.33,12.26,12.3,95100
AFC,20131204,23.9,23.96,23.68,23.82,9900
AFG,20131204,57.39,57.57,56.55,57.09,368500
AFL,20131204,65.52,66.14,65.22,65.71,1674500
AFS-A,20131204,21.34,21.35,21.22,21.25,12600
AFSD,20131204,22.18,22.18,21.78,22.02,76300
AFT,20131204,17.89,18.06,17.89,17.89,67500
AFW,20131204,24.26,24.43,24.12,24.12,29600
AG,20131204,9,9.49,8.82,9.46,1685300
AGC,20131204,7.07,7.08,7.04,7.07,110800
AGCO,20131204,57.58,59.17,57.44,59,1453200
AGD,20131204,9.86,9.92,9.82,9.88,79300
AGI,20131204,11.66,12.27,11.43,12.18,406800
AGM,20131204,33.78,34.35,33.74,34.18,25800
AGM-A,20131204,20.05,20.05,19.92,20,6400
AGM.A,20131204,28.5,28.5,28.5,28.5,0
AGN,20131204,95.61,96.44,95.01,95.92,1483500
AGO,20131204,23.89,24.65,23.88,24.65,2681100
AGO-B,20131204,24.15,24.39,24.15,24.39,15800
AGO-E,20131204,22.27,22.38,22.13,22.25,23600
AGO-F,20131204,20.19,20.22,19.91,20.09,9400
AGRO,20131204,7.82,7.97,7.8,7.96,498700
AGU,20131204,91.25,92.82,90.25,92.58,1931200
AGX,20131204,21.5,21.59,21.23,21.31,43200
AHC,20131204,7.65,7.85,7.4,7.62,49300
AHH,20131204,10.08,10.28,9.9,10.04,80900
AHL,20131204,40.42,40.56,39.78,40.19,307600
AHL-B,20131204,25,25.07,24.95,25.07,15500
AHL-C,20131204,23.72,23.72,23.54,23.65,11900
AHP,20131204,20.41,20.9,20,20.54,80600
AHT,20131204,8.13,8.29,8.07,8.19,737100
AHT-A,20131204,25.62,25.62,25.6,25.62,800
AHT-D,20131204,25.33,25.37,25.27,25.34,8200
AI,20131204,25.9,26.5,25.8,26.11,113300
AIB,20131204,22.16,22.3,22,22.05,19900
AIF,20131204,17.13,17.25,17.08,17.21,93700
AIG,20131204,48.45,49.22,48.3,48.94,8271200
AIG.W,20131204,19.8,20.07,19.64,19.81,77300
AIN,20131204,36.57,37.21,36.31,37.08,230700
AIR,20131204,30.34,30.82,29.73,30.3,183500
AIT,20131204,47.4,47.99,46.92,47.12,129100
AIV,20131204,24.88,26.3,24.8,25.83,3573500
AIW,20131204,21.6,21.6,21.6,21.6,200
AIY,20131204,21.81,21.86,21.64,21.76,25400
AIZ,20131204,64.51,65.55,63.66,64.42,898000
AJG,20131204,45.53,45.68,44.84,45.64,740000
AKO.A,20131204,22.01,22.01,21.7,21.75,3600
AKO.B,20131204,27.72,28.44,27.41,27.93,14300
AKP,20131204,11.91,11.95,11.82,11.87,44400
AKR,20131204,25.55,25.91,25.38,25.69,208200
AKS,20131204,5.79,6,5.78,5.98,7658600
AL,20131204,31.06,31.2,30.43,30.97,664400
ALB,20131204,68.03,68.69,67.31,67.92,407200
ALDW,20131204,15.95,15.98,15.14,15.47,323800
ALE,20131204,48.18,48.67,47.86,48.36,166200
ALEX,20131204,37.54,38.3,37.54,37.8,137700
ALG,20131204,57.51,58.45,56.95,57.12,20000
ALJ,20131204,13.71,14,13.31,13.79,779100
ALK,20131204,37.5,37.75,36.615,37.29,678100
ALL,20131204,53.29,53.82,53.03,53.57,2502100
ALL-A,20131204,26.79,26.89,26.79,26.79,15900
ALL-B,20131204,26.55,26.82,26.55,26.71,1083800
ALL-C,20131204,25.35,25.4,25.27,25.35,31700
ALLE,20131204,42.43,42.61,41.65,41.83,2777700
ALP-O,20131204,25.3,25.4,25.28,25.28,800
ALR,20131204,32.31,32.6,32.13,32.46,253800
ALR-B,20131204,276.43,276.43,276.43,276.43,200
ALSN,20131204,26.92,27.1,26.58,27.02,618100
ALV,20131204,90.48,90.86,89.79,90.52,364300
ALX,20131204,313.72,317.48,311.91,316.03,2100
AME,20131204,48.48,49.33,48.13,49.13,863700
AMG,20131204,199.01,199.92,195.52,198.67,229300
AMH,20131204,16.39,16.5,16.18,16.19,1002800
AMH-A,20131204,25.5,25.72,25.5,25.57,4700
AMID,20131204,23.99,24.32,23.6,24,5900
AMP,20131204,106.51,107.81,105.73,107.01,863000
AMRC,20131204,9.06,9.13,8.98,9.03,81800
AMT,20131204,77.3,78.41,77.14,77.43,2197100
AMT-A,20131204,98.7455,98.7455,97.4105,97.8555,22900
AMX,20131204,22.65,22.75,22.36,22.61,5174400
AN,20131204,48.95,50.53,48.6,50.21,996500
ANF,20131204,35.81,36.06,35.18,35.69,3320200
ANFI,20131204,15.45,15.8,15.4,15.58,134600
ANH,20131204,4.36,4.41,4.31,4.4,1207200
ANH-A,20131204,24.8,25.06,24.8,24.8,1500
ANH-B,20131204,22.2,22.2,22.2,22.2,100
ANTM,20131204,91.97,92.79,90.51,91.59,2865900
