<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070226,33.26,33.36,33.01,33.28,2962200
AA,20070226,105.51,106.68,105.03,106.08,7591200
AAP,20070226,38.71,38.8,38.49,38.73,795400
AAV,20070226,10.81,10.82,10.71,10.77,774000
AB,20070226,89.01,90.25,87.62,88.41,273700
ABB,20070226,18,18.02,17.79,17.88,1839400
ABC,20070226,27.45,27.48,26.79,27.01,1209200
ABG,20070226,27.05,27.13,26.66,26.85,316700
ABM,20070226,27.52,27.52,27.06,27.36,144400
ABR,20070226,33,33,31.33,32.19,322700
ABT,20070226,53.65,54.66,53.49,54.47,7683000
ABX,20070226,31.33,31.63,31,31.41,5881500
ACC,20070226,31.57,31.95,30.78,31.3,162600
ACH,20070226,26.6,26.74,26.25,26.35,633800
ACN,20070226,38.25,38.49,37.8,37.95,2407300
ACP,20070226,125.4,127.47,123.75,126.5,46000
ACV,20070226,23.47,23.57,23.09,23.21,834900
ADC,20070226,34.62,34.77,33.57,33.86,23000
ADM,20070226,35.21,35.49,34.83,35.13,6774600
ADS,20070226,62.87,62.91,60.9,61.18,1648800
ADX,20070226,14.14,14.14,14.05,14.11,137400
AEB,20070226,26.39,26.4,26.05,26.25,23600
AED,20070226,25.69,25.74,25.65,25.74,43500
AEE,20070226,53.83,54.49,53.41,53.63,1121500
AEG,20070226,20.95,21.02,20.81,20.88,603600
AEH,20070226,25.71,25.78,25.7,25.78,72100
AEL,20070226,13.8,13.84,13.63,13.71,289400
AEM,20070226,41.55,42.03,41.15,41.83,2590600
AEO,20070226,32,32.25,31.22,31.29,3030300
AEP,20070226,46.07,46.76,46.07,46.22,3228600
AER,20070226,27.04,27.98,26.99,27.25,395500
AES,20070226,22.46,22.88,22.31,22.52,3443900
AES-C,20070226,49.3,49.3,48.6,49.15,9700
AET,20070226,46.1,46.15,45.39,45.86,2395800
AF,20070226,28.99,29.15,28.57,28.72,630800
AFB,20070226,15.31,15.45,15.3,15.43,39200
AFG,20070226,36.42,36.48,35.83,35.94,276100
AFL,20070226,48.59,49.06,48.42,49.05,2433600
AG,20070226,38.37,38.52,37.32,37.54,1804100
AGCO,20070226,38.37,38.52,37.32,37.54,1804100
AGD,20070226,47.26,47.26,46.6,46.94,73000
AGM,20070226,28.04,28.09,26.8,26.91,72800
AGM.A,20070226,19.15,19.15,18.75,18.75,2800
AGN,20070226,56.25,57.545,56.185,56.97,1368200
AGO,20070226,28.05,28.18,27.95,28.17,146000
AGR,20070226,21.23,21.95,21.23,21.75,2019200
AGU,20070226,40.49,40.53,40.11,40.22,711900
AHL,20070226,26.7,26.86,26.66,26.81,453600
AHL-A,20070226,26.19,26.19,26.19,26.19,360000
AHT,20070226,12.89,12.96,12.59,12.76,407800
AHT-A,20070226,26.11,26.11,26.11,26.11,0
AIB,20070226,312.55,313.35,310.1,310.85,94900
AIG,20070226,1380,1380,1370,1373.6,9829100
AIN,20070226,35.96,36.15,35.48,35.66,200800
AIR,20070226,30.67,30.67,30.05,30.29,364100
AIT,20070226,26.26,26.33,25.48,25.55,454900
AIV,20070226,60.53,60.77,58.92,60.29,815000
AIZ,20070226,54.5,54.5,53.8,53.95,545100
AJG,20070226,28.89,29.13,28.73,29.11,492700
AKO.A,20070226,16.73,17.05,16.2,16.5,10500
AKO.B,20070226,18.45,18.47,17.84,18.15,16500
AKP,20070226,14.86,14.93,14.86,14.91,16500
AKR,20070226,27.47,27.68,27.3,27.63,393600
AKS,20070226,22.56,22.83,22.27,22.33,1707000
AL,20070226,54.5,55.55,54.42,55.22,1935500
ALB,20070226,42.995,43.26,42.585,42.715,351100
ALE,20070226,48.41,49.04,48.05,48.37,126600
ALG,20070226,25.84,25.84,25,25.01,7300
ALJ,20070226,28.25,29.38,28.16,28.66,386100
ALK,20070226,10.665,10.6825,10.4425,10.605,403400
ALL,20070226,61.68,61.77,61.33,61.44,1829600
ALP-O,20070226,25.12,25.14,24.98,25.08,2300
ALV,20070226,58.22,58.35,57.6,57.77,588000
ALX,20070226,437.55,437.57,426.56,427.76,9700
AM,20070226,24.36,24.4,23.62,23.87,391100
AME,20070226,15.9555,15.96,15.64,15.7333,382600
AMG,20070226,117.5,118.19,115.33,116.4,425600
AMN,20070226,79.27,80.02,78.53,78.82,47500
AMP,20070226,62.66,62.79,61.09,61.34,1091000
AMT,20070226,40.1,40.63,40,40.44,1590700
AMX,20070226,23.77,23.8,23.165,23.225,7162400
AN,20070226,22.75,22.87,22.62,22.74,860900
ANF,20070226,79.65,79.86,78.56,78.97,1584800
ANH,20070226,8.77,8.84,8.7,8.83,276900
ANH-A,20070226,25.67,25.67,25.35,25.49,1900
ANH-B,20070226,25.25,25.25,25.25,25.25,5000
ANW,20070226,15.85,15.85,15.4,15.42,313600
AOD,20070226,41.56,41.76,41.4,41.58,672500
AOI,20070226,85,86.6,84.7,86.5,802400
AON,20070226,38.75,39.18,38.57,38.69,1014400
AOS,20070226,6.73,6.7517,6.6834,6.6867,248700
AP,20070226,26.56,26.87,26.24,26.87,67000
APA,20070226,70.61,71.58,70.44,70.8,2028500
APB,20070226,23.3,23.4,22.92,23.08,30300
APC,20070226,41.01,41.55,40.69,40.79,6348800
APD,20070226,77.67,78.63,77.67,78.37,1374800
APF,20070226,19.5,19.74,19.25,19.39,148200
APH,20070226,17.065,17.1,16.95,17.01,404100
APU,20070226,32,32.1,31.71,31.85,64400
ARA,20070226,56.89,57.26,55.89,56.52,204100
ARC,20070226,12.05,12.15,11.93,12.04,158500
ARE,20070226,107.65,108.35,104.97,106.7,383400
ARL,20070226,8.48,8.5,8.44,8.5,3600
ARW,20070226,39.5,39.6,38.9,39.4,875800
ASA,20070226,22.05,22.1667,22.0033,22.0867,50800
ASG,20070226,5.72,5.78,5.7,5.75,87500
ASH,20070226,68.55,68.93,68.37,68.53,443700
ASR,20070226,47.63,47.63,45.36,45.61,114400
ASX,20070226,5.76,5.82,5.73,5.75,176600
ATI,20070226,109.37,109.67,107,107.08,1965800
ATO,20070226,32.36,32.55,32.23,32.32,349900
ATR,20070226,33.525,33.875,33.26,33.54,217700
ATU,20070226,26.425,26.58,26.265,26.43,187300
ATW,20070226,25.655,26.4,25.655,26.225,428400
AU,20070226,47.78,47.89,47.13,47.63,955900
AUO,20070226,14.9,14.95,14.74,14.89,1419300
AUY,20070226,15.21,15.38,15.1,15.37,6354600
AV,20070226,13.05,13.05,12.85,12.93,1759200
AVA,20070226,23.96,24.27,23.71,23.81,302600
AVB,20070226,137.81,141.8,136.65,140,974300
AVD,20070226,19.15,19.73,18.84,18.88,173300
AVK,20070226,27.31,27.47,27.31,27.41,41000
AVP,20070226,38.61,38.79,38.18,38.31,1574500
AVT,20070226,36.96,36.97,36.25,36.62,1413200
AVX,20070226,15.84,16.09,15.82,15.99,628400
AVY,20070226,68.64,68.66,67.56,67.61,614500
AWF,20070226,14.02,14.15,14.02,14.1,156200
AWH,20070226,14.4167,14.47,14.38,14.4667,53700
AWI,20070226,50.8,51.23,50.28,51.15,93400
AWR,20070226,20.06,20.235,19.93,20.235,57100
AXE,20070226,63.79,63.82,62.41,62.62,556800
AXL,20070226,26.19,26.2,25.76,26.09,1004000
AXP,20070226,58.01,58.48,57.1,57.14,4242700
AXR,20070226,97.05,97.3,94.76,97.01,97800
AXS,20070226,34.83,35.01,34.31,34.68,487500
