<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141211,40.51,41.18,40.49,40.62,1640800
AA,20141211,46.71,47.19,45.33,45.48,20294500
AAC,20141211,30.1,31.5,29.59,29.78,59100
AAN,20141211,27.15,27.54,26.98,27.16,298800
AAP,20141211,158.1,161.27,157.34,159.16,807300
AAT,20141211,39.68,39.84,39.46,39.52,96400
AAV,20141211,4.44,4.72,4.4,4.46,252200
AB,20141211,24.8,25.38,24.76,25.22,758500
ABB,20141211,21.21,21.31,21.05,21.08,1682300
ABBV,20141211,67.05,67.96,66.24,67.03,9518000
ABC,20141211,92.31,92.84,91.52,92.55,1767600
ABEV,20141211,5.92,6.05,5.91,5.98,12772400
ABG,20141211,76.33,77.65,75.06,75.36,391100
ABM,20141211,27.45,27.77,27.3,27.47,213100
ABR,20141211,6.69,6.8,6.61,6.77,145000
ABR-A,20141211,24.87,24.98,24.76,24.95,10900
ABR-B,20141211,24.55,24.7,24.3,24.69,6300
ABR-C,20141211,25.25,25.37,25.21,25.21,2400
ABRN,20141211,24.84,24.84,24.75,24.79,3200
ABT,20141211,44.89,45.12,44.3,44.46,3954300
ABX,20141211,11.77,12.28,11.64,11.82,16495900
ACC,20141211,40.53,40.55,40.14,40.5,821300
ACCO,20141211,9.26,9.4,8.88,8.91,3388600
ACH,20141211,10.85,10.93,10.79,10.79,160100
ACM,20141211,29.62,30.22,29.31,29.52,1469100
ACN,20141211,84.31,85.43,83.68,83.88,2369300
ACP,20141211,15.29,15.35,15.03,15.12,153500
ACRE,20141211,11.94,12.04,11.9,11.97,234100
ADC,20141211,31.26,31.46,30.98,31.38,90500
ADM,20141211,51.94,52.06,50.7,50.9,4036400
ADS,20141211,278.35,284.31,277.62,278.01,615100
ADX,20141211,13.55,13.73,13.52,13.54,112600
AEB,20141211,23.18,23.25,23.06,23.06,28200
AED,20141211,25.35,25.41,25.31,25.31,10400
AEE,20141211,43.52,43.82,43.08,43.36,1134900
AEG,20141211,7.58,7.62,7.52,7.52,784600
AEH,20141211,25.31,25.44,25.25,25.25,35800
AEK,20141211,28.26,28.27,28.05,28.09,60600
AEL,20141211,27.32,27.87,26.89,27.85,1049100
AEM,20141211,24.44,25.48,24.31,24.53,2183200
AEO,20141211,13.09,13.41,12.87,12.91,5674100
AEP,20141211,58.97,59.27,58.46,58.86,2156100
AER,20141211,41.57,42.02,41.04,41.15,1278500
AES,20141211,13.45,13.47,13.16,13.21,5694100
AES-C,20141211,51.1,51.3,50.98,51.15,11900
AET,20141211,87.15,89.25,86.31,88.12,2276600
AF,20141211,13,13.17,12.93,12.96,647900
AF-C,20141211,24.87,24.95,24.84,24.87,10400
AFA,20141211,24.99,24.99,24.83,24.83,12900
AFB,20141211,13.72,13.76,13.64,13.66,82100
AFC,20141211,25.28,25.34,25.28,25.31,5100
AFG,20141211,60.38,60.66,59.99,60.31,246300
AFGE,20141211,24.8,24.9,24.71,24.87,17400
AFL,20141211,59.73,59.95,59.44,59.57,2053400
AFS-A,20141211,23.88,24,23.78,23.91,9200
AFS-B,20141211,24.44,24.65,24.39,24.57,15700
AFS-C,20141211,24.85,24.95,24.78,24.95,9500
AFSD,20141211,24.2,24.42,24.17,24.28,23100
AFT,20141211,16.77,16.98,16.76,16.89,106200
AFW,20141211,25.6,25.78,25.55,25.66,8600
AG,20141211,4.52,4.79,4.5,4.55,2450200
AGC,20141211,6.33,6.34,6.24,6.24,229000
AGCO,20141211,43.25,43.41,42.75,42.92,1299200
AGD,20141211,9.93,9.98,9.86,9.87,48500
AGI,20141211,7.28,7.6,7.2,7.24,367900
AGM,20141211,28.2,28.39,27.48,27.52,24300
AGM-A,20141211,25.1,25.22,24.95,25.05,3700
AGM-B,20141211,26.15,26.15,26.04,26.1,2100
AGM-C,20141211,26.3,26.3,25.94,26.23,1900
AGM.A,20141211,20.75,20.75,20.75,20.75,100
AGN,20141211,210.56,212.03,210.33,211.14,3107600
AGO,20141211,26.25,26.53,25.99,26.28,2590900
AGO-B,20141211,25.3,25.4,25.25,25.25,4900
AGO-E,20141211,24.94,25.2,24.9,25.13,16100
AGO-F,20141211,24.15,24.39,23.97,23.97,5500
AGRO,20141211,8.65,8.74,8.52,8.53,144400
AGU,20141211,94.82,95.39,93.87,94,389900
AGX,20141211,33.06,33.73,31.62,31.82,85800
AHC,20141211,12.49,12.58,12.13,12.19,50100
AHH,20141211,9.46,9.76,9.43,9.48,579000
AHL,20141211,43.55,43.74,43.1,43.6,221900
AHL-B,20141211,26.39,26.39,26.26,26.34,4400
AHL-C,20141211,25.53,25.61,25.44,25.53,4000
AHP,20141211,17.64,17.7,17.47,17.58,68500
AHT,20141211,10.23,10.3,10.1,10.2,669000
AHT-A,20141211,25.7,25.83,25.7,25.83,2700
AHT-D,20141211,25.73,25.74,25.65,25.69,5500
AI,20141211,27.63,27.7,27.45,27.5,234800
AIB,20141211,24.88,24.99,24.85,24.87,16300
AIF,20141211,16.26,16.31,16.25,16.26,84800
AIG,20141211,55.25,55.89,54.78,55.18,7441200
AIG.W,20141211,24.4,24.9,24.12,24.7,28300
AIN,20141211,37.02,37.55,36.52,36.79,51900
AIR,20141211,27.55,27.94,27.24,27.38,115300
AIT,20141211,45.61,46.4,45.45,45.48,164600
AIV,20141211,37.01,37.13,36.77,37.01,1412400
AIV-A,20141211,26.05,26.21,26.05,26.1,1600
AIW,20141211,24.45,24.62,24.41,24.6,4200
AIY,20141211,25.12,25.25,25.12,25.19,3100
AIZ,20141211,67.82,68.5,67.53,67.99,412600
AJG,20141211,47.83,48.33,47.69,47.8,606800
AKO.A,20141211,14.25,14.38,14.25,14.38,600
AKO.B,20141211,18,18,17.72,17.78,18900
AKP,20141211,13.56,13.6,13.45,13.46,14100
AKR,20141211,32.15,32.56,32.15,32.43,279500
AKS,20141211,5.37,5.51,5.3,5.33,6128700
AL,20141211,34.94,35.31,34.6,34.7,615600
ALB,20141211,59.33,59.99,57.68,57.87,1480700
ALDW,20141211,13.88,13.93,13.04,13.07,500400
ALE,20141211,52.46,52.99,51.83,52.55,116600
ALEX,20141211,36.86,37.02,36.46,36.5,362800
