<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131126,38.0973,38.5765,38.0758,38.3763,3196300
AA,20131126,28.68,29.01,28.29,28.95,37133900
AAN,20131126,29.09,29.26,28.97,29.16,340300
AAP,20131126,100,102.84,99.95,101.51,2340800
AAT,20131126,31.98,32.09,31.32,31.49,156600
AAV,20131126,3.94,4.04,3.94,4.04,161800
AB,20131126,21.97,22.33,21.97,22.15,330000
ABB,20131126,25.39,25.44,25.3,25.36,924700
ABBV,20131126,48.38,49.18,48.31,48.6,4732300
ABC,20131126,70.77,71.16,70.29,70.61,1528400
ABEV,20131126,7.49,7.72,7.42,7.7,6597800
ABG,20131126,51.5,52,51.2,51.29,188800
ABM,20131126,27.91,28,27.86,27.92,207200
ABR,20131126,6.59,6.73,6.58,6.67,75600
ABR-A,20131126,24.6,24.62,24.6,24.62,1600
ABR-B,20131126,22.5,22.5,22.5,22.5,200
ABT,20131126,38.29,38.29,37.9,38.07,4831200
ABX,20131126,16.18,16.38,16.02,16.21,14121000
ACC,20131126,32.61,32.65,32.22,32.46,760600
ACCO,20131126,6.02,6.08,5.97,5.99,399200
ACH,20131126,9.11,9.11,8.93,9.1,62200
ACM,20131126,29.27,29.46,29.07,29.12,580700
ACN,20131126,77.38,77.96,77.26,77.37,2002700
ACP,20131126,16.64,16.73,16.64,16.72,113600
ACRE,20131126,13.11,13.3,13.11,13.21,276200
ADC,20131126,29.45,29.87,29.23,29.63,239200
ADM,20131126,41.49,41.89,41.38,41.6,3222700
ADS,20131126,244.39,244.39,239.22,240.72,566100
ADX,20131126,12.61,12.61,12.55,12.58,166000
AEB,20131126,20.55,20.79,20.52,20.79,17300
AED,20131126,24.2,24.31,24.2,24.28,36300
AEE,20131126,36.53,36.64,36.21,36.22,1370800
AEG,20131126,8.88,8.9,8.84,8.86,879600
AEH,20131126,24.36,24.42,24.31,24.35,80200
AEK,20131126,27.21,27.3,27.2,27.2,53400
AEL,20131126,23.87,23.9,23.63,23.8,904800
AEM,20131126,26.73,27.57,26.46,26.51,2993700
AEO,20131126,16.18,16.25,16.01,16.02,1831700
AEP,20131126,47.62,47.78,47.34,47.44,3647500
AER,20131126,20.85,20.94,20.74,20.76,126200
AES,20131126,14.5,14.55,14.28,14.43,3802200
AES-C,20131126,50.34,50.64,50.34,50.37,4500
AET,20131126,68.77,69.16,68.56,68.57,2471000
AF,20131126,13.9,13.94,13.84,13.94,305700
AF-C,20131126,22.34,22.73,22.25,22.6,14900
AFA,20131126,21.67,21.84,21.65,21.79,10500
AFB,20131126,12.39,12.43,12.37,12.37,68100
AFC,20131126,23.74,23.93,23.72,23.91,15500
AFG,20131126,57.57,57.81,57.49,57.65,301000
AFL,20131126,66.25,66.78,66.25,66.44,1612400
AFS-A,20131126,21.08,21.64,21.08,21.4,18800
AFSD,20131126,22.54,22.74,22.48,22.63,49300
AFT,20131126,17.86,18.03,17.85,18.03,56300
AFW,20131126,24.47,24.72,24.44,24.47,17300
AG,20131126,9.7,9.7,9.27,9.39,987700
AGC,20131126,7.12,7.13,7.07,7.11,99500
AGCO,20131126,57.82,58.05,57.29,57.92,795600
AGD,20131126,10,10.02,9.96,10,79100
AGI,20131126,12.62,12.65,12.24,12.33,204200
AGM,20131126,34.93,34.93,33.63,34.09,33200
AGM-A,20131126,20.2,20.27,20.07,20.27,6200
AGM.A,20131126,28.01,28.01,28.01,28.01,0
AGN,20131126,97.87,98.03,97.37,97.39,1620300
AGO,20131126,23.49,23.57,23.39,23.47,910600
AGO-B,20131126,23.78,24.1,23.63,23.95,11900
AGO-E,20131126,22.24,22.58,22.17,22.25,35100
AGO-F,20131126,20.34,20.54,20.15,20.29,21600
AGRO,20131126,7.88,8.1,7.85,8.03,140700
AGU,20131126,89.26,89.44,88.68,88.93,588200
AGX,20131126,22.47,22.68,22.37,22.62,63400
AHC,20131126,7.43,7.57,7.41,7.48,38600
AHH,20131126,10.2,10.4,10.03,10.3,56300
AHL,20131126,40.89,40.94,40.38,40.48,456500
AHL-B,20131126,25.01,25.14,25.01,25.04,12600
AHL-C,20131126,23.63,23.87,23.51,23.55,22500
AHP,20131126,21.29,21.29,20.14,20.37,115400
AHT,20131126,8.32,8.34,8.15,8.22,631300
AHT-A,20131126,25.59,25.73,25.59,25.73,1100
AHT-D,20131126,25.31,25.32,25.3,25.3,6200
AI,20131126,26.58,26.7,26.5,26.52,95500
AIB,20131126,21.27,21.79,21.25,21.69,37800
AIF,20131126,17.27,17.27,17.1,17.17,97700
AIG,20131126,50.02,50.05,49.35,49.39,6385000
AIG.W,20131126,20.74,20.83,20.44,20.44,44500
AIN,20131126,35.5,36.23,35.33,35.96,342900
AIR,20131126,31.14,31.55,31.04,31.18,303000
AIT,20131126,47.23,47.54,47.11,47.54,155800
AIV,20131126,25.61,25.62,25.1,25.16,1221400
AIW,20131126,21.53,21.65,21.5,21.65,4200
AIY,20131126,21.45,21.77,21.45,21.74,33500
AIZ,20131126,63.95,65.07,63.95,64.66,792100
AJG,20131126,47.33,47.43,46.89,46.92,375100
AKO.A,20131126,23.33,23.33,22.98,23.25,2400
AKO.B,20131126,30.23,30.68,29.6,30.68,109700
AKP,20131126,11.96,12.03,11.96,12.03,22400
AKR,20131126,26.07,26.23,25.91,25.96,194900
AKS,20131126,5.22,5.44,5.2,5.39,6993200
AL,20131126,31.55,31.73,31.44,31.46,806500
ALB,20131126,68.5,68.65,67.92,67.99,678300
ALDW,20131126,15.03,15.23,14.62,14.98,236300
ALE,20131126,49.71,49.71,49.22,49.41,109700
ALEX,20131126,37.45,37.71,37.16,37.67,121500
ALG,20131126,56.21,57.2,55.72,56.87,12200
ALJ,20131126,13.02,13.36,12.84,13.24,632900
ALK,20131126,38.995,39.02,38.025,38.49,532100
ALL,20131126,54.43,54.79,54.31,54.49,1778000
ALL-A,20131126,26.76,26.88,26.76,26.86,43900
ALL-B,20131126,26.75,26.9,26.75,26.88,25700
ALL-C,20131126,25.41,25.46,25.31,25.35,42500
ALP-O,20131126,25.55,25.55,25.55,25.55,800
ALR,20131126,32.78,32.93,32.41,32.73,541100
ALR-B,20131126,280.29,280.29,280.29,280.29,0
ALSN,20131126,27,27.13,26.83,26.97,366200
ALV,20131126,92.56,93.12,92.39,93.01,398100
ALX,20131126,309.63,314.75,308.99,314.75,3500
AME,20131126,49.55,49.91,49.37,49.38,1082500
AMG,20131126,200.74,201.93,198.47,200.68,280800
AMH,20131126,16.42,16.71,16.36,16.48,5872700
AMH-A,20131126,25.75,25.75,25.6,25.61,17000
AMID,20131126,23.7,24.06,23.42,23.87,10800
AMP,20131126,107.6,109.06,107.53,108.3,1398600
AMRC,20131126,9.12,9.29,9.1,9.18,86000
AMT,20131126,76.95,78.49,76.93,78.03,3368700
AMT-A,20131126,99.0125,99.0125,98.434,98.612,12800
AMX,20131126,22.66,22.66,22.39,22.45,5780200
AN,20131126,49.26,49.56,48.87,49.15,555400
ANF,20131126,34.23,34.6,33.69,33.82,2673600
ANFI,20131126,15.41,16.15,15.25,15.92,163000
ANH,20131126,4.44,4.45,4.41,4.42,838900
ANH-A,20131126,24.95,24.96,24.89,24.96,800
ANH-B,20131126,21.8,21.8,21.8,21.8,100
ANTM,20131126,93.61,94.32,93.31,93.66,2642800
ANW,20131126,10.65,10.85,10.58,10.75,151800
AOD,20131126,8.14,8.18,8.1,8.16,2098800
AOI,20131126,30,30.5,29.5,30,339000
AON,20131126,81.56,82.3,81.29,81.87,1898500
AOS,20131126,27.215,27.59,27.205,27.44,417400
AP,20131126,18.56,18.58,18.37,18.56,56800
APA,20131126,93.24,94.55,92.67,93.74,2588500
APAM,20131126,58.83,59.81,58.62,59.16,217400
APB,20131126,10.58,10.61,10.5,10.56,51600
APC,20131126,90.33,91.02,89.24,90.57,2633700
APD,20131126,109.26,109.7,108.72,108.85,1079100
APF,20131126,16.95,17.01,16.94,17.01,28400
APH,20131126,42.48,42.665,42.47,42.5,495000
APO,20131126,30,30.58,29.87,30.31,997600
APU,20131126,43.42,43.58,42.85,42.89,116500
AR,20131126,55.06,55.62,54.95,55.1,409800
ARC,20131126,8.59,8.65,8.42,8.53,305400
ARCO,20131126,11.65,11.91,11.63,11.87,808400
ARCX,20131126,18.95,19.51,18.95,19.39,51500
ARDC,20131126,17.59,17.7,17.56,17.67,138100
ARE,20131126,64.53,64.6,63.83,64.1,386500
ARH-C,20131126,24.23,24.5,24.21,24.44,25800
ARI,20131126,16.56,16.58,16.44,16.51,96100
ARI-A,20131126,24.8,24.9,24.75,24.85,6000
ARL,20131126,5.07,5.07,4.85,4.85,2400
ARNC,20131126,9.56,9.67,9.43,9.65,16512100
ARR,20131126,3.95,4,3.92,3.94,3519600
ARR-A,20131126,21.76,21.9,21.7,21.72,4600
ARR-B,20131126,20.26,20.37,20.24,20.33,17900
ARU,20131126,25.19,25.25,25.15,25.25,8700
ARW,20131126,52.15,52.17,51.83,51.88,641200
ASA,20131126,12.51,12.56,12.15,12.44,214500
ASC,20131126,12.66,13.06,12.55,12.67,22700
ASG,20131126,5.33,5.43,5.31,5.31,64200
ASGN,20131126,33.59,34.17,33.37,34.02,264600
ASH,20131126,45.53,45.68,45.05,45.555,759400
