<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160721,46.98,47.14,46.47,46.67,1226300
AA,20160721,32.01,32.58,31.59,31.8,15094100
AAC,20160721,21.71,22.21,21.61,21.85,68600
AAN,20160721,23.01,23.19,22.88,22.97,493300
AAP,20160721,163.49,164.36,162.99,164.09,420500
AAT,20160721,44.46,45.21,44.42,45.11,161700
AAV,20160721,6.44,6.59,6.35,6.43,102100
AB,20160721,23.98,24.31,23.93,24.04,125300
ABB,20160721,20.65,20.86,20.61,20.7,3017900
ABBV,20160721,63.23,64,63.17,63.89,6515600
ABC,20160721,86.38,86.9,85.53,85.81,1672000
ABEV,20160721,5.84,5.87,5.79,5.84,6898900
ABG,20160721,59.64,62.21,59.64,61.31,364700
ABM,20160721,37.11,37.28,36.94,37.15,169000
ABR,20160721,7.17,7.22,7.11,7.12,93100
ABR-A,20160721,25.9,26,25.9,26,1100
ABR-B,20160721,24.79,24.85,24.61,24.83,11700
ABR-C,20160721,25.87,25.87,25.87,25.87,100
ABRN,20160721,25.53,25.56,25.52,25.56,600
ABT,20160721,42.88,43.42,42.81,43.04,11491400
ABX,20160721,20.24,20.58,20.03,20.41,24981700
AC,20160721,30.46,30.81,29.96,29.98,15200
ACC,20160721,51.74,52.14,51.5,52.12,746500
ACCO,20160721,11.14,11.29,11.01,11.02,569800
ACH,20160721,8.3,8.37,8.29,8.3,28900
ACM,20160721,34.86,35.21,34.84,35.16,1085200
ACN,20160721,115.07,115.29,111.97,112.36,2482500
ACP,20160721,12.37,12.38,12.3,12.35,48900
ACRE,20160721,12.79,12.8,12.63,12.66,78600
ACV,20160721,18.46,18.53,18.37,18.43,23900
ADC,20160721,49.17,49.45,48.74,49.27,90500
ADM,20160721,43.35,43.87,43.2,43.39,2366400
ADS,20160721,229.01,239.72,219.7,228.85,1841000
ADX,20160721,13.08,13.09,13,13.06,144700
AEB,20160721,24.44,24.82,24.44,24.81,15600
AED,20160721,26.35,26.35,26.12,26.12,14200
