<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160607,45.81,45.95,45.61,45.75,1500800
AA,20160607,29.37,29.55,29.22,29.37,10596100
AAC,20160607,21.71,22.48,21.6,22.28,129500
AAN,20160607,24.71,25.17,24.45,24.93,712000
AAP,20160607,150.32,152.06,149.45,151.71,1136100
AAT,20160607,41.05,41.6,40.18,41.42,175500
AAV,20160607,6.16,6.2,6.13,6.15,100100
AB,20160607,23.73,24.12,23.56,23.61,234000
ABB,20160607,21.5,21.56,21.47,21.47,1773100
ABBV,20160607,62.59,63.59,62.3,63.1,10980000
ABC,20160607,76.39,76.54,75.92,76.22,1679400
ABEV,20160607,5.49,5.53,5.47,5.5,10215000
ABG,20160607,55.61,57.13,55.61,57.01,251500
ABM,20160607,34.11,34.36,34.04,34.24,188300
ABR,20160607,6.99,7,6.94,6.96,42900
ABR-A,20160607,25.1,25.34,25.1,25.34,700
ABR-B,20160607,24,24,23.9,23.9,1900
ABR-C,20160607,25.22,25.22,24.95,25.12,1100
ABRN,20160607,25.05,25.13,24.91,24.96,19700
ABT,20160607,39.12,39.28,38.92,38.93,10202600
ABX,20160607,18.7,19.07,18.66,18.82,11310000
AC,20160607,29.76,30.22,29.76,30.06,19700
ACC,20160607,46.31,46.64,46.24,46.36,499600
ACCO,20160607,10.3,10.47,10.26,10.4,686800
ACH,20160607,7.92,7.96,7.88,7.9,31700
ACM,20160607,32.57,32.82,32.5,32.75,622500
ACN,20160607,119.94,120.15,119.24,119.65,1317300
ACP,20160607,12.02,12.14,12.02,12.08,95800
ACRE,20160607,12.14,12.18,12.03,12.1,99200
ACV,20160607,17.95,18.15,17.9,18.12,75600
ADC,20160607,43.3,44.26,43.19,43.7,148900
ADM,20160607,43.79,43.88,43.5,43.66,2508700
ADS,20160607,226.6,226.75,223.75,225.61,378400
ADX,20160607,12.88,12.95,12.86,12.9,128600
AEB,20160607,24.65,24.75,24.59,24.68,25900
AED,20160607,26.33,26.46,26.32,26.37,17100
AEE,20160607,49.46,49.92,49.35,49.48,1772600
AEG,20160607,5.04,5.08,5,5.02,1801700
AEH,20160607,26.3,26.39,26.07,26.22,57100
AEK,20160607,27.47,27.58,27.31,27.54,49400
AEL,20160607,16.84,16.88,16.52,16.61,394100
AEM,20160607,49.74,50.35,49.52,50.15,2033100
AEO,20160607,15.85,16.23,15.81,16.01,5514700
AEP,20160607,65.95,66.22,65.67,65.84,2182100
AER,20160607,39.83,40.17,39.67,40,2153600
AES,20160607,11.39,11.54,11.36,11.51,4208600
AES-C,20160607,51.47,51.86,51.45,51.84,12200
AET,20160607,122.15,122.79,121.6,121.6,1823600
AEUA,20160607,40.05,40.05,39.19,39.51,156400
AF,20160607,15.88,15.93,15.75,15.76,177500
AF-C,20160607,26.73,26.88,26.46,26.78,9300
AFA,20160607,25.94,26.01,25.91,25.95,3000
AFB,20160607,14.8,14.88,14.8,14.87,45100
AFC,20160607,25.78,25.8,25.7,25.74,6500
AFG,20160607,72.76,72.97,72.48,72.49,231100
AFGE,20160607,27.09,27.09,26.99,27.09,5900
AFGH,20160607,26.13,26.18,26.02,26.15,23600
AFI,20160607,18.93,19.02,18.78,18.9,173900
AFL,20160607,69.54,69.74,69.22,69.31,1699700
AFS-A,20160607,24.97,25.01,24.93,25.01,11900
AFS-B,20160607,25.42,25.55,25.42,25.51,1900
AFS-C,20160607,25.72,25.84,25.66,25.84,1600
AFS-D,20160607,25.74,25.74,25.62,25.62,12000
AFS-E,20160607,25.92,25.99,25.87,25.89,10300
AFSD,20160607,26.37,26.44,26.34,26.4,22800
AFSS,20160607,25.48,25.48,25.34,25.43,8600
AFST,20160607,25.97,26.28,25.97,26.08,16500
AFT,20160607,16.33,16.35,16.25,16.26,48300
AFW,20160607,26.42,26.47,26.38,26.45,7300
AG,20160607,11.61,11.83,11.43,11.59,3363300
AGC,20160607,5.76,5.8,5.76,5.77,35100
AGCO,20160607,54.85,55.28,54.59,54.94,690600
AGD,20160607,8.71,8.75,8.69,8.73,55000
AGI,20160607,7.27,7.48,7.21,7.29,1483700
AGM,20160607,36.25,36.86,36.19,36.55,54500
AGM-A,20160607,25.78,25.8,25.65,25.8,6900
AGM-B,20160607,27.7,27.7,27.26,27.26,2700
AGM-C,20160607,26.75,26.75,26.75,26.75,0
AGM.A,20160607,34.99,34.99,34.99,34.99,100
AGN,20160607,244.88,250.55,243.06,249.52,3526400
AGN-A,20160607,869.1,881.34,866.5,877.41,57500
AGO,20160607,26.89,27.31,26.75,27.16,708000
AGO-B,20160607,26.44,26.45,26.23,26.23,7800
AGO-E,20160607,26.17,26.33,26.01,26.23,13800
AGO-F,20160607,25.49,25.49,25.33,25.44,1700
AGR,20160607,44.1,44.23,43.53,43.95,523100
AGRO,20160607,11.38,11.61,11.31,11.56,397100
AGU,20160607,94.76,96.53,94.76,95.63,1011000
AGX,20160607,34.05,34.56,33.83,34.31,91800
AHC,20160607,5.1,5.22,5.1,5.12,6300
AHH,20160607,12.48,12.78,12.46,12.68,221600
AHL,20160607,47.81,47.87,47.5,47.6,170300
AHL-B,20160607,26.65,26.65,26.54,26.57,14800
AHL-C,20160607,28.08,28.09,28,28.05,70700
AHP,20160607,11.28,11.37,11.28,11.32,116700
AHP-B,20160607,20.5,20.5,19.75,20.33,14300
AHT,20160607,5.15,5.27,5.11,5.26,376600
AHT-A,20160607,25.79,25.92,25.53,25.92,900
AHT-D,20160607,25.15,25.22,25.13,25.15,12300
AI,20160607,14.01,14.04,13.82,13.9,270900
AIB,20160607,26.01,26.05,25.8,25.91,17100
AIC,20160607,20.14,20.14,20.14,20.14,0
