<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160913,45.36,45.42,44.61,44.9,3461800
AA,20160913,28.89,28.92,28.35,28.56,18505300
AAC,20160913,18.65,18.65,17.92,18.23,162400
AAN,20160913,25,25.39,24.97,24.99,791600
AAP,20160913,152.93,154.01,150.66,151.18,1177300
AAT,20160913,43.17,44,42.1,42.12,263200
AAV,20160913,6.84,6.85,6.66,6.66,68000
AB,20160913,21.71,22.15,21.55,21.93,239700
ABB,20160913,22.41,22.48,22.12,22.24,2838600
ABBV,20160913,63.66,64.15,63.01,63.34,7640300
ABC,20160913,86.2,86.55,84.98,85.25,2722500
ABEV,20160913,5.95,5.99,5.78,5.82,30608800
ABG,20160913,54.38,55.56,53.96,55.02,305800
ABM,20160913,38.15,38.86,38.15,38.77,323700
ABR,20160913,7.61,7.62,7.35,7.36,99600
ABR-A,20160913,25.38,25.5,25.38,25.5,3100
ABR-B,20160913,25.1,25.2,24.26,24.7,8800
ABR-C,20160913,26.61,26.61,26.05,26.05,2400
ABRN,20160913,25.39,25.39,25.27,25.34,5100
ABT,20160913,41.23,41.24,40.48,40.64,6929900
ABX,20160913,17.57,17.72,17.06,17.29,14611800
AC,20160913,32.89,33.38,32.69,32.95,22100
ACC,20160913,48.72,48.83,47.66,47.7,694000
ACCO,20160913,9.8,9.89,9.47,9.56,680200
ACH,20160913,8.85,8.91,8.77,8.83,25300
ACM,20160913,28.7,28.86,28.1,28.38,1363500
ACN,20160913,111.58,111.96,110.17,110.53,2483200
ACP,20160913,12.62,12.62,12.25,12.32,125200
ACRE,20160913,12.41,12.42,12.31,12.35,154100
ACV,20160913,18.71,18.78,18.4,18.54,44400
ADC,20160913,47.49,47.51,45.73,46.02,300400
ADM,20160913,42.66,42.74,41.9,42,2693500
ADS,20160913,215.98,219.99,211.92,213.41,891200
ADX,20160913,12.92,12.94,12.75,12.82,174900
AEB,20160913,24.86,25.12,24.82,24.94,5200
AED,20160913,25.95,26.19,25.95,26.09,4400
AEE,20160913,48.73,48.76,47.79,48.1,1773900
AEG,20160913,3.93,3.94,3.85,3.87,3850100
AEH,20160913,25.6,25.7,25.52,25.66,59300
AEK,20160913,26.66,26.74,26.53,26.74,37600
AEL,20160913,17.59,17.77,17.35,17.63,427100
AEM,20160913,52.09,52.44,50.65,51.29,2232900
AEO,20160913,18.43,18.72,18.3,18.39,2941700
AEP,20160913,64.52,64.9,63.56,63.81,3845700
AER,20160913,39.6,40.17,39.5,39.6,1878000
AES,20160913,12.49,12.54,12.3,12.39,5888200
AES-C,20160913,51.1,51.12,50.87,50.97,6100
AET,20160913,115.36,116.02,113.88,113.99,2033200
AEUA,20160913,38.3,39,38,38.53,49600
AF,20160913,15.56,15.56,15.4,15.44,294600
AF-C,20160913,26.12,26.37,26.12,26.18,5200
AFA,20160913,25.65,25.66,25.55,25.56,10900
AFB,20160913,14.6,14.6,14.44,14.55,97100
AFC,20160913,25.82,25.85,25.53,25.8,12400
AFG,20160913,74.57,74.74,74.18,74.39,189100
AFGE,20160913,27.44,27.45,27.14,27.32,39000
AFGH,20160913,27.38,27.38,27,27.14,21800
AFI,20160913,19.37,19.37,18.39,18.43,98400
AFL,20160913,72.64,72.75,71.69,71.83,2141400
AFS-A,20160913,25.38,25.51,25.15,25.22,14900
AFS-B,20160913,25.85,25.85,25.55,25.73,18500
AFS-C,20160913,26.3,26.3,25.92,26.01,7600
AFS-D,20160913,26.19,26.31,26.06,26.06,7600
AFS-E,20160913,26.55,26.55,26.03,26.08,37000
AFSD,20160913,26.29,26.36,26.2,26.34,18400
AFSS,20160913,25.98,26.02,25.68,25.95,30100
AFST,20160913,26.24,26.5,25.16,25.71,25700
AFT,20160913,16.45,16.45,16.32,16.33,80800
AFW,20160913,26.05,26.1,25.98,26.07,10600
AG,20160913,12.17,12.35,11.54,11.81,7308700
AGC,20160913,5.7,5.73,5.65,5.69,113900
AGCO,20160913,46.89,47.05,46.4,46.53,584000
AGD,20160913,8.7,8.72,8.62,8.63,30600
AGI,20160913,8.65,8.8,8.37,8.48,4255400
AGM,20160913,39.05,39.44,38.01,38.13,75000
AGM-A,20160913,26.01,26.17,25.66,25.9,2600
AGM-B,20160913,27.19,27.38,27.17,27.34,1600
AGM-C,20160913,26.63,26.81,26.6,26.6,1700
AGM.A,20160913,49.5,49.67,46.11,47,3400
AGN,20160913,239.11,240.72,236.18,240.1,2962700
AGN-A,20160913,864.99,864.99,836.5,844.01,12000
AGO,20160913,27.53,27.59,27.27,27.43,701800
AGO-B,20160913,26.79,26.8,26.5,26.5,4300
AGO-E,20160913,26.64,26.91,26.5,26.91,6200
AGO-F,20160913,25.79,25.79,25.68,25.7,5900
AGR,20160913,41,41.46,40.89,41.32,452000
AGRO,20160913,10.69,10.71,10.34,10.48,642300
AGU,20160913,91.09,91.93,88.21,88.65,2435800
AGX,20160913,51.84,52.24,51.49,51.69,156800
AHC,20160913,6.4,6.42,6.2,6.21,39700
AHH,20160913,13.78,13.78,13.1,13.13,570800
AHL,20160913,45.66,45.66,45.17,45.24,448000
AHL-B,20160913,26.09,26.09,25.75,25.84,51400
AHL-C,20160913,29.8,29.8,28.66,28.73,83900
AHP,20160913,14.77,14.81,14.33,14.48,224500
AHP-B,20160913,23.85,23.85,23.42,23.78,900
AHT,20160913,6,6,5.84,5.92,567400
AHT-A,20160913,25.48,25.56,25.48,25.53,1500
AHT-D,20160913,25.61,25.65,25.59,25.65,2300
AHT-F,20160913,25.27,25.34,25,25.32,14100
AI,20160913,14.75,14.89,14.63,14.72,158600
AIB,20160913,26.07,26.21,25.98,25.98,5500
AIC,20160913,22.56,22.56,22.56,22.56,600
AIF,20160913,14.94,15.07,14.77,14.96,110600
AIG,20160913,58.03,58.37,57.71,58.23,7098500
AIG.W,20160913,21.75,21.87,20.69,21.81,64800
AIN,20160913,40.92,41.78,40.41,40.77,111500
AIR,20160913,27.84,28.05,27.34,27.46,168600
AIT,20160913,47.22,47.71,46.37,46.43,196100
AIV,20160913,44.23,44.24,43.3,43.3,1020500
AIV-A,20160913,27.84,27.87,27.6,27.75,3100
AIW,20160913,23.15,23.3,23.03,23.15,1400
AIY,20160913,26.77,26.93,26.62,26.93,11300
AIZ,20160913,89.45,89.46,88.34,88.47,506300
AJG,20160913,49.9,49.97,49.54,49.62,1286800
AJRD,20160913,17.57,17.65,17.4,17.43,211000
AJX,20160913,13.23,13.38,13.03,13.21,36100
AKO.A,20160913,20.4,21.98,20.4,20.75,53400
AKO.B,20160913,21.44,21.98,20.96,21.42,19500
AKP,20160913,15.36,15.41,15.22,15.27,22900
AKR,20160913,36.11,36.13,35.07,35.18,474300
AKS,20160913,4.14,4.14,3.87,4.06,14510500
AL,20160913,28.81,29.16,28.5,28.65,844700
ALB,20160913,76.78,77.53,75.73,76.09,1373400
ALDW,20160913,11.04,11.63,11,11.5,44600
ALE,20160913,59.42,59.6,58.61,58.7,430700
ALEX,20160913,38.28,38.37,37.3,37.32,141200
ALG,20160913,63.21,63.37,62.01,62.16,27900
ALJ,20160913,7.99,8.32,7.97,8.17,1346700
ALK,20160913,69.57,70.29,68.15,68.32,1381700
ALL,20160913,67.93,68.28,67.72,67.92,1924500
ALL-A,20160913,27.1,27.24,27.03,27.2,4900
ALL-B,20160913,27.41,27.55,27.03,27.25,26100
ALL-C,20160913,27.47,27.51,27.29,27.39,22800
ALL-D,20160913,27.84,27.84,27.61,27.7,7600
