<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070830,35.48,36.15,35.22,35.83,1788900
AA,20070830,108,110.1,107.4,108.45,5634500
AAP,20070830,35,35.06,34.69,34.8,1429200
AAV,20070830,11.25,11.5,11.18,11.45,447000
AB,20070830,80.4,82.76,79.76,81.4,172700
ABB,20070830,23.6,24.27,23.58,24.05,1950100
ABC,20070830,23.41,23.68,23.385,23.585,1144300
ABG,20070830,21.13,21.46,20.98,21.39,406600
ABM,20070830,22.7,23.49,22.7,23.03,131500
ABR,20070830,18.71,19.1,18.69,19.05,234000
ABT,20070830,51.58,51.72,51.03,51.4,4798600
ABX,20070830,31.45,31.78,31.21,31.39,3691100
ACC,20070830,27.06,27.88,27.06,27.42,74900
ACH,20070830,62.58,65.79,61.76,63.89,3644800
ACM,20070830,26.2,26.99,26.15,26.64,401300
ACN,20070830,39.7,41.46,39.65,41.1,3127800
ACP,20070830,119,119,113.57,114.21,48300
ACV,20070830,23.3,23.79,23.29,23.39,544400
ADC,20070830,30.78,31.12,30.03,30.2,45200
ADM,20070830,32.63,33.7,32.55,33.59,5657400
ADS,20070830,75.15,76.19,75.15,75.95,1247100
ADX,20070830,14.29,14.95,14.29,14.95,467400
AEB,20070830,23.28,23.35,23.27,23.35,8000
AED,20070830,23.97,24.03,23.86,24.01,33200
AEE,20070830,50.32,51.07,50.23,50.57,1222500
AEG,20070830,17.74,18.08,17.72,17.91,875400
AEH,20070830,23.3,23.55,23.17,23.53,108500
AEL,20070830,10.15,10.32,10.03,10.25,912900
AEM,20070830,42,43.31,42,43.04,1312300
AEO,20070830,25.45,25.59,25,25.4,3316900
AEP,20070830,44.04,45.08,43.85,44.46,3337700
AER,20070830,24.45,24.45,23.9,24.07,212900
AES,20070830,17.89,18.12,17.76,17.91,3539400
AES-C,20070830,46.36,48,46.36,48,23100
AET,20070830,50.16,50.94,49.86,50.47,1998900
AF,20070830,25.9,26.35,25.6,25.65,1061400
AFB,20070830,14.02,14.11,14.01,14.1,21600
AFC,20070830,21.6,21.98,21.6,21.83,9600
AFG,20070830,28.68,29.14,28.17,28.26,864300
