<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141208,42.23,42.51,41.41,41.51,1425700
AA,20141208,50.7,50.88,48.69,48.87,21994200
AAC,20141208,31.65,33.32,30.89,31,61800
AAN,20141208,27.77,28.34,27.57,27.93,455300
AAP,20141208,154.89,154.89,152.89,153.68,817200
AAT,20141208,39.17,40.07,39.17,39.61,126300
AAV,20141208,4.47,4.47,4.29,4.41,269300
AB,20141208,25.75,25.96,24.75,25.07,1011900
ABB,20141208,21.68,21.74,21.5,21.56,1677700
ABBV,20141208,69.81,70.76,69.35,69.42,5452100
ABC,20141208,92.01,92.84,91.97,92.56,1507400
ABEV,20141208,6.11,6.13,5.99,5.99,17530600
ABG,20141208,76.52,77.24,75.64,76.23,270500
ABM,20141208,27.23,27.61,26.88,27.04,159100
ABR,20141208,6.72,6.73,6.61,6.64,76600
ABR-A,20141208,24.74,24.89,24.67,24.84,11000
ABR-B,20141208,24.25,24.44,24.25,24.44,5400
ABR-C,20141208,25.3,25.42,25.3,25.39,700
ABRN,20141208,24.77,24.79,24.7,24.75,4600
ABT,20141208,45.35,46.1,45.34,45.71,4220100
ABX,20141208,11.68,11.71,11.19,11.54,18571600
ACC,20141208,39.9,40.55,39.9,40.35,837100
ACCO,20141208,9.38,9.41,9.19,9.19,1170100
ACH,20141208,11.21,11.24,11.06,11.06,182200
ACM,20141208,30.76,31.16,30.04,30.17,1661700
ACN,20141208,86.16,86.16,84.77,84.97,2179000
ACP,20141208,15.83,15.85,15.56,15.7,58100
ACRE,20141208,11.88,11.95,11.8,11.88,175200
ADC,20141208,30.42,31.02,30.42,30.89,163000
ADM,20141208,53.3,53.52,52.32,52.46,4513200
ADS,20141208,278.36,281.43,276.65,278.32,565200
ADX,20141208,13.79,13.84,13.73,13.75,196500
AEB,20141208,23.22,23.27,23.14,23.2,32200
AED,20141208,25.32,25.32,25.27,25.28,16300
AEE,20141208,42.94,43.98,42.85,43.93,1663700
AEG,20141208,7.78,7.81,7.73,7.75,659900
AEH,20141208,25.25,25.32,25.23,25.26,70800
AEK,20141208,28.1,28.28,28.07,28.28,83000
AEL,20141208,27.51,27.67,27.04,27.19,362100
AEM,20141208,23.98,24.16,22.97,23.86,3062600
