<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101110,35.46,35.66,34.89,35.26,3319800
AA,20101110,41.82,41.88,40.74,41.64,24747500
AAN,20101110,19.8,20.26,19.78,20.24,756300
AAP,20101110,66.42,67.27,66.08,66.72,2170500
AAV,20101110,6.55,6.75,6.49,6.71,424400
AB,20101110,24.71,24.97,24.31,24.73,331200
ABB,20101110,21.26,21.29,20.99,21.24,2422900
ABC,20101110,30.74,31.49,30.62,31.47,3667700
ABG,20101110,15.92,16.11,15.76,16.03,117900
ABM,20101110,23.94,24.49,23.72,24.25,188200
ABR,20101110,5.59,5.64,5.48,5.61,40000
ABT,20101110,49.87,50.17,49.46,50.17,7467100
ABX,20101110,51.31,51.93,50.29,51.81,13392900
ACC,20101110,32.54,32.91,32.32,32.86,387600
ACH,20101110,24.94,25.08,24.56,25.07,322600
ACM,20101110,27.39,27.95,27.31,27.95,498600
ACN,20101110,44.95,45.54,44.67,45.5,4313800
ACV,20101110,37.22,37.26,37.19,37.2,1578100
ADC,20101110,26.28,28,26.23,27.95,84900
ADM,20101110,30.82,30.88,30.55,30.78,4082000
ADS,20101110,62.13,62.85,61.99,62.77,627600
ADX,20101110,10.51,10.58,10.45,10.58,186100
AEB,20101110,21.85,22.14,21.67,22.03,30100
AED,20101110,23.28,23.35,23.15,23.22,67800
AEE,20101110,29.55,29.55,29.15,29.38,1805100
AEG,20101110,6.42,6.42,6.24,6.38,738400
AEH,20101110,23.17,23.28,23.06,23.15,76100
AEL,20101110,11.3,11.49,11.1,11.49,633400
AEM,20101110,80.59,81.49,78.7,81.2,3609700
AEO,20101110,15.97,15.97,15.45,15.89,4838400
AEP,20101110,36.99,36.99,36.47,36.6,2308800
AER,20101110,13.95,14.25,13.69,14.14,257900
AES,20101110,11.63,11.71,11.51,11.7,4841500
AES-C,20101110,49,49.89,48.78,49.75,24100
AET,20101110,31.31,31.91,30.71,31.91,5229200
AF,20101110,12.63,12.73,12.48,12.7,875500
AFB,20101110,14.16,14.19,13.7,13.75,151300
AFC,20101110,23.37,24.16,23.09,24.16,39400
AFG,20101110,30.73,31.24,30.57,31.24,578700
AFL,20101110,56.66,56.86,55.62,56.8,3081400
AGC,20101110,9.67,9.69,9.57,9.64,78600
AGCO,20101110,45.16,46.1,44.72,45.9,1565300
AGD,20101110,14.16,14.2,14.02,14.1,124600
AGM,20101110,14.07,15.33,13.98,15.33,643100
AGM.A,20101110,11,11.51,10.99,11.5,4800
AGN,20101110,69.16,69.91,68.98,69.58,2150800
AGO,20101110,18.98,19.09,18.5,19,2275700
AGO-B,20101110,24.91,24.93,24.79,24.84,11000
AGO-E,20101110,23.04,23.25,22.85,23.25,59200
AGO-F,20101110,20.73,20.97,20.66,20.95,16600
AGU,20101110,84.95,85.35,83.28,84.11,1364300
AHC,20101110,8.93,8.95,8.7,8.95,49900
AHL,20101110,28.6,29.13,28.59,29.08,665500
AHL-A,20101110,24.7,24.72,24.7,24.72,1700
AHT,20101110,9.81,10.04,9.8,9.91,263500
AHT-A,20101110,24.68,24.68,24.23,24.23,1500
AHT-D,20101110,23.2,23.2,23.05,23.15,21900
AI,20101110,24.86,25.14,24.54,25.02,37300
AIB,20101110,5.25,5.35,5,5.1,5748500
AIG,20101110,42.82,43.25,41.94,42.99,4416200
AIN,20101110,21.32,21.48,21,21.46,99200
AIR,20101110,23.2,23.69,23.06,23.69,242600
AIT,20101110,30.65,31.3,30.49,31.27,206100
AIV,20101110,24.85,25.25,24.81,25.01,1733900
AIZ,20101110,39.96,39.97,33.43,35.66,11584100
AJG,20101110,28.03,28.25,27.95,28.2,491900
AKO.A,20101110,25.64,25.64,25,25,16200
AKO.B,20101110,30.83,31.19,30.72,30.92,12900
AKP,20101110,13.61,13.65,13.3,13.31,49200
AKR,20101110,19.52,19.75,19.45,19.69,338200
AKS,20101110,13.26,13.44,13.15,13.38,6856700
ALB,20101110,52.53,53.23,52.02,53,508700
ALE,20101110,35.89,35.89,35.28,35.67,95200
ALEX,20101110,36.41,36.44,35.89,36.27,237300
ALG,20101110,24.38,25.36,23.97,25.16,22800
ALJ,20101110,5.5,5.75,5.5,5.63,51800
ALK,20101110,13.385,13.5425,13.26,13.52,299700
ALL,20101110,30.44,31.08,30.42,31.06,8245800
ALP-O,20101110,25.28,25.32,25.25,25.25,3100
ALR,20101110,29.42,29.55,28.93,29.55,815400
ALR-B,20101110,213.72,215.32,211,215,53500
ALV,20101110,75.81,75.86,74.95,75.49,1644700
ALX,20101110,411.89,411.89,404.01,406.1,2900
AM,20101110,20.99,21.64,20.82,21.51,328900
AME,20101110,25.0489,25.1245,24.8178,25.1111,365500
AMG,20101110,89.38,91.19,88.95,90.76,504500
AMN,20101110,69.91,71.67,69.76,71.64,41500
AMP,20101110,53.42,54.15,53,54.09,1409800
AMRC,20101110,12.1,12.22,11.87,12.02,120100
AMT,20101110,52.3,53.52,52.25,53.11,3343500
AMX,20101110,28.73,29.025,28.38,28.78,4103500
AN,20101110,26.26,26.92,26.09,26.84,835900
ANF,20101110,46.5,47.11,46.16,46.86,1832900
ANH,20101110,7,7.02,6.95,6.99,1755800
ANH-A,20101110,25.56,25.57,25.5,25.5,1200
ANH-B,20101110,24.9,24.9,24.5,24.5,3500
ANW,20101110,16.6,16.69,15.75,15.97,1385000
AOD,20101110,11.84,11.86,11.54,11.74,1356500
AOI,20101110,40.4,40.7,38.5,39.9,1214700
AON,20101110,41.45,41.78,41.18,41.61,2222900
AOS,20101110,9.69,9.7917,9.6,9.7834,157400
AP,20101110,26.7,27.37,26.45,27.14,14300
APA,20101110,110.12,110.38,108.94,110.25,6686900
APB,20101110,11.89,11.99,11.87,11.92,32700
APC,20101110,63.93,65.57,62.58,65.57,4734900
APD,20101110,85.52,85.94,84.41,85.27,815300
APF,20101110,17.03,17.03,16.86,16.99,165000
APH,20101110,26.075,26.26,25.825,26.26,735100
APU,20101110,47.93,47.93,47.15,47.46,48100
ARE,20101110,71.69,72.57,71.69,72.42,446200
ARI,20101110,17.06,17.06,16.81,16.87,163400
ARL,20101110,7.8,7.95,7.8,7.95,1500
ARW,20101110,30.46,30.75,29.89,30.75,802900
ASA,20101110,34.71,35.17,34,35.1,83500
ASG,20101110,4,4.03,3.98,4.03,38400
ASH,20101110,53.39,53.78,52.83,53.31,1138100
ASR,20101110,50.88,51.27,50.17,50.6,84000
ASX,20101110,4.64,4.67,4.6,4.66,495700
AT,20101110,13.64,13.78,13.6,13.7,156400
ATI,20101110,51.73,52.15,50.06,52,2721200
ATO,20101110,30.15,30.37,30.03,30.34,599900
ATR,20101110,46.3,46.92,46.03,46.84,157800
ATU,20101110,23.25,23.43,23.02,23.35,435200
ATV,20101110,5.06,5.48,4.88,5.13,151300
ATW,20101110,36.59,37.17,35.91,37.16,511000
AU,20101110,50.83,51.56,50.1,51.21,3837700
AUO,20101110,10.15,10.15,10,10.06,2008400
AUY,20101110,11.82,11.82,11.32,11.72,19289900
AV,20101110,13.66,13.73,13.4,13.66,43800
AVA,20101110,21.85,21.9,21.6,21.83,383900
AVB,20101110,106.72,109.36,106.5,109.19,778200
AVD,20101110,7.3,7.33,7.23,7.29,127900
AVK,20101110,18.4,18.45,18.19,18.45,116400
AVP,20101110,28.78,28.91,28.37,28.85,3966600
AVT,20101110,30.88,31.26,30.48,31.12,1750200
AVX,20101110,15.1,15.1,14.76,14.95,271000
AVY,20101110,36.92,37.21,36.83,37.06,1067200
AWF,20101110,15.22,15.25,15.11,15.14,236000
AWH,20101110,19.8833,20.1033,19.8267,20.0733,317200
AWI,20101110,47.09,47.51,46.78,47.45,530100
AWK,20101110,24.45,24.8,24.4,24.75,750500
AWP,20101110,7.4,7.42,7.3,7.38,477700
AWR,20101110,18.405,18.69,18.265,18.655,89200
AXE,20101110,59.03,59.31,57.91,59.25,221200
AXL,20101110,10.44,10.77,10.26,10.73,2548500
AXP,20101110,43.53,43.66,43.04,43.56,9757200
AXR,20101110,10.65,10.8,10.6,10.8,2600
AXS,20101110,35.21,35.88,35.2,35.85,706800
AYI,20101110,53.01,53.84,52.29,53.84,476000
AYR,20101110,9.8,10.05,9.67,10.02,743800
AZN,20101110,49.46,49.59,49.02,49.58,867000
AZO,20101110,243.22,249.53,242.87,248.95,730900
AZZ,20101110,19.88,20.065,19.52,20.065,59900
B,20101110,19.16,19.22,18.9,19.2,438400
BA,20101110,67.69,67.69,66.79,67.07,10494600
BAC,20101110,12.35,12.57,12.2,12.57,191612100
BAC-C,20101110,24.57,24.85,24.4,24.85,95500
BAC-D,20101110,22.93,23.14,22.79,23.12,132800
BAC-E,20101110,18.77,18.96,18.77,18.91,12200
BAC-I,20101110,23.99,24.24,23.85,24.15,52800
BAC-L,20101110,961.75,964.13,955,960,18300
BAC-W,20101110,25.05,25.25,24.93,25.25,62700
BAC-Y,20101110,23.16,23.38,23.09,23.33,85900
BAC.A,20101110,6.95,7.17,6.88,7.17,171900
BAC.B,20101110,2.62,2.71,2.54,2.7,422800
BAF,20101110,14.75,14.75,14.11,14.17,93900
BAK,20101110,21.45,21.67,21.19,21.37,106900
BAM,20101110,20.6,20.8267,20.26,20.7267,1169200
BAP,20101110,124.21,125.19,123.02,124.93,255300
BAS,20101110,11.95,12.85,11.87,12.82,535100
BAX,20101110,51.64,51.9,51.07,51.9,2104300
BBD,20101110,16.4091,16.5454,16.1363,16.3637,15854000
BBF,20101110,14.16,14.19,13.74,13.8,16200
BBG,20101110,38.67,39.12,38.07,38.95,594300
BBK,20101110,15.23,15.23,14.69,14.83,43200
BBL,20101110,77.46,78.24,76.45,78.01,1516500
BBN,20101110,19.31,19.32,18.69,18.8,296200
BBT,20101110,24.9,25.36,24.61,25.36,6651700
BBVA,20101110,11.77,11.77,11.4,11.63,4213500
BBW,20101110,6.9,7.04,6.79,6.99,47500
BBX,20101110,4.65,4.65,4.4,4.5,225000
BBY,20101110,44.31,44.58,43.75,44.48,3776200
BC,20101110,16.57,17,16.39,16.94,688100
BCE,20101110,32.94,33.46,32.68,33.41,1135500
BCH,20101110,87.56,88.25,87.14,88.25,9000
BCO,20101110,26.06,26.23,25.63,26.23,297900
BCR,20101110,85.82,86.32,85.39,86.18,407400
BCS,20101110,19.07,19.1,18.52,18.86,5175900
BCS-A,20101110,25.08,25.13,25.05,25.07,172900
BCS-D,20101110,26.28,26.35,26.28,26.32,100200
BDC,20101110,29.6,31,29.42,30.93,320200
BDJ,20101110,8.93,8.98,8.86,8.96,313900
BDN,20101110,11.6,11.82,11.56,11.8,2923200
BDX,20101110,77.46,78.24,77.16,78.18,1191800
BEN,20101110,40.3633,40.5067,39.7433,40.0467,1585500
BF.A,20101110,20.7467,20.78,20.6067,20.69,2100
BF.B,20101110,20.7667,20.79,20.5567,20.7534,112300
BFK,20101110,14.03,14.03,13.54,13.63,118400
BFO,20101110,14.34,14.45,14.3,14.4,12800
BFR,20101110,12.13,12.68,12.02,12.6,364200
BFS,20101110,42.86,43.77,42.61,43.74,57000
BFZ,20101110,13.57,13.57,13.14,13.33,263600
BG,20101110,61.41,61.85,60.69,61.85,839300
BGC,20101110,30.56,30.62,30.03,30.53,923700
BGE-B,20101110,25.13,25.13,24.71,24.75,28600
BGG,20101110,17.97,18.12,17.71,18.09,223900
BGH,20101110,47.5,48.41,47.12,47.84,159500
BGR,20101110,26.77,27.14,26.67,27.03,60700
BGS,20101110,12.69,12.84,12.6,12.71,239600
BGT,20101110,14.96,15.04,14.77,15.03,95100
BGY,20101110,10.8,10.9,10.71,10.9,336300
BH,20101110,363.55,370,361.01,370,2500
