<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140804,40.1931,40.3433,39.7639,40.2432,957500
AA,20140804,49.74,50.22,49.35,50.13,14969100
AAN,20140804,26.57,26.92,26.42,26.66,967500
AAP,20140804,121.72,124.35,121.17,124.02,819200
AAT,20140804,34.31,34.59,34.02,34.5,162600
AAV,20140804,5.31,5.38,5.28,5.36,126100
AB,20140804,26.03,26.63,25.71,26.47,344700
ABB,20140804,22.85,22.88,22.67,22.83,1190600
ABBV,20140804,52.58,53.4,52.37,53.29,10456200
ABC,20140804,77.28,77.92,76.54,77.79,3296300
ABEV,20140804,6.92,6.94,6.78,6.88,20659600
ABG,20140804,68.46,69.28,68.25,68.68,178800
ABM,20140804,24.65,24.79,24.22,24.71,227600
ABR,20140804,7.11,7.11,6.94,7,305000
ABR-A,20140804,25.02,25.05,24.82,25,7800
ABR-B,20140804,24.63,24.64,24.5,24.55,7300
ABR-C,20140804,25.34,25.44,25.25,25.29,4900
ABRN,20140804,24.61,24.63,23.93,24.04,367800
ABT,20140804,42.12,42.5,41.84,42.39,3639000
ABX,20140804,18.2,18.32,17.87,18.05,6918400
ACC,20140804,38.56,38.62,38.17,38.54,534100
ACCO,20140804,6.6,6.63,6.46,6.52,1080300
ACH,20140804,11.37,11.54,11.37,11.52,162500
ACM,20140804,34.13,34.54,33.96,34.43,2590700
ACN,20140804,78.97,79.49,78.5,79.35,2160900
ACP,20140804,17.51,17.55,17.44,17.51,61800
ACRE,20140804,12.21,12.34,12.12,12.32,102800
ADC,20140804,29.19,29.37,28.97,29.33,46300
ADM,20140804,46.68,47.05,46.53,46.95,2858600
ADS,20140804,260.89,262.29,258.45,261.56,427400
ADX,20140804,13.58,13.7,13.55,13.68,114300
AEB,20140804,23.21,23.27,23.07,23.2,13300
AED,20140804,25.33,25.34,25.27,25.29,28000
AEE,20140804,38.6,38.63,37.67,38.35,3013500
AEG,20140804,8.14,8.15,8.04,8.13,691900
AEH,20140804,25.3,25.41,25.28,25.37,55400
AEK,20140804,28.03,28.08,27.9,28,56800
AEL,20140804,22.1,22.72,22.07,22.6,450400
AEM,20140804,37.57,37.81,36.76,37.14,986700
AEO,20140804,10.41,10.44,10.2,10.42,3969800
AEP,20140804,52.2,52.2,50.48,51.4,5779100
AER,20140804,43.53,44.26,43.05,44.11,534900
AES,20140804,14.68,14.81,14.42,14.81,6018000
AES-C,20140804,51.01,51.35,51.01,51.3,5200
AET,20140804,79.06,79.91,78.47,79.6,2055700
AF,20140804,12.74,12.88,12.57,12.72,417200
