<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080624,36.97,37.05,36.18,36.63,2898600
AA,20080624,113.91,114,110.28,110.67,11060800
AAP,20080624,39.23,39.52,38.22,38.66,1341100
AAV,20080624,13.14,13.17,12.97,13.01,489300
AB,20080624,59.5,59.5,57.84,59.15,530100
ABB,20080624,29.87,30.01,29.47,29.84,3473900
ABC,20080624,19.81,19.87,19.6,19.76,806800
ABG,20080624,13.14,13.57,12.86,13.17,367700
ABM,20080624,23.49,23.99,23.36,23.4,410500
ABR,20080624,10,10.11,9.65,9.69,620000
ABT,20080624,53.99,54.29,53.39,53.75,6140300
ABX,20080624,41,41.78,40.75,40.95,5744300
ACC,20080624,28.15,28.47,27.85,28.07,565900
ACH,20080624,28.97,29.9,28.13,29.27,2638400
ACM,20080624,31.05,31.97,30.65,31.58,648600
ACN,20080624,38.94,38.94,38.02,38.34,2961100
ACV,20080624,25.5,25.73,25.17,25.62,570100
ADC,20080624,23.65,23.65,22.78,23,58100
ADM,20080624,33.78,33.78,33.05,33.16,7114600
ADS,20080624,57.81,59.14,57.8,58.21,1418000
ADX,20080624,12.2,12.25,12.04,12.18,275600
AEB,20080624,16.76,16.98,16.75,16.98,16800
AED,20080624,18.23,18.49,17.99,18.06,36500
AEE,20080624,42.85,43,42.71,42.8,687700
AEG,20080624,12.84,13.23,12.78,13.09,795900
AEH,20080624,18.69,18.69,17.84,17.95,61100
AEL,20080624,11.4,11.4,10.85,10.85,621800
AEM,20080624,65.27,67.87,65.02,66.08,3065600
AEO,20080624,15.85,16.32,15.45,15.93,4081800
AEP,20080624,41.33,41.37,40.99,41.01,1701400
AER,20080624,12.83,12.88,12.12,12.45,474700
AES,20080624,19.53,19.53,19.01,19.16,5866000
AES-C,20080624,49.49,49.49,49.26,49.26,1900
AET,20080624,41.09,42.97,40.05,40.51,4442800
AF,20080624,20.7,21.34,20.55,20.94,1056500
AFB,20080624,13.64,13.77,13.6,13.73,49300
AFC,20080624,15.92,15.99,15.35,15.52,42300
AFG,20080624,27.97,28.36,27.9,28.12,461300
AFL,20080624,64.46,64.83,63.41,63.86,3056800
AG,20080624,54.07,54.07,51.58,51.75,2099700
AGC,20080624,13.8,14.06,13.66,13.89,109500
AGCO,20080624,54.07,54.07,51.58,51.75,2099700
AGD,20080624,32,32,30.68,31.32,151000
AGM,20080624,26.83,27.66,26.26,26.68,47700
AGM.A,20080624,16,16,16,16,100
AGN,20080624,52.86,52.98,52.25,52.69,2522100
AGO,20080624,20.06,21.67,20.04,20.96,2960600
AGU,20080624,112.49,112.49,105.65,107.16,5686300
AHC,20080624,6.47,6.51,6.05,6.06,188000
AHL,20080624,23.85,24.41,23.79,24.23,1600200
AHL-A,20080624,21.66,21.75,21.5,21.75,10400
AHT,20080624,5.02,5.12,4.96,5,1196600
AHT-A,20080624,18.6,18.6,17.8,18.27,5800
AHT-D,20080624,18.45,18.87,18.25,18.87,7200
AIB,20080624,152.95,156.5,152.3,155.25,808300
AIG,20080624,604.8,614,593,596.6,34195500
AIN,20080624,31.34,31.42,30.62,30.91,337600
AIR,20080624,14.51,15,14.35,14.76,358900
AIT,20080624,26.2,26.36,25.41,25.41,320800
AIV,20080624,34.42,35.41,34.22,35,728900
AIZ,20080624,67.9,68.52,67.45,68.31,851400
AJG,20080624,25.45,25.45,25.01,25.18,495900
AKO.A,20080624,15.1,15.2,14.49,14.61,30000
AKO.B,20080624,16.19,16.55,15.87,15.91,25600
AKP,20080624,14.05,14.05,13.77,13.88,26400
AKR,20080624,23.75,24.11,23.45,23.46,137300
AKS,20080624,68.95,70,66.34,67.31,3366900
ALB,20080624,44.36,44.54,42.79,42.83,766100
ALE,20080624,44.21,44.48,43.96,44.14,127500
ALG,20080624,22.3,23.41,21.61,22.95,25400
ALJ,20080624,12.88,13.46,12.27,13.09,492100
ALK,20080624,4.35,4.4,4.075,4.2925,929000
ALL,20080624,47.3,47.94,47.1,47.46,4034100
ALP-O,20080624,23.74,23.75,23.74,23.75,400
ALV,20080624,49,49.68,48.74,48.77,1251000
ALX,20080624,339.35,341.1,328.63,330,4900
AM,20080624,18.05,18.45,17.95,18.3,530500
AME,20080624,22.4711,22.5511,22.12,22.3333,1082200
AMG,20080624,95.61,97.75,92.66,95.83,1411200
AMN,20080624,113.96,115.28,110.25,110.81,85600
AMP,20080624,44.13,44.67,43.38,44.17,1900700
AMT,20080624,42,42.35,41.14,41.97,3752300
AMX,20080624,26.125,26.425,25.98,26.125,4722200
AN,20080624,11.65,11.67,11.23,11.3,5183800
ANF,20080624,66.36,66.96,64.81,65.5,1829800
ANH,20080624,6.73,6.83,6.6,6.69,478000
ANH-A,20080624,21.5,21.55,21,21,3700
ANH-B,20080624,17.3,17.3,17.3,17.3,100
ANW,20080624,41.98,42.06,40.01,40.39,323200
AOD,20080624,29.5,30.78,28.62,30.24,713400
AOI,20080624,57.3,57.4,55.5,55.5,711500
AON,20080624,47.16,47.73,46.9,47.18,2164000
AOS,20080624,5.8417,5.9417,5.7584,5.8267,236400
AP,20080624,50.42,52.17,49.77,50.66,76500
APA,20080624,142.28,143.12,136.69,137.04,5036400
APB,20080624,18.17,18.44,18.06,18.29,86600
APC,20080624,77.66,77.9,75.4,75.66,5233000
APD,20080624,103.08,104.15,100.64,101,1827400
APF,20080624,18.36,18.55,18.36,18.48,35700
APH,20080624,24.25,24.405,23.78,23.84,829600
APU,20080624,33.15,33.19,32.12,32.15,58200
ARA,20080624,77.27,79.36,76.28,78.16,532600
ARE,20080624,98.93,99.93,97.23,99.08,340100
ARL,20080624,9.38,9.5,9.29,9.5,2900
ARW,20080624,31.67,31.86,31.12,31.29,1012600
ASA,20080624,25.4167,25.7433,25.2333,25.3433,113000
ASG,20080624,4.83,4.87,4.77,4.8,69900
ASH,20080624,50,50.16,48.21,48.21,1292100
ASR,20080624,52.2,52.2,50.75,50.85,84400
ASX,20080624,4.37,4.52,4.35,4.45,316700
ATI,20080624,63.28,63.3,60.88,61.45,1568300
ATO,20080624,27.6,27.6,27.22,27.28,290600
ATR,20080624,42.23,42.32,41.41,41.48,447900
ATU,20080624,33,33.24,32.38,32.76,724300
ATV,20080624,7.81,8,7.6,7.76,29000
ATW,20080624,54.005,55.255,53.005,53.045,456300
AU,20080624,28.97,30.04,28.93,29.65,2377100
AUO,20080624,15.97,16.12,15.68,15.9,7287700
AUY,20080624,14.84,15.11,14.68,14.76,6700400
AVA,20080624,21.43,21.62,21.11,21.11,256900
AVB,20080624,90.72,91.6,89.1,90.64,1281100
AVD,20080624,12.28,12.49,12.05,12.34,265700
AVK,20080624,22.36,22.6,22.35,22.43,46900
AVP,20080624,36.13,36.31,35.56,35.99,3102200
AVT,20080624,28.56,29.02,27.89,28.15,1673000
AVX,20080624,11.85,11.94,11.73,11.81,161200
AVY,20080624,46.5,46.54,45.73,45.83,977400
AWF,20080624,13.33,13.35,13.13,13.22,128600
AWH,20080624,13.9467,14.1767,13.89,14.0167,213200
AWI,20080624,30.51,30.56,29.96,30.3,186500
AWK,20080624,22.75,22.96,22.31,22.88,666800
AWP,20080624,11.3,11.34,10.86,11,489600
AWR,20080624,17.96,18.04,17.425,17.425,56300
AXE,20080624,63.52,63.6,62.25,62.36,248300
AXL,20080624,10.31,10.37,9.49,9.66,4410600
AXP,20080624,40.76,42.49,40.57,42.1,12375400
AXR,20080624,48.75,51.16,48.65,50.1,24700
AXS,20080624,31.06,31.75,31.01,31.35,714100
AYI,20080624,52.59,52.94,51.55,51.79,824900
AYR,20080624,8.31,8.36,7.9,8.27,1237500
AZN,20080624,42.22,42.41,41.76,42.25,1261400
AZO,20080624,111.48,114.09,110.39,111.9,1095200
AZZ,20080624,17.47,17.625,16.295,17.08,393300
B,20080624,25.21,25.33,24.61,24.68,663100
BA,20080624,75.24,75.61,74.13,74.79,4949700
BAC,20080624,25.99,26.84,25.55,26.62,74750300
BAC-C,20080624,22.05,22.25,21.96,22.06,42900
BAC-D,20080624,19.7,20,19.61,19.9,79300
