<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120416,30.4649,30.5651,29.8999,30.0358,2465800
AA,20120416,29.82,29.85,29.19,29.58,26939200
AAN,20120416,25.04,25.04,24.57,24.83,328900
AAP,20120416,90.74,90.74,89.31,89.7,797700
AAT,20120416,22.63,22.96,22.53,22.73,52800
AAV,20120416,2.92,3.02,2.92,3,235400
AB,20120416,14.92,15.11,14.62,14.75,97400
ABB,20120416,19.68,19.74,19.46,19.66,2471100
ABC,20120416,37.62,37.73,37.39,37.48,2757200
ABG,20120416,27.5,27.97,26.82,27.52,284300
ABM,20120416,23.35,23.67,23.11,23.47,236500
ABR,20120416,5.55,5.6,5.52,5.54,17400
ABT,20120416,59.72,60.14,59.69,59.85,5778300
ABX,20120416,41.58,41.91,40.78,40.81,6254100
ACC,20120416,44.18,44.75,43.96,44.2,766700
ACH,20120416,12.23,12.28,11.95,12,90700
ACM,20120416,21.57,22.04,21.36,21.76,1124500
ACN,20120416,62.73,62.86,61.77,61.88,4144900
ACP,20120416,16.59,16.62,16.51,16.59,29100
ADC,20120416,22.15,22.37,22.07,22.18,49300
ADM,20120416,30.94,31.1,30.75,30.79,4016200
ADS,20120416,124.75,126.81,123.75,125.55,709700
ADX,20120416,10.78,10.82,10.67,10.72,134900
AEB,20120416,21.64,21.78,21.56,21.64,9800
AED,20120416,23.44,23.49,23.34,23.43,59400
AEE,20120416,31.59,31.8,31.51,31.64,2715100
AEG,20120416,4.75,4.75,4.63,4.7,559900
AEH,20120416,23.65,23.69,23.58,23.65,193700
AEK,20120416,26.27,26.32,26.23,26.3,92100
AEL,20120416,11.92,12.02,11.78,11.91,337300
AEM,20120416,33.44,33.73,32.36,32.57,1621500
AEO,20120416,16.99,17.29,16.8,17.22,6378400
AEP,20120416,37.44,37.89,37.34,37.76,7810700
AER,20120416,10.66,10.85,10.51,10.8,324500
AES,20120416,12.49,12.57,12.39,12.44,4594600
AES-C,20120416,49.67,49.67,49.5,49.65,8300
AET,20120416,47.87,47.9,47.07,47.23,2473200
AF,20120416,9.05,9.1,8.91,9.01,471300
AFB,20120416,14.91,14.97,14.85,14.94,31900
AFC,20120416,24.4,24.47,24.17,24.26,15000
AFG,20120416,37.71,37.96,37.62,37.82,256200
AFL,20120416,42.86,43.31,42.46,42.8,2576200
AFT,20120416,18.27,18.31,18,18.15,110500
AG,20120416,15.71,15.86,15.2,15.41,744900
AGC,20120416,6.54,6.59,6.49,6.55,155600
AGCO,20120416,45.22,45.71,44.28,44.67,1299000
AGD,20120416,11.92,12,11.92,11.96,67800
AGM,20120416,21.2,21.84,20.85,21.74,23800
AGM.A,20120416,16.56,17.94,16.56,17.94,600
AGN,20120416,94.87,95,93.52,94.08,1348300
AGO,20120416,14.86,14.93,14.55,14.76,1196300
AGO-B,20120416,24.77,24.93,24.71,24.86,10000
AGO-E,20120416,23.5,24.05,23.5,24.04,8300
AGO-F,20120416,22.97,22.99,22.33,22.42,9200
AGRO,20120416,9.98,9.98,9.5,9.53,180500
AGU,20120416,85.78,85.83,84.13,84.76,1136300
AHC,20120416,4.65,4.66,4.46,4.57,51300
AHL,20120416,27.59,27.79,27.48,27.74,278400
AHL-B,20120416,24.79,24.9,24.73,24.8,80700
AHT,20120416,9.15,9.32,9.1,9.15,937600
AHT-A,20120416,24.84,24.84,24.84,24.84,1100
AHT-D,20120416,24.56,24.65,24.45,24.65,16800
AI,20120416,22.6,22.74,22.4,22.54,46700
AIG,20120416,32.82,33.13,32.11,32.81,8216300
AIG.W,20120416,12.12,12.35,11.85,12.16,105800
AIN,20120416,23.06,23.52,22.86,23.39,186800
AIR,20120416,16.27,16.61,16.17,16.57,352400
AIT,20120416,39.09,39.27,38.69,38.96,282600
AIV,20120416,26.12,26.5,26.04,26.31,999000
AIZ,20120416,38.93,39.26,38.8,38.95,1106300
AJG,20120416,35.05,35.23,34.85,35.02,540300
AKO.A,20120416,27,27.78,27,27.78,900
AKO.B,20120416,32.88,32.93,32.25,32.38,4000
AKP,20120416,14.8,14.99,14.8,14.95,15800
AKR,20120416,22.08,22.48,21.98,22.24,139800
AKS,20120416,7.54,7.63,7.25,7.39,7565700
