<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170309,51.42,51.58,51.13,51.43,1259400
AA,20170309,36.07,36.55,34.89,35.36,4826200
AAC,20170309,8.66,8.86,8.52,8.6,122000
AAN,20170309,27.53,27.88,27.42,27.44,483300
AAP,20170309,154.97,155.48,154.21,155.15,1024500
AAT,20170309,41.58,41.9,40.76,40.8,283200
AAV,20170309,5.85,6,5.7,5.9,189500
AB,20170309,23.1,23.2,22.75,22.8,263600
ABB,20170309,22.32,22.39,22.24,22.36,1683900
ABBV,20170309,64.14,64.72,64.05,64.5,6957200
ABC,20170309,89.4,89.4,88.08,88.61,1125600
ABEV,20170309,5.39,5.45,5.36,5.37,31270000
ABG,20170309,62.15,62.97,61.45,61.5,196000
ABM,20170309,42.71,43.82,42.17,42.35,666400
ABR,20170309,7.62,7.78,7.62,7.66,158100
ABR-A,20170309,25.16,25.18,25.07,25.07,1500
ABR-B,20170309,24.85,25,24.57,24.83,2200
ABR-C,20170309,25.25,25.3,25.25,25.25,700
ABRN,20170309,25.36,25.4,25.35,25.35,4600
ABT,20170309,45.36,45.74,45.35,45.63,5691000
ABX,20170309,17.78,17.97,17.67,17.72,8733700
AC,20170309,37.95,38.15,37.6,38.1,14400
ACC,20170309,47.29,47.48,46,46.43,948900
ACCO,20170309,12.5,12.65,12.2,12.25,482400
ACH,20170309,12.65,12.67,11.39,12.05,279700
ACM,20170309,35.68,35.89,34.85,35.11,874100
ACN,20170309,124.37,124.37,122.65,123.18,2338100
ACP,20170309,13.97,13.97,13.51,13.65,361700
ACRE,20170309,13.08,13.16,12.86,12.86,238400
ACV,20170309,20.28,20.28,19.68,19.9,64200
ADC,20170309,46.73,47.39,46.07,46.24,147600
ADM,20170309,44.1,44.51,44.1,44.42,2822500
ADNT,20170309,69.27,71.08,68.73,69.51,2050300
ADS,20170309,246.4,248.61,245.3,247.93,382500
ADSW,20170309,23.01,23.16,22.88,23.04,166200
ADX,20170309,13.69,13.73,13.65,13.69,205900
AEB,20170309,24.35,24.35,23.98,24.07,14700
AED,20170309,25.37,25.4,25.29,25.35,23700
AEE,20170309,54.26,54.53,54.11,54.12,1287900
AEG,20170309,5.69,5.71,5.65,5.67,1516200
AEH,20170309,25.28,25.3,25.23,25.3,498600
AEK,20170309,25.78,25.83,25.76,25.82,33000
AEL,20170309,26.11,26.4,25.77,25.87,362600
AEM,20170309,40.02,40.41,39.81,39.86,1115300
AEO,20170309,14.53,14.55,14.31,14.48,4045500
AEP,20170309,65.21,65.65,64.81,64.84,2532200
AER,20170309,45.05,45.91,44.84,44.89,1618300
AES,20170309,11.05,11.19,11.04,11.06,5151300
AES-C,20170309,50.55,50.62,50.54,50.59,7800
AET,20170309,131.75,133.26,131.74,132.81,3740700
AEUA,20170309,42.91,43.69,42.08,42.9,18200
AF,20170309,21.31,21.55,21.26,21.32,3578400
AF-C,20170309,25.46,25.57,25.34,25.49,12900
AFA,20170309,25.19,25.29,25.14,25.14,5900
AFB,20170309,13.03,13.03,12.86,12.91,124800
AFC,20170309,25.57,25.61,25.53,25.59,4500
AFG,20170309,95.44,95.89,95.21,95.7,218300
AFGE,20170309,25.57,25.75,25.42,25.48,12800
AFGH,20170309,25.77,25.77,25.46,25.6,7700
AFI,20170309,16.91,18.25,16.86,18.17,740100
AFL,20170309,72.34,72.47,71.9,72.09,1670300
AFS-A,20170309,22.86,22.96,22.63,22.8,20100
AFS-B,20170309,22.75,22.95,22.52,22.7,65000
AFS-C,20170309,23.95,23.95,23.46,23.56,32600
AFS-D,20170309,23.67,23.85,23.37,23.42,22000
AFS-E,20170309,24.28,24.28,23.51,23.9,93800
AFS-F,20170309,22.08,22.08,21.78,22.01,69800
AFSD,20170309,24.96,24.96,24.78,24.8,24100
AFSS,20170309,24.15,24.15,23.59,23.85,36500
AFST,20170309,24.53,24.53,24.1,24.38,46800
AFT,20170309,17.91,17.91,17.53,17.55,85000
AFW,20170309,25.5,25.5,25.35,25.41,10600
AG,20170309,7.6,7.78,7.49,7.5,3092400
AGC,20170309,6.22,6.22,6.12,6.13,152700
AGCO,20170309,59.94,60.12,58.89,59.19,598100
AGD,20170309,9.55,9.55,9.4,9.46,65800
AGI,20170309,6.72,6.89,6.69,6.78,4386300
AGM,20170309,57.5,64.28,57.13,60.99,140100
AGM-A,20170309,25.4,25.4,25.4,25.4,500
AGM-B,20170309,26.96,26.96,26.96,26.96,100
AGM-C,20170309,26.22,26.75,26.22,26.7,5900
AGM.A,20170309,60.42,69.55,60.42,69.45,1700
AGN,20170309,240.31,241.68,238.72,240.18,2008700
AGN-A,20170309,858.51,858.51,842.99,847.24,11800
AGO,20170309,40.28,40.55,39.79,39.81,741500
AGO-B,20170309,25.61,25.63,25.59,25.59,4600
AGO-E,20170309,25.08,25.26,25,25.21,12200
AGO-F,20170309,24.65,24.8,24.6,24.8,8600
AGR,20170309,41.81,42.1,41.65,41.73,426700
AGRO,20170309,11.56,11.68,11.52,11.65,399500
AGU,20170309,96.61,100.47,96.07,97.12,1953100
AGX,20170309,69.4,69.4,67.2,67.35,133100
AHC,20170309,6.29,6.3,6.15,6.15,28700
AHH,20170309,13.38,13.52,13.14,13.14,222200
AHL,20170309,54.85,55.1,54.65,54.85,139000
AHL-B,20170309,25.79,25.8,25.72,25.8,8800
AHL-C,20170309,26.6,26.75,26.29,26.39,25900
AHL-D,20170309,23.37,23.37,23.1,23.16,40300
AHP,20170309,10,10.23,9.83,10.17,848500
AHP-B,20170309,19.4,19.9,19.36,19.9,95100
AHT,20170309,6.3,6.35,6.09,6.11,1237000
AHT-A,20170309,25.46,25.59,25.46,25.53,1000
AHT-D,20170309,25.3,25.37,25.3,25.31,18300
AHT-F,20170309,24.52,24.74,24.18,24.3,31100
AHT-G,20170309,23.66,23.9,23.55,23.59,20900
AI,20170309,13.52,13.8,13.5,13.51,371600
AIB,20170309,25.14,25.35,25.14,25.35,9600
AIC,20170309,22.75,22.75,22.5,22.5,2100
AIF,20170309,15.99,15.99,15.84,15.87,97500
AIG,20170309,64.54,64.75,62.95,63.21,8564500
AIG.W,20170309,22.46,22.75,21.26,21.34,323800
AIN,20170309,45.15,45.3,44.1,44.15,146800
AIR,20170309,33.39,33.76,32.91,33.37,89600
AIT,20170309,61.45,61.7,59.35,59.65,318300
AIV,20170309,44.69,45,43.73,43.76,1017300
AIV-A,20170309,26.43,26.43,26.35,26.43,600
AIW,20170309,24.5,24.58,24.5,24.58,300
AIY,20170309,25.64,25.8,25.32,25.8,8600
AIZ,20170309,99.78,100.17,99.48,99.97,251400
