<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150528,42.45,42.71,41.35,41.75,3347400
AA,20150528,38.07,38.19,37.71,38.04,18068000
AAC,20150528,38.56,39,38.31,38.55,70200
AAN,20150528,35.82,35.96,35.04,35.15,612600
AAP,20150528,157.25,158.05,155.63,156.35,643700
AAT,20150528,40.27,40.5,39.67,40.04,139100
AAV,20150528,5.98,6.12,5.88,6.12,114400
AB,20150528,31.45,31.86,31.3,31.83,100400
ABB,20150528,21.89,21.99,21.86,21.98,1571200
ABBV,20150528,67.42,67.53,66.63,67.47,12891400
ABC,20150528,113.15,114.06,112.93,113.1,1360700
ABEV,20150528,5.76,5.85,5.73,5.83,11546900
ABG,20150528,86.91,87.24,86.38,86.71,147600
ABM,20150528,32.67,32.86,32.47,32.71,147800
ABR,20150528,7.19,7.21,7.14,7.17,262500
ABR-A,20150528,24.99,24.99,24.85,24.95,6600
ABR-B,20150528,24.5,24.5,24.35,24.5,5600
ABR-C,20150528,25.38,25.58,25.38,25.38,2000
ABRN,20150528,24.94,24.95,24.79,24.8,16800
ABT,20150528,48.88,49.38,48.84,49.26,5980500
ABX,20150528,11.73,12.03,11.53,12,13399100
ACC,20150528,39.3,39.5,38.97,39.23,915400
ACCO,20150528,7.6,7.66,7.57,7.6,273900
ACH,20150528,15.03,15.03,14.88,14.94,143900
ACM,20150528,32.35,32.69,32.01,32.68,1082400
ACN,20150528,96.7,97.02,96.08,96.91,1202600
ACP,20150528,15.14,15.16,15.07,15.14,50800
ACRE,20150528,11.71,11.74,11.6,11.71,47700
ACV,20150528,24.95,24.97,24.9,24.97,34500
ADC,20150528,30.57,30.68,30.35,30.61,45700
ADM,20150528,53,53.01,52.37,52.66,2119900
ADS,20150528,301.01,304.02,299.43,300.07,406100
ADX,20150528,14.24,14.28,14.23,14.24,47700
AEB,20150528,24.4,24.4,24.1,24.2,44000
AED,20150528,25.59,25.59,25.43,25.52,16900
AEE,20150528,40.4,40.58,40.13,40.44,996100
AEG,20150528,7.71,7.76,7.65,7.75,2197200
AEH,20150528,25.33,25.33,25.25,25.27,46100
AEK,20150528,27.96,28,27.9,27.94,25000
AEL,20150528,25.47,25.63,25.16,25.52,602400
AEM,20150528,31.18,32.16,30.91,32.08,1652100
AEO,20150528,16.2,16.26,15.92,16.12,5956700
AEP,20150528,56.01,56.33,55.62,56.1,2135800
AER,20150528,48.5,48.89,48.26,48.88,776500
AES,20150528,13.39,13.47,13.3,13.33,3498500
AES-C,20150528,50.83,50.87,50.78,50.83,3100
AET,20150528,115.35,116.56,114.98,116.39,1903500
AF,20150528,13.02,13.13,13,13.12,406200
AF-C,20150528,25.5,25.52,25.26,25.39,5300
AFA,20150528,25.54,25.56,25.52,25.52,5700
AFB,20150528,13.47,13.49,13.46,13.47,20500
AFC,20150528,25.31,25.46,25.29,25.39,12200
AFG,20150528,63.53,63.89,63.48,63.88,154200
AFGE,20150528,25.77,25.85,25.7,25.7,19800
AFL,20150528,62.26,62.62,61.96,62.56,1662800
AFS-A,20150528,24.85,24.85,24.73,24.73,10500
AFS-B,20150528,25.4,25.4,25.23,25.3,11700
AFS-C,20150528,25.64,25.7,25.45,25.49,13000
AFS-D,20150528,25.43,25.51,25.14,25.3,132400
AFSD,20150528,25,25,24.78,25,51300
AFT,20150528,18.23,18.24,18.05,18.19,44900
AFW,20150528,26.26,26.28,26.25,26.28,5700
AG,20150528,4.85,5.04,4.85,5.02,963000
AGC,20150528,6.92,6.95,6.92,6.95,44400
AGCO,20150528,51.61,51.67,51.08,51.57,758800
AGD,20150528,10.45,10.45,10.37,10.39,63000
AGI,20150528,6.37,6.48,6.34,6.46,721400
AGM,20150528,31.94,32.25,31.55,31.88,26200
AGM-A,20150528,25.25,25.25,25.25,25.25,100
AGM-B,20150528,26.23,26.23,26.04,26.2,900
AGM-C,20150528,26.33,26.33,26.1,26.1,700
AGM.A,20150528,25.25,25.25,25.25,25.25,0
AGO,20150528,28.92,29.04,28.64,28.9,1058100
AGO-B,20150528,25.67,25.68,25.41,25.64,2600
AGO-E,20150528,25.29,25.31,25.29,25.31,4100
AGO-F,20150528,24.9,24.99,24.9,24.98,4800
AGRO,20150528,9.79,9.79,9.67,9.7,150200
AGU,20150528,104.01,105.49,103.84,105.3,481000
AGX,20150528,35.47,35.8,35.09,35.78,45700
AHC,20150528,6.14,6.17,5.93,5.97,122600
AHH,20150528,10.48,10.53,10.36,10.36,65300
AHL,20150528,46.64,46.85,46.42,46.62,240300
AHL-B,20150528,26.21,26.28,26.21,26.24,3400
AHL-C,20150528,25.82,25.85,25.72,25.72,13300
AHP,20150528,15.83,15.97,15.78,15.95,203900
AHT,20150528,8.78,8.84,8.66,8.72,425400
AHT-A,20150528,26.02,26.02,25.91,26.02,1000
AHT-D,20150528,26.03,26.03,25.88,25.91,17000
AI,20150528,20.75,20.89,20.65,20.78,198100
AIB,20150528,25.45,25.75,25.44,25.74,30700
AIC,20150528,25,25.13,25,25,14700
AIF,20150528,16.44,16.46,16.38,16.43,27700
AIG,20150528,59.3,59.51,58.74,59.45,4119500
AIG.W,20150528,24.4,24.57,23.99,24.32,42800
AIN,20150528,39.65,40.05,39.32,39.98,64400
AIR,20150528,29.84,30.02,29.81,29.95,194600
AIT,20150528,42.9,43.14,42.56,43.06,190400
AIV,20150528,38.1,38.32,37.98,38.24,1182100
AIV-A,20150528,28.06,28.06,27.7,27.7,300
AIW,20150528,24.95,24.95,24.95,24.95,300
AIY,20150528,25.5,25.68,25.41,25.68,4800
AIZ,20150528,65.69,65.89,65.45,65.86,670000
AJG,20150528,49.08,49.18,48.61,48.8,1061800
AJRD,20150528,20.79,21.06,20.7,21.01,158500
AJX,20150528,13.08,13.44,13.08,13.39,7900
AKO.A,20150528,15.08,15.08,14.79,14.79,400
AKO.B,20150528,19.73,19.98,19.07,19.38,65900
AKP,20150528,13.83,13.83,13.76,13.76,15900
