<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170418,53.02,53.6,52.68,53.03,1241100
AA,20170418,30.78,32.37,30.45,31.76,5018800
AAC,20170418,7.93,7.93,7.46,7.67,117400
AAN,20170418,30.39,30.84,29.97,30.16,501500
AAP,20170418,140.33,141.6,140.33,140.91,646300
AAT,20170418,44.53,44.83,44.38,44.53,282500
AAV,20170418,6.65,6.65,6.55,6.6,37800
AB,20170418,23,23.1,22.75,23.05,208300
ABB,20170418,22.1,22.26,22.04,22.19,1485900
ABBV,20170418,64.03,64.08,63.12,63.65,4755900
ABC,20170418,83.17,83.44,81.13,82.56,4384100
ABEV,20170418,5.79,5.86,5.78,5.79,14985800
ABG,20170418,58.6,59.05,58.1,58.7,248300
ABM,20170418,42.12,42.67,42.12,42.65,228000
ABR,20170418,8.67,8.7,8.57,8.69,222600
ABR-A,20170418,25.72,25.76,25.72,25.76,500
ABR-B,20170418,25.34,25.34,25.34,25.34,1700
ABR-C,20170418,26,26,26,26,500
ABRN,20170418,25.58,25.62,25.52,25.52,8700
ABT,20170418,43.09,43.59,42.96,43.43,10131100
ABX,20170418,19.86,19.87,19.54,19.71,10328500
AC,20170418,33.65,34.05,33.65,33.9,26700
ACC,20170418,49.06,49.35,48.8,49.33,479500
ACCO,20170418,13.5,13.73,13.5,13.55,573300
ACH,20170418,12.88,12.96,12.83,12.9,42300
ACM,20170418,33.05,33.85,32.83,33.75,1233200
ACN,20170418,115.5,116.36,115.39,116.24,1978600
ACP,20170418,13.98,14.02,13.89,13.96,60100
ACRE,20170418,13.86,13.9,13.72,13.83,81900
ACV,20170418,20.64,20.71,20.42,20.54,55300
ADC,20170418,50.72,50.84,50.54,50.68,127000
ADM,20170418,44.7,45.83,44.55,45.41,3758300
ADNT,20170418,66.8,67.26,65.55,66.16,1261200
ADS,20170418,237.96,239.98,236.71,238,497300
ADSW,20170418,22.84,23.04,22.75,23.02,51700
ADX,20170418,13.69,13.74,13.68,13.7,131500
AEB,20170418,24.84,24.88,24.68,24.71,21400
AED,20170418,26.03,26.28,26,26.28,17200
AEE,20170418,55.47,55.66,55.19,55.34,1140100
AEG,20170418,4.78,4.8,4.73,4.79,2114400
AEH,20170418,25.81,25.9,25.76,25.87,23600
AEK,20170418,26,26.03,25.96,26.02,31400
AEL,20170418,22.82,23.17,22.6,23.02,515700
AEM,20170418,46.43,46.57,45.66,46.47,1546700
AEO,20170418,13.24,13.34,13.09,13.17,4319800
AEP,20170418,67.77,68.12,67.65,67.98,2427400
AER,20170418,43.47,43.82,43.23,43.64,813800
AES,20170418,11.4,11.45,11.34,11.41,5916000
AES-C,20170418,50.26,50.48,50.26,50.38,6200
AET,20170418,130.63,130.9,127.86,128.54,1819500
AEUA,20170418,44.73,44.99,44.55,44.55,3200
AF,20170418,19.49,19.58,19.31,19.45,1672600
AF-C,20170418,25.52,25.59,25.51,25.51,6400
AFA,20170418,25.5,25.5,25.35,25.35,6900
AFB,20170418,13.61,13.64,13.57,13.64,55800
AFC,20170418,25.7,25.75,25.64,25.74,7000
AFG,20170418,94.49,94.65,93.77,94.4,304400
AFGE,20170418,26.15,26.31,26.15,26.15,5000
AFGH,20170418,26.23,26.35,26.11,26.15,19200
AFI,20170418,18.23,18.7,18.2,18.46,223200
AFL,20170418,73.63,74.18,73.52,73.88,2689800
AFS-A,20170418,21.14,21.25,20.5,20.96,30800
AFS-B,20170418,22.17,22.67,21.95,22.22,18400
AFS-C,20170418,22.96,22.97,22.75,22.91,14200
AFS-D,20170418,22.73,22.82,22.45,22.54,34700
AFS-E,20170418,23.57,23.64,23.07,23.44,45500
AFS-F,20170418,21.54,21.83,21.21,21.67,49600
AFSD,20170418,25.83,25.88,25.76,25.81,14900
AFSS,20170418,24.03,24.17,23.69,23.76,21100
AFST,20170418,24.32,24.38,24.06,24.07,21500
AFT,20170418,17.32,17.36,17.12,17.16,136600
AFW,20170418,25.59,25.68,25.56,25.61,16800
AG,20170418,9.14,9.23,8.93,9.2,4645900
AGC,20170418,6.1,6.12,6.1,6.11,54800
AGCO,20170418,58.47,59.18,58.41,58.9,440300
AGD,20170418,9.72,9.75,9.65,9.72,55200
AGI,20170418,7.99,8.18,7.92,7.97,3078300
AGM,20170418,54.63,54.75,53.78,53.94,62000
AGM-A,20170418,26.1,26.1,25.94,26.08,1000
AGM-B,20170418,26.76,27.25,26.76,27.25,1700
AGM-C,20170418,27.24,27.4,27.24,27.38,600
AGM.A,20170418,52.75,52.75,52.69,52.69,500
AGN,20170418,235,236.41,233,234.38,2566100
AGN-A,20170418,845,845,835.3,838.26,272700
AGO,20170418,37.99,38.11,37.84,37.96,807100
AGO-B,20170418,26.1,26.25,26.1,26.25,2900
AGO-E,20170418,25.75,25.85,25.61,25.83,10600
AGO-F,20170418,25.2,25.2,24.91,24.99,2300
AGR,20170418,43.76,43.92,43.55,43.78,268900
AGRO,20170418,11.57,11.74,11.49,11.51,353700
AGU,20170418,92.43,92.97,91.7,91.98,386100
AGX,20170418,64.8,66.35,64.6,66.15,144200
AHC,20170418,6.25,6.25,6.1,6.1,44100
AHH,20170418,14.32,14.7,14.25,14.63,300700
AHL,20170418,51.3,51.3,50.75,50.95,229800
AHL-B,20170418,25.43,25.47,25.43,25.47,7600
AHL-C,20170418,27.3,27.4,27.27,27.4,9800
