<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120208,32.0029,32.2246,31.7668,32.1674,2169500
AA,20120208,32.25,32.76,31.83,32.01,27002300
AAN,20120208,28.54,28.87,28.26,28.59,342600
AAP,20120208,77.2,79.07,77.01,78.83,2776100
AAT,20120208,22.87,22.98,22.43,22.66,119000
AAV,20120208,3.76,3.8,3.7,3.75,256400
AB,20120208,16.32,16.62,16.2,16.29,215900
ABB,20120208,21.58,21.72,21.41,21.63,1918700
ABC,20120208,38.98,39.52,38.73,39.35,2135400
ABG,20120208,24.65,24.89,24,24.19,179800
ABM,20120208,22.81,23.2,22.53,22.73,107700
ABR,20120208,4.44,4.58,4.44,4.57,47100
ABT,20120208,55.82,55.82,55.38,55.57,5268800
ABX,20120208,49.4,49.83,48.86,49.07,4937800
ACC,20120208,43.89,44.22,43.73,44.09,462200
ACH,20120208,13.19,13.34,13.11,13.19,423000
ACM,20120208,22.37,22.74,22.26,22.52,770400
ACN,20120208,57.9,57.9,56.45,57.07,4445500
ACP,20120208,18.6,18.6,18.02,18.27,32000
ADC,20120208,25.58,25.69,25.16,25.33,47500
ADM,20120208,29.95,30.54,29.87,30.42,7505400
ADS,20120208,116.39,117.57,116.28,117.4,1357700
ADX,20120208,10.68,10.71,10.64,10.69,142800
AEB,20120208,20.01,20.13,19.64,20,34600
AED,20120208,22.27,22.45,22.17,22.34,61800
AEE,20120208,31.82,31.82,31.41,31.65,899500
AEG,20120208,5.22,5.26,5.14,5.2,601800
AEH,20120208,22.37,22.5,22.21,22.29,408000
AEK,20120208,25,25.96,24.9,24.92,602000
AEL,20120208,12.07,12.26,11.99,12.14,357300
AEM,20120208,36.22,36.82,35.45,35.5,1807900
AEO,20120208,13.91,14.06,13.52,13.64,5235400
AEP,20120208,39.42,39.6,39.08,39.31,4325000
AER,20120208,12.54,12.68,12.4,12.64,327700
AES,20120208,12.88,12.97,12.83,12.94,2617100
AES-C,20120208,49.65,49.75,49.46,49.52,9700
AET,20120208,44.71,45.3,44.4,45.14,4255400
AF,20120208,8.65,8.77,8.57,8.69,783400
AFB,20120208,15.25,15.31,15.17,15.3,97500
AFC,20120208,24,24.29,24,24.15,18800
AFG,20120208,37.53,37.67,37.29,37.48,329000
AFL,20120208,49.34,49.55,48.95,49.37,2448800
AFT,20120208,17.41,17.56,17.4,17.51,62700
AG,20120208,20.15,20.31,19.58,19.67,517100
AGC,20120208,6.85,6.95,6.85,6.87,112700
AGCO,20120208,52.78,53.55,52.75,53.21,1202000
AGD,20120208,12.4,12.64,12.4,12.5,175100
AGM,20120208,21.38,21.38,20.8,21.29,23800
AGM.A,20120208,14.33,14.8,14.28,14.28,700
AGN,20120208,87.34,89.39,87.25,88.65,2625600
AGO,20120208,16.76,17.01,16.72,17.01,1999900
AGO-B,20120208,24.77,24.78,24.67,24.77,10900
AGO-E,20120208,24.39,24.4,24.1,24.2,26900
AGO-F,20120208,21.89,21.95,21.48,21.8,58800
AGRO,20120208,9.4,9.4,9.28,9.31,200000
AGU,20120208,83.15,84.15,81.31,82.98,2331900
AHC,20120208,5.78,5.84,5.69,5.82,55900
AHL,20120208,28.18,28.39,28.06,28.24,501700
AHT,20120208,9.8,9.89,9.66,9.78,264700
AHT-A,20120208,24.88,24.94,24.86,24.94,5700
AHT-D,20120208,24.5,24.55,24.45,24.55,19700
AI,20120208,23.55,24.13,23.55,24.08,70300
AIG,20120208,26.8,27.13,26.54,27.04,4609500
AIG.W,20120208,6.76,6.84,6.65,6.77,220900
AIN,20120208,25.97,26.22,25.52,25.62,234600
AIR,20120208,22.59,22.87,22.25,22.53,126900
AIT,20120208,41.05,41.37,40.6,41.02,144000
AIV,20120208,24.91,25.5,24.82,25.48,2429700
AIZ,20120208,43.02,43.42,42.88,43.37,968000
AJG,20120208,35.05,35.27,34.98,35.22,545300
AKO.A,20120208,25.2,25.2,24.55,24.55,800
AKO.B,20120208,30.65,30.7,29.99,30.13,6000
AKP,20120208,14.67,14.86,14.67,14.8,23300
AKR,20120208,21.9,22.16,21.76,22.06,163200
AKS,20120208,8.79,8.87,8.54,8.54,8285300
AL,20120208,25.39,25.84,25.3,25.82,516100
ALB,20120208,67.13,67.88,66.34,66.73,356500
ALE,20120208,42.14,42.15,41.45,41.79,299300
ALEX,20120208,48.08,48.19,46.71,47.35,131900
ALG,20120208,29.16,29.55,28.77,29.04,19100
ALJ,20120208,10.96,11.28,10.83,10.86,281400
ALK,20120208,19.09,19.235,18.7775,18.93,364600
ALL,20120208,30.83,31.12,30.73,31,5733700
ALL-A,20120208,22.8,23.4,22.65,23.1,1805700
ALL-B,20120208,21.5,22.1,21.37,21.9,1327300
ALP-O,20120208,27,27,27,27,0
ALR,20120208,24.84,27.11,24.84,26.64,2383200
ALR-B,20120208,232,240,232,240,900
ALV,20120208,65.23,66.02,65.19,65.67,608000
ALX,20120208,408.83,408.83,407,407.02,1400
AM,20120208,15.31,15.38,15.07,15.25,382300
AME,20120208,32.2467,32.4133,31.88,32.1267,339400
AMG,20120208,107.55,108.64,106.72,107.43,619400
AMID,20120208,20.6,21.04,20.6,20.82,13600
AMP,20120208,54.6,55.06,54.28,54.62,2754300
AMRC,20120208,14.17,14.31,13.75,14.18,247300
AMT,20120208,63.4,63.85,63,63.85,1759200
AMX,20120208,24.42,24.55,24.11,24.42,4380700
AN,20120208,37.2,37.34,36.79,36.86,981100
ANF,20120208,44.93,45.68,44.44,44.73,2404200
ANH,20120208,6.57,6.58,6.52,6.54,1134500
ANH-A,20120208,25.98,25.98,25.98,25.98,900
ANH-B,20120208,24.51,24.51,24.5,24.5,400
ANTM,20120208,64.88,66.01,64.7,64.83,3690400
ANW,20120208,5.42,5.48,5.26,5.4,137600
AOD,20120208,9.64,9.66,9.58,9.62,1199300
AOI,20120208,31,32.2,30.7,32.1,278900
AON,20120208,48.1,48.73,47.78,48.58,4143800
AOS,20120208,11.5275,11.665,11.5275,11.6275,700600
AP,20120208,23.14,23.24,22.74,23.2,41900
APA,20120208,104.52,105.53,103.8,105.11,3167800
APB,20120208,10.75,10.81,10.75,10.79,5100
APC,20120208,87.09,87.43,85.28,86.82,4394200
APD,20120208,90.14,90.77,89.88,90.74,832800
APF,20120208,14.79,14.79,14.72,14.76,11800
APH,20120208,27.415,27.65,27.305,27.33,612400
APO,20120208,15.06,15.16,14.82,15.01,278500
APU,20120208,43,43.75,42.76,43.62,124900
ARC,20120208,6.92,6.97,6.85,6.9,108700
ARCO,20120208,22.13,22.19,20.39,20.49,3119400
ARE,20120208,72.5,73.75,72.05,72.75,441800
ARI,20120208,14.98,15.22,14.93,15.01,78400
ARL,20120208,1.75,1.82,1.75,1.81,12100
ARNC,20120208,10.75,10.92,10.61,10.67,12003100
ARR,20120208,7.06,7.11,7.05,7.06,4762900
ARW,20120208,40.91,41.28,40.65,40.96,683300
ASA,20120208,28.79,28.81,28.12,28.24,63000
ASG,20120208,4.22,4.22,4.19,4.22,55300
ASH,20120208,32.72,33.065,32.625,32.895,865500
ASR,20120208,67.64,68.52,67.41,67.69,52800
ASX,20120208,5,5.01,4.92,4.94,811000
AT,20120208,14.5,14.64,14.49,14.6,387500
ATI,20120208,48.82,49,47.33,47.43,1353400
ATO,20120208,32.75,32.77,32,32.38,562500
ATR,20120208,53.6,53.6,53.1,53.19,143000
ATU,20120208,27.77,27.83,26.97,27.04,1014200
ATV,20120208,4.27,4.35,4.21,4.35,400
ATW,20120208,45.64,45.78,44.7,45.33,714700
AU,20120208,45.59,45.97,45.26,45.47,1287100
AUO,20120208,5.57,5.64,5.48,5.56,2645600
AUY,20120208,16.88,16.98,16.6,16.62,4809800
AVA,20120208,25.91,25.95,25.67,25.94,290000
AVB,20120208,137.27,137.69,135.18,135.81,708200
AVD,20120208,15.7,16,15.65,15.93,113600
AVK,20120208,16.59,16.72,16.57,16.64,106200
AVP,20120208,18.26,18.41,18.07,18.11,5941500
AVT,20120208,36.13,36.61,35.94,36.2,925300
AVX,20120208,13.61,13.71,13.5,13.63,234900
AVY,20120208,29.57,29.95,29.44,29.77,1635200
AWF,20120208,15.08,15.1,14.99,15.01,157300
AWH,20120208,21.5533,21.73,21.4467,21.6433,299000
AWI,20120208,49.18,49.6,48.72,49.44,96100
AWK,20120208,34.49,34.67,34.24,34.47,927600
AWP,20120208,6.37,6.45,6.37,6.45,621400
AWR,20120208,18.75,18.905,18.62,18.85,93300
AXE,20120208,70.43,70.91,70.1,70.62,119600
AXL,20120208,12.52,12.65,12.25,12.34,1330400
AXP,20120208,51.84,52.09,51.42,51.64,6073200
AXR,20120208,7.89,8.22,7.74,8.08,6000
AXS,20120208,32.49,33,32.25,32.56,2093600
AYI,20120208,60,60.49,59.78,60.41,228800
AYR,20120208,13.98,14.26,13.89,13.92,717700
AZN,20120208,47.47,47.92,47.42,47.81,999600
AZO,20120208,350.62,351.93,347.2,349.15,220400
AZZ,20120208,25.725,25.87,24.925,25.185,142400
B,20120208,26.95,27,26.41,26.59,169800
BA,20120208,74.71,75.65,74.51,75.46,5350300
BAC,20120208,7.96,8.15,7.93,8.13,436439600
BAC-C,20120208,23.8,23.87,23.69,23.81,101500
BAC-D,20120208,22.76,22.98,22.75,22.94,42800
BAC-E,20120208,19.02,19.47,19.01,19.36,49100
BAC-I,20120208,23.25,23.35,23.15,23.3,36500
BAC-L,20120208,940,949.83,940,949.79,12200
BAC-W,20120208,24.47,24.54,24.32,24.49,53100
BAC-Y,20120208,22.74,23,22.66,22.9,116300
BAC.A,20120208,3.59,3.74,3.54,3.67,1001800
BAC.B,20120208,0.82,0.86,0.8,0.86,210100
BAF,20120208,15.97,16.08,15.97,16.05,22400
BAH,20120208,17.59,18.03,17.59,17.82,209500
BAK,20120208,19.61,19.65,19.28,19.44,545100
BAM,20120208,21.2333,21.2733,20.82,21.0267,592900
BAP,20120208,117.67,119.57,117.67,119.16,222000
BAS,20120208,19.55,19.85,19.35,19.64,1004900
BAX,20120208,56.9,57.09,56.6,57.07,1956500
BBD,20120208,12.8444,12.9133,12.686,12.7685,7185500
BBF,20120208,15.12,15.23,15.08,15.15,26100
BBG,20120208,27.59,27.85,27.31,27.66,680700
BBK,20120208,16.9,16.94,16.9,16.94,14900
BBL,20120208,68.23,68.78,66.99,67.66,1706600
BBN,20120208,21.84,21.95,21.77,21.94,220100
BBT,20120208,29.49,29.79,29.37,29.65,8689000
BBVA,20120208,9.68,9.73,9.56,9.71,2782800
BBW,20120208,8.34,8.6,8.29,8.58,39100
BBY,20120208,25.29,25.75,25.24,25.4,6505000
BC,20120208,23.36,23.58,22.56,22.59,1737400
BCE,20120208,40.81,41.11,40.77,41,592900
BCEI,20120208,17,17.64,16.83,17.62,536400
BCH,20120208,91.5,93.26,91.5,92.57,19300
BCO,20120208,24.65,24.79,23.76,24.03,749300
BCR,20120208,93.05,93.69,92.53,92.75,649200
BCS,20120208,15.04,15.07,14.75,15.01,3978100
BCS-D,20120208,25.5,25.58,25.45,25.56,218700
BCX,20120208,15.99,15.99,15.85,15.93,171300
BDC,20120208,40.43,41.43,40.3,40.89,490700
BDJ,20120208,7.64,7.69,7.64,7.69,304300
BDN,20120208,11.29,11.44,11.21,11.38,2201100
BDX,20120208,77.37,77.45,76.64,76.81,1487400
BEN,20120208,38.81,39.1967,38.7867,38.9,762100
BF.A,20120208,26.8334,26.89,26.6667,26.89,600
BF.B,20120208,27.6167,27.7167,27.3334,27.4867,141700
BFK,20120208,15.15,15.33,15.06,15.33,82600
BFO,20120208,15.45,15.53,15.4,15.53,5400
BFR,20120208,6.08,6.21,5.89,6,234400
BFS,20120208,36.4,36.65,36.21,36.64,50900
BFZ,20120208,15.42,15.86,15.39,15.55,98300
BG,20120208,58.83,59.79,58.71,59.74,1682400
BGC,20120208,34.4,34.81,33.95,34.25,1055200
BGE-B,20120208,25.61,25.62,25.52,25.52,9700
BGG,20120208,16.88,17.1,16.65,17.02,480400
BGR,20120208,26.93,27.36,26.88,27.32,144300
