<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120117,28.4406,28.8913,28.3977,28.6052,4157900
AA,20120117,29.91,30.09,29.1,29.28,24279300
AAN,20120117,25.12,25.21,24.59,24.9,373600
AAP,20120117,72.05,72.45,71.95,72.08,619200
AAT,20120117,20.77,20.92,20.55,20.68,106400
AAV,20120117,3.67,3.73,3.38,3.42,752400
AB,20120117,14.42,14.72,14.4,14.63,360800
ABB,20120117,20.36,20.48,20.3,20.33,2758000
ABC,20120117,38.36,38.57,38.1,38.3,1531300
ABG,20120117,23.03,23.1,22.51,22.63,215200
ABM,20120117,20.93,21.05,20.38,20.43,222800
ABR,20120117,4.11,4.22,4.11,4.11,28700
ABT,20120117,55.91,56.24,55.7,55.71,7481300
ABX,20120117,48.58,48.94,47.41,48,7000100
ACC,20120117,41.15,41.27,40.91,41,808700
ACH,20120117,12.33,12.46,12.23,12.32,281700
ACM,20120117,21.95,22.31,21.95,22.02,533400
ACN,20120117,53.69,53.95,53.4,53.49,4963800
ACP,20120117,16.63,16.77,16.53,16.77,63700
ADC,20120117,24.73,24.94,24.49,24.67,32200
ADM,20120117,29.52,29.56,28.75,28.78,5995500
ADS,20120117,103.6,109.07,103.07,108.24,970200
ADX,20120117,10.11,10.15,10.11,10.14,255300
AEB,20120117,17.6,17.9,17.6,17.9,20400
AED,20120117,21.32,21.64,21.32,21.51,36400
AEE,20120117,32.6,32.78,32.29,32.38,1062200
AEG,20120117,4.5,4.57,4.48,4.51,1164200
AEH,20120117,21.55,21.69,21.44,21.58,68000
AEL,20120117,10.5,10.62,10.41,10.55,511000
AEM,20120117,37.6,37.74,35.4,35.54,2055600
AEO,20120117,13.06,13.2,12.87,12.99,4394400
AEP,20120117,41.58,41.78,41.2,41.43,4096200
AER,20120117,11.89,12.08,11.74,12.05,318100
AES,20120117,12.8,12.9,12.69,12.88,6166500
AES-C,20120117,49.35,49.47,49.2,49.21,9600
AET,20120117,44.24,44.86,44.08,44.57,3016200
AF,20120117,9.15,9.23,9.04,9.07,720300
AFB,20120117,14.93,14.96,14.82,14.85,105500
AFC,20120117,23.65,23.74,23.21,23.26,15900
AFG,20120117,37.07,37.34,36.58,36.77,478100
AFL,20120117,43.92,44.18,43.59,43.76,3996800
AFT,20120117,16.7,16.81,16.65,16.8,52800
AG,20120117,18.27,18.46,17.53,17.7,607100
AGC,20120117,6.59,6.63,6.56,6.59,102200
AGCO,20120117,50.59,51.38,50.18,50.19,3390200
AGD,20120117,11.2,11.34,11.16,11.3,256700
AGM,20120117,19.24,19.25,18.67,18.82,33600
AGM.A,20120117,12.35,12.48,12.22,12.48,3000
AGN,20120117,89.08,89.5,87.76,87.93,1963700
AGO,20120117,16,16,15.12,15.18,1753300
AGO-B,20120117,24.49,24.6,24.36,24.39,12800
AGO-E,20120117,24.27,24.32,23.76,23.76,36100
AGO-F,20120117,20.74,20.97,20.66,20.79,15800
AGRO,20120117,8.54,8.82,8.52,8.52,122200
AGU,20120117,77.85,78.79,77.01,77.49,1791400
AHC,20120117,5.09,5.15,5.04,5.1,30400
AHL,20120117,27.1,27.36,26.79,26.86,438900
AHT,20120117,8.1,8.32,8.1,8.19,450300
AHT-A,20120117,24.72,24.73,24.68,24.69,5700
AHT-D,20120117,24.2,24.32,24.2,24.3,9900
AI,20120117,21.95,22.41,21.33,21.58,89500
AIG,20120117,25.2,25.42,24.37,24.56,4504900
AIG.W,20120117,6.06,6.17,5.85,5.92,110000
AIN,20120117,24.31,24.44,23.95,23.95,173700
AIR,20120117,20.92,21,20.47,20.54,203800
AIT,20120117,37.85,38.37,37.72,37.92,227800
AIV,20120117,22.87,23.23,22.79,23.13,1807300
AIZ,20120117,38.48,38.57,38.17,38.25,930100
AJG,20120117,33.09,33.25,32.72,32.85,418300
AKO.A,20120117,22.2,22.6,22.2,22.58,1100
AKO.B,20120117,28.22,28.32,27.55,27.55,17200
AKP,20120117,14.82,14.85,14.7,14.82,22000
AKR,20120117,19.79,19.85,19.65,19.75,296700
AKS,20120117,9.18,9.29,8.93,9.07,9704200
AL,20120117,25.11,25.21,24.73,24.92,152800
ALB,20120117,57.97,58.45,57.12,57.34,525500
ALE,20120117,41.26,41.6,41.2,41.4,273900
ALEX,20120117,42.8,42.8,42.38,42.62,243100
ALG,20120117,28.18,28.48,27.8,28.02,23400
ALJ,20120117,8.82,9.17,8.78,9.01,199100
ALK,20120117,18.31,18.4275,18.05,18.09,254000
ALL,20120117,29.3,29.4,28.94,29.05,3578300
ALL-A,20120117,21.03,21.42,21,21.25,1295200
ALL-B,20120117,20,20.29,20,20.12,446500
ALP-O,20120117,27.03,27.03,26.72,26.8,1200
ALR,20120117,22.4,22.78,22.22,22.3,968300
ALR-B,20120117,212.65,214.89,212.4,214.89,200
ALV,20120117,60.26,61.2,59.1,59.25,771400
ALX,20120117,366.04,369.5,361.02,365.99,5200
AM,20120117,13.83,13.94,13.53,13.54,402700
AME,20120117,30.9,31.1667,30.3267,30.3333,928200
AMG,20120117,99.89,100.16,97.99,98.03,342100
AMID,20120117,20.4,20.53,20.25,20.31,13000
AMP,20120117,52.28,52.54,51.48,51.59,1601200
AMRC,20120117,13.44,13.51,13.03,13.45,171300
AMT,20120117,62.88,62.97,61.68,61.83,3123500
AMX,20120117,22.6,22.63,22.29,22.4,5736400
AN,20120117,34.43,34.57,33.81,34.28,1016300
ANF,20120117,45.41,46.25,45.31,45.66,2378600
ANH,20120117,6.28,6.28,6.23,6.23,1307000
ANH-A,20120117,25.76,25.87,25.7,25.7,2300
ANH-B,20120117,23.27,23.35,23.02,23.29,1800
ANTM,20120117,72.43,73.36,72.43,72.74,2308100
ANW,20120117,4.98,5.01,4.76,5.01,210100
AOD,20120117,9.04,9.1,9.02,9.06,1226300
AOI,20120117,29.9,30.3,29.3,30,242300
AON,20120117,46.55,47,46.37,46.48,1826300
AOS,20120117,10.6675,10.765,10.5525,10.6025,273900
AP,20120117,19.85,19.89,19.48,19.68,38300
APA,20120117,93.99,94.95,93.47,94.67,2451600
APB,20120117,9.82,9.91,9.81,9.89,29900
APC,20120117,79.61,79.9,78.77,79.2,3404300
APD,20120117,90.11,90.83,89.73,90.44,1243300
APF,20120117,13.73,13.75,13.64,13.66,14700
APH,20120117,24.42,24.66,24.03,24.135,886300
APO,20120117,13.5,14.37,13.5,14.12,550300
APU,20120117,41.62,41.93,41.51,41.69,204600
ARC,20120117,4.99,4.99,4.76,4.78,90500
ARCO,20120117,19.15,19.3,18.94,19.19,1060700
ARE,20120117,70.29,70.88,70,70.34,421100
ARI,20120117,13.79,14,13.61,13.73,75900
ARL,20120117,1.75,1.75,1.71,1.75,4200
ARNC,20120117,9.97,10.03,9.7,9.76,10796100
ARR,20120117,7.07,7.07,7.03,7.06,2326700
ARW,20120117,37.71,38.17,37.66,37.85,449600
ASA,20120117,27.7,27.97,27.27,27.55,47100
ASG,20120117,3.94,3.95,3.91,3.92,44000
ASH,20120117,30.055,30.23,29.54,29.74,597200
ASR,20120117,60.61,62.61,60.49,61.65,51900
ASX,20120117,4.73,4.74,4.68,4.71,595800
AT,20120117,14.65,14.67,14.45,14.53,428300
ATI,20120117,50.13,50.4,48.98,49.28,1132400
ATO,20120117,32.44,32.7,32.14,32.34,304800
ATR,20120117,51.84,52.12,51.49,51.68,130400
ATU,20120117,24.39,24.65,24.3,24.52,829000
ATV,20120117,4.13,4.14,4.13,4.14,1900
ATW,20120117,40.98,42.09,40.95,42.08,608300
AU,20120117,44.25,44.49,43.93,44.12,1447300
AUO,20120117,4.9,4.97,4.89,4.92,1425100
AUY,20120117,15.87,15.96,15.37,15.49,4464700
AVA,20120117,25.33,25.42,25.08,25.14,283000
AVB,20120117,127.33,130.21,127.31,128.73,915900
AVD,20120117,14.65,15,14.54,14.71,148400
AVK,20120117,15.74,15.74,15.49,15.51,125400
AVP,20120117,17.69,17.97,17.65,17.83,4623700
AVT,20120117,31.54,31.92,31.23,31.33,1045400
AVX,20120117,13.1,13.38,13.08,13.19,278200
AVY,20120117,29.23,29.23,28.39,28.42,1406100
AWF,20120117,14.5,14.5,14.23,14.29,243500
AWH,20120117,20.82,21.2633,20.8167,21.0567,264900
AWI,20120117,47.49,48.42,47.47,47.98,197700
AWK,20120117,32.25,32.39,32.03,32.37,875600
AWP,20120117,5.58,5.6,5.55,5.6,386900
AWR,20120117,17.335,17.77,17.335,17.63,171300
AXE,20120117,65.04,65.43,63.95,64.31,306600
AXL,20120117,11.3,11.4,10.96,10.98,2960000
AXP,20120117,49.66,50.45,49.59,50.22,6533800
AXR,20120117,5.99,6.04,5.85,5.92,8200
AXS,20120117,31.41,31.44,31.02,31.17,655200
AYI,20120117,58.05,58.25,57.22,57.78,280900
AYR,20120117,13.88,14.03,13.75,13.78,406900
AZN,20120117,47.21,47.82,47.18,47.52,1389200
AZO,20120117,345,346,344,345,506000
AZZ,20120117,23.595,23.815,23.2,23.42,78600
B,20120117,24.76,24.9,24.44,24.48,185900
BA,20120117,75.3,76,75.14,75.24,3700000
BAC,20120117,6.63,6.82,6.44,6.48,294202700
BAC-C,20120117,22.6,22.6,22.47,22.49,48600
BAC-D,20120117,20.97,21.12,20.95,21.11,21300
BAC-E,20120117,16.9,17.27,16.85,17.26,24800
BAC-I,20120117,21.24,21.26,21.1,21.19,20900
BAC-L,20120117,836,850,836,842.4,10900
BAC-W,20120117,23.12,23.27,23.1,23.1,55100
BAC-Y,20120117,21.18,21.18,20.92,20.98,33800
BAC.A,20120117,3.02,3.21,2.86,2.89,294600
BAC.B,20120117,0.66,0.66,0.56,0.65,230500
BAF,20120117,15.72,15.75,15.65,15.71,11000
BAH,20120117,17.61,17.63,17.2,17.21,196800
BAK,20120117,15,15.16,14.8,15.02,564700
BAM,20120117,19.54,19.6733,19.1667,19.5733,1320400
BAP,20120117,109.5,111.15,109.01,110.55,420200
BAS,20120117,18.81,18.94,18.18,18.25,1598400
BAX,20120117,51.86,52.25,51.74,51.94,3383500
BBD,20120117,12.3623,12.438,12.0799,12.0936,9966500
BBF,20120117,14.43,14.43,14.34,14.37,21400
BBG,20120117,30.58,30.7,29.2,29.65,1242300
BBK,20120117,16.04,16.15,16,16.05,19800
BBL,20120117,64.77,65.1,63.99,64.24,1645700
BBN,20120117,21.72,21.77,21.61,21.74,248400
BBT,20120117,27.47,27.63,27.13,27.24,7053200
BBVA,20120117,8.19,8.32,8.15,8.25,569900
BBW,20120117,8.07,8.1,7.98,8,67300
BBY,20120117,24.5,24.75,24.38,24.46,3510800
BC,20120117,20.47,20.56,19.91,20.09,1415400
BCE,20120117,41.65,41.93,41.38,41.62,424000
BCEI,20120117,14.34,14.34,14.11,14.27,118200
BCH,20120117,85.8,88.78,85.8,86.09,26300
BCO,20120117,27.58,27.69,27.14,27.2,142300
BCR,20120117,86.14,86.92,85.49,85.87,608100
BCS,20120117,12.17,12.35,12.09,12.13,3062800
BCS-D,20120117,24.24,24.36,24.19,24.29,154500
BCX,20120117,14.44,14.48,14.33,14.36,146500
BDC,20120117,37.9,37.9,37.25,37.29,207300
BDJ,20120117,7.21,7.28,7.21,7.23,290800
BDN,20120117,9.8,9.94,9.72,9.92,1270200
BDX,20120117,75.95,76.51,75.22,75.25,1629200
BEN,20120117,32.3067,32.7333,32.24,32.2867,953200
BF.A,20120117,26.2934,26.2934,25.9434,26.25,2200
BF.B,20120117,26.9,27.1434,26.5334,26.7567,377600
BFK,20120117,14.6,14.61,14.46,14.5,99800
BFO,20120117,15.16,15.21,15.12,15.21,4500
BFR,20120117,6.11,6.11,5.98,6.01,87700
BFS,20120117,34.49,34.49,33.73,34.03,24800
BFZ,20120117,15.01,15.05,14.96,14.97,50000
BG,20120117,59.5,59.51,57.75,57.92,1238800
BGC,20120117,29.11,29.49,28.41,28.51,485800
BGE-B,20120117,25.35,25.46,25.33,25.42,12800
BGG,20120117,16.81,16.95,16.57,16.67,271400
BGR,20120117,26,26,25.7,25.79,43200
BGS,20120117,23.65,23.94,23.34,23.39,419900
BGT,20120117,13.41,13.48,13.33,13.41,90500
BGX,20120117,17.55,17.59,17.36,17.42,23700
BGY,20120117,7.4,7.42,7.36,7.37,477600
BH,20120117,384.37,384.37,376.27,377.74,3900
BHE,20120117,15.79,15.94,15.61,15.73,316200
BHI,20120117,48.88,48.99,47.51,47.7,6443100
BHK,20120117,13.8,13.85,13.75,13.75,72400
BHL,20120117,12.91,12.96,12.9,12.9,33400
BHP,20120117,76.96,77.19,76.02,76.29,4098200
BID,20120117,32.86,33.14,31.74,31.91,970200
BIF,20120117,5.81,5.89,5.81,5.84,33000
BIG,20120117,37.7,37.91,37.12,37.56,1177900
BIO,20120117,98.51,100.41,98.51,98.98,37900
BIO.B,20120117,98.61,100.22,98.61,100.22,600
BIP,20120117,19.3267,19.4267,19.24,19.3,447500
BITA,20120117,4.14,4.16,3.9,3.9,178600
BJZ,20120117,16.38,16.43,16.38,16.43,4000
BK,20120117,21.96,22.08,21.16,21.27,20431000
BKD,20120117,15.91,16.13,15.77,16.01,2301800
BKE,20120117,41.93,42.08,40.91,41.15,295700
BKH,20120117,33.49,33.72,33.02,33.08,240800
BKK,20120117,15.75,15.79,15.69,15.74,59600
BKN,20120117,15.52,15.66,15.48,15.52,35600
BKS,20120117,11.36,11.7,11.01,11.05,1707300
BKT,20120117,7.4,7.41,7.37,7.37,183000
BKU,20120117,25.04,26.33,25.04,25.94,823300
BLH,20120117,16.76,16.81,16.73,16.73,2200
BLK,20120117,188.22,190.4,186.92,187.46,1336700
BLL,20120117,18.875,18.965,18.515,18.57,994800
BLW,20120117,16.54,16.6,16.48,16.48,85800
BLX,20120117,17.54,17.94,17.51,17.58,172200
BMA,20120117,24,24.1,23.38,23.53,176100
BME,20120117,26.71,26.75,26.64,26.74,15000
BMI,20120117,32.07,32.2,31.53,32.02,121500
BML-G,20120117,15.05,15.34,15.03,15.28,11700
BML-H,20120117,14.95,15.34,14.94,15.33,43200
BML-I,20120117,20.44,20.53,20.36,20.51,26300
BML-J,20120117,16.23,16.59,16.23,16.55,52500
BML-L,20120117,16.05,16.55,16.05,16.55,28700
BMO,20120117,57.64,57.89,57.22,57.46,495200
BMS,20120117,30.22,30.28,29.74,29.78,732100
BMY,20120117,33.9,34.19,33.67,33.72,10894200
BNJ,20120117,15.9,15.9,15.8,15.8,12500
BNS,20120117,51.17,51.36,50.55,50.99,411900
BNY,20120117,15.53,15.57,15.44,15.45,12800
BOE,20120117,13.91,13.96,13.88,13.9,269000
BOH,20120117,47,47.47,46.75,47,366900
BORN,20120117,4.25,4.58,4.18,4.22,323000
BOX,20120117,14.5,14.79,14.41,14.68,79600
BOXC,20120117,24.43,24.43,24.43,24.43,100
BP,20120117,44.68,44.72,43.99,44.24,5932200
BPI,20120117,25.49,26.4,25.13,26.11,297300
BPK,20120117,16.65,16.65,16.55,16.59,14900
BPL,20120117,63,63.02,62.47,62.94,314200
BPT,20120117,116.65,116.99,115.5,115.56,60600
BQH,20120117,15.72,15.74,15.68,15.68,2500
BR,20120117,23.07,23.3,23.06,23.21,561200
BRC,20120117,32.97,33.12,32.63,32.74,193700
BRFS,20120117,20.05,20.1,19.57,19.61,1050800
BRK.A,20120117,117496,117875,116450,116950,600
BRK.B,20120117,78.42,78.62,77.6,77.97,4344400
BRO,20120117,22.88,23.03,22.55,22.6,815400
BRS,20120117,45.02,45.33,44.54,45.02,228700
BRT,20120117,6.26,6.4,6.26,6.4,700
BSBR,20120117,9.05,9.08,8.74,8.82,3316800
BSD,20120117,13.77,13.93,13.76,13.93,14400
BSE,20120117,15.18,15.42,15.18,15.25,33300
BSL,20120117,19.01,19.21,18.96,19.06,52900
BSX,20120117,5.63,5.65,5.49,5.53,8417100
BT,20120117,15.875,15.875,15.7,15.745,83100
BTA,20120117,11.79,11.88,11.68,11.82,87300
BTE,20120117,55.26,56.22,54.91,55.58,336600
BTO,20120117,15.38,15.5,15.18,15.18,97500
BTU,20120117,36.39,36.48,35.12,35.3,5890600
BTZ,20120117,12.47,12.48,12.36,12.39,100300
BUD,20120117,61.03,61.1,60.59,60.74,624700
BUI,20120117,19.94,20.05,19.93,20.04,21100
BVN,20120117,39.94,40.23,39.21,39.71,640400
BWA,20120117,37.275,37.795,36.575,36.775,1320500
BWP,20120117,27.34,27.95,27.22,27.91,355600
BX,20120117,15.17,15.61,15.09,15.37,1815700
BXC,20120117,18.5,20.1,18.2,19.5,65000
BXP,20120117,98.56,99.4,98.22,98.7,826900
BXS,20120117,12.43,12.6,12.1,12.19,644500
BYD,20120117,8.25,8.34,8.13,8.31,2023000
BYM,20120117,14.98,15.02,14.92,14.99,58000
BZH,20120117,15.1,15.1,14.35,14.75,3237300
C,20120117,29.15,29.97,28.16,28.22,116155100
C-J,20120117,25.47,25.49,25.31,25.41,92600
C-N,20120117,26.59,26.6,26.54,26.54,34300
C-P,20120117,26.51,26.74,26.44,26.64,8400
C-S,20120117,22.78,22.83,22.68,22.7,31000
C.A,20120117,0.35,0.36,0.33,0.34,219900
CAB,20120117,25.13,25.3,24.65,24.67,453100
CACI,20120117,57.45,58.14,57.39,57.95,346500
CAE,20120117,10.55,10.55,10.41,10.53,11500
CAF,20120117,21.84,21.9,21.6,21.88,303500
CAG,20120117,27,27.1,26.86,26.9,14052300
CAH,20120117,41.64,41.99,41.57,41.75,1608500
CAJ,20120117,43.4,43.45,43.04,43.08,189400
CALX,20120117,7.09,7.18,6.67,6.7,245900
CAT,20120117,103.82,104.8,103.32,103.37,8869100
CATO,20120117,24.18,24.3,23.91,24.01,108400
CB,20120117,69.81,70.44,69.57,69.8,1709000
CBB,20120117,16.2,16.55,15.9,16.4,787900
CBB-B,20120117,40.77,41.39,40.54,41.14,12300
CBD,20120117,39.99,40,39.5,39.87,466200
CBG,20120117,17.37,17.4,16.84,16.86,2623800
CBI,20120117,40.92,41.22,40.48,40.78,555200
CBK,20120117,2.06,2.09,2.01,2.02,195300
CBL,20120117,15.87,16,15.67,15.79,2076100
CBL-D,20120117,24.43,24.75,24.42,24.51,160800
CBM,20120117,7.63,7.77,7.6,7.74,477500
CBS,20120117,28.26,28.51,27.93,28.09,3516300
CBS.A,20120117,28.89,28.99,28.75,28.75,1600
CBT,20120117,34.25,34.51,33.66,33.7,201300
CBU,20120117,28.4,28.8,28.26,28.41,182600
CBZ,20120117,6.12,6.19,6.09,6.13,134500
CCC,20120117,15.73,15.86,15.43,15.6,290800
CCE,20120117,25.84,26.02,25.74,25.88,2053700
CCI,20120117,46.25,46.49,45.69,45.83,800300
CCJ,20120117,21.74,21.74,21.11,21.54,5519900
CCK,20120117,34.33,34.56,33.83,33.86,736100
CCL,20120117,29.67,29.98,29.22,29.6,39949000
CCM,20120117,3.75,3.75,3.63,3.63,24900
CCO,20120117,12.7,12.8,12.45,12.51,103000
CCS,20120117,26.09,26.1,26.01,26.09,21000
CCU,20120117,25.02,25.216,24.576,24.948,59500
CCZ,20120117,36.49,37.08,36.46,37.06,700
CDE,20120117,26.29,26.46,25.55,25.71,1046800
CDI,20120117,13.94,13.94,13.53,13.61,49600
CDR,20120117,4.65,4.66,4.58,4.61,251900
CE,20120117,47.04,47.55,46.45,46.52,1035500
CEA,20120117,18.27,18.27,17.9,18.05,24100
CEE,20120117,30.16,30.51,30.08,30.5,42800
CEL,20120117,15.9,15.98,15.8,15.92,242800
