<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131226,40.9442,41.2804,40.9442,41.1016,714400
AA,20131226,31.14,31.47,30.99,31.29,12209500
AAN,20131226,29.57,29.81,29.41,29.42,400400
AAP,20131226,110.17,110.97,109.56,110.17,563400
AAT,20131226,31.49,31.81,31.18,31.54,249000
AAV,20131226,4.39,4.43,4.32,4.36,69900
AB,20131226,21.43,21.5,21.3,21.48,269400
ABB,20131226,26.23,26.36,26.22,26.28,528100
ABBV,20131226,52.59,53.06,52.34,52.99,2401500
ABC,20131226,70.25,70.63,70.01,70.3,640400
ABEV,20131226,7.21,7.24,7.13,7.16,3471600
ABG,20131226,54.03,54.34,53.89,54.08,124500
ABM,20131226,28.61,28.75,28.44,28.49,160000
ABR,20131226,6.65,6.71,6.58,6.66,87800
ABR-A,20131226,24.29,24.29,24.29,24.29,0
ABR-B,20131226,21.86,21.86,21.75,21.75,2100
ABT,20131226,38.22,38.49,38.2,38.35,3655800
ABX,20131226,17.41,17.63,17.13,17.29,9428500
ACC,20131226,32.27,32.69,32.26,32.43,557400
ACCO,20131226,6.33,6.5,6.33,6.39,382600
ACH,20131226,8.6,8.61,8.53,8.54,78000
ACM,20131226,29.58,29.74,29.35,29.38,249400
ACN,20131226,81.47,82.53,81.23,82.15,2399100
ACP,20131226,17.68,17.84,17.57,17.84,64300
ACRE,20131226,13.19,13.28,13,13.12,388300
ADC,20131226,28.92,29.31,28.71,28.79,64400
ADM,20131226,43.32,43.8,43.24,43.65,2370500
ADS,20131226,255.72,258.26,253.18,255.3,436000
ADX,20131226,13.05,13.15,13.05,13.15,112400
AEB,20131226,19.5,19.76,19.5,19.59,34100
AED,20131226,23.3,23.37,23.3,23.32,43300
AEE,20131226,36.1,36.18,35.8,35.95,767600
AEG,20131226,9.3,9.36,9.27,9.35,545900
AEH,20131226,23,23.23,23,23.03,144100
AEK,20131226,27.69,27.77,27.62,27.62,50900
AEL,20131226,25.85,26.07,25.71,25.99,489700
AEM,20131226,26.97,27.23,26.23,26.5,1801500
AEO,20131226,14.59,14.72,14.52,14.57,2125500
AEP,20131226,46.69,46.77,46.34,46.42,1527000
AER,20131226,38.2,38.78,38.1,38.42,811400
AES,20131226,14.47,14.64,14.45,14.46,2892000
AES-C,20131226,50.3,50.3,50.2,50.24,16800
AET,20131226,67.53,68.36,67.42,68.31,1434800
AF,20131226,14.05,14.16,13.92,14,310800
AF-C,20131226,21.97,21.97,21.35,21.5,26200
AFA,20131226,20.8,21.13,20.8,21.1,29800
AFB,20131226,12.88,12.89,12.78,12.78,52600
AFC,20131226,24.02,24.16,23.8,23.84,11300
AFG,20131226,57.36,57.47,56.98,57.2,218200
AFL,20131226,66.41,67.43,66.32,67.11,1313500
AFS-A,20131226,18.35,18.38,17.86,18.14,44100
AFSD,20131226,20.75,20.83,20.51,20.71,122400
AFT,20131226,18.11,18.14,17.96,18.11,39400
AFW,20131226,23.05,23.26,22.8,23.18,63500
AG,20131226,9.59,9.8,9.5,9.59,719500
AGC,20131226,7.4,7.43,7.39,7.39,76900
AGCO,20131226,58.8,59.2,58.39,59.01,693900
AGD,20131226,10.14,10.18,10.12,10.18,112500
AGI,20131226,12.11,12.34,12.04,12.15,76800
AGM,20131226,34.41,35.5,34.41,34.69,92500
AGM-A,20131226,19.7,19.7,19.56,19.56,700
AGM.A,20131226,26.49,26.49,26.49,26.49,100
AGN,20131226,108.61,109.93,108.31,109.9,1178900
AGO,20131226,23.59,23.74,23.51,23.6,793300
AGO-B,20131226,23.54,23.72,23.54,23.54,5700
AGO-E,20131226,20.92,20.93,20.58,20.61,22500
AGO-F,20131226,19.66,19.97,19.34,19.94,6200
AGRO,20131226,8.02,8.02,7.83,7.85,231200
AGU,20131226,91.4,92.13,91.26,91.77,427800
AGX,20131226,26.88,26.88,26.48,26.77,71100
AHC,20131226,7.8,7.8,7.54,7.6,27400
AHH,20131226,9.35,9.4,9.19,9.39,98400
AHL,20131226,40.96,41.14,40.74,40.85,165600
AHL-B,20131226,24.8,24.8,24.66,24.71,11800
AHL-C,20131226,22.56,22.78,22.56,22.58,13800
AHP,20131226,18.05,18.08,17.5,17.62,100400
AHT,20131226,8.39,8.5,8.32,8.35,451400
AHT-A,20131226,25.8,25.8,25.53,25.55,700
AHT-D,20131226,25.58,25.58,25.52,25.58,6000
AI,20131226,27.56,27.58,27.3,27.39,235000
AIB,20131226,21.64,21.7,21.52,21.53,27700
AIF,20131226,17.5,17.62,17.36,17.51,212400
AIG,20131226,51.3,51.38,50.93,51,4186100
AIG.W,20131226,20.42,20.44,20.11,20.11,52000
AIN,20131226,36.04,36.21,35.91,35.94,111000
AIR,20131226,28.86,29.19,28.7,28.9,368700
AIT,20131226,49.92,50.06,49.61,49.73,112300
AIV,20131226,25.87,26.16,25.64,25.91,529600
AIW,20131226,20.94,21,20.94,21,8500
AIY,20131226,21.87,21.87,21.5,21.62,67800
AIZ,20131226,66.5,66.73,66.02,66.29,229900
AJG,20131226,46.25,46.49,46.12,46.17,895000
AKO.A,20131226,21.49,21.49,21.23,21.23,1800
AKO.B,20131226,28.81,29.62,28.57,28.74,13000
AKP,20131226,12.21,12.28,12.14,12.22,24700
AKR,20131226,25.4,25.51,25.14,25.32,273100
AKS,20131226,8.06,8.06,7.82,7.93,7207200
AL,20131226,31.47,31.54,31.25,31.31,434200
ALB,20131226,63.01,63.56,63,63.37,363200
ALDW,20131226,17.13,17.7,17.13,17.25,542500
ALE,20131226,50.3,50.42,49.81,50.07,141100
ALEX,20131226,41.15,41.2,40.15,40.49,101400
ALG,20131226,57.57,57.99,57.17,57.79,11100
ALJ,20131226,15.93,16.35,15.88,16.18,480900
ALK,20131226,36.665,36.75,36.365,36.41,501300
ALL,20131226,54.03,54.07,53.66,53.77,1297100
ALL-A,20131226,26.43,26.55,26.43,26.46,47900
ALL-B,20131226,26.79,26.89,26.79,26.87,44000
ALL-C,20131226,25.47,25.5,25.34,25.47,25200
ALLE,20131226,44.86,45.01,44.44,44.7,513100
ALP-O,20131226,25.4,25.4,25.38,25.38,1500
ALR,20131226,36.33,36.33,35.47,35.52,458600
ALR-B,20131226,292.62,292.62,292.62,292.62,100
ALSN,20131226,27.58,27.76,27.34,27.4,323700
ALV,20131226,91.44,92,91.3,91.64,225500
