<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131125,38.7053,38.7196,37.9256,37.99,1750100
AA,20131125,29.19,29.25,28.56,28.77,41910700
AAN,20131125,29.05,29.24,28.95,29.1,503800
AAP,20131125,100.05,100.42,99.15,100.12,750000
AAT,20131125,32.06,32.2,31.73,31.91,168400
AAV,20131125,3.97,4.03,3.94,3.98,186600
AB,20131125,21.99,22.32,21.86,21.99,475500
ABB,20131125,25.39,25.48,25.25,25.3,788400
ABBV,20131125,49,49.28,48.32,48.41,3343200
ABC,20131125,69.8,70.75,69.8,70.42,1077700
ABEV,20131125,7.56,7.61,7.42,7.49,3833500
ABG,20131125,51.66,51.94,50.96,51.52,156400
ABM,20131125,27.88,28.12,27.85,27.93,128700
ABR,20131125,6.63,6.64,6.5,6.55,154600
ABR-A,20131125,24.38,24.57,24.35,24.57,1300
ABR-B,20131125,22.45,22.5,22.45,22.5,2600
ABT,20131125,38.38,38.66,38.03,38.15,4592300
ABX,20131125,16.2,16.68,15.9,16.39,27837900
ACC,20131125,33.11,33.19,32.61,32.66,581500
ACCO,20131125,6.08,6.14,6.01,6.03,397000
ACH,20131125,9.17,9.2,9.04,9.1,99000
ACM,20131125,29.42,29.43,29.05,29.15,289900
ACN,20131125,77.82,77.96,77.05,77.21,1863200
ACP,20131125,16.75,16.79,16.71,16.73,54000
ACRE,20131125,13.29,13.3,13.11,13.11,150400
ADC,20131125,29.12,29.58,29.05,29.5,658700
ADM,20131125,41.87,41.88,41.28,41.35,3387600
ADS,20131125,243.28,244.25,240.81,242.82,405400
ADX,20131125,12.58,12.6,12.55,12.6,251700
AEB,20131125,20.53,20.95,20.53,20.93,19900
AED,20131125,24.48,24.69,24.43,24.55,41400
AEE,20131125,36.79,36.88,36.52,36.59,791200
AEG,20131125,8.88,8.9,8.74,8.75,3618700
AEH,20131125,24.6,24.72,24.54,24.65,64700
AEK,20131125,27.2,27.27,27.17,27.18,48000
AEL,20131125,23.92,24.05,23.73,23.79,499900
AEM,20131125,25.67,26.95,25.67,26.56,2419300
AEO,20131125,16.09,16.22,16.01,16.13,2479000
AEP,20131125,47.7,47.86,47.42,47.55,2935800
AER,20131125,20.73,20.94,20.73,20.86,114700
AES,20131125,14.67,14.73,14.5,14.53,3494500
AES-C,20131125,50.67,50.67,50.42,50.42,7400
AET,20131125,68.2,68.97,68.19,68.8,3090000
AF,20131125,13.82,13.98,13.8,13.9,324200
AF-C,20131125,22.19,22.28,21.83,22.27,28100
AFA,20131125,21.84,21.85,21.66,21.71,13300
AFB,20131125,12.43,12.43,12.39,12.39,99200
AFC,20131125,23.6,23.85,23.6,23.82,12300
AFG,20131125,57.5,57.77,57.34,57.68,200900
AFL,20131125,66.5,66.81,66.11,66.22,1091400
AFS-A,20131125,21.8,21.94,21.72,21.9,22500
AFSD,20131125,22.85,23.02,22.57,22.8,75100
AFT,20131125,17.91,17.99,17.86,17.92,41800
AFW,20131125,24.68,24.68,24.36,24.59,22700
AG,20131125,9.5,9.83,9.27,9.77,1048800
AGC,20131125,7.1,7.14,7.08,7.09,79700
AGCO,20131125,57.67,58.07,57.26,57.82,1011500
AGD,20131125,10.06,10.08,9.92,9.96,110700
AGI,20131125,12.18,12.68,12.01,12.62,212600
AGM,20131125,34.93,35.08,34.75,34.83,24300
AGM-A,20131125,20.35,20.35,20.05,20.35,3300
AGM.A,20131125,27.84,28.01,27.84,28.01,200
AGN,20131125,98.53,98.79,97.81,97.9,1637000
AGO,20131125,23.69,23.75,23.4,23.45,885100
AGO-B,20131125,23.8,24,23.8,24,10200
AGO-E,20131125,22.36,22.47,22.05,22.22,24800
AGO-F,20131125,20.23,20.63,20.23,20.63,3600
AGRO,20131125,8,8,7.89,7.9,66800
AGU,20131125,89.03,89.46,88.53,89.12,473200
AGX,20131125,22.37,22.82,22.35,22.5,48600
AHC,20131125,7.35,7.49,7.35,7.43,31200
AHH,20131125,10.54,10.61,10.16,10.21,45100
AHL,20131125,40.72,40.97,40.6,40.85,247600
AHL-B,20131125,25.17,25.18,25.05,25.06,8000
