<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090602,18.87,19.8,18.83,19.55,3743600
AA,20090602,29.64,31.8,29.28,31.56,56720100
AAN,20090602,22.4,22.4,21.7933,22.1,1186000
AAP,20090602,44.1,45.45,43.85,45.15,2473800
AAV,20090602,4.59,4.6,4.4,4.58,739700
AB,20090602,20.4,20.71,20.11,20.17,698800
ABB,20090602,16.95,17.44,16.92,17.37,8073400
ABC,20090602,18.76,18.99,18.185,18.93,2929400
ABG,20090602,10.18,11.17,10.01,11.06,830600
ABM,20090602,16.85,17.3,16.81,17.2,192500
ABR,20090602,1.71,1.71,1.63,1.68,149100
ABT,20090602,44.82,45.53,44.76,45.15,5471200
ABX,20090602,37.05,38.3,36.71,37.89,12321000
ACC,20090602,23.22,23.23,22.51,22.83,1349000
ACH,20090602,25.84,26.16,25.45,25.95,1456200
ACM,20090602,31.34,31.81,31,31.48,1592400
ACN,20090602,31.32,31.42,31,31.22,2520700
ACV,20090602,24.16,24.43,23.95,24.16,949800
ADC,20090602,17.99,19.01,17.86,18.52,38900
ADM,20090602,28.25,28.97,27.93,28.36,6207400
ADS,20090602,42.86,43.41,42.15,42.75,936500
ADX,20090602,8.64,8.74,8.61,8.7,131800
AEB,20090602,11.43,11.75,11.19,11.34,25300
AED,20090602,15.45,15.45,14.73,14.75,37100
AEE,20090602,24.33,24.52,24.16,24.29,1520500
AEG,20090602,6.37,6.65,6.35,6.65,1097800
AEH,20090602,14.25,14.99,14.25,14.65,51100
AEL,20090602,5.82,5.88,5.71,5.83,438700
AEM,20090602,60.55,62.49,60.28,61.61,3919500
AEO,20090602,15.25,15.59,15.04,15.34,3197800
AEP,20090602,27.31,27.38,26.39,26.44,6738000
AER,20090602,7.01,7.18,6.71,6.86,248000
AES,20090602,10.66,10.73,10.45,10.52,7394300
AES-C,20090602,39.64,39.64,39,39.52,5300
AET,20090602,27.33,28.12,27.18,27.27,7476300
AF,20090602,7.88,7.89,7.52,7.63,1003100
AFB,20090602,12.14,12.27,12.03,12.27,31300
AFC,20090602,9.36,9.7,9.36,9.68,33000
AFG,20090602,22,23.01,22,22.64,944200
AFL,20090602,36.47,37.73,36.3,36.5,6241500
AGC,20090602,6.76,6.79,6.65,6.7,109700
AGCO,20090602,30.41,31.28,29.97,30.34,1208000
AGD,20090602,16.66,17.64,16.66,17.1,166500
AGM,20090602,6,6.09,5.65,5.85,281200
AGM.A,20090602,4.38,4.38,4.38,4.38,0
AGN,20090602,44.91,46.65,44.66,46.23,3258700
AGO,20090602,14.66,14.66,14.1,14.21,1225400
AGU,20090602,49.86,50.27,48.91,49.01,2898000
AHC,20090602,1.29,1.31,1.13,1.16,106000
AHL,20090602,23.85,24.44,23.69,24.3,736200
AHL-A,20090602,16.2,16.2,15.27,16,125900
AHT,20090602,4,4.25,3.85,4.21,640000
AHT-A,20090602,12.12,12.5,12.12,12.15,2300
AHT-D,20090602,12.01,12.1,11.85,12.01,12700
AIB,20090602,20.7,26.25,20.7,25,6357600
AIG,20090602,32.8,33,31.2,31.2,78406300
AIN,20090602,14.14,14.8,14.07,14.69,362500
AIR,20090602,15.64,16.57,15.56,16.5,247900
AIT,20090602,22.1,23.07,21.73,22.85,265300
AIV,20090602,10.14,10.23,9.79,9.91,4185500
AIZ,20090602,23.67,24.21,23.65,23.86,1652000
AJG,20090602,21.32,21.8,20.9,21.44,725700
AKO.A,20090602,13.7,13.7,13.7,13.7,2500
AKO.B,20090602,16.62,16.62,16.62,16.62,0
AKP,20090602,11.79,11.89,11.79,11.8,9400
AKR,20090602,14.2,14.29,13.92,14,499100
AKS,20090602,15.4,16.35,15.2,16.14,10426600
ALB,20090602,29.37,30,29.37,29.48,1004000
ALE,20090602,27.34,27.63,27.09,27.14,267900
ALEX,20090602,25.66,26.29,25.61,26.1,207700
ALG,20090602,11.7,11.99,11.21,11.82,133100
ALJ,20090602,13.5,13.93,13.47,13.65,116000
ALK,20090602,3.985,4.2225,3.97,4.065,1021500
ALL,20090602,26.18,26.8,26.04,26.36,5833300
ALP-O,20090602,23.75,23.75,23.75,23.75,700
ALV,20090602,28.89,29.06,28.13,28.59,1692600
ALX,20090602,265.51,271.84,257.38,269.51,16700
AM,20090602,7.35,7.63,7.1,7.57,578000
AME,20090602,14.7289,14.8978,14.6622,14.8,619500
AMG,20090602,59.81,62.14,59.08,60.3,750600
