<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151112,37.36,37.77,37.24,37.49,3096300
AA,20151112,24,24,23.43,23.46,39182400
AAC,20151112,22.29,22.65,22.15,22.5,173900
AAN,20151112,24.46,24.64,24.08,24.36,716100
AAP,20151112,173.75,177,164.23,164.64,6955500
AAT,20151112,39.78,39.89,39.5,39.71,127600
AAV,20151112,5.42,5.5,5.3,5.36,143500
AB,20151112,24.91,25.23,24.85,25,101400
ABB,20151112,18.53,18.72,18.49,18.5,1366900
ABBV,20151112,60.79,61.73,60.15,60.23,7765500
ABC,20151112,96.29,98.38,96.29,96.91,1914200
ABEV,20151112,4.93,5.04,4.91,4.95,18851700
ABG,20151112,75,75.47,72.53,72.57,618600
ABM,20151112,28.52,28.79,28.4,28.77,306200
ABR,20151112,6.79,6.83,6.73,6.8,107100
ABR-A,20151112,24.74,24.74,24.72,24.74,4000
ABR-B,20151112,24.2,24.2,24.1,24.1,2000
ABR-C,20151112,25.8,25.8,25.71,25.71,1800
ABRN,20151112,25.01,25.01,24.86,24.86,3800
ABT,20151112,44.81,44.96,44.16,44.19,6013900
ABX,20151112,7.17,7.68,7.09,7.55,19297000
ACC,20151112,39.26,39.6,38.99,39,438800
ACCO,20151112,7.9,7.99,7.74,7.75,494200
ACH,20151112,8.14,8.2,8.11,8.11,32600
ACM,20151112,31.02,31.03,29.81,30,1895400
ACN,20151112,104.82,105.23,104.16,104.32,1830600
ACP,20151112,12.4,12.46,12.35,12.4,48400
ACRE,20151112,12.69,12.75,12.42,12.52,145700
ACV,20151112,18.14,18.18,17.77,17.96,52400
ADC,20151112,32.55,32.86,32.27,32.43,67900
ADM,20151112,40.22,40.3,38.49,38.51,8312200
ADS,20151112,293.13,294.55,290.82,290.82,423700
ADX,20151112,13.58,13.58,13.46,13.46,81600
AEB,20151112,24.05,24.17,24.04,24.05,42800
AED,20151112,26.21,26.26,26.08,26.24,23200
AEE,20151112,44.2,44.51,43.41,43.5,2066300
AEG,20151112,5.5,5.53,5.44,5.45,2866800
AEH,20151112,25.72,25.86,25.66,25.81,43400
AEK,20151112,27.85,27.87,27.75,27.87,22500
AEL,20151112,27.36,27.63,26.64,26.69,423200
AEM,20151112,25.8,26.77,25.55,26.13,2845600
AEO,20151112,15.67,15.89,15.44,15.6,4516000
AEP,20151112,55.38,56,55.03,55.32,2637000
AER,20151112,40.51,40.93,39.09,39.6,3052600
AES,20151112,9.84,10.07,9.73,9.73,7210300
AES-C,20151112,50.03,50.18,50.02,50.02,5200
AET,20151112,105.8,106.02,103.05,103.11,4710100
AEUA,20151112,36.56,36.95,36.24,36.48,8100
AF,20151112,15.93,15.95,15.54,15.6,688100
AF-C,20151112,26.06,26.17,26,26.04,9500
AFA,20151112,25.63,25.66,25.52,25.52,2800
AFB,20151112,13.2,13.29,13.19,13.28,30900
AFC,20151112,25.66,25.66,25.56,25.59,9900
AFG,20151112,71.65,71.84,70.43,70.45,151700
AFGE,20151112,26.3,26.44,26.3,26.43,8000
AFL,20151112,63.76,64.34,63.29,63.32,2537900
AFS-A,20151112,24.01,24.04,23.8,23.95,17600
AFS-B,20151112,25.16,25.21,25.04,25.06,12200
AFS-C,20151112,25.72,25.72,25.36,25.57,19100
AFS-D,20151112,25.65,25.66,25.21,25.33,68300
AFSD,20151112,25.53,25.57,25.39,25.52,30500
AFSS,20151112,25.3,25.31,25.08,25.15,23200
AFST,20151112,25.92,26.16,25.66,25.67,24100
AFT,20151112,15.28,15.35,15.2,15.27,68900
AFW,20151112,26.57,26.7,26.51,26.67,15600
AG,20151112,2.83,2.9,2.77,2.82,1732900
AGC,20151112,5.64,5.66,5.57,5.58,130900
AGCO,20151112,47.09,47.17,45.34,45.45,1301800
AGD,20151112,9.03,9.03,8.89,8.89,40400
AGI,20151112,3.21,3.24,2.9,2.99,2544800
AGM,20151112,30.45,30.45,29.7,29.76,23400
AGM-A,20151112,25.4,25.65,25.4,25.65,600
AGM-B,20151112,26.99,26.99,26.7,26.7,2300
AGM-C,20151112,25.75,25.75,25.75,25.75,500
AGM.A,20151112,25.95,25.95,25.95,25.95,0
AGN,20151112,307.32,314.19,300,300.04,6684200
