<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080313,29.97,30.63,29.69,30.5,3164200
AA,20080313,111.75,116.25,110.64,115.41,16688300
AAP,20080313,33.17,34.34,32.87,34.03,945000
AAV,20080313,10.89,11.18,10.8,11.15,468400
AB,20080313,58.74,60.74,57.21,60.28,477300
ABB,20080313,25.43,26.3,25.25,26.11,6096000
ABC,20080313,19.645,19.875,19.55,19.82,2867700
ABG,20080313,13.91,14.38,13.49,14.15,300900
ABM,20080313,20.12,20.89,20.03,20.84,259100
ABR,20080313,14.85,15.19,14.41,14.92,188000
ABT,20080313,51.25,52.99,51.15,52.55,8283000
ABX,20080313,51.86,53.2,51.5,53.05,9715000
ACC,20080313,26.92,27.64,26.69,27.35,596400
ACH,20080313,42.21,44.2,42.1,43.63,2316100
ACM,20080313,24.52,25.45,24.13,25.31,373500
ACN,20080313,33.41,34.23,32.88,34.05,2328500
ACV,20080313,27.43,28.42,27.43,28.3,908600
ADC,20080313,27.5,29.2,27.36,28.81,69200
ADM,20080313,43.55,44.53,42.99,44.28,4163100
ADS,20080313,45.57,46.52,43.78,46.52,1477900
ADX,20080313,12.48,12.57,12.25,12.49,110000
AEB,20080313,18.5,18.52,18.25,18.46,19800
AED,20080313,21.9,22,21.6,21.94,33700
AEE,20080313,41.59,41.96,41.25,41.83,1646500
AEG,20080313,13.89,14.28,13.77,14.22,1559200
AEH,20080313,21.74,21.74,21.12,21.33,32900
AEL,20080313,8.89,9.29,8.82,9.24,310900
AEM,20080313,74.99,78,74.52,77.28,4353400
AEO,20080313,17.56,17.56,16.91,17.29,7235000
AEP,20080313,40.47,40.76,40,40.62,2763300
AER,20080313,18.05,18.05,16.84,17.76,311800
AES,20080313,17.33,17.94,17.32,17.83,8098000
AES-C,20080313,46.95,46.95,46.5,46.87,3500
AET,20080313,44.5,45.43,44.05,44.68,7450600
AF,20080313,25.76,27.09,25.41,27.03,2002000
AFB,20080313,13.86,13.86,13.73,13.74,64000
AFC,20080313,18.2,18.2,17.89,18,9900
AFG,20080313,24.72,25.64,24.67,25.55,728900
AFL,20080313,60.55,62.43,60.5,61.84,2715300
AG,20080313,59.03,60.53,59.03,60.14,2526800
AGC,20080313,13.66,13.78,13.39,13.57,57800
AGCO,20080313,59.03,60.53,59.03,60.14,2526800
AGD,20080313,36.46,36.66,36.06,36.22,92500
AGM,20080313,23.29,23.58,23.07,23.4,323000
AGM.A,20080313,16.19,16.19,16.19,16.19,0
AGN,20080313,55.92,57.31,55.1,56.67,2666100
AGO,20080313,24,25.09,22.5,24.84,2416700
AGU,20080313,68.61,72.84,68.32,71.8,3329400
AHC,20080313,11.25,11.65,11.1,11.51,168700
AHL,20080313,27.33,27.83,27.23,27.6,715900
AHL-A,20080313,21.45,21.49,21.04,21.4,1400
AHT,20080313,6.38,6.5,6.15,6.47,2077700
AHT-A,20080313,18.18,18.5,18.18,18.5,2400
AHT-D,20080313,17.5,18.88,17.49,18.8,14700
AIB,20080313,205.65,209.55,203.5,209,268400
AIG,20080313,835.8,857.2,802.6,849.6,33598400
AIN,20080313,33.4,34.84,33.06,34.71,148800
