<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170216,51.68,51.68,50.56,50.84,2550400
AA,20170216,37.82,37.83,36.35,36.46,7040700
AAC,20170216,8.03,8.21,7.91,8.06,68600
AAN,20170216,29.41,29.77,29.25,29.52,892800
AAP,20170216,164.21,164.46,160.32,160.99,1357800
AAT,20170216,43.21,43.51,43.11,43.22,106100
AAV,20170216,6.6,6.65,6.5,6.6,76900
AB,20170216,23.75,24.2,23.75,23.85,562200
ABB,20170216,22.96,23.03,22.94,23.01,1159700
ABBV,20170216,61.67,61.91,60.81,61.48,5662000
ABC,20170216,91,91.54,89,90.32,2282800
ABEV,20170216,5.83,5.85,5.78,5.81,15434100
ABG,20170216,67.5,67.8,65.7,65.95,299900
ABM,20170216,40.25,40.87,40.21,40.87,366100
ABR,20170216,7.32,7.42,7.32,7.42,67500
ABR-A,20170216,25.35,25.35,25.35,25.35,0
ABR-B,20170216,25.08,25.27,25.08,25.27,2000
ABR-C,20170216,25.62,25.69,25.62,25.65,1300
ABRN,20170216,25.41,25.46,25.39,25.46,2700
ABT,20170216,44,44.21,43.74,44.2,8975500
ABX,20170216,19.74,20.74,19.65,20.5,34706100
AC,20170216,37.15,37.75,36.92,37.45,13700
ACC,20170216,49.28,49.81,49.27,49.58,335500
ACCO,20170216,13,13.1,12.68,12.75,731100
ACH,20170216,13.56,13.57,13.52,13.54,30500
ACM,20170216,38.69,38.91,37.87,38.4,470200
ACN,20170216,119.93,120.99,119.53,120.72,1966900
ACP,20170216,14.23,14.23,14.1,14.16,93200
ACRE,20170216,13.32,13.54,13.29,13.54,147500
ACV,20170216,20.28,20.32,19.94,20.1,32000
ADC,20170216,47.99,48.44,47.81,48.1,284600
ADM,20170216,44.26,44.55,43.9,44.1,4259700
ADNT,20170216,63.8,64.94,63.8,64.7,1266400
ADS,20170216,231.49,231.96,229.94,231.41,363300
ADSW,20170216,22.38,22.38,21.98,22.13,149900
ADX,20170216,13.56,13.56,13.5,13.54,103900
AEB,20170216,24.32,24.66,24.29,24.46,28500
AED,20170216,25.9,25.98,25.9,25.9,11900
AEE,20170216,52.01,53.08,52,52.94,2248200
AEG,20170216,5.67,5.69,5.63,5.69,1559500
AEH,20170216,25.6,25.6,25.55,25.59,32500
AEK,20170216,25.93,25.94,25.89,25.9,27100
AEL,20170216,27.22,27.25,26.89,27.18,363000
AEM,20170216,48.12,48.47,45.5,47.1,4447400
AEO,20170216,15.52,15.58,14.98,15.07,3517700
AEP,20170216,63.39,63.72,63.31,63.7,1890200
AER,20170216,47.24,47.39,46.36,46.79,1850800
AES,20170216,11.62,11.7,11.51,11.65,5787500
AES-C,20170216,50.62,50.8,50.57,50.57,6800
AET,20170216,128.13,129.62,127.38,129.49,3817000
AEUA,20170216,45.58,46.25,44.66,44.9,12200
AF,20170216,18.89,19.06,18.81,19.04,792300
AF-C,20170216,25.61,25.8,25.59,25.78,78200
AFA,20170216,25.2,25.34,25.2,25.34,3100
AFB,20170216,13.43,13.45,13.39,13.39,76900
AFC,20170216,25.67,25.69,25.57,25.57,7000
AFG,20170216,92.74,93.64,92.69,93.52,224700
AFGE,20170216,26.37,26.5,26.27,26.37,6400
AFGH,20170216,25.76,25.79,25.58,25.59,13200
AFI,20170216,22.39,22.48,21.95,22.31,81300
AFL,20170216,70.7,71.34,70.64,71.19,2399000
AFS-A,20170216,25.04,25.15,25.01,25.04,7400
AFS-B,20170216,25.83,25.98,25.83,25.9,3400
AFS-C,20170216,26.04,26.06,26,26.06,2800
AFS-D,20170216,25.94,26,25.8,25.81,14100
AFS-E,20170216,26.3,26.3,26.12,26.24,21800
AFS-F,20170216,24.76,24.89,24.76,24.87,36000
AFSD,20170216,25.63,25.77,25.5,25.5,25900
AFSS,20170216,25.94,26.27,25.94,26.01,13800
AFST,20170216,26.22,26.45,26.21,26.33,5600
AFT,20170216,17.56,17.59,17.41,17.47,100100
AFW,20170216,25.79,25.79,25.71,25.71,7900
AG,20170216,10.22,10.36,10.09,10.23,4421100
AGC,20170216,6.23,6.28,6.2,6.23,208500
AGCO,20170216,64.46,64.46,63.5,63.81,791400
AGD,20170216,9.61,9.62,9.59,9.59,42800
AGI,20170216,8.7,8.83,8.59,8.67,4484300
AGM,20170216,57.56,58.61,57.47,58.44,85700
AGM-A,20170216,25.47,25.59,25.37,25.41,2200
AGM-B,20170216,27.01,27.09,27,27,5000
AGM-C,20170216,26.81,26.81,26.81,26.81,400
AGM.A,20170216,58.93,58.93,58.93,58.93,100
AGN,20170216,249.33,249.5,245.22,246.93,2978700
AGN-A,20170216,872.9,872.9,859.53,863.43,25300
AGO,20170216,41.64,41.99,41.45,41.79,908800
AGO-B,20170216,26.13,26.2,26.11,26.11,1600
AGO-E,20170216,25.34,25.4,25.3,25.3,17500
AGO-F,20170216,24.89,24.97,24.7,24.77,4200
AGR,20170216,40.2,40.81,40.06,40.78,530500
AGRO,20170216,12.63,12.74,12.39,12.45,247500
AGU,20170216,105.44,105.67,103.78,104.09,605300
AGX,20170216,68.75,71.4,68.75,71.25,187400
AHC,20170216,6.35,6.45,6.3,6.4,19800
AHH,20170216,13.66,13.84,13.66,13.8,299100
AHL,20170216,56,56.9,56,56.9,246300
AHL-B,20170216,25.7,25.74,25.7,25.73,7100
AHL-C,20170216,26.53,26.75,26.52,26.75,22700
AHL-D,20170216,23.72,23.72,23.59,23.61,45200
AHP,20170216,13.6,13.72,13.08,13.2,130000
AHP-B,20170216,22.12,22.12,21.89,21.89,700
AHT,20170216,7.78,7.9,7.65,7.68,356900
AHT-A,20170216,25.7,25.7,25.7,25.7,4000
AHT-D,20170216,25.48,25.5,25.48,25.49,7600
AHT-F,20170216,24.63,24.71,24.44,24.45,21000
AHT-G,20170216,23.98,24.25,23.98,24.24,32800
AI,20170216,14.72,14.96,14.72,14.91,343000
AIB,20170216,25.35,25.41,25.35,25.37,6200
AIC,20170216,23.49,23.49,23.46,23.46,900
AIF,20170216,15.87,15.93,15.72,15.72,87800
AIG,20170216,60.8,62.69,60.7,62.27,14253600
AIG.W,20170216,20.5,21.58,20.43,21.39,686700
AIN,20170216,47.55,47.7,47,47.7,70700
AIR,20170216,34.3,34.3,33.59,33.95,156300
AIT,20170216,62.1,62.8,62.03,62.5,150000
AIV,20170216,44.89,45.44,44.86,45.17,405200
AIV-A,20170216,26.52,26.52,26.52,26.52,51200
AIW,20170216,23.9,24.08,23.9,23.96,1400
AIY,20170216,25.75,25.91,25.75,25.91,2000
AIZ,20170216,96.31,97.09,96.07,96.52,454100
AJG,20170216,55.82,56.49,55.78,56.47,640500
AJRD,20170216,19.35,19.4,19.12,19.27,205800
AJX,20170216,13.16,13.25,13.11,13.22,13600
AKO.A,20170216,20.81,20.81,20.24,20.28,3100
AKO.B,20170216,22.73,22.97,22.64,22.72,31900
AKP,20170216,13.39,13.41,13.31,13.38,70700
AKR,20170216,31.4,31.91,31.39,31.66,581100
AKS,20170216,8.53,8.76,8.42,8.75,25045400
AL,20170216,39.6,39.65,38.65,38.98,712900
ALB,20170216,92.88,93.99,92.07,92.41,593700
ALDW,20170216,9.68,9.78,9.55,9.67,113300
ALE,20170216,65.64,66.37,65.62,66.24,178600
ALEX,20170216,44.74,45.2,44.39,44.83,92000
ALG,20170216,76.9,76.99,75.82,76.94,40100
ALJ,20170216,11.38,11.55,11.32,11.4,767500
ALK,20170216,96.99,97.26,95.8,96.69,1296900
ALL,20170216,80.62,80.82,80.4,80.8,1779000
ALL-A,20170216,25.66,25.73,25.65,25.71,10400
ALL-B,20170216,26.86,26.86,26.68,26.85,15900
ALL-C,20170216,26.5,26.6,26.5,26.59,38100
ALL-D,20170216,26.9,27.03,26.82,26.99,8600
ALL-E,20170216,26.8,26.84,26.69,26.83,30900
ALL-F,20170216,26.62,26.72,26.58,26.6,21200
