<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160414,40.86,41.08,40.53,40.78,1416800
AA,20160414,29.67,30.42,29.28,30.03,31408000
AAC,20160414,19.15,20.01,18.85,19.87,222300
AAN,20160414,27.43,27.58,26.95,26.98,470100
AAP,20160414,160.23,161.51,159.75,160.94,522700
AAT,20160414,38.52,38.52,38.07,38.38,149200
AAV,20160414,5.46,5.49,5.17,5.27,83100
AB,20160414,23.82,24,23.65,23.73,220800
ABB,20160414,19.87,19.91,19.8,19.85,929700
ABBV,20160414,59.15,59.49,59,59.28,6317500
ABC,20160414,84.7,87.14,84.63,86.7,2223000
ABEV,20160414,5.22,5.35,5.18,5.33,14291300
ABG,20160414,59,61.14,58.57,59.26,636000
ABM,20160414,32.4,32.47,32.14,32.2,240100
ABR,20160414,6.77,6.78,6.68,6.74,45900
ABR-A,20160414,24.56,24.56,24.56,24.56,100
ABR-B,20160414,22.12,22.14,22.12,22.14,1100
ABR-C,20160414,24.41,24.41,24.41,24.41,0
ABRN,20160414,25.02,25.17,25,25.03,14400
ABT,20160414,43.38,43.66,43.28,43.51,3341900
ABX,20160414,16,16.14,15.1,15.42,21160000
AC,20160414,30.64,30.73,30.22,30.33,22700
ACC,20160414,45.11,45.33,44.52,45.25,1147400
ACCO,20160414,9.01,9.02,8.82,8.85,392500
ACH,20160414,8.74,8.82,8.74,8.75,65400
ACM,20160414,30.83,30.86,30.33,30.37,812400
ACN,20160414,115,115.27,114.14,114.75,2178500
ACP,20160414,11,11.09,11,11.09,54500
ACRE,20160414,11.6,11.66,11.48,11.61,126300
ACV,20160414,17.65,17.83,17.64,17.78,31100
ADC,20160414,39.19,39.23,38.94,39.22,101200
ADM,20160414,37.02,37.11,36.35,36.59,3088800
ADS,20160414,213.5,216.51,212.3,214.48,913400
ADX,20160414,12.81,12.82,12.76,12.82,103200
AEB,20160414,23.22,23.49,22.98,23.48,10700
AED,20160414,26.28,26.32,26.17,26.21,17900
AEE,20160414,48.19,48.51,48.06,48.35,1037600
AEG,20160414,5.85,5.86,5.82,5.84,1066200
AEH,20160414,25.65,25.65,25.59,25.65,49200
AEK,20160414,27.32,27.37,27.3,27.32,31500
AEL,20160414,14.78,15.36,14.59,15.11,1019400
AEM,20160414,40.41,40.63,38.91,39.56,2194700
AEO,20160414,15.71,16.06,15.6,15.97,8147100
AEP,20160414,65.61,65.98,65.46,65.59,1246200
AER,20160414,39.51,39.89,39.12,39.47,1971400
AES,20160414,11.22,11.34,11.2,11.24,2635000
AES-C,20160414,50.6,50.85,50.37,50.83,14000
AET,20160414,110.21,110.74,109.53,109.69,2052400
AEUA,20160414,35,36.33,35,36.33,50300
AF,20160414,15.41,15.89,15.4,15.61,475700
AF-C,20160414,26.04,26.16,26.04,26.12,11100
AFA,20160414,25.78,25.94,25.74,25.87,11400
AFB,20160414,14.62,14.72,14.61,14.68,76200
AFC,20160414,25.55,25.73,25.55,25.7,18500
AFG,20160414,68.89,69.24,68.75,68.88,362500
AFGE,20160414,26.49,26.49,26.38,26.42,13300
AFGH,20160414,25.68,26.1,25.64,25.98,27800
AFI,20160414,14.3,14.3,13.92,14.1,421000
AFL,20160414,66.8,67.33,66.67,66.97,2679600
AFS-A,20160414,24.72,24.87,24.63,24.71,16900
AFS-B,20160414,25.3,25.4,25.2,25.4,2300
AFS-C,20160414,25.59,25.69,25.52,25.68,12600
AFS-D,20160414,25.69,25.7,25.48,25.48,14600
AFS-E,20160414,25.65,25.77,25.59,25.73,49700
AFSD,20160414,25.87,25.97,25.87,25.93,25300
AFSS,20160414,24.72,24.85,24.72,24.83,11900
AFST,20160414,25.04,25.14,25.01,25.13,16600
AFT,20160414,15.45,15.46,15.38,15.46,75100
AFW,20160414,26.28,26.34,26.27,26.29,10200
AG,20160414,7.76,7.93,7.34,7.56,4441400
AGC,20160414,5.45,5.5,5.45,5.49,131900
AGCO,20160414,50.75,50.79,50,50.18,979300
